relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.05.2026 at 01:33 PM IST,IITL,-1.58,25.72,-12.6,,,,0,0,0,20,Strong 3M absolute return,Financial Services,Credit Services,10.0,214,4.67
19.05.2026 at 01:33 PM IST,IKS,14.55,0.4,1.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,140,3.57
19.05.2026 at 01:33 PM IST,INDIACEM,-3.3,-8.52,3.0,,,,0,0,0,10,Positive 6M return,Basic Materials,Building Materials,15.0,316,4.75
19.05.2026 at 01:33 PM IST,HINDALCO,2.87,15.62,30.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,316,1.27
19.05.2026 at 01:33 PM IST,GODREJIND,23.28,18.43,7.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,390,1.28
19.05.2026 at 01:33 PM IST,GOKULAGRO,14.36,42.59,22.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,133,2.26
19.05.2026 at 01:33 PM IST,FINCABLES,10.66,30.14,34.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,390,0.26
19.05.2026 at 01:33 PM IST,HINDCOPPER,3.62,-3.35,70.85,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Copper,10.0,316,3.16
19.05.2026 at 01:33 PM IST,HINDOILEXP,10.37,18.08,16.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,4.0,33,12.12
19.05.2026 at 01:33 PM IST,HINDZINC,9.65,8.84,32.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,316,1.27
19.05.2026 at 01:33 PM IST,GOLDIAM,-7.75,-3.5,0.68,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Luxury Goods,13.0,376,3.46
19.05.2026 at 01:33 PM IST,CRAFTSMAN,10.39,6.9,20.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
19.05.2026 at 01:33 PM IST,CROMPTON,14.61,10.81,7.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,376,1.33
19.05.2026 at 01:33 PM IST,HFCL,43.31,101.05,84.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,138,0.72
19.05.2026 at 01:33 PM IST,GPIL,-1.56,12.45,5.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
19.05.2026 at 01:33 PM IST,GRAPHITE,2.81,17.35,32.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,390,1.03
19.05.2026 at 01:33 PM IST,GRMOVER,3.12,2.83,5.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,133,3.76
19.05.2026 at 01:33 PM IST,GTLINFRA,9.84,3.88,-4.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,11.0,138,7.97
19.05.2026 at 01:33 PM IST,GULPOLY,8.89,17.35,26.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
19.05.2026 at 01:33 PM IST,GVPIL,27.95,59.27,114.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,121,0.83
19.05.2026 at 01:33 PM IST,HAPPYFORGE,6.35,5.72,32.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,390,1.03
19.05.2026 at 01:33 PM IST,HEMIPROP,12.58,9.4,2.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,3.0,65,4.62
19.05.2026 at 01:33 PM IST,HESTERBIO,21.97,17.08,7.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,GOODLUCK,10.67,21.39,18.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
19.05.2026 at 01:33 PM IST,ATHERENERG,1.69,28.66,40.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,376,0.53
19.05.2026 at 01:33 PM IST,ATULAUTO,6.47,-0.17,7.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,11.0,376,2.93
19.05.2026 at 01:33 PM IST,RAMRAT,10.06,37.43,36.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,390,0.26
19.05.2026 at 01:33 PM IST,RATNAVEER,26.1,24.81,18.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
19.05.2026 at 01:33 PM IST,RAYMONDREL,26.84,27.83,2.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,65,3.08
19.05.2026 at 01:33 PM IST,RBLBANK,2.4,4.56,2.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.05.2026 at 01:33 PM IST,RICOAUTO,0.54,-4.05,18.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,376,2.93
19.05.2026 at 01:33 PM IST,RITCO,24.51,15.61,-1.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,390,2.82
19.05.2026 at 01:33 PM IST,AVALON,24.9,28.48,29.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,138,1.45
19.05.2026 at 01:33 PM IST,LEMERITE,5.29,-2.78,-9.61,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,14.0,376,3.72
19.05.2026 at 01:33 PM IST,PRECOT,12.38,30.8,34.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,376,0.27
19.05.2026 at 01:33 PM IST,PRECWIRE,-1.01,46.62,42.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,390,1.54
19.05.2026 at 01:33 PM IST,PREMEXPLN,6.61,13.46,-11.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,RUBFILA,7.86,7.04,-4.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,ANANDRATHI,-2.51,19.6,15.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,214,4.67
19.05.2026 at 01:33 PM IST,ANTHEM,7.22,14.65,16.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,140,5.0
19.05.2026 at 01:33 PM IST,ANURAS,4.4,-0.12,27.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
19.05.2026 at 01:33 PM IST,APARINDS,5.22,29.59,35.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,390,0.51
19.05.2026 at 01:33 PM IST,ARMANFIN,13.17,5.6,5.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
19.05.2026 at 01:33 PM IST,AVL,8.51,7.6,3.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,6.0,376,1.6
19.05.2026 at 01:33 PM IST,AUROPHARMA,7.89,31.07,24.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,140,2.86
19.05.2026 at 01:33 PM IST,ONGC,4.87,13.64,22.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,33,15.15
19.05.2026 at 01:33 PM IST,ORIENTBELL,14.91,14.27,19.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,390,1.28
19.05.2026 at 01:33 PM IST,BALRAMCHIN,8.94,18.98,19.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
19.05.2026 at 01:33 PM IST,PREMIERENE,-0.54,30.44,-0.76,,,,0,0,0,20,Strong 3M absolute return,Technology,Solar,10.0,138,7.25
19.05.2026 at 01:33 PM IST,PTC,11.55,14.66,28.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
19.05.2026 at 01:33 PM IST,RAIN,19.03,2.44,33.56,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
19.05.2026 at 01:33 PM IST,SPARC,29.04,40.71,40.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,140,0.71
19.05.2026 at 01:33 PM IST,SPECTRUM,24.36,10.22,-2.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,390,2.82
19.05.2026 at 01:33 PM IST,ATGL,1.59,20.11,-0.11,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
19.05.2026 at 01:33 PM IST,SHAILY,46.67,34.73,2.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
19.05.2026 at 01:33 PM IST,SHIVATEX,16.79,7.47,-1.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,9.0,376,2.39
19.05.2026 at 01:33 PM IST,APOLLOPIPE,16.42,63.8,73.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,390,0.26
19.05.2026 at 01:33 PM IST,SIGNPOST,2.92,12.71,17.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,3.0,56,5.36
19.05.2026 at 01:33 PM IST,SIS,22.9,17.85,21.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,5.0,390,1.28
19.05.2026 at 01:33 PM IST,SJS,13.65,0.44,8.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
19.05.2026 at 01:33 PM IST,ASTEC,6.29,16.5,17.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,316,2.22
19.05.2026 at 01:33 PM IST,ASTERDM,9.9,25.07,10.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,140,2.86
19.05.2026 at 01:33 PM IST,ATALREAL,12.63,6.36,13.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,390,1.28
19.05.2026 at 01:33 PM IST,SANDUMA,7.59,10.38,2.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
19.05.2026 at 01:33 PM IST,ALKYLAMINE,21.1,16.92,0.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
19.05.2026 at 01:33 PM IST,RPGLIFE,15.28,16.69,0.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,RPSGVENT,-0.28,30.31,12.12,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,7.0,138,5.07
19.05.2026 at 01:33 PM IST,DELHIVERY,-2.21,9.76,5.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,390,3.08
19.05.2026 at 01:33 PM IST,VENUSPIPES,2.79,13.07,5.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
19.05.2026 at 01:33 PM IST,VENUSREM,-1.73,31.94,86.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
19.05.2026 at 01:33 PM IST,VINDHYATEL,24.06,49.81,5.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,390,0.77
19.05.2026 at 01:33 PM IST,GANDHAR,9.44,6.2,7.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,33,15.15
19.05.2026 at 01:33 PM IST,GANDHITUBE,-0.09,5.84,10.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,390,3.08
19.05.2026 at 01:33 PM IST,GANECOS,-1.76,29.69,7.23,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,8.0,376,2.13
19.05.2026 at 01:33 PM IST,ARTEMISMED,20.71,13.22,3.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,121,3.31
19.05.2026 at 01:33 PM IST,WINDMACHIN,-0.08,14.57,-0.87,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Industrial Machinery,15.0,390,3.85
19.05.2026 at 01:33 PM IST,DMCC,6.24,17.5,8.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
19.05.2026 at 01:33 PM IST,WELSPUNLIV,5.13,-1.27,0.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,376,2.93
19.05.2026 at 01:33 PM IST,ABCAPITAL,2.35,4.91,6.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,214,3.27
19.05.2026 at 01:33 PM IST,ZYDUSWELL,-1.2,22.91,10.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,6.0,133,4.51
19.05.2026 at 01:33 PM IST,YASHO,24.95,34.37,11.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
19.05.2026 at 01:33 PM IST,VBL,6.66,15.3,12.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,133,3.76
19.05.2026 at 01:33 PM IST,ADANIPOWER,8.44,57.34,43.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,35,5.71
19.05.2026 at 01:33 PM IST,FLAIR,2.95,3.19,3.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Business Equipment & Supplies,7.0,390,1.79
19.05.2026 at 01:33 PM IST,WOCKPHARMA,13.38,14.43,18.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,GATECHDVR,10.64,6.12,1.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,214,2.34
19.05.2026 at 01:33 PM IST,SANGHVIMOV,6.61,12.97,-11.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Rental & Leasing Services,13.0,390,3.33
19.05.2026 at 01:33 PM IST,SARLAPOLY,-1.14,16.45,3.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,10.0,376,2.66
19.05.2026 at 01:33 PM IST,SBC,1.77,13.54,40.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,390,1.03
19.05.2026 at 01:33 PM IST,SBCL,21.94,23.82,30.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,390,0.26
19.05.2026 at 01:33 PM IST,SCHNEIDER,17.77,53.62,56.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,121,0.83
19.05.2026 at 01:33 PM IST,SAHYADRI,26.82,16.94,23.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,390,1.28
19.05.2026 at 01:33 PM IST,SAIL,13.51,24.76,39.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
19.05.2026 at 01:33 PM IST,SAILIFE,17.16,22.77,28.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,140,2.14
19.05.2026 at 01:33 PM IST,ADFFOODS,21.03,23.48,26.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,133,2.26
19.05.2026 at 01:33 PM IST,ROSSELLIND,5.58,23.98,-9.63,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Conglomerates,10.0,390,2.56
19.05.2026 at 01:33 PM IST,VTL,7.67,18.18,33.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,376,1.06
19.05.2026 at 01:33 PM IST,WALCHANNAG,23.77,38.6,45.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,390,0.26
19.05.2026 at 01:33 PM IST,WEBELSOLAR,19.6,60.83,-20.08,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Solar,6.0,138,4.35
19.05.2026 at 01:33 PM IST,WELCORP,16.29,59.46,39.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
19.05.2026 at 01:33 PM IST,SCI,13.76,31.02,32.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,390,0.26
19.05.2026 at 01:33 PM IST,SECMARK,4.54,17.87,1.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,121,4.13
19.05.2026 at 01:33 PM IST,ASHAPURMIN,2.57,19.28,-6.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Other Industrial Metals & Mining,13.0,316,4.11
19.05.2026 at 01:33 PM IST,ASHIANA,9.05,4.89,23.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,65,6.15
19.05.2026 at 01:33 PM IST,ASHOKAMET,1.5,14.36,-4.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,316,4.11
19.05.2026 at 01:33 PM IST,RML,17.15,7.16,9.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
19.05.2026 at 01:33 PM IST,VSSL,8.6,6.77,-2.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,316,4.11
19.05.2026 at 01:33 PM IST,MUFIN,3.51,3.14,10.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
19.05.2026 at 01:33 PM IST,MUKANDLTD,8.99,13.13,11.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
19.05.2026 at 01:33 PM IST,MUNJALAU,9.06,-0.72,-2.79,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,14.0,376,3.72
19.05.2026 at 01:33 PM IST,NAHARINDUS,1.05,3.66,0.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,376,1.6
19.05.2026 at 01:33 PM IST,MANAPPURAM,10.98,3.34,11.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
19.05.2026 at 01:33 PM IST,SURYALAXMI,2.41,0.41,-1.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,376,2.93
19.05.2026 at 01:33 PM IST,SURYODAY,14.52,24.61,21.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,214,1.4
19.05.2026 at 01:33 PM IST,SUTLEJTEX,1.27,15.86,3.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,376,1.6
19.05.2026 at 01:33 PM IST,SUVEN,25.95,74.98,42.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,140,0.71
19.05.2026 at 01:33 PM IST,PRAKASH,4.63,9.38,0.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
19.05.2026 at 01:33 PM IST,SKYGOLD,9.55,22.6,31.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,376,0.53
19.05.2026 at 01:33 PM IST,SMSPHARMA,-1.24,17.59,42.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,9.0,140,6.43
19.05.2026 at 01:33 PM IST,SOLARA,20.98,16.97,2.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
19.05.2026 at 01:33 PM IST,SOLEX,3.55,35.9,-11.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Solar,8.0,138,5.8
19.05.2026 at 01:33 PM IST,SONACOMS,-0.1,9.99,19.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,376,2.66
19.05.2026 at 01:33 PM IST,SOTL,12.72,16.76,6.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
19.05.2026 at 01:33 PM IST,SOUTHWEST,3.88,34.53,39.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
19.05.2026 at 01:33 PM IST,SPANDANA,14.1,0.18,-6.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,214,4.21
19.05.2026 at 01:33 PM IST,BANDHANBNK,8.77,15.79,23.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
19.05.2026 at 01:33 PM IST,SKIPPER,6.3,21.76,-2.56,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,390,2.56
