relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 04:05 PM IST,JLHL,1.13,20.19,28.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
17.08.2026 at 04:05 PM IST,DIGJAMLMTD,13.94,5.54,5.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,383,1.31
17.08.2026 at 04:05 PM IST,DIFFNKG,3.17,23.9,46.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.08.2026 at 04:05 PM IST,SANGHVIMOV,16.57,44.52,80.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
17.08.2026 at 04:05 PM IST,SSWL,12.0,47.04,38.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,SAREGAMA,6.69,33.4,43.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,67,2.99
17.08.2026 at 04:05 PM IST,ANANTRAJ,6.16,28.62,17.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
17.08.2026 at 04:05 PM IST,DHAMPURSUG,19.96,20.03,46.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:05 PM IST,DICIND,15.65,13.3,12.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 04:05 PM IST,ITDC,-7.54,27.53,27.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Lodging,9.0,383,2.35
17.08.2026 at 04:05 PM IST,ETERNAL,11.01,28.64,6.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,383,0.78
17.08.2026 at 04:05 PM IST,ESTER,11.53,2.59,3.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 04:05 PM IST,UNICHEMLAB,-10.18,45.54,41.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
17.08.2026 at 04:05 PM IST,AJAXENGG,-7.18,-0.13,10.28,,,,0,0,0,10,Positive 6M return,Industrials,Farm & Heavy Construction Machinery,14.0,400,3.5
17.08.2026 at 04:05 PM IST,GANDHAR,9.05,52.02,69.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
17.08.2026 at 04:05 PM IST,UJJIVANSFB,11.3,34.9,17.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,218,1.38
17.08.2026 at 04:05 PM IST,UGARSUGAR,32.22,24.39,40.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
17.08.2026 at 04:05 PM IST,GANDHITUBE,3.11,-4.01,11.39,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,12.0,400,3.0
17.08.2026 at 04:05 PM IST,GANECOS,-7.33,6.85,31.48,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,383,2.35
17.08.2026 at 04:05 PM IST,SOTL,19.37,65.9,88.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
17.08.2026 at 04:05 PM IST,FEDERALBNK,1.3,25.22,22.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
17.08.2026 at 04:05 PM IST,UDS,9.94,22.38,38.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,400,0.5
17.08.2026 at 04:05 PM IST,SONACOMS,12.67,38.19,53.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,UEL,75.39,50.94,6.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,153,1.96
17.08.2026 at 04:05 PM IST,SHAILY,23.03,24.23,69.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
17.08.2026 at 04:05 PM IST,UFLEX,33.28,46.87,15.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,383,0.78
17.08.2026 at 04:05 PM IST,SGMART,10.98,21.71,76.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,400,0.25
17.08.2026 at 04:05 PM IST,SIEMENS,7.72,6.5,23.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
17.08.2026 at 04:05 PM IST,SECMARK,0.24,1.33,15.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,400,1.75
17.08.2026 at 04:05 PM IST,TTKHLTCARE,12.06,29.43,23.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
17.08.2026 at 04:05 PM IST,SCPL,37.92,51.39,94.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
17.08.2026 at 04:05 PM IST,SIGMAADV,12.42,97.76,222.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,94,1.06
17.08.2026 at 04:05 PM IST,SONATSOFTW,4.61,22.08,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
17.08.2026 at 04:05 PM IST,GAEL,20.07,4.49,23.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
17.08.2026 at 04:05 PM IST,GABRIEL,6.04,31.97,42.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,383,0.52
17.08.2026 at 04:05 PM IST,GANESHHOU,2.5,19.74,14.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,72,6.94
17.08.2026 at 04:05 PM IST,DAICHI,,,,,,,0,0,0,0,,Unknown,Unknown,14.0,94,14.89
17.08.2026 at 04:05 PM IST,GOLDIAM,8.4,31.18,26.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,383,1.04
17.08.2026 at 04:05 PM IST,ZEEMEDIA,20.05,20.95,-3.58,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Communication Services,Broadcasting,6.0,67,8.96
17.08.2026 at 04:05 PM IST,ZENTEC,3.03,19.18,38.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,400,1.0
17.08.2026 at 04:05 PM IST,ZIMLAB,-6.32,14.51,50.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,8.0,94,8.51
17.08.2026 at 04:05 PM IST,SKYGOLD,17.93,66.84,109.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,383,0.26
17.08.2026 at 04:05 PM IST,GNFC,17.09,10.02,27.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,320,1.56
17.08.2026 at 04:05 PM IST,GNA,-5.14,55.29,27.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,383,2.35
17.08.2026 at 04:05 PM IST,SHREEJISPG,0.92,37.6,50.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
17.08.2026 at 04:05 PM IST,SMARTWORKS,6.7,15.24,7.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,72,6.94
17.08.2026 at 04:05 PM IST,SMCGLOBAL,-0.16,29.4,3.37,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,218,3.67
17.08.2026 at 04:05 PM IST,GRWRHITECH,1.55,27.25,63.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
17.08.2026 at 04:05 PM IST,GRPLTD,8.07,21.67,14.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,383,1.04
17.08.2026 at 04:05 PM IST,AEGISLOG,-6.99,77.79,84.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
17.08.2026 at 04:05 PM IST,GRINDWELL,1.66,11.29,33.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
17.08.2026 at 04:05 PM IST,HCG,7.92,10.13,19.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
17.08.2026 at 04:05 PM IST,AEROENTER,4.48,28.19,57.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
17.08.2026 at 04:05 PM IST,GRAPHITE,12.58,-1.4,10.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,10.0,400,2.5
17.08.2026 at 04:05 PM IST,GRANULES,-1.46,12.97,53.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
17.08.2026 at 04:05 PM IST,ETHOSLTD,5.08,18.4,12.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,383,1.83
17.08.2026 at 04:05 PM IST,GUJALKALI,12.31,-4.01,41.6,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,320,2.5
17.08.2026 at 04:05 PM IST,ABMINTLLTD,31.25,23.52,16.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,94,3.19
17.08.2026 at 04:05 PM IST,TRAVELFOOD,4.14,27.96,12.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,383,1.04
17.08.2026 at 04:05 PM IST,TRUALT,14.87,0.22,14.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
17.08.2026 at 04:05 PM IST,TPHQ,31.82,13.73,-4.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,10.0,400,2.5
17.08.2026 at 04:05 PM IST,TOTAL,25.4,18.61,0.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,400,1.25
17.08.2026 at 04:05 PM IST,TORNTPHARM,2.88,10.85,21.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:05 PM IST,WORTHPERI,8.94,17.75,10.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,383,1.83
17.08.2026 at 04:05 PM IST,TMB,5.79,26.24,30.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,218,0.92
17.08.2026 at 04:05 PM IST,TITAN,9.15,24.54,21.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,383,1.04
17.08.2026 at 04:05 PM IST,HIRECT,1.24,29.41,85.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
17.08.2026 at 04:05 PM IST,HINDZINC,8.73,-10.29,-7.35,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,94,13.83
17.08.2026 at 04:05 PM IST,AARVI,-1.22,20.66,21.06,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Staffing & Employment Services,9.0,400,2.25
17.08.2026 at 04:05 PM IST,WSTCSTPAPR,16.94,27.66,41.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,320,0.31
17.08.2026 at 04:05 PM IST,HINDALCO,9.85,0.22,9.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,320,2.19
17.08.2026 at 04:05 PM IST,HEIDELBERG,1.6,1.44,-3.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,12.0,320,3.75
17.08.2026 at 04:05 PM IST,HFCL,5.51,54.85,218.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
17.08.2026 at 04:05 PM IST,EMCURE,3.95,9.57,28.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
17.08.2026 at 04:05 PM IST,ENTERO,17.81,7.82,22.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,5.0,148,3.38
17.08.2026 at 04:05 PM IST,ENRIN,6.5,4.22,31.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,37,2.7
17.08.2026 at 04:05 PM IST,ELLEN,14.29,14.11,36.99,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
17.08.2026 at 04:05 PM IST,ELGIRUBCO,-4.92,19.49,37.24,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,383,2.35
17.08.2026 at 04:05 PM IST,YUKEN,11.16,25.18,4.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
17.08.2026 at 04:05 PM IST,JUSTDIAL,-15.39,31.29,-1.48,,,,0,0,0,20,Strong 3M absolute return,Communication Services,Internet Content & Information,9.0,67,13.43
17.08.2026 at 04:05 PM IST,HESTERBIO,-4.19,29.02,54.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
17.08.2026 at 04:05 PM IST,SHK,28.25,30.86,-1.73,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,320,2.5
17.08.2026 at 04:05 PM IST,SHIVAUM,8.83,32.93,47.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
17.08.2026 at 04:05 PM IST,SHRIRAMFIN,8.36,23.35,3.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
17.08.2026 at 04:05 PM IST,SHRIPISTON,4.79,35.47,44.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,383,0.52
17.08.2026 at 04:05 PM IST,SHRINGARMS,0.54,10.26,-5.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,383,3.39
17.08.2026 at 04:05 PM IST,SHAREINDIA,-3.13,21.04,21.9,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,218,3.67
17.08.2026 at 04:05 PM IST,GANGESSECU,1.1,-2.89,-9.16,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,16.0,143,11.19
17.08.2026 at 04:05 PM IST,SHANTIGOLD,25.5,20.61,22.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,383,0.78
17.08.2026 at 04:05 PM IST,TVSMOTOR,21.42,33.27,13.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,383,0.78
17.08.2026 at 04:05 PM IST,SKFINDUS,4.13,29.06,12.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,400,1.0
17.08.2026 at 04:05 PM IST,GOKULAGRO,9.41,-0.41,37.36,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,10.0,143,6.99
17.08.2026 at 04:05 PM IST,ABB,7.57,20.84,33.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
17.08.2026 at 04:05 PM IST,AEROFLEX,11.02,16.68,144.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
17.08.2026 at 04:05 PM IST,GHCLTEXTIL,4.61,39.09,56.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,383,0.52
17.08.2026 at 04:05 PM IST,AFFLE,11.18,18.01,9.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,67,5.97
17.08.2026 at 04:05 PM IST,AETHER,7.1,46.52,66.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
17.08.2026 at 04:05 PM IST,FILATEX,15.58,96.11,68.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,383,0.26
17.08.2026 at 04:05 PM IST,UNIPARTS,19.85,50.85,59.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,400,0.25
17.08.2026 at 04:05 PM IST,UCAL,24.28,59.93,31.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,TVSSRICHAK,16.13,34.85,8.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,383,0.78
17.08.2026 at 04:05 PM IST,FINEORG,0.87,12.15,11.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 04:05 PM IST,ACE,10.96,26.28,23.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,400,0.75
17.08.2026 at 04:05 PM IST,GULFOILLUB,17.48,31.02,5.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
17.08.2026 at 04:05 PM IST,GIPCL,7.61,21.33,23.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,37,2.7
17.08.2026 at 04:05 PM IST,PVRINOX,16.95,20.7,15.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,67,4.48
17.08.2026 at 04:05 PM IST,BOROLTD,4.05,6.89,-3.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,383,3.39
17.08.2026 at 04:05 PM IST,PVSL,9.63,7.47,12.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,7.0,383,1.83
17.08.2026 at 04:05 PM IST,BLUESTONE,36.74,80.91,91.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,383,0.26
17.08.2026 at 04:05 PM IST,PRUDENT,16.71,22.59,21.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
17.08.2026 at 04:05 PM IST,PLASTIBLEN,-3.75,17.37,24.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
17.08.2026 at 04:05 PM IST,BLUEJET,0.86,35.68,34.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
17.08.2026 at 04:05 PM IST,BLSE,13.9,49.37,86.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
17.08.2026 at 04:05 PM IST,CARTRADE,1.51,58.29,37.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,2.0,383,0.52
17.08.2026 at 04:05 PM IST,PTCIL,17.27,26.9,10.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
17.08.2026 at 04:05 PM IST,COFORGE,18.34,34.59,19.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
17.08.2026 at 04:05 PM IST,PIXTRANS,5.13,27.18,29.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
17.08.2026 at 04:05 PM IST,MUTHOOTCAP,10.66,29.05,11.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
17.08.2026 at 04:05 PM IST,POLYMED,0.74,11.8,33.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,148,2.7
17.08.2026 at 04:05 PM IST,MUNJALAU,12.26,37.26,51.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 04:05 PM IST,MUKKA,17.15,21.44,10.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
17.08.2026 at 04:05 PM IST,MONARCH,8.72,23.25,33.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
