relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
27.08.2026 at 08:57 PM IST,HTMEDIA,10.27,22.12,23.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,64,4.69
27.08.2026 at 08:57 PM IST,HONASA,8.72,19.11,57.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,140,2.86
27.08.2026 at 08:57 PM IST,HOMEFIRST,1.01,12.21,-3.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Mortgage Finance,13.0,216,6.02
27.08.2026 at 08:57 PM IST,HNDFDS,10.71,17.64,30.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,409,0.73
27.08.2026 at 08:57 PM IST,EPL,9.57,20.14,16.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,382,1.05
27.08.2026 at 08:57 PM IST,INDORAMA,16.09,49.16,78.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
27.08.2026 at 08:57 PM IST,ESABINDIA,9.06,0.1,11.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,409,1.71
27.08.2026 at 08:57 PM IST,INDOBORAX,31.23,58.61,124.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
27.08.2026 at 08:57 PM IST,INDIGOPNTS,8.26,19.77,23.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
27.08.2026 at 08:57 PM IST,KEI,15.35,5.22,10.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,409,1.22
27.08.2026 at 08:57 PM IST,ECLERX,1.63,28.0,17.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,156,2.56
27.08.2026 at 08:57 PM IST,EBGNG,4.39,31.46,54.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,2.0,156,1.28
27.08.2026 at 08:57 PM IST,DYNAMATECH,11.96,11.43,15.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,382,1.31
27.08.2026 at 08:57 PM IST,DYCL,16.53,41.29,56.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
27.08.2026 at 08:57 PM IST,DWARKESH,39.53,15.81,46.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,140,2.14
27.08.2026 at 08:57 PM IST,DREDGECORP,-0.37,-8.79,15.27,,,,0,0,0,10,Positive 6M return,Unknown,Unknown,11.0,72,15.28
27.08.2026 at 08:57 PM IST,INDIANHUME,1.09,29.16,16.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,409,0.98
27.08.2026 at 08:57 PM IST,INDIANB,6.91,9.41,-8.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
27.08.2026 at 08:57 PM IST,INDIAGLYCO,6.64,22.59,31.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
27.08.2026 at 08:57 PM IST,INDGN,10.71,9.91,13.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,147,3.4
27.08.2026 at 08:57 PM IST,IMAGICAA,32.36,34.61,34.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,64,1.56
27.08.2026 at 08:57 PM IST,ETHOSLTD,13.99,22.52,19.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
27.08.2026 at 08:57 PM IST,GRPLTD,-3.76,10.02,18.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,382,3.14
27.08.2026 at 08:57 PM IST,GUFICBIO,7.36,18.06,46.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
27.08.2026 at 08:57 PM IST,HINDZINC,13.85,-2.4,1.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,11.0,326,3.37
27.08.2026 at 08:57 PM IST,ENGINERSIN,11.25,8.68,10.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
27.08.2026 at 08:57 PM IST,GUJALKALI,6.35,6.9,48.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
27.08.2026 at 08:57 PM IST,ENDURANCE,5.44,10.03,11.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
27.08.2026 at 08:57 PM IST,EMUDHRA,22.49,20.16,27.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
27.08.2026 at 08:57 PM IST,GULFOILLUB,9.48,24.82,5.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
27.08.2026 at 08:57 PM IST,EMIL,37.82,57.64,78.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,382,0.26
27.08.2026 at 08:57 PM IST,ELLEN,26.55,31.4,38.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
27.08.2026 at 08:57 PM IST,HINDALCO,5.52,-10.2,9.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,326,3.99
27.08.2026 at 08:57 PM IST,ICIL,5.58,22.77,56.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
27.08.2026 at 08:57 PM IST,HAL,7.15,14.73,22.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,409,1.71
27.08.2026 at 08:57 PM IST,HERITGFOOD,14.8,17.98,16.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,140,3.57
27.08.2026 at 08:57 PM IST,HEG,7.73,29.82,22.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,409,0.98
27.08.2026 at 08:57 PM IST,HCG,4.52,10.81,22.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
27.08.2026 at 08:57 PM IST,HCC,19.87,7.17,40.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,409,0.73
27.08.2026 at 08:57 PM IST,HATSUN,31.03,24.88,30.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,140,0.71
27.08.2026 at 08:57 PM IST,ELECTCAST,12.92,5.07,14.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,409,1.22
27.08.2026 at 08:57 PM IST,EICHERMOT,3.44,14.61,-0.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
27.08.2026 at 08:57 PM IST,IITL,17.73,13.19,20.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
27.08.2026 at 08:57 PM IST,IIFL,4.57,32.58,25.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
27.08.2026 at 08:57 PM IST,IGCL,-6.36,24.64,12.12,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,326,2.76
27.08.2026 at 08:57 PM IST,ENTERO,41.07,52.16,65.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,1.0,147,0.68
27.08.2026 at 08:57 PM IST,HFCL,33.11,29.43,253.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,156,0.64
27.08.2026 at 08:57 PM IST,THEJO,10.42,34.99,21.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,409,0.73
27.08.2026 at 08:57 PM IST,ANDHRSUGAR,15.99,22.42,31.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
27.08.2026 at 08:57 PM IST,ANANDRATHI,7.04,23.35,42.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,216,0.93
27.08.2026 at 08:57 PM IST,AMDIND,13.86,8.97,25.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,382,1.31
27.08.2026 at 08:57 PM IST,GNFC,9.48,13.85,26.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
27.08.2026 at 08:57 PM IST,GANDHITUBE,5.06,8.4,3.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,409,1.71
27.08.2026 at 08:57 PM IST,GANDHAR,18.57,65.11,84.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
27.08.2026 at 08:57 PM IST,GOKULAGRO,8.59,4.54,43.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,140,2.86
27.08.2026 at 08:57 PM IST,GPPL,12.28,6.98,-5.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Marine Shipping,11.0,409,2.69
27.08.2026 at 08:57 PM IST,JINDRILL,5.0,3.9,39.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,31,12.9
27.08.2026 at 08:57 PM IST,GRASIM,5.26,5.51,14.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
27.08.2026 at 08:57 PM IST,JAYNECOIND,16.28,1.58,29.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
27.08.2026 at 08:57 PM IST,DIGJAMLMTD,9.91,15.86,10.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
27.08.2026 at 08:57 PM IST,DIFFNKG,6.18,25.43,53.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,409,0.49
27.08.2026 at 08:57 PM IST,DICIND,19.07,20.14,11.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
27.08.2026 at 08:57 PM IST,DIAMONDYD,4.43,8.09,9.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,140,5.0
27.08.2026 at 08:57 PM IST,GRAVITA,15.61,12.35,12.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,409,1.22
27.08.2026 at 08:57 PM IST,EXCELINDUS,4.69,14.43,7.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
27.08.2026 at 08:57 PM IST,JGCHEM,19.09,35.77,65.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,326,0.31
27.08.2026 at 08:57 PM IST,JETFREIGHT,3.25,4.39,23.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,409,1.71
27.08.2026 at 08:57 PM IST,JAYSREETEA,23.79,21.76,20.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,140,2.14
27.08.2026 at 08:57 PM IST,KELLTONTEC,6.98,-11.65,-25.33,,,,0,0,0,8,Positive 1M return,Technology,Software - Application,16.0,156,10.26
27.08.2026 at 08:57 PM IST,VMART,9.4,21.28,46.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,382,0.52
27.08.2026 at 08:57 PM IST,JINDALSAW,22.0,28.67,66.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
27.08.2026 at 08:57 PM IST,HARSHA,10.17,11.48,18.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,409,1.22
27.08.2026 at 08:57 PM IST,DPABHUSHAN,13.37,63.94,27.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
27.08.2026 at 08:57 PM IST,ADVANCE,0.77,17.24,-6.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,326,3.99
27.08.2026 at 08:57 PM IST,DLF,3.25,15.68,12.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,72,6.94
27.08.2026 at 08:57 PM IST,DIXON,2.6,26.78,45.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,2.0,156,1.28
27.08.2026 at 08:57 PM IST,DIVGIITTS,25.3,51.43,66.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
27.08.2026 at 08:57 PM IST,JAGSNPHARM,0.4,17.47,40.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
27.08.2026 at 08:57 PM IST,IRMENERGY,9.96,5.48,21.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,4.0,35,11.43
27.08.2026 at 08:57 PM IST,IPCALAB,11.82,30.44,29.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
27.08.2026 at 08:57 PM IST,IOLCP,33.47,46.91,160.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
27.08.2026 at 08:57 PM IST,INOXINDIA,14.78,50.15,89.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
27.08.2026 at 08:57 PM IST,THEMISMED,21.08,16.68,45.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
27.08.2026 at 08:57 PM IST,INGERRAND,7.75,24.18,14.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,409,0.98
27.08.2026 at 08:57 PM IST,VRLLOG,13.43,21.64,3.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,409,0.73
27.08.2026 at 08:57 PM IST,INDOTECH,9.58,36.34,135.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,409,0.49
27.08.2026 at 08:57 PM IST,VSSL,19.31,32.54,43.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
27.08.2026 at 08:57 PM IST,TOTAL,41.4,29.87,6.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,409,0.73
27.08.2026 at 08:57 PM IST,TORNTPHARM,2.6,15.77,13.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
27.08.2026 at 08:57 PM IST,TNPETRO,11.38,23.92,14.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
27.08.2026 at 08:57 PM IST,GNA,3.01,49.45,30.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
27.08.2026 at 08:57 PM IST,TMB,4.94,22.83,31.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,216,0.93
27.08.2026 at 08:57 PM IST,TIJARIA,29.26,35.78,33.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,409,0.24
27.08.2026 at 08:57 PM IST,TIIL,30.19,36.34,46.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,1.0,409,0.24
27.08.2026 at 08:57 PM IST,TI,19.42,30.53,23.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,140,2.14
27.08.2026 at 08:57 PM IST,INNOVACAP,5.36,18.45,52.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
27.08.2026 at 08:57 PM IST,BAJAJ-AUTO,2.52,14.0,17.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,382,1.83
27.08.2026 at 08:57 PM IST,AURUM,5.36,26.84,28.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,72,4.17
27.08.2026 at 08:57 PM IST,AUROPHARMA,3.85,14.54,34.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
27.08.2026 at 08:57 PM IST,AUBANK,5.95,11.84,12.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
27.08.2026 at 08:57 PM IST,ATL,14.38,9.01,5.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,409,1.22
27.08.2026 at 08:57 PM IST,ATHERENERG,20.5,55.66,113.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,382,0.26
27.08.2026 at 08:57 PM IST,SHIVAUM,3.25,39.94,61.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
27.08.2026 at 08:57 PM IST,SHIVAMILLS,-0.49,-5.15,15.93,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,382,3.93
27.08.2026 at 08:57 PM IST,SHAILY,8.58,8.26,65.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
27.08.2026 at 08:57 PM IST,SHAHALLOYS,29.15,24.87,30.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
27.08.2026 at 08:57 PM IST,SGFIN,4.35,21.05,76.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,216,0.93
27.08.2026 at 08:57 PM IST,SENORES,14.1,42.68,90.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
27.08.2026 at 08:57 PM IST,NIACL,11.64,25.05,25.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,72,1.39
27.08.2026 at 08:57 PM IST,UNIPARTS,10.73,36.42,75.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,409,0.24
27.08.2026 at 08:57 PM IST,UNIONBANK,8.27,16.76,-5.75,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
27.08.2026 at 08:57 PM IST,UNIMECH,26.59,49.56,67.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,409,0.24
27.08.2026 at 08:57 PM IST,UNICHEMLAB,3.06,47.92,54.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
27.08.2026 at 08:57 PM IST,ULTRAMAR,13.26,8.27,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
27.08.2026 at 08:57 PM IST,AJAXENGG,-0.37,-1.91,18.06,,,,0,0,0,10,Positive 6M return,Industrials,Farm & Heavy Construction Machinery,15.0,409,3.67
27.08.2026 at 08:57 PM IST,AJANTPHARM,4.06,22.8,20.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
27.08.2026 at 08:57 PM IST,AIIL,1.47,22.1,13.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
27.08.2026 at 08:57 PM IST,AGI,4.62,20.67,32.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,382,0.52
27.08.2026 at 08:57 PM IST,TVSMOTOR,4.79,30.98,11.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,4.0,382,1.05
27.08.2026 at 08:57 PM IST,TTKHLTCARE,7.92,18.04,19.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,147,4.76
