relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.08.2026 at 04:51 PM IST,TATASTEEL,1.67,-12.19,-3.88,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,15.0,325,4.62
10.08.2026 at 04:51 PM IST,PINELABS,4.38,4.0,-25.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,13.0,152,8.55
10.08.2026 at 04:51 PM IST,MMTC,-1.54,-0.34,-3.19,,,,0,0,0,0,,Industrials,Conglomerates,17.0,381,4.46
10.08.2026 at 04:51 PM IST,KANPRPLA,1.79,0.68,5.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
10.08.2026 at 04:51 PM IST,KALYANKJIL,17.55,66.27,37.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,377,0.27
10.08.2026 at 04:51 PM IST,UNIVCABLES,45.99,67.21,131.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,381,0.26
10.08.2026 at 04:51 PM IST,IWP,0.12,-3.35,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,128,10.16
10.08.2026 at 04:51 PM IST,URBANCO,4.68,12.57,13.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,152,4.61
10.08.2026 at 04:51 PM IST,KABRAEXTRU,61.81,120.17,96.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,381,0.26
10.08.2026 at 04:51 PM IST,IVC,1.97,7.93,6.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,213,3.29
10.08.2026 at 04:51 PM IST,IVALUE,-9.77,15.99,18.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,12.0,152,7.89
10.08.2026 at 04:51 PM IST,GRAPHITE,16.65,-3.79,14.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,381,2.89
10.08.2026 at 04:51 PM IST,GRANULES,-4.54,16.54,50.6,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
10.08.2026 at 04:51 PM IST,GOODYEAR,4.36,9.58,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,377,3.45
10.08.2026 at 04:51 PM IST,JUSTDIAL,1.58,30.28,-1.39,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Internet Content & Information,8.0,61,13.11
10.08.2026 at 04:51 PM IST,AARVI,2.22,25.66,19.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,381,1.05
10.08.2026 at 04:51 PM IST,AFIL,3.15,8.86,81.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,213,1.88
10.08.2026 at 04:51 PM IST,ABB,13.7,20.39,33.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,381,0.26
10.08.2026 at 04:51 PM IST,AGI,2.88,23.35,12.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,377,1.06
10.08.2026 at 04:51 PM IST,ABCAPITAL,0.07,16.62,15.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,213,3.29
10.08.2026 at 04:51 PM IST,JTLIND,-0.88,11.82,18.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,325,3.38
10.08.2026 at 04:51 PM IST,ABFRL,0.88,-3.84,-17.81,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Apparel Manufacturing,16.0,377,4.24
10.08.2026 at 04:51 PM IST,MUFIN,6.2,21.18,19.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,213,1.88
10.08.2026 at 04:51 PM IST,AIAENG,1.23,24.27,23.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,381,1.05
10.08.2026 at 04:51 PM IST,KMEW,7.07,33.46,46.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,381,0.52
10.08.2026 at 04:51 PM IST,MPSLTD,41.75,75.31,74.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,61,1.64
10.08.2026 at 04:51 PM IST,WEWORK,-2.14,47.04,24.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate Services,7.0,68,10.29
10.08.2026 at 04:51 PM IST,MONARCH,8.16,27.48,30.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,213,0.94
10.08.2026 at 04:51 PM IST,AARTIPHARM,14.66,14.42,3.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,149,3.36
10.08.2026 at 04:51 PM IST,JUBLINGREA,1.52,1.3,12.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 04:51 PM IST,DVL,16.11,14.65,11.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,213,2.35
10.08.2026 at 04:51 PM IST,ACE,12.98,25.79,20.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,381,0.79
10.08.2026 at 04:51 PM IST,VOLTAMP,9.72,11.33,27.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,381,1.84
10.08.2026 at 04:51 PM IST,DYCL,14.39,31.34,31.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,381,0.26
10.08.2026 at 04:51 PM IST,MOHITIND,13.98,13.58,1.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
10.08.2026 at 04:51 PM IST,VMART,6.72,25.88,39.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,377,0.53
10.08.2026 at 04:51 PM IST,NESTLEIND,7.12,5.23,18.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,137,4.38
10.08.2026 at 04:51 PM IST,NETWEB,11.5,25.55,54.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,152,0.66
10.08.2026 at 04:51 PM IST,VISAKAIND,21.01,40.4,54.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,381,0.26
10.08.2026 at 04:51 PM IST,DCMFINSERV,0.0,14.47,19.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,213,5.16
10.08.2026 at 04:51 PM IST,UNIONBANK,6.31,13.09,3.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
10.08.2026 at 04:51 PM IST,NIACL,-1.24,9.83,18.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Diversified,11.0,213,5.16
10.08.2026 at 04:51 PM IST,VIDYAWIRES,1.62,-0.43,97.04,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,381,2.62
10.08.2026 at 04:51 PM IST,NILKAMAL,28.23,31.16,20.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,377,0.8
10.08.2026 at 04:51 PM IST,WORTHPERI,16.76,13.91,14.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,377,1.33
10.08.2026 at 04:51 PM IST,MUNJALAU,-3.39,12.21,36.24,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,377,2.39
10.08.2026 at 04:51 PM IST,WSTCSTPAPR,10.1,25.63,33.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,325,0.31
10.08.2026 at 04:51 PM IST,DIGJAMLMTD,11.14,2.13,-1.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,377,2.92
10.08.2026 at 04:51 PM IST,DIXON,4.63,27.13,20.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,152,2.63
10.08.2026 at 04:51 PM IST,360ONE,5.15,6.67,3.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,213,3.29
10.08.2026 at 04:51 PM IST,DLF,-2.06,14.58,-0.43,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,12.0,68,17.65
10.08.2026 at 04:51 PM IST,VIMTALABS,16.06,40.66,42.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
10.08.2026 at 04:51 PM IST,JAGSNPHARM,1.26,12.39,29.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
10.08.2026 at 04:51 PM IST,WESTLIFE,17.49,25.41,12.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,377,0.8
10.08.2026 at 04:51 PM IST,JAYNECOIND,-2.6,-13.88,18.07,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,325,4.31
10.08.2026 at 04:51 PM IST,HIKAL,-8.54,7.65,22.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,149,8.05
10.08.2026 at 04:51 PM IST,DMCC,18.98,-2.97,38.66,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,325,2.46
10.08.2026 at 04:51 PM IST,MVGJL,4.47,9.19,-0.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,377,3.45
10.08.2026 at 04:51 PM IST,MWL,10.54,16.75,49.74,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,325,0.92
10.08.2026 at 04:51 PM IST,NAHARCAP,5.3,2.54,10.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,213,3.29
10.08.2026 at 04:51 PM IST,HFCL,-0.77,40.49,194.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Communication Equipment,6.0,152,3.95
10.08.2026 at 04:51 PM IST,NAHARINDUS,10.78,15.6,18.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
10.08.2026 at 04:51 PM IST,DPABHUSHAN,26.94,54.81,20.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,377,0.8
10.08.2026 at 04:51 PM IST,HESTERBIO,-1.59,43.93,65.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
10.08.2026 at 04:51 PM IST,HECPROJECT,4.86,6.34,8.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,381,1.84
10.08.2026 at 04:51 PM IST,HCG,5.42,15.99,27.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
10.08.2026 at 04:51 PM IST,WEL,32.46,36.29,-9.5,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,377,2.12
10.08.2026 at 04:51 PM IST,NAM-INDIA,-3.4,8.65,29.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,213,5.16
10.08.2026 at 04:51 PM IST,DENORA,-0.7,22.95,49.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,381,1.57
10.08.2026 at 04:51 PM IST,DENTA,-2.75,26.53,14.13,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,6.0,128,4.69
10.08.2026 at 04:51 PM IST,DHAMPURSUG,10.74,12.75,34.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,137,2.19
10.08.2026 at 04:51 PM IST,ADL,6.87,-0.18,3.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,377,3.45
10.08.2026 at 04:51 PM IST,MMP,21.99,21.13,33.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,325,0.31
10.08.2026 at 04:51 PM IST,NAHARSPING,13.24,16.99,70.18,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,377,0.8
10.08.2026 at 04:51 PM IST,FSL,5.52,16.62,-2.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,152,8.55
10.08.2026 at 04:51 PM IST,LTF,-3.65,12.36,6.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,213,5.16
10.08.2026 at 04:51 PM IST,FRONTSP,-1.57,-14.0,,,,,0,0,0,0,,Unknown,Unknown,14.0,128,10.94
10.08.2026 at 04:51 PM IST,FOSECOIND,7.36,12.45,17.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,325,2.15
10.08.2026 at 04:51 PM IST,LXCHEM,8.57,14.4,16.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,325,2.15
10.08.2026 at 04:51 PM IST,MACPOWER,35.43,60.39,115.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,381,0.26
10.08.2026 at 04:51 PM IST,MAGADSUGAR,5.19,14.12,21.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,137,4.38
10.08.2026 at 04:51 PM IST,FMGOETZE,4.24,12.18,14.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
10.08.2026 at 04:51 PM IST,FLUOROCHEM,14.99,21.47,27.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,325,0.92
10.08.2026 at 04:51 PM IST,GEOJITFSL,-5.33,8.56,10.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,213,5.16
10.08.2026 at 04:51 PM IST,FAZE3Q,-3.92,27.03,1.45,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,377,2.39
10.08.2026 at 04:51 PM IST,GKSL,-0.14,-5.89,22.95,,,,0,0,0,10,Positive 6M return,Healthcare,Medical Care Facilities,14.0,149,9.4
10.08.2026 at 04:51 PM IST,FCL,17.5,63.63,75.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
10.08.2026 at 04:51 PM IST,JLHL,9.31,20.94,28.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
10.08.2026 at 04:51 PM IST,FEDERALBNK,7.77,27.87,25.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,213,1.88
10.08.2026 at 04:51 PM IST,MAHAPEXLTD,8.33,-3.37,-50.59,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,15.0,213,7.04
10.08.2026 at 04:51 PM IST,MAHASTEEL,15.85,22.08,45.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,325,0.31
10.08.2026 at 04:51 PM IST,MAHLIFE,2.18,20.57,3.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
10.08.2026 at 04:51 PM IST,MAHLOG,7.47,13.01,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,381,1.84
10.08.2026 at 04:51 PM IST,JITFINFRA,-3.79,13.36,34.87,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,381,2.36
10.08.2026 at 04:51 PM IST,KTKBANK,9.43,23.61,47.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,213,0.94
10.08.2026 at 04:51 PM IST,LAL,-0.57,25.04,6.85,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,9.0,377,2.39
10.08.2026 at 04:51 PM IST,AEGISLOG,3.1,105.16,85.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
10.08.2026 at 04:51 PM IST,LANDMARK,32.74,52.44,31.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,377,0.27
10.08.2026 at 04:51 PM IST,ADVANCE,6.63,16.84,-8.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,325,3.69
10.08.2026 at 04:51 PM IST,ESTER,10.34,-0.04,1.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,10.0,325,3.08
10.08.2026 at 04:51 PM IST,ADROITINFO,12.12,5.11,0.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,152,3.29
10.08.2026 at 04:51 PM IST,ETERNAL,8.78,26.21,7.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,377,1.06
10.08.2026 at 04:51 PM IST,ETHOSLTD,6.95,21.12,7.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,377,1.06
10.08.2026 at 04:51 PM IST,ADOR,15.86,47.63,45.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,381,0.26
10.08.2026 at 04:51 PM IST,GABRIEL,16.19,33.92,51.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,377,0.27
10.08.2026 at 04:51 PM IST,KSHINTL,2.87,36.3,145.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,381,0.52
10.08.2026 at 04:51 PM IST,KROSS,11.11,7.3,-4.33,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,377,2.92
10.08.2026 at 04:51 PM IST,KOTHARIPET,11.25,2.94,21.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,325,1.54
10.08.2026 at 04:51 PM IST,KOVAI,2.78,14.86,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,13.0,149,8.72
10.08.2026 at 04:51 PM IST,KPRMILL,-1.7,21.99,11.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,377,2.39
10.08.2026 at 04:51 PM IST,KRONOX,11.29,27.39,30.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,325,0.31
10.08.2026 at 04:51 PM IST,FIVESTAR,0.81,17.82,21.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
10.08.2026 at 04:51 PM IST,LMW,8.26,22.67,13.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,381,1.05
10.08.2026 at 04:51 PM IST,LODHA,1.55,39.46,11.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
10.08.2026 at 04:51 PM IST,KRITINUT,11.49,-0.25,15.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,137,6.57
10.08.2026 at 04:51 PM IST,KOLTEPATIL,19.28,25.97,26.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
10.08.2026 at 04:51 PM IST,EICHERMOT,10.44,14.57,11.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,377,1.33
10.08.2026 at 04:51 PM IST,GANDHAR,15.96,67.48,53.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
10.08.2026 at 04:51 PM IST,GAEL,15.94,6.84,27.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,137,3.65
10.08.2026 at 04:51 PM IST,EIDPARRY,0.83,-0.62,-10.2,,,,0,0,0,8,Positive 1M return,Basic Materials,Agricultural Inputs,15.0,325,4.62
10.08.2026 at 04:51 PM IST,KIRANVYPAR,1.57,2.65,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,128,7.81
10.08.2026 at 04:51 PM IST,KIOCL,1.71,-1.6,5.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,325,3.69
10.08.2026 at 04:51 PM IST,KIMS,2.32,5.97,26.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
10.08.2026 at 04:51 PM IST,MCX,-0.82,-17.36,13.32,,,,0,0,0,10,Positive 6M return,Financial Services,Financial Data & Stock Exchanges,14.0,213,6.57
10.08.2026 at 04:51 PM IST,KHAITANLTD,13.24,11.11,44.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,381,0.79
10.08.2026 at 04:51 PM IST,MAMATA,9.84,6.88,-2.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,128,7.81
10.08.2026 at 04:51 PM IST,JGCHEM,36.94,49.51,87.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,1.0,325,0.31
10.08.2026 at 04:51 PM IST,JSWENERGY,4.4,13.1,20.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,3.0,34,8.82
