relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
08.09.2026 at 02:32 PM IST,USHAMART,-2.51,4.94,19.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,327,3.36
08.09.2026 at 02:32 PM IST,VARROC,2.1,50.49,74.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 02:32 PM IST,VAISHALI,1.34,15.88,27.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
08.09.2026 at 02:32 PM IST,NAUKRI,-4.93,33.41,35.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,65,7.69
08.09.2026 at 02:32 PM IST,CLSEL,9.59,15.3,25.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,138,5.07
08.09.2026 at 02:32 PM IST,CHENNPETRO,2.64,34.26,69.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,30,6.67
08.09.2026 at 02:32 PM IST,PKTEA,42.99,28.01,28.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,138,2.17
08.09.2026 at 02:32 PM IST,PIRAMALFIN,9.0,14.27,30.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
08.09.2026 at 02:32 PM IST,SARLAPOLY,1.72,7.49,28.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
08.09.2026 at 02:32 PM IST,PLASTIBLEN,-4.93,11.61,36.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,327,2.75
08.09.2026 at 02:32 PM IST,IRISDOREME,10.45,71.64,102.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,374,0.27
08.09.2026 at 02:32 PM IST,JAGSNPHARM,4.24,15.85,37.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 02:32 PM IST,SARVESHWAR,17.84,17.49,22.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
08.09.2026 at 02:32 PM IST,IPCALAB,12.37,24.54,28.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
08.09.2026 at 02:32 PM IST,IONEXCHANG,13.39,24.97,16.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,415,0.72
08.09.2026 at 02:32 PM IST,SURAKSHA,32.6,27.76,32.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,148,0.68
08.09.2026 at 02:32 PM IST,SUPRIYA,-0.58,-2.08,51.7,,,,0,0,0,20,Strong 6M absolute return,Healthcare,Biotechnology,10.0,148,6.76
08.09.2026 at 02:32 PM IST,NORTHARC,9.42,6.72,27.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
08.09.2026 at 02:32 PM IST,SUVEN,11.55,40.98,156.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
08.09.2026 at 02:32 PM IST,CENTENKA,-1.75,22.44,48.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,374,1.6
08.09.2026 at 02:32 PM IST,SUPERHOUSE,3.78,10.78,16.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,374,1.87
08.09.2026 at 02:32 PM IST,CAPLIPOINT,5.23,18.45,65.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
08.09.2026 at 02:32 PM IST,SBCL,0.36,65.93,158.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,415,0.48
08.09.2026 at 02:32 PM IST,CENTEXT,-5.32,9.25,5.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Aluminum,11.0,327,3.36
08.09.2026 at 02:32 PM IST,CANHLIFE,3.39,11.34,3.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,215,3.26
08.09.2026 at 02:32 PM IST,CARTRADE,14.71,32.82,79.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,374,0.27
08.09.2026 at 02:32 PM IST,CARRARO,7.64,4.17,11.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
08.09.2026 at 02:32 PM IST,PERSISTENT,1.06,16.69,18.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,153,4.58
08.09.2026 at 02:32 PM IST,ADOR,6.86,48.82,63.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,415,0.48
08.09.2026 at 02:32 PM IST,PCJEWELLER,35.31,51.23,52.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
08.09.2026 at 02:32 PM IST,ACE,1.0,26.1,30.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,415,0.48
08.09.2026 at 02:32 PM IST,ESABINDIA,5.56,8.55,14.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,415,1.69
08.09.2026 at 02:32 PM IST,CGCL,15.11,30.01,60.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
08.09.2026 at 02:32 PM IST,SOUTHBANK,2.81,0.94,19.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 02:32 PM IST,SONACOMS,0.18,35.52,55.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 02:32 PM IST,SPLPETRO,18.41,24.47,19.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
08.09.2026 at 02:32 PM IST,SOMANYCERA,12.28,13.39,67.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,415,0.72
08.09.2026 at 02:32 PM IST,SOFTTECH,2.84,4.08,70.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,96,4.17
08.09.2026 at 02:32 PM IST,SPAL,-2.06,31.62,57.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,374,1.6
08.09.2026 at 02:32 PM IST,CRAFTSMAN,11.48,30.53,57.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
08.09.2026 at 02:32 PM IST,CPPLUS,1.06,13.98,143.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,415,0.96
08.09.2026 at 02:32 PM IST,CUB,9.02,16.58,26.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 02:32 PM IST,INTLCONV,7.37,2.73,6.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,415,1.69
08.09.2026 at 02:32 PM IST,INOXINDIA,13.85,22.02,85.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
08.09.2026 at 02:32 PM IST,INGERRAND,9.56,14.42,22.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,415,1.69
08.09.2026 at 02:32 PM IST,AAREYDRUGS,13.83,25.36,37.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
08.09.2026 at 02:32 PM IST,PODDARMENT,17.44,21.25,42.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
08.09.2026 at 02:32 PM IST,INDOTECH,-2.22,47.43,168.98,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,415,1.45
08.09.2026 at 02:32 PM IST,INDOBORAX,17.78,49.08,126.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,327,0.31
08.09.2026 at 02:32 PM IST,PNBHOUSING,2.18,24.07,49.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,2.0,215,0.93
08.09.2026 at 02:32 PM IST,PONNIERODE,13.05,20.2,41.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
08.09.2026 at 02:32 PM IST,STEL,13.89,12.16,21.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
08.09.2026 at 02:32 PM IST,AARTIDRUGS,-0.33,14.52,19.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,148,6.76
08.09.2026 at 02:32 PM IST,SUDARSCHEM,10.83,40.08,44.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,327,0.31
08.09.2026 at 02:32 PM IST,SUBEXLTD,38.95,92.81,118.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
08.09.2026 at 02:32 PM IST,STYLEBAAZA,11.19,17.74,42.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,3.0,374,0.8
08.09.2026 at 02:32 PM IST,ZUARIIND,6.04,16.01,13.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,415,1.69
08.09.2026 at 02:32 PM IST,STYL,-6.04,38.5,49.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,153,3.92
08.09.2026 at 02:32 PM IST,STLNETWORK,18.78,12.7,64.43,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,65,4.62
08.09.2026 at 02:32 PM IST,POLICYBZR,11.67,21.01,24.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,3.0,215,1.4
08.09.2026 at 02:32 PM IST,JYOTICNC,29.79,53.26,35.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
08.09.2026 at 02:32 PM IST,JUSTDIAL,0.56,30.48,28.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,4.0,65,6.15
08.09.2026 at 02:32 PM IST,TEXRAIL,10.35,11.89,22.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,5.0,415,1.2
08.09.2026 at 02:32 PM IST,TEXMOPIPES,23.63,18.87,25.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,415,1.2
08.09.2026 at 02:32 PM IST,TEXINFRA,8.21,23.19,34.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,69,2.9
08.09.2026 at 02:32 PM IST,BLSE,0.2,39.36,124.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,415,0.48
08.09.2026 at 02:32 PM IST,BLKASHYAP,2.95,10.33,9.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,415,1.69
08.09.2026 at 02:32 PM IST,BLBLIMITED,2.71,5.65,-4.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,13.0,215,6.05
08.09.2026 at 02:32 PM IST,TEJASNET,10.01,-1.98,24.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Technology,Communication Equipment,10.0,153,6.54
08.09.2026 at 02:32 PM IST,TEGA,0.21,-3.02,-3.07,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,415,3.86
08.09.2026 at 02:32 PM IST,BESTAGRO,-1.01,28.11,23.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,327,2.75
08.09.2026 at 02:32 PM IST,BHEL,5.06,12.15,66.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,415,0.96
08.09.2026 at 02:32 PM IST,TDPOWERSYS,20.3,28.77,91.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,415,0.24
08.09.2026 at 02:32 PM IST,PARAGMILK,15.84,8.78,25.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,138,3.62
08.09.2026 at 02:32 PM IST,JUBLCPL,17.31,16.12,22.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,327,1.53
08.09.2026 at 02:32 PM IST,KIRLOSENG,6.46,26.46,58.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,415,0.48
08.09.2026 at 02:32 PM IST,KIRLFER,4.64,11.86,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,415,3.13
08.09.2026 at 02:32 PM IST,KDDL,4.22,39.55,72.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 02:32 PM IST,KINGFA,7.26,18.92,48.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,327,1.22
08.09.2026 at 02:32 PM IST,KHAITANLTD,7.65,22.25,74.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,2.0,415,0.48
08.09.2026 at 02:32 PM IST,NUVAMA,12.44,21.77,49.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,215,0.47
08.09.2026 at 02:32 PM IST,OIL,6.41,19.8,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,7.0,30,23.33
08.09.2026 at 02:32 PM IST,OFSS,-0.76,26.56,78.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,153,3.92
08.09.2026 at 02:32 PM IST,KARURVYSYA,2.33,19.28,13.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
08.09.2026 at 02:32 PM IST,KAPSTON,0.31,69.77,100.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,415,0.48
08.09.2026 at 02:32 PM IST,NRAIL,21.74,44.72,47.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,327,0.31
08.09.2026 at 02:32 PM IST,NPST,9.9,12.33,68.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
08.09.2026 at 02:32 PM IST,TBOTEK,2.48,24.21,39.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,2.0,374,0.53
08.09.2026 at 02:32 PM IST,PANAMAPET,-11.07,28.59,76.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,6.0,30,20.0
08.09.2026 at 02:32 PM IST,PAYTM,5.49,63.34,60.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
08.09.2026 at 02:32 PM IST,JOCIL,12.55,12.43,37.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,96,3.12
08.09.2026 at 02:32 PM IST,JMA,7.48,-0.9,11.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,374,3.48
08.09.2026 at 02:32 PM IST,JAYAGROGN,14.67,16.87,39.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,327,0.92
08.09.2026 at 02:32 PM IST,JINDRILL,11.45,10.03,23.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,5.0,30,16.67
08.09.2026 at 02:32 PM IST,MITCON,2.5,1.32,53.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,96,4.17
08.09.2026 at 02:32 PM IST,JINDALSAW,12.76,29.33,57.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,327,0.31
08.09.2026 at 02:32 PM IST,JINDALPOLY,9.21,-6.2,-20.71,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Packaging & Containers,16.0,374,4.28
08.09.2026 at 02:32 PM IST,JGCHEM,-1.47,42.87,70.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Other Industrial Metals & Mining,6.0,327,1.83
08.09.2026 at 02:32 PM IST,TASTYBITE,3.75,23.5,35.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,138,1.45
08.09.2026 at 02:32 PM IST,TARMAT,15.47,20.54,2.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,415,0.72
08.09.2026 at 02:32 PM IST,TATVA,-6.19,38.6,45.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,327,1.83
08.09.2026 at 02:32 PM IST,JTLIND,16.77,19.58,64.35,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,327,0.92
08.09.2026 at 02:32 PM IST,BVCL,3.82,7.27,7.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,327,2.14
08.09.2026 at 02:32 PM IST,TALBROAUTO,3.05,17.43,74.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
08.09.2026 at 02:32 PM IST,TAINWALCHM,4.86,7.15,11.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,327,2.14
08.09.2026 at 02:32 PM IST,SYRMA,8.08,32.64,115.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
08.09.2026 at 02:32 PM IST,BOSCHLTD,7.88,25.62,52.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
08.09.2026 at 02:32 PM IST,BOSCH-HCIL,6.33,35.48,37.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,374,0.53
08.09.2026 at 02:32 PM IST,BLUESTONE,4.0,67.41,73.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 02:32 PM IST,PALREDTEC,12.51,24.25,81.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,96,1.04
08.09.2026 at 02:32 PM IST,ORIENTHOT,9.22,30.08,52.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,374,0.53
08.09.2026 at 02:32 PM IST,WHEELS,47.74,25.66,123.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
08.09.2026 at 02:32 PM IST,KAMATHOTEL,35.78,43.6,24.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,374,0.8
08.09.2026 at 02:32 PM IST,KALYANKJIL,2.23,85.5,56.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,374,0.53
08.09.2026 at 02:32 PM IST,KAJARIACER,2.06,15.58,30.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,415,0.96
08.09.2026 at 02:32 PM IST,ONEPOINT,-4.14,-2.34,22.2,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Business Services,15.0,415,3.61
08.09.2026 at 02:32 PM IST,BRIGADE,12.51,41.08,36.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,69,1.45
08.09.2026 at 02:32 PM IST,AFFLE,0.87,11.99,15.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,6.0,65,9.23
08.09.2026 at 02:32 PM IST,KMSUGAR,8.11,14.14,17.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,138,5.07
08.09.2026 at 02:32 PM IST,ZFCVINDIA,-4.2,2.9,7.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
08.09.2026 at 02:32 PM IST,PETRONET,2.29,10.13,-0.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,10.0,30,33.33
08.09.2026 at 02:32 PM IST,KAVDEFENCE,13.52,10.62,6.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,153,3.27
