relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
06.08.2026 at 10:03 AM IST,AEROENTER,10.18,23.16,60.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,323,0.31
06.08.2026 at 10:03 AM IST,AEROFLEX,10.41,22.5,138.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,386,0.26
06.08.2026 at 10:03 AM IST,JSFB,27.14,26.04,59.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
06.08.2026 at 10:03 AM IST,IIFL,12.43,37.4,21.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
06.08.2026 at 10:03 AM IST,IKIO,-0.9,26.96,35.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,149,4.03
06.08.2026 at 10:03 AM IST,ETERNAL,7.74,31.3,9.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,373,1.07
06.08.2026 at 10:03 AM IST,ETHOSLTD,12.42,20.28,8.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,373,0.8
06.08.2026 at 10:03 AM IST,EUROPRATIK,4.46,15.58,32.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,323,1.24
06.08.2026 at 10:03 AM IST,EVEREADY,-1.45,9.01,11.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,386,3.11
06.08.2026 at 10:03 AM IST,EXICOM,4.74,47.38,72.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,386,0.52
06.08.2026 at 10:03 AM IST,EXPLEOSOL,12.54,9.97,3.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,149,3.36
06.08.2026 at 10:03 AM IST,FCL,13.49,45.78,73.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
06.08.2026 at 10:03 AM IST,IMAGICAA,6.55,5.87,-1.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,9.0,62,14.52
06.08.2026 at 10:03 AM IST,IMFA,12.82,4.18,13.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,323,1.55
06.08.2026 at 10:03 AM IST,INDHOTEL,1.24,17.25,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
06.08.2026 at 10:03 AM IST,INDIAGLYCO,7.43,0.67,33.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,323,1.24
06.08.2026 at 10:03 AM IST,INDIANB,9.22,1.29,0.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 10:03 AM IST,INDIANHUME,14.54,16.55,2.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
06.08.2026 at 10:03 AM IST,JAGSNPHARM,5.95,15.35,38.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
06.08.2026 at 10:03 AM IST,ENTERO,3.78,2.56,11.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,149,4.7
06.08.2026 at 10:03 AM IST,ESAFSFB,28.55,37.04,51.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
06.08.2026 at 10:03 AM IST,INDIGO,3.15,28.38,8.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airlines,4.0,386,1.04
06.08.2026 at 10:03 AM IST,INDIGOPNTS,1.14,13.64,7.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,INDNIPPON,11.25,39.8,63.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
06.08.2026 at 10:03 AM IST,INDOBORAX,7.72,67.92,79.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,323,0.62
06.08.2026 at 10:03 AM IST,INDOFARM,3.97,21.84,6.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,386,1.04
06.08.2026 at 10:03 AM IST,INDPRUD,0.91,-3.62,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,118,11.02
06.08.2026 at 10:03 AM IST,INDSWFTLAB,7.26,67.04,103.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
06.08.2026 at 10:03 AM IST,INDUSINDBK,2.86,11.11,11.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 10:03 AM IST,INOXINDIA,4.7,34.84,73.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
06.08.2026 at 10:03 AM IST,IOLCP,-4.34,46.97,109.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
06.08.2026 at 10:03 AM IST,IPCALAB,0.01,14.83,25.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,IRMENERGY,6.36,-8.67,10.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Gas,6.0,35,17.14
06.08.2026 at 10:03 AM IST,ITDC,-1.98,20.7,32.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,373,1.61
06.08.2026 at 10:03 AM IST,ENGINERSIN,2.47,-3.02,37.25,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,386,2.59
06.08.2026 at 10:03 AM IST,SCPL,28.49,39.82,112.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,135,0.74
06.08.2026 at 10:03 AM IST,SEAMECLTD,4.48,-0.35,17.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,13.0,386,3.37
06.08.2026 at 10:03 AM IST,SECMARK,1.27,-5.74,20.46,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Consulting Services,13.0,386,3.37
06.08.2026 at 10:03 AM IST,SENCO,15.07,28.28,28.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,373,0.8
06.08.2026 at 10:03 AM IST,AVTNPL,1.35,4.14,7.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,AYMSYNTEX,5.88,9.57,58.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
06.08.2026 at 10:03 AM IST,AZAD,10.79,13.3,63.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,386,0.78
06.08.2026 at 10:03 AM IST,SETL,7.99,101.72,148.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
06.08.2026 at 10:03 AM IST,SGFIN,5.24,22.78,98.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
06.08.2026 at 10:03 AM IST,SGIL,3.45,3.12,13.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
06.08.2026 at 10:03 AM IST,SGMART,18.0,18.09,93.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,386,0.78
06.08.2026 at 10:03 AM IST,SHAHALLOYS,-2.52,-1.29,9.97,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,323,4.64
06.08.2026 at 10:03 AM IST,AUBANK,2.14,3.88,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 10:03 AM IST,AUROPHARMA,2.77,7.67,31.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
06.08.2026 at 10:03 AM IST,NAM-INDIA,3.47,14.65,31.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,215,1.86
06.08.2026 at 10:03 AM IST,AVALON,12.43,36.87,78.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,149,0.67
06.08.2026 at 10:03 AM IST,SHAREINDIA,6.72,19.32,19.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
06.08.2026 at 10:03 AM IST,SHILPAMED,28.93,68.28,145.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
06.08.2026 at 10:03 AM IST,SHIVAUM,-2.47,22.51,33.13,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,323,1.86
06.08.2026 at 10:03 AM IST,SHOPERSTOP,16.22,15.82,7.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,373,1.34
06.08.2026 at 10:03 AM IST,SHREEPUSHK,-1.26,1.07,18.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
06.08.2026 at 10:03 AM IST,SHRINGARMS,1.84,2.94,3.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
06.08.2026 at 10:03 AM IST,SHRIPISTON,4.45,23.71,66.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
06.08.2026 at 10:03 AM IST,SHYAMMETL,11.35,18.57,20.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,323,1.55
06.08.2026 at 10:03 AM IST,SIGIND,39.5,26.0,38.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,386,0.26
06.08.2026 at 10:03 AM IST,SIGMA,28.52,6.78,-6.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,149,6.71
06.08.2026 at 10:03 AM IST,SIL,5.33,4.3,23.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
06.08.2026 at 10:03 AM IST,SIS,2.7,12.62,32.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,386,1.04
06.08.2026 at 10:03 AM IST,SIYSIL,3.24,8.8,6.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
06.08.2026 at 10:03 AM IST,ASTRAMICRO,-0.23,59.01,89.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Communication Equipment,6.0,149,4.03
06.08.2026 at 10:03 AM IST,AURUM,-0.98,24.8,20.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate Services,8.0,70,11.43
06.08.2026 at 10:03 AM IST,RELTD,-6.43,23.76,14.54,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,149,5.37
06.08.2026 at 10:03 AM IST,RGL,4.3,16.02,6.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
06.08.2026 at 10:03 AM IST,RICOAUTO,20.1,26.58,18.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
06.08.2026 at 10:03 AM IST,RISHABH,0.1,29.9,62.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,149,1.34
06.08.2026 at 10:03 AM IST,RKSWAMY,2.45,15.79,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,62,6.45
06.08.2026 at 10:03 AM IST,ROSSELLIND,3.26,2.09,40.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,386,1.04
06.08.2026 at 10:03 AM IST,ROSSTECH,11.04,22.14,37.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,386,0.26
06.08.2026 at 10:03 AM IST,BALRAMCHIN,13.19,20.82,43.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,135,0.74
06.08.2026 at 10:03 AM IST,BANCOINDIA,4.46,10.71,13.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
06.08.2026 at 10:03 AM IST,BANSALWIRE,-6.04,4.28,20.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,323,3.72
06.08.2026 at 10:03 AM IST,RPGLIFE,13.22,12.17,39.68,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
06.08.2026 at 10:03 AM IST,RPSGVENT,6.81,-11.91,32.14,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Information Technology Services,9.0,149,6.04
06.08.2026 at 10:03 AM IST,RPTECH,17.59,59.98,124.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,149,0.67
06.08.2026 at 10:03 AM IST,RUPA,-2.93,7.67,7.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,373,2.95
06.08.2026 at 10:03 AM IST,SAHLIBHFI,2.15,8.9,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,215,6.05
06.08.2026 at 10:03 AM IST,SCODATUBES,2.88,-6.29,2.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 10:03 AM IST,SAIL,6.84,0.66,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
06.08.2026 at 10:03 AM IST,SAKAR,14.21,60.47,110.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
06.08.2026 at 10:03 AM IST,SAKSOFT,4.47,25.13,6.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
06.08.2026 at 10:03 AM IST,SAMBHV,6.96,-6.81,31.77,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Steel,10.0,323,3.1
06.08.2026 at 10:03 AM IST,SAMHI,4.01,14.73,1.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
06.08.2026 at 10:03 AM IST,BALPHARMA,10.33,8.98,30.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
06.08.2026 at 10:03 AM IST,SANATHAN,4.15,4.86,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
06.08.2026 at 10:03 AM IST,SANDESH,21.82,8.18,16.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,3.0,62,4.84
06.08.2026 at 10:03 AM IST,SANDUMA,5.34,-4.15,0.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,323,4.02
06.08.2026 at 10:03 AM IST,SANGAMIND,14.78,21.63,42.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
06.08.2026 at 10:03 AM IST,SANGHVIMOV,9.05,45.71,53.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,2.0,386,0.52
06.08.2026 at 10:03 AM IST,SAREGAMA,14.06,45.63,60.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,62,1.61
06.08.2026 at 10:03 AM IST,SBCL,11.7,29.6,61.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,386,0.26
06.08.2026 at 10:03 AM IST,SBIN,3.87,10.9,0.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
06.08.2026 at 10:03 AM IST,SCI,9.74,-6.35,38.3,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Marine Shipping,10.0,386,2.59
06.08.2026 at 10:03 AM IST,SAHYADRI,10.68,4.68,32.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,386,0.78
06.08.2026 at 10:03 AM IST,SUBROS,0.39,3.68,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
06.08.2026 at 10:03 AM IST,SUDARSCHEM,20.47,17.49,24.8,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,323,1.55
06.08.2026 at 10:03 AM IST,SUMICHEM,7.4,4.7,20.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,323,2.17
06.08.2026 at 10:03 AM IST,ARE&M,12.7,8.32,6.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,386,1.3
06.08.2026 at 10:03 AM IST,ARIS,15.37,-16.17,33.16,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,8.0,386,2.07
06.08.2026 at 10:03 AM IST,ARKADE,10.69,13.4,13.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
06.08.2026 at 10:03 AM IST,ARMANFIN,18.19,16.29,29.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,215,2.33
06.08.2026 at 10:03 AM IST,VSSL,27.87,25.77,33.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,323,0.31
06.08.2026 at 10:03 AM IST,ABB,14.15,21.02,34.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,386,0.26
06.08.2026 at 10:03 AM IST,HARRMALAYA,12.91,0.79,40.73,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,135,1.48
06.08.2026 at 10:03 AM IST,HARSHA,-2.03,-0.1,6.79,,,,0,0,0,10,Positive 6M return,Industrials,Tools & Accessories,15.0,386,3.89
06.08.2026 at 10:03 AM IST,HCG,4.15,11.72,12.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
06.08.2026 at 10:03 AM IST,GALAXYSURF,0.28,5.45,12.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,GANDHAR,26.77,73.68,60.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
06.08.2026 at 10:03 AM IST,GARFIBRES,7.92,22.09,5.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
06.08.2026 at 10:03 AM IST,SKIPPER,3.3,21.82,43.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,386,0.52
06.08.2026 at 10:03 AM IST,VADILALIND,14.42,59.85,52.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,135,0.74
06.08.2026 at 10:03 AM IST,VAISHALI,7.26,6.83,0.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
06.08.2026 at 10:03 AM IST,VENKEYS,11.98,-2.61,2.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Farm Products,9.0,135,6.67
06.08.2026 at 10:03 AM IST,VERANDA,6.04,19.9,28.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,6.0,135,4.44
06.08.2026 at 10:03 AM IST,AARTIIND,5.06,0.33,10.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
06.08.2026 at 10:03 AM IST,GOLDIAM,16.57,19.06,37.93,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,373,0.8
06.08.2026 at 10:03 AM IST,HAL,11.64,6.91,22.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,386,1.3
06.08.2026 at 10:03 AM IST,WORTHPERI,11.83,7.8,9.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
06.08.2026 at 10:03 AM IST,WSTCSTPAPR,7.47,17.1,33.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,323,1.24
06.08.2026 at 10:03 AM IST,XTGLOBAL,15.48,3.81,21.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
