relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 12:38 PM IST,SOLARINDS,0.93,17.78,41.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 12:38 PM IST,SONAMLTD,4.56,10.3,39.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,373,1.07
04.08.2026 at 12:38 PM IST,SOTL,11.23,53.25,89.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 12:38 PM IST,SOUTHBANK,0.28,12.52,25.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 12:38 PM IST,SPAL,-7.67,24.18,51.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,373,1.61
04.08.2026 at 12:38 PM IST,WESTLIFE,6.69,7.2,11.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,373,1.88
04.08.2026 at 12:38 PM IST,IOLCP,5.65,56.04,114.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 12:38 PM IST,IONEXCHANG,4.8,0.3,22.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,7.0,386,1.81
04.08.2026 at 12:38 PM IST,ITDC,20.71,19.12,34.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,373,0.8
04.08.2026 at 12:38 PM IST,IVC,4.57,6.01,12.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
04.08.2026 at 12:38 PM IST,JAGSNPHARM,-2.08,8.4,37.65,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
04.08.2026 at 12:38 PM IST,HFCL,-8.6,40.59,209.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Communication Equipment,6.0,149,4.03
04.08.2026 at 12:38 PM IST,SETL,2.58,91.99,137.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 12:38 PM IST,SFL,6.94,40.31,55.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
04.08.2026 at 12:38 PM IST,SGFIN,5.1,17.53,107.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,216,1.85
04.08.2026 at 12:38 PM IST,SGIL,1.63,5.44,14.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 12:38 PM IST,SGMART,14.63,24.56,97.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,386,0.26
04.08.2026 at 12:38 PM IST,SHAILY,6.63,14.66,63.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,324,1.23
04.08.2026 at 12:38 PM IST,SHALPAINTS,58.29,48.32,37.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 12:38 PM IST,TCPLPACK,10.8,14.95,25.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
04.08.2026 at 12:38 PM IST,SHOPERSTOP,17.5,16.5,15.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,373,1.34
04.08.2026 at 12:38 PM IST,ARMANFIN,12.31,10.55,21.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
04.08.2026 at 12:38 PM IST,THEJO,11.15,11.64,20.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
04.08.2026 at 12:38 PM IST,THYROCARE,10.2,29.3,53.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
04.08.2026 at 12:38 PM IST,SCPL,17.15,34.95,103.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,135,0.74
04.08.2026 at 12:38 PM IST,SECMARK,-2.91,-7.98,20.19,,,,0,0,0,10,Positive 6M return,Industrials,Consulting Services,14.0,386,3.63
04.08.2026 at 12:38 PM IST,SENCO,19.62,13.63,28.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 12:38 PM IST,HIRECT,23.06,41.83,117.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
04.08.2026 at 12:38 PM IST,HLEGLAS,7.91,16.5,12.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 12:38 PM IST,HNDFDS,7.88,6.67,27.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,386,1.81
04.08.2026 at 12:38 PM IST,TIIL,5.64,6.37,30.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,386,1.04
04.08.2026 at 12:38 PM IST,TIL,14.57,18.41,9.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
04.08.2026 at 12:38 PM IST,SHANTIGOLD,-0.65,-4.2,11.22,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Luxury Goods,14.0,373,3.75
04.08.2026 at 12:38 PM IST,SHAREINDIA,29.85,20.23,31.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,216,0.46
04.08.2026 at 12:38 PM IST,SHIVAUM,5.14,20.07,30.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,324,0.62
04.08.2026 at 12:38 PM IST,SHK,22.85,4.52,11.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
04.08.2026 at 12:38 PM IST,ARKADE,11.55,10.92,22.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 12:38 PM IST,SUBROS,-2.5,2.19,7.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.08.2026 at 12:38 PM IST,SUDARSCHEM,13.52,9.11,16.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
04.08.2026 at 12:38 PM IST,SUMICHEM,5.81,2.66,23.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
04.08.2026 at 12:38 PM IST,ATULAUTO,12.62,14.89,33.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,373,0.8
04.08.2026 at 12:38 PM IST,AUBANK,-2.2,0.54,7.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,216,4.63
04.08.2026 at 12:38 PM IST,INDOBORAX,9.69,64.53,79.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,324,0.62
04.08.2026 at 12:38 PM IST,LLOYDSENT,4.63,16.45,41.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 12:38 PM IST,LLOYDSME,17.12,19.14,87.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,324,0.93
04.08.2026 at 12:38 PM IST,LMW,1.63,6.83,7.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 12:38 PM IST,LODHA,12.97,27.98,28.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,70,2.86
04.08.2026 at 12:38 PM IST,GLAND,6.46,40.18,38.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 12:38 PM IST,GLOBAL,1.02,-10.59,22.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,13.0,135,9.63
04.08.2026 at 12:38 PM IST,GLOSTERLTD,1.21,3.4,13.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 12:38 PM IST,GNA,11.13,20.14,49.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,373,0.27
04.08.2026 at 12:38 PM IST,BALPHARMA,15.55,13.09,33.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
04.08.2026 at 12:38 PM IST,LTF,-5.9,5.07,14.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,216,4.63
04.08.2026 at 12:38 PM IST,A2ZINFRA,28.67,6.2,24.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
04.08.2026 at 12:38 PM IST,AARTISURF,35.58,17.67,27.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
04.08.2026 at 12:38 PM IST,YATHARTH,-0.11,2.35,39.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,9.0,149,6.04
04.08.2026 at 12:38 PM IST,INDIAGLYCO,8.52,2.11,35.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,324,1.23
04.08.2026 at 12:38 PM IST,ATHERENERG,29.65,60.84,140.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,373,0.27
04.08.2026 at 12:38 PM IST,INDIGOPNTS,0.23,16.94,4.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 12:38 PM IST,ICIL,-4.51,41.62,72.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
04.08.2026 at 12:38 PM IST,WORTHPERI,9.2,4.68,8.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
04.08.2026 at 12:38 PM IST,WSTCSTPAPR,9.31,10.03,44.61,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,324,1.23
04.08.2026 at 12:38 PM IST,XTGLOBAL,11.81,2.03,22.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
04.08.2026 at 12:38 PM IST,YASHO,46.32,169.71,243.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 12:38 PM IST,ZYDUSLIFE,-2.43,19.11,27.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,149,7.38
04.08.2026 at 12:38 PM IST,INDPRUD,1.54,-1.22,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 12:38 PM IST,INDIANCARD,2.4,9.16,0.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 12:38 PM IST,GNFC,-0.08,3.88,11.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,324,3.7
04.08.2026 at 12:38 PM IST,SPECIALITY,2.63,27.38,28.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,373,1.07
04.08.2026 at 12:38 PM IST,SHRINGARMS,0.56,6.76,7.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
04.08.2026 at 12:38 PM IST,SHRIPISTON,5.53,23.45,62.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,373,0.54
04.08.2026 at 12:38 PM IST,SHRIRAMFIN,1.56,6.83,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 12:38 PM IST,SHYAMMETL,6.34,15.29,22.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 12:38 PM IST,AVADHSUGAR,18.44,21.62,91.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,135,0.74
04.08.2026 at 12:38 PM IST,AVALON,3.16,42.73,110.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,149,1.34
04.08.2026 at 12:38 PM IST,AVTNPL,-0.07,3.23,6.94,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 12:38 PM IST,SRM,0.78,-3.2,11.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,386,3.37
04.08.2026 at 12:38 PM IST,AZAD,6.52,6.61,64.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
04.08.2026 at 12:38 PM IST,BAJAJELEC,8.62,-14.78,-10.77,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,373,4.02
04.08.2026 at 12:38 PM IST,STARHEALTH,2.12,14.74,26.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,7.0,216,3.24
04.08.2026 at 12:38 PM IST,STEL,0.43,15.4,36.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,216,1.85
04.08.2026 at 12:38 PM IST,TAINWALCHM,3.73,-0.34,13.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 12:38 PM IST,STYRENIX,10.95,9.25,36.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,324,0.93
04.08.2026 at 12:38 PM IST,TANLA,11.27,5.57,24.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
04.08.2026 at 12:38 PM IST,TARSONS,9.93,41.01,68.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,149,1.34
04.08.2026 at 12:38 PM IST,TASTYBITE,11.21,12.68,39.09,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,135,2.22
04.08.2026 at 12:38 PM IST,ASHAPURMIN,10.91,7.76,9.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,324,1.54
04.08.2026 at 12:38 PM IST,ASHIANA,1.0,2.84,32.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
04.08.2026 at 12:38 PM IST,SYRMA,1.71,29.4,83.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,149,1.34
04.08.2026 at 12:38 PM IST,IDFCFIRSTB,5.4,21.49,5.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
04.08.2026 at 12:38 PM IST,IFBIND,7.32,13.08,24.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
04.08.2026 at 12:38 PM IST,IFCI,1.17,18.97,35.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
04.08.2026 at 12:38 PM IST,IFGLEXPOR,-7.91,16.29,24.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,324,3.7
04.08.2026 at 12:38 PM IST,TATATECH,7.1,22.97,19.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
04.08.2026 at 12:38 PM IST,TATVA,42.19,31.03,55.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 12:38 PM IST,TBZ,47.58,87.6,85.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
04.08.2026 at 12:38 PM IST,STYL,9.45,35.19,42.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,149,1.34
04.08.2026 at 12:38 PM IST,STYLAMIND,8.16,33.92,59.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
04.08.2026 at 12:38 PM IST,TAJGVK,7.28,9.05,2.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
04.08.2026 at 12:38 PM IST,TTKPRESTIG,2.18,19.95,14.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,373,1.88
04.08.2026 at 12:38 PM IST,TVSELECT,-1.17,-2.89,22.05,,,,0,0,0,10,Positive 6M return,Technology,Computer Hardware,15.0,149,10.07
04.08.2026 at 12:38 PM IST,TVSHLTD,3.17,1.15,-1.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 12:38 PM IST,RADAAN,11.76,-0.31,6.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Entertainment,7.0,63,11.11
04.08.2026 at 12:38 PM IST,RADHIKAJWE,25.27,3.69,3.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 12:38 PM IST,RADIOCITY,12.38,13.69,12.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,4.0,63,6.35
04.08.2026 at 12:38 PM IST,RAIN,19.31,74.5,50.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 12:38 PM IST,CLSEL,-0.12,-3.1,18.55,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
04.08.2026 at 12:38 PM IST,CHAMBLFERT,-4.78,-0.14,5.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Agricultural Inputs,15.0,324,4.63
04.08.2026 at 12:38 PM IST,CHENNPETRO,17.55,22.38,53.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
04.08.2026 at 12:38 PM IST,CHOICEIN,4.12,19.79,7.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
04.08.2026 at 12:38 PM IST,CHOLAFIN,1.19,10.85,17.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
04.08.2026 at 12:38 PM IST,RAYMOND,-4.27,16.05,53.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,386,2.33
04.08.2026 at 12:38 PM IST,RAYMONDREL,-4.35,6.17,42.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate - Development,7.0,70,10.0
04.08.2026 at 12:38 PM IST,HONAUT,-0.42,25.32,14.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,9.0,386,2.33
04.08.2026 at 12:38 PM IST,RBLBANK,4.1,10.98,29.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 12:38 PM IST,RBZJEWEL,7.43,5.32,11.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
04.08.2026 at 12:38 PM IST,RELAXO,1.83,33.69,4.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,373,1.07
04.08.2026 at 12:38 PM IST,RELIGARE,-2.17,16.06,10.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,8.0,119,6.72
04.08.2026 at 12:38 PM IST,JSWINFRA,1.64,17.46,27.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,386,1.81
04.08.2026 at 12:38 PM IST,JTLIND,-5.83,-4.84,9.39,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,324,4.63
04.08.2026 at 12:38 PM IST,JUBLINGREA,9.27,-0.29,23.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,324,4.01
04.08.2026 at 12:38 PM IST,HARIOMPIPE,2.76,23.6,1.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 12:38 PM IST,HARRMALAYA,8.8,-0.89,39.62,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Farm Products,10.0,135,7.41
04.08.2026 at 12:38 PM IST,TORNTPHARM,3.78,14.95,26.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
