relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.08.2026 at 04:04 PM IST,FOSECOIND,10.13,12.11,19.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,321,1.56
14.08.2026 at 04:04 PM IST,ACMESOLAR,-5.05,32.26,67.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Renewable,2.0,34,5.88
14.08.2026 at 04:04 PM IST,WSTCSTPAPR,18.07,28.89,42.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,321,0.31
14.08.2026 at 04:04 PM IST,WORTHPERI,7.87,12.94,9.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,374,1.87
14.08.2026 at 04:04 PM IST,WOCKPHARMA,3.0,19.29,39.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
14.08.2026 at 04:04 PM IST,ABMINTLLTD,55.48,39.25,23.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
14.08.2026 at 04:04 PM IST,UNIPARTS,18.73,54.91,62.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,377,0.27
14.08.2026 at 04:04 PM IST,GANDHITUBE,3.76,2.26,9.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
14.08.2026 at 04:04 PM IST,GANDHAR,19.84,56.51,64.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
14.08.2026 at 04:04 PM IST,GALAXYSURF,29.29,39.24,30.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
14.08.2026 at 04:04 PM IST,HFCL,4.66,60.12,219.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,150,1.33
14.08.2026 at 04:04 PM IST,HESTERBIO,1.16,32.41,56.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
14.08.2026 at 04:04 PM IST,WESTLIFE,27.05,24.58,11.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,374,0.8
14.08.2026 at 04:04 PM IST,ZYDUSLIFE,-1.79,14.64,26.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
14.08.2026 at 04:04 PM IST,AARVI,4.43,24.43,18.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,377,1.06
14.08.2026 at 04:04 PM IST,VOLTAMP,7.66,11.72,28.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
14.08.2026 at 04:04 PM IST,GAEL,18.44,4.75,24.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,136,3.68
14.08.2026 at 04:04 PM IST,SIGMA,21.79,13.81,-7.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,9.0,150,6.0
14.08.2026 at 04:04 PM IST,GABRIEL,7.94,37.49,41.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
14.08.2026 at 04:04 PM IST,SAREGAMA,6.56,29.72,53.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,61,3.28
14.08.2026 at 04:04 PM IST,SBIN,2.24,12.28,-9.32,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,211,5.69
14.08.2026 at 04:04 PM IST,SENORES,1.71,39.86,84.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
14.08.2026 at 04:04 PM IST,SECMARK,0.41,2.06,24.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,377,1.86
14.08.2026 at 04:04 PM IST,SETL,6.15,120.14,124.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
14.08.2026 at 04:04 PM IST,BALPHARMA,0.09,8.98,15.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
14.08.2026 at 04:04 PM IST,SGMART,15.73,18.37,75.66,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,377,0.8
14.08.2026 at 04:04 PM IST,AVTNPL,15.34,22.05,15.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
14.08.2026 at 04:04 PM IST,AVL,-1.52,15.39,22.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Specialty Retail,12.0,374,3.21
14.08.2026 at 04:04 PM IST,BAJAJ-AUTO,12.04,13.4,21.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,374,1.34
14.08.2026 at 04:04 PM IST,BAJFINANCE,2.91,18.48,6.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
14.08.2026 at 04:04 PM IST,AARTIDRUGS,-1.25,13.79,10.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
14.08.2026 at 04:04 PM IST,SARLAPOLY,-2.61,6.55,26.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
14.08.2026 at 04:04 PM IST,VSSL,18.43,28.42,35.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,321,0.31
14.08.2026 at 04:04 PM IST,KIOCL,2.84,2.34,6.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
14.08.2026 at 04:04 PM IST,DODLA,2.37,8.73,-8.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Food Distribution,12.0,136,8.82
14.08.2026 at 04:04 PM IST,DMCC,13.88,-6.16,23.71,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,10.0,321,3.12
14.08.2026 at 04:04 PM IST,DMART,3.68,-6.85,1.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Discount Stores,12.0,136,8.82
14.08.2026 at 04:04 PM IST,DPABHUSHAN,6.98,59.59,14.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,374,1.07
14.08.2026 at 04:04 PM IST,DONEAR,4.73,-2.71,-9.44,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,374,4.28
14.08.2026 at 04:04 PM IST,360ONE,7.39,7.88,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,211,3.32
14.08.2026 at 04:04 PM IST,ZENTEC,4.94,15.77,41.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
14.08.2026 at 04:04 PM IST,ZEEMEDIA,17.87,18.45,2.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,61,8.2
14.08.2026 at 04:04 PM IST,VIMTALABS,10.34,37.68,32.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,148,0.68
14.08.2026 at 04:04 PM IST,SANGAMIND,-5.64,24.78,28.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,374,2.41
14.08.2026 at 04:04 PM IST,SYRMA,7.81,45.94,67.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,150,1.33
14.08.2026 at 04:04 PM IST,SYNCOMF,7.03,8.04,4.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
14.08.2026 at 04:04 PM IST,TALBROAUTO,3.55,28.15,47.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
14.08.2026 at 04:04 PM IST,NAHARINDUS,5.35,12.76,13.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
14.08.2026 at 04:04 PM IST,NGLFINE,10.32,46.95,55.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
14.08.2026 at 04:04 PM IST,NILKAMAL,26.23,51.81,29.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,374,0.8
14.08.2026 at 04:04 PM IST,NAVINFLUOR,7.65,16.53,25.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
14.08.2026 at 04:04 PM IST,NEOGEN,2.74,32.51,67.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
14.08.2026 at 04:04 PM IST,NELCO,18.16,53.22,60.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,150,0.67
14.08.2026 at 04:04 PM IST,CHOICEIN,-0.8,21.09,4.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,211,3.79
14.08.2026 at 04:04 PM IST,NPST,-0.84,56.03,10.81,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Software - Application,8.0,150,5.33
14.08.2026 at 04:04 PM IST,SONAMLTD,-0.59,9.58,31.37,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,374,2.41
14.08.2026 at 04:04 PM IST,OFSS,0.48,21.89,83.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,150,1.33
14.08.2026 at 04:04 PM IST,OBEROIRLTY,-3.68,14.15,18.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,7.0,67,10.45
14.08.2026 at 04:04 PM IST,CHOLAFIN,5.89,25.34,9.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
14.08.2026 at 04:04 PM IST,NESTLEIND,5.05,5.3,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
14.08.2026 at 04:04 PM IST,NIACL,-0.54,11.05,15.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Diversified,11.0,211,5.21
14.08.2026 at 04:04 PM IST,MOTISONS,18.96,43.04,4.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,160,1.88
14.08.2026 at 04:04 PM IST,MUFIN,6.48,13.76,13.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
14.08.2026 at 04:04 PM IST,MSTCLTD,4.85,48.75,32.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,377,0.53
14.08.2026 at 04:04 PM IST,MRPL,8.3,15.04,-10.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,9.0,32,28.12
14.08.2026 at 04:04 PM IST,MUTHOOTCAP,14.99,26.86,3.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
14.08.2026 at 04:04 PM IST,NIRLON,0.8,3.19,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,8.0,67,11.94
14.08.2026 at 04:04 PM IST,NYKAA,2.46,21.11,22.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,374,1.07
14.08.2026 at 04:04 PM IST,STLNETWORK,4.54,3.58,20.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,160,4.38
14.08.2026 at 04:04 PM IST,MPSLTD,39.77,53.25,67.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,61,1.64
14.08.2026 at 04:04 PM IST,SURAKSHA,17.72,-0.05,6.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,10.0,148,6.76
14.08.2026 at 04:04 PM IST,SUMICHEM,6.47,24.81,34.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,321,0.62
14.08.2026 at 04:04 PM IST,SUDARCOLOR,8.43,19.27,13.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
14.08.2026 at 04:04 PM IST,ARE&M,4.87,16.81,13.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
14.08.2026 at 04:04 PM IST,ARCHIDPLY,13.48,13.09,-0.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Lumber & Wood Production,10.0,321,3.12
14.08.2026 at 04:04 PM IST,ARIS,25.58,6.11,33.16,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,377,0.8
14.08.2026 at 04:04 PM IST,ARIES,19.89,16.54,17.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,321,1.56
14.08.2026 at 04:04 PM IST,DATAPATTNS,9.29,16.47,61.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
14.08.2026 at 04:04 PM IST,DCMFINSERV,3.11,9.03,20.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
14.08.2026 at 04:04 PM IST,SUVEN,5.05,27.28,125.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
14.08.2026 at 04:04 PM IST,ARVSMART,8.85,8.8,14.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
14.08.2026 at 04:04 PM IST,TVSSRICHAK,8.27,24.63,3.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
14.08.2026 at 04:04 PM IST,SUPREMEINF,14.82,11.29,10.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
14.08.2026 at 04:04 PM IST,SUPRAJIT,7.53,25.73,17.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
14.08.2026 at 04:04 PM IST,SUPERHOUSE,11.56,11.05,-0.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,374,2.94
14.08.2026 at 04:04 PM IST,MCX,3.41,-14.74,19.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Data & Stock Exchanges,12.0,211,5.69
14.08.2026 at 04:04 PM IST,MANCREDIT,-1.62,43.36,50.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,6.0,211,2.84
14.08.2026 at 04:04 PM IST,DALMIASUG,18.15,26.22,39.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,136,0.74
14.08.2026 at 04:04 PM IST,DAICHI,,,,,,,0,0,0,0,,Unknown,Unknown,17.0,160,10.62
14.08.2026 at 04:04 PM IST,CYIENTDLM,30.79,67.36,90.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
14.08.2026 at 04:04 PM IST,CHEVIOT,4.72,-3.15,9.74,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,374,3.48
14.08.2026 at 04:04 PM IST,CHENNPETRO,14.9,36.29,58.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
14.08.2026 at 04:04 PM IST,DEEPAKNTR,1.35,-5.09,4.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,321,3.74
14.08.2026 at 04:04 PM IST,POWERINDIA,11.3,0.49,59.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,377,0.8
14.08.2026 at 04:04 PM IST,POLYPLEX,9.65,32.96,39.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
14.08.2026 at 04:04 PM IST,POLYMED,6.29,22.39,38.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
14.08.2026 at 04:04 PM IST,BLSE,14.54,52.91,91.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,377,0.27
14.08.2026 at 04:04 PM IST,BLUSPRING,-5.75,59.01,72.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,377,1.59
14.08.2026 at 04:04 PM IST,BLUESTONE,39.66,82.54,88.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
14.08.2026 at 04:04 PM IST,PTCIL,6.18,20.6,3.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,377,1.06
14.08.2026 at 04:04 PM IST,RITCO,11.36,8.1,21.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,160,3.12
14.08.2026 at 04:04 PM IST,RPGLIFE,-6.57,22.12,37.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
14.08.2026 at 04:04 PM IST,ROSSTECH,8.33,18.78,50.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
14.08.2026 at 04:04 PM IST,RRKABEL,21.57,43.37,94.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
14.08.2026 at 04:04 PM IST,NRBBEARING,8.42,29.1,61.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
14.08.2026 at 04:04 PM IST,SMCGLOBAL,0.01,23.16,-6.43,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,9.0,211,4.27
14.08.2026 at 04:04 PM IST,SMARTWORKS,3.91,11.74,4.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
14.08.2026 at 04:04 PM IST,SKYGOLD,24.48,65.86,107.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
14.08.2026 at 04:04 PM IST,SOFTTECH,1.11,5.85,45.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,160,2.5
14.08.2026 at 04:04 PM IST,PREMIERPOL,15.99,38.77,33.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
14.08.2026 at 04:04 PM IST,ASIANENE,2.04,20.75,31.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
14.08.2026 at 04:04 PM IST,ASTERDM,-0.27,8.88,37.57,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,9.0,148,6.08
14.08.2026 at 04:04 PM IST,AUBANK,5.12,11.19,8.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
14.08.2026 at 04:04 PM IST,AVALON,12.58,32.53,84.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,150,0.67
14.08.2026 at 04:04 PM IST,AUROPHARMA,5.78,6.89,41.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
14.08.2026 at 04:04 PM IST,SHRIRAMFIN,8.42,22.19,5.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
14.08.2026 at 04:04 PM IST,SONATSOFTW,7.58,25.28,15.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,150,2.67
14.08.2026 at 04:04 PM IST,SMLMAH,25.69,37.95,10.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,374,0.8
14.08.2026 at 04:04 PM IST,NRAIL,22.49,13.9,15.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
14.08.2026 at 04:04 PM IST,ORIENTBELL,13.03,2.96,19.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,377,1.33
14.08.2026 at 04:04 PM IST,ORCHPHARMA,-0.69,46.74,51.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
14.08.2026 at 04:04 PM IST,PARADEEP,5.41,18.89,20.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
14.08.2026 at 04:04 PM IST,PAR,-2.55,20.38,2.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
