relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.05.2026 at 07:04 PM IST,BANSALWIRE,2.18,17.61,2.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
21.05.2026 at 07:04 PM IST,BAFNAPH,2.81,13.91,-25.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
21.05.2026 at 07:04 PM IST,AZAD,-4.12,22.27,23.37,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,405,2.22
21.05.2026 at 07:04 PM IST,KIMS,17.44,8.34,15.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,142,3.52
21.05.2026 at 07:04 PM IST,PSPPROJECT,5.79,-0.11,-21.66,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,405,3.95
21.05.2026 at 07:04 PM IST,PRIVISCL,0.51,15.33,-1.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,328,3.96
21.05.2026 at 07:04 PM IST,PRECWIRE,1.57,37.95,55.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,405,0.49
21.05.2026 at 07:04 PM IST,PRECOT,41.63,58.13,75.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
21.05.2026 at 07:04 PM IST,PRAKASH,6.51,13.16,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
21.05.2026 at 07:04 PM IST,ONGC,3.35,11.39,22.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,33,15.15
21.05.2026 at 07:04 PM IST,ONESOURCE,5.27,43.75,7.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,142,2.82
21.05.2026 at 07:04 PM IST,ONEPOINT,11.89,23.21,13.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,405,0.74
21.05.2026 at 07:04 PM IST,BAJEL,-1.31,9.94,0.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
21.05.2026 at 07:04 PM IST,AXISCADES,2.67,45.8,36.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,405,0.49
21.05.2026 at 07:04 PM IST,NAM-INDIA,4.54,14.28,25.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,220,2.73
21.05.2026 at 07:04 PM IST,NAHARINDUS,0.87,7.79,0.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,OIL,6.25,10.01,18.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,5.0,33,15.15
21.05.2026 at 07:04 PM IST,NUVAMA,10.33,17.56,3.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,220,2.27
21.05.2026 at 07:04 PM IST,NURECA,0.72,-3.72,0.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Devices,12.0,142,8.45
21.05.2026 at 07:04 PM IST,NORBTEAEXP,25.87,1.8,33.37,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,139,2.16
21.05.2026 at 07:04 PM IST,NLCINDIA,18.05,33.91,39.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,35,2.86
21.05.2026 at 07:04 PM IST,NITCO,6.99,20.45,6.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,405,0.99
21.05.2026 at 07:04 PM IST,POCL,20.01,21.51,2.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
21.05.2026 at 07:04 PM IST,BHARATFORG,1.32,8.55,37.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
21.05.2026 at 07:04 PM IST,BANDHANBNK,9.88,13.45,24.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,220,2.73
21.05.2026 at 07:04 PM IST,PASUPTAC,15.43,6.65,3.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
21.05.2026 at 07:04 PM IST,PARACABLES,50.17,55.31,41.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,153,0.65
21.05.2026 at 07:04 PM IST,PANAMAPET,16.48,10.33,10.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,33,12.12
21.05.2026 at 07:04 PM IST,PANACHE,8.21,6.69,-18.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,10.0,153,6.54
21.05.2026 at 07:04 PM IST,ORIENTBELL,18.47,12.4,16.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,405,1.23
21.05.2026 at 07:04 PM IST,ORCHPHARMA,24.83,6.54,-15.98,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
21.05.2026 at 07:04 PM IST,BELRISE,-2.48,12.96,31.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
21.05.2026 at 07:04 PM IST,BHARATGEAR,3.67,-3.79,-3.06,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,378,4.23
21.05.2026 at 07:04 PM IST,GOLDIAM,-3.06,-1.17,4.47,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Luxury Goods,15.0,378,3.97
21.05.2026 at 07:04 PM IST,GODREJIND,11.59,13.46,5.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,405,1.23
21.05.2026 at 07:04 PM IST,GODAVARIB,1.12,16.46,25.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,328,2.13
21.05.2026 at 07:04 PM IST,GNFC,8.35,11.55,4.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,328,2.13
21.05.2026 at 07:04 PM IST,GLENMARK,2.48,17.37,29.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
21.05.2026 at 07:04 PM IST,GINNIFILA,2.42,8.02,3.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,RATNAVEER,26.99,20.77,20.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,328,0.91
21.05.2026 at 07:04 PM IST,RANEHOLDIN,28.71,8.74,-5.31,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
21.05.2026 at 07:04 PM IST,PRAJIND,-4.78,17.22,13.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,405,2.96
21.05.2026 at 07:04 PM IST,RAIN,15.97,2.42,33.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
21.05.2026 at 07:04 PM IST,RADICO,11.65,26.56,8.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,139,2.16
21.05.2026 at 07:04 PM IST,FCL,36.16,28.47,27.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
21.05.2026 at 07:04 PM IST,BAJAJCON,17.83,46.18,94.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,139,0.72
21.05.2026 at 07:04 PM IST,WINDMACHIN,1.91,17.58,-0.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,405,3.21
21.05.2026 at 07:04 PM IST,WOCKPHARMA,11.01,14.58,19.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
21.05.2026 at 07:04 PM IST,ABCAPITAL,-0.1,0.13,4.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,10.0,220,4.55
21.05.2026 at 07:04 PM IST,FIRSTCRY,-5.7,1.82,-27.98,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,4.0,53,7.55
21.05.2026 at 07:04 PM IST,PYRAMID,11.79,13.88,12.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,378,1.32
21.05.2026 at 07:04 PM IST,RAMRAT,11.44,37.19,37.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
21.05.2026 at 07:04 PM IST,PPLPHARMA,7.45,6.94,-8.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,142,8.45
21.05.2026 at 07:04 PM IST,SAILIFE,9.26,22.19,31.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,142,1.41
21.05.2026 at 07:04 PM IST,SAIL,11.38,24.96,41.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
21.05.2026 at 07:04 PM IST,SAHYADRI,24.2,16.92,18.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,405,1.23
21.05.2026 at 07:04 PM IST,RUBYMILLS,-1.96,12.3,2.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,378,3.17
21.05.2026 at 07:04 PM IST,RRKABEL,32.93,38.2,41.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
21.05.2026 at 07:04 PM IST,RPSGVENT,7.64,30.47,13.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
21.05.2026 at 07:04 PM IST,RPGLIFE,13.07,15.35,-1.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
21.05.2026 at 07:04 PM IST,DIFFNKG,3.12,17.5,-12.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,405,3.21
21.05.2026 at 07:04 PM IST,ARMANFIN,13.39,0.19,-2.51,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,220,4.09
21.05.2026 at 07:04 PM IST,SEAMECLTD,4.59,14.49,82.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,405,0.99
21.05.2026 at 07:04 PM IST,GATECHDVR,6.25,6.25,0.0,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,220,5.0
21.05.2026 at 07:04 PM IST,ADANIENSOL,-1.89,33.76,31.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,4.0,35,11.43
21.05.2026 at 07:04 PM IST,VIJAYA,22.32,23.2,21.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,142,2.11
21.05.2026 at 07:04 PM IST,VETO,6.21,7.61,-4.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,405,3.21
21.05.2026 at 07:04 PM IST,FEDFINA,1.47,12.81,7.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,220,2.73
21.05.2026 at 07:04 PM IST,VBL,7.45,13.74,13.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,5.0,139,3.6
21.05.2026 at 07:04 PM IST,VARDHACRLC,22.59,16.36,9.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
21.05.2026 at 07:04 PM IST,ARTEMISMED,19.79,15.82,3.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,53,1.89
21.05.2026 at 07:04 PM IST,SONACOMS,1.7,10.3,19.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,378,1.85
21.05.2026 at 07:04 PM IST,SOLARA,13.16,16.65,-1.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,142,7.04
21.05.2026 at 07:04 PM IST,SMSPHARMA,1.33,25.18,46.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,142,1.41
21.05.2026 at 07:04 PM IST,SKYGOLD,13.05,25.41,27.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,378,0.79
21.05.2026 at 07:04 PM IST,SKIPPER,-2.64,24.35,-6.55,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,405,2.96
21.05.2026 at 07:04 PM IST,SUNFLAG,25.13,49.94,44.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
21.05.2026 at 07:04 PM IST,MANAKALUCO,3.73,13.08,24.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,328,2.13
21.05.2026 at 07:04 PM IST,MAHESHWARI,8.43,26.59,-0.16,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,10.0,405,2.47
21.05.2026 at 07:04 PM IST,NATCOPHARM,9.6,32.96,44.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
21.05.2026 at 07:04 PM IST,MACPOWER,3.37,25.53,18.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
21.05.2026 at 07:04 PM IST,CEIGALL,1.46,13.16,34.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,405,0.99
21.05.2026 at 07:04 PM IST,CARYSIL,14.71,6.93,1.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
21.05.2026 at 07:04 PM IST,MMP,15.53,14.55,7.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,328,1.52
21.05.2026 at 07:04 PM IST,MITCON,-4.74,30.55,14.01,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,405,2.22
21.05.2026 at 07:04 PM IST,MIDHANI,4.28,11.95,14.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
21.05.2026 at 07:04 PM IST,METROPOLIS,12.21,9.86,9.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
21.05.2026 at 07:04 PM IST,MENONBE,18.17,26.83,30.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
21.05.2026 at 07:04 PM IST,MBAPL,7.64,13.68,33.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,328,1.22
21.05.2026 at 07:04 PM IST,MAHABANK,3.17,18.51,33.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,220,1.82
21.05.2026 at 07:04 PM IST,KINGFA,7.16,24.22,21.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
21.05.2026 at 07:04 PM IST,GABRIEL,10.89,13.78,12.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,378,1.32
21.05.2026 at 07:04 PM IST,KERNEX,6.95,18.07,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
21.05.2026 at 07:04 PM IST,KDDL,13.02,28.43,18.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,378,0.79
21.05.2026 at 07:04 PM IST,CARBORUNIV,11.94,27.99,21.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,405,0.74
21.05.2026 at 07:04 PM IST,LLOYDSME,0.96,45.79,37.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,328,0.61
21.05.2026 at 07:04 PM IST,LLOYDSENT,2.37,20.06,6.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,328,1.22
21.05.2026 at 07:04 PM IST,LLOYDSENGG,14.8,31.8,17.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
21.05.2026 at 07:04 PM IST,SOTL,15.07,14.42,9.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,328,1.52
21.05.2026 at 07:04 PM IST,LIBAS,5.16,19.27,7.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,LALPATHLAB,17.46,16.8,5.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,5.0,142,3.52
21.05.2026 at 07:04 PM IST,LAGNAM,2.3,8.53,11.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,KSL,2.65,7.21,1.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
21.05.2026 at 07:04 PM IST,CGPOWER,3.23,25.26,18.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,405,0.99
21.05.2026 at 07:04 PM IST,CESC,-0.19,15.54,2.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
21.05.2026 at 07:04 PM IST,SPARC,26.21,34.25,38.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
21.05.2026 at 07:04 PM IST,SPANDANA,14.46,-3.09,-9.4,,,,0,0,0,15,Strong 1M absolute return,Financial Services,Credit Services,12.0,220,5.45
21.05.2026 at 07:04 PM IST,SOUTHBANK,4.75,0.81,4.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,220,2.73
21.05.2026 at 07:04 PM IST,LINCOLN,20.03,17.42,39.27,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
21.05.2026 at 07:04 PM IST,NIBE,21.82,22.49,21.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,405,0.74
21.05.2026 at 07:04 PM IST,SCI,11.84,19.82,30.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,405,0.74
21.05.2026 at 07:04 PM IST,SBC,13.28,21.18,47.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,405,0.25
21.05.2026 at 07:04 PM IST,SASKEN,34.62,40.73,23.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,153,1.31
21.05.2026 at 07:04 PM IST,SARLAPOLY,6.3,18.1,7.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
21.05.2026 at 07:04 PM IST,SAREGAMA,16.65,18.17,2.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,64,4.69
21.05.2026 at 07:04 PM IST,SANSERA,13.03,30.95,84.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
21.05.2026 at 07:04 PM IST,ASHIANA,11.1,14.29,29.7,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,68,4.41
21.05.2026 at 07:04 PM IST,CAPITALSFB,8.1,5.18,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,220,2.73
21.05.2026 at 07:04 PM IST,APOLLOPIPE,20.9,67.97,81.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,405,0.25
21.05.2026 at 07:04 PM IST,NGLFINE,9.44,10.85,79.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
21.05.2026 at 07:04 PM IST,NEULANDLAB,11.44,22.1,-3.25,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,142,5.63
21.05.2026 at 07:04 PM IST,NETWEB,-2.31,23.05,16.98,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Computer Hardware,6.0,153,3.92
21.05.2026 at 07:04 PM IST,NEOGEN,1.63,29.37,29.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,328,1.22
21.05.2026 at 07:04 PM IST,NDLVENTURE,2.53,28.51,48.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,64,1.56
