relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.08.2026 at 04:04 PM IST,VISHWARAJ,16.92,4.77,10.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,141,3.55
26.08.2026 at 04:04 PM IST,VMART,13.95,25.54,49.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,1.0,382,0.26
26.08.2026 at 04:04 PM IST,VOLTAMP,17.81,21.06,27.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,409,0.73
26.08.2026 at 04:04 PM IST,ADROITINFO,6.7,14.62,7.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
26.08.2026 at 04:04 PM IST,ADVANCE,3.71,19.63,-2.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,326,3.68
26.08.2026 at 04:04 PM IST,RAJSREESUG,21.93,2.49,40.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,141,2.13
26.08.2026 at 04:04 PM IST,GNFC,11.26,17.01,27.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,326,1.53
26.08.2026 at 04:04 PM IST,GOKUL,12.57,5.1,9.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
26.08.2026 at 04:04 PM IST,FILATEX,5.23,66.79,67.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
26.08.2026 at 04:04 PM IST,FINCABLES,30.61,29.97,55.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
26.08.2026 at 04:04 PM IST,FINEORG,7.44,14.67,5.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.08.2026 at 04:04 PM IST,FINKURVE,26.3,33.98,-4.16,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,216,3.7
26.08.2026 at 04:04 PM IST,ZYDUSLIFE,2.43,5.48,25.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
26.08.2026 at 04:04 PM IST,GLOBAL,8.68,11.0,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,141,4.96
26.08.2026 at 04:04 PM IST,20MICRONS,11.17,23.32,28.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,326,0.92
26.08.2026 at 04:04 PM IST,FOSECOIND,21.94,21.83,29.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
26.08.2026 at 04:04 PM IST,VINDHYATEL,27.13,10.09,131.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,409,0.73
26.08.2026 at 04:04 PM IST,VIMTALABS,4.78,36.32,35.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,147,1.36
26.08.2026 at 04:04 PM IST,GCSL,3.88,29.13,54.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,216,0.93
26.08.2026 at 04:04 PM IST,RAMCOIND,5.24,22.85,18.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,409,0.98
26.08.2026 at 04:04 PM IST,RAMRAT,14.72,31.63,65.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,409,0.24
26.08.2026 at 04:04 PM IST,BBTCL,7.04,3.2,30.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,382,1.05
26.08.2026 at 04:04 PM IST,RATEGAIN,1.18,20.19,83.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
26.08.2026 at 04:04 PM IST,RBA,52.62,50.64,60.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,382,0.26
26.08.2026 at 04:04 PM IST,RBLBANK,3.32,13.19,16.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
26.08.2026 at 04:04 PM IST,REDINGTON,23.22,55.21,49.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
26.08.2026 at 04:04 PM IST,REGAAL,14.57,13.35,42.34,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,141,2.13
26.08.2026 at 04:04 PM IST,RGL,26.04,48.02,18.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
26.08.2026 at 04:04 PM IST,BALMLAWRIE,-1.34,-3.61,0.5,,,,0,0,0,10,Positive 6M return,Industrials,Conglomerates,15.0,409,3.67
26.08.2026 at 04:04 PM IST,BALRAMCHIN,11.22,26.54,44.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
26.08.2026 at 04:04 PM IST,RISHABH,13.06,40.33,64.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,156,0.64
26.08.2026 at 04:04 PM IST,WENDT,-0.98,18.41,20.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,409,2.93
26.08.2026 at 04:04 PM IST,RKFORGE,13.97,27.36,35.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
26.08.2026 at 04:04 PM IST,RML,2.59,27.27,43.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
26.08.2026 at 04:04 PM IST,ROLEXRINGS,32.71,33.95,30.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
26.08.2026 at 04:04 PM IST,RRKABEL,9.84,38.95,86.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,409,0.49
26.08.2026 at 04:04 PM IST,AZAD,17.97,42.68,62.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
26.08.2026 at 04:04 PM IST,BAJAJ-AUTO,3.4,12.99,17.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,382,1.83
26.08.2026 at 04:04 PM IST,BAJAJHLDNG,5.4,13.76,4.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
26.08.2026 at 04:04 PM IST,BAJEL,7.07,-1.35,17.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,35,17.14
26.08.2026 at 04:04 PM IST,BAJFINANCE,2.9,22.79,6.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 04:04 PM IST,RVTH,1.59,-1.4,16.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,13.0,409,3.18
26.08.2026 at 04:04 PM IST,SAHYADRI,15.01,22.74,35.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,409,0.24
26.08.2026 at 04:04 PM IST,WEL,34.08,69.26,11.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,382,0.79
26.08.2026 at 04:04 PM IST,WELCORP,35.93,68.0,190.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
26.08.2026 at 04:04 PM IST,RITCO,3.91,16.82,40.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,409,0.98
26.08.2026 at 04:04 PM IST,CLSEL,12.38,8.54,15.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,141,3.55
26.08.2026 at 04:04 PM IST,MANORAMA,15.26,31.92,32.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,141,0.71
26.08.2026 at 04:04 PM IST,MARALOVER,-6.61,-2.84,21.3,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,15.0,382,3.93
26.08.2026 at 04:04 PM IST,MARKSANS,27.95,39.08,88.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
26.08.2026 at 04:04 PM IST,MATRIMONY,18.67,24.75,20.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,64,4.69
26.08.2026 at 04:04 PM IST,MAWANASUG,30.64,48.0,90.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
26.08.2026 at 04:04 PM IST,MAXESTATES,43.02,24.02,39.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
26.08.2026 at 04:04 PM IST,MBAPL,1.87,58.43,80.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,326,0.61
26.08.2026 at 04:04 PM IST,METROPOLIS,-3.6,5.45,21.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Diagnostics & Research,9.0,147,6.12
26.08.2026 at 04:04 PM IST,MIDHANI,6.85,4.08,22.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.08.2026 at 04:04 PM IST,CENTEXT,21.55,16.56,11.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,326,1.53
26.08.2026 at 04:04 PM IST,CHALET,9.05,16.94,10.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,382,1.83
26.08.2026 at 04:04 PM IST,AUROPHARMA,2.03,13.2,33.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
26.08.2026 at 04:04 PM IST,MODIS,0.38,18.98,22.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
26.08.2026 at 04:04 PM IST,MODTHREAD,17.14,18.57,35.91,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,382,0.79
26.08.2026 at 04:04 PM IST,MOL,9.8,29.43,18.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
26.08.2026 at 04:04 PM IST,SIL,21.05,25.23,22.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,382,0.79
26.08.2026 at 04:04 PM IST,SIMPLEXINF,7.35,5.52,25.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,409,1.71
26.08.2026 at 04:04 PM IST,SJS,5.89,23.97,34.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
26.08.2026 at 04:04 PM IST,ARMANFIN,3.44,24.25,22.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 04:04 PM IST,ARTEMISMED,8.34,18.54,35.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
26.08.2026 at 04:04 PM IST,ARVIND,4.76,13.11,51.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
26.08.2026 at 04:04 PM IST,ARVSMART,11.88,16.46,26.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
26.08.2026 at 04:04 PM IST,ASHIMASYN,-0.38,12.62,19.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,72,11.11
26.08.2026 at 04:04 PM IST,SMARTWORKS,12.89,24.32,30.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,72,1.39
26.08.2026 at 04:04 PM IST,MMFL,14.54,43.05,34.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,409,0.24
26.08.2026 at 04:04 PM IST,ABB,5.31,9.55,25.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,409,1.71
26.08.2026 at 04:04 PM IST,M&MFIN,-2.13,33.52,4.17,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,216,4.17
26.08.2026 at 04:04 PM IST,MACPOWER,31.78,102.31,86.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,409,0.24
26.08.2026 at 04:04 PM IST,MAGADSUGAR,20.14,29.38,37.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,141,0.71
26.08.2026 at 04:04 PM IST,CNL,22.66,91.95,87.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,156,0.64
26.08.2026 at 04:04 PM IST,COFORGE,10.13,29.26,55.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
26.08.2026 at 04:04 PM IST,COHANCE,7.2,7.67,48.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
26.08.2026 at 04:04 PM IST,CONCORDBIO,15.92,46.18,26.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,147,2.04
26.08.2026 at 04:04 PM IST,MANAKALUCO,8.44,8.68,32.96,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,4.0,326,1.23
26.08.2026 at 04:04 PM IST,SMLMAH,13.68,42.76,6.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
26.08.2026 at 04:04 PM IST,SOLARA,21.95,12.77,30.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
26.08.2026 at 04:04 PM IST,SOLARINDS,11.16,10.47,49.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
26.08.2026 at 04:04 PM IST,CHEVIOT,1.06,7.83,10.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
26.08.2026 at 04:04 PM IST,SONAMLTD,17.6,12.28,34.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,382,0.79
26.08.2026 at 04:04 PM IST,SOTL,14.89,66.62,91.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
26.08.2026 at 04:04 PM IST,SPORTKING,4.81,20.77,93.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
26.08.2026 at 04:04 PM IST,SREEL,20.24,28.1,29.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,382,0.79
26.08.2026 at 04:04 PM IST,ARE&M,4.29,6.21,9.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,409,1.71
26.08.2026 at 04:04 PM IST,ARIES,46.57,54.79,48.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,326,0.31
26.08.2026 at 04:04 PM IST,STEELCAS,12.67,27.91,44.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
26.08.2026 at 04:04 PM IST,MANAKCOAT,0.73,21.8,8.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,409,0.98
26.08.2026 at 04:04 PM IST,MANAKSTEEL,26.12,28.78,46.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
26.08.2026 at 04:04 PM IST,MANALIPETC,13.88,24.74,35.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
26.08.2026 at 04:04 PM IST,MANAPPURAM,-1.0,15.95,23.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,216,5.56
26.08.2026 at 04:04 PM IST,MANINFRA,17.95,0.34,8.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,409,1.22
26.08.2026 at 04:04 PM IST,CHENNPETRO,18.37,30.82,57.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
26.08.2026 at 04:04 PM IST,SONACOMS,10.34,32.84,47.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
26.08.2026 at 04:04 PM IST,ASPINWALL,5.75,10.73,24.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,141,4.96
26.08.2026 at 04:04 PM IST,ATALREAL,6.59,19.1,40.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,409,0.98
26.08.2026 at 04:04 PM IST,SHREEJISPG,2.38,36.45,59.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,409,0.49
26.08.2026 at 04:04 PM IST,SHRIRAMFIN,6.97,22.28,3.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
26.08.2026 at 04:04 PM IST,SHYAMMETL,0.94,8.7,21.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.08.2026 at 04:04 PM IST,SIEMENS,10.74,9.47,21.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,409,1.22
26.08.2026 at 04:04 PM IST,SIGMA,7.84,19.22,27.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
26.08.2026 at 04:04 PM IST,NITINSPIN,16.63,24.36,61.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
26.08.2026 at 04:04 PM IST,NORTHARC,1.63,5.56,14.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
26.08.2026 at 04:04 PM IST,NRAIL,9.11,12.61,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,326,2.15
26.08.2026 at 04:04 PM IST,NRBBEARING,10.94,31.53,75.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
26.08.2026 at 04:04 PM IST,BOSCH-HCIL,29.45,21.79,21.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,382,0.79
26.08.2026 at 04:04 PM IST,SMCGLOBAL,-0.96,34.39,1.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,216,4.17
26.08.2026 at 04:04 PM IST,OMAXE,27.87,46.84,42.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
26.08.2026 at 04:04 PM IST,OPTIEMUS,-6.46,47.61,38.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,156,3.85
26.08.2026 at 04:04 PM IST,ORIENTHOT,4.39,43.83,41.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,2.0,382,0.52
26.08.2026 at 04:04 PM IST,ORISSAMINE,13.26,14.13,9.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
26.08.2026 at 04:04 PM IST,PANAMAPET,7.94,60.46,74.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,31,6.45
26.08.2026 at 04:04 PM IST,BLSE,6.99,43.32,103.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,409,0.49
26.08.2026 at 04:04 PM IST,BLUEJET,-2.1,32.12,47.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,6.0,147,4.08
