relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.06.2026 at 06:02 PM IST,UNIONBANK,3.62,0.58,14.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
24.06.2026 at 06:02 PM IST,UNIPARTS,9.82,47.72,40.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,397,0.5
24.06.2026 at 06:02 PM IST,UNIVASTU,16.75,42.39,30.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,397,0.25
24.06.2026 at 06:02 PM IST,PRECOT,-13.11,56.04,67.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,370,1.62
24.06.2026 at 06:02 PM IST,PREMEXPLN,5.29,77.66,44.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
24.06.2026 at 06:02 PM IST,PREMIERENE,0.71,18.53,19.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,6.0,145,4.14
24.06.2026 at 06:02 PM IST,PRIMO,10.73,42.73,4.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,321,0.93
24.06.2026 at 06:02 PM IST,GREAVESCOT,16.32,62.6,12.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,397,0.76
24.06.2026 at 06:02 PM IST,ADVENZYMES,-0.71,37.37,19.74,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
24.06.2026 at 06:02 PM IST,ROTO,32.64,41.58,3.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,397,0.76
24.06.2026 at 06:02 PM IST,WELENT,10.38,28.09,8.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,397,0.76
24.06.2026 at 06:02 PM IST,YESBANK,9.58,38.02,14.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
24.06.2026 at 06:02 PM IST,ZEEL,26.26,61.49,25.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,2.0,62,3.23
24.06.2026 at 06:02 PM IST,ZENTEC,8.69,35.09,32.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,397,0.5
24.06.2026 at 06:02 PM IST,ACMESOLAR,17.57,44.24,53.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,36,2.78
24.06.2026 at 06:02 PM IST,ACUTAAS,8.93,34.22,94.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
24.06.2026 at 06:02 PM IST,WINDMACHIN,6.18,39.91,14.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,397,1.01
24.06.2026 at 06:02 PM IST,WOCKPHARMA,11.14,72.84,36.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
24.06.2026 at 06:02 PM IST,AARNAV,3.84,-3.53,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,67,16.42
24.06.2026 at 06:02 PM IST,GRANULES,-1.5,27.13,32.13,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
24.06.2026 at 06:02 PM IST,GRAVITA,2.77,23.12,-7.01,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Metal Fabrication,10.0,397,2.52
24.06.2026 at 06:02 PM IST,ADVANCE,6.92,25.09,-5.12,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Agricultural Inputs,10.0,321,3.12
24.06.2026 at 06:02 PM IST,NIITLTD,51.95,88.81,5.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,130,2.31
24.06.2026 at 06:02 PM IST,NITCO,16.92,34.74,21.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,397,0.76
24.06.2026 at 06:02 PM IST,GINNIFILA,16.11,44.96,30.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,370,0.27
24.06.2026 at 06:02 PM IST,GVPIL,20.44,143.9,210.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,397,0.25
24.06.2026 at 06:02 PM IST,GVT&D,-0.89,43.5,63.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,397,1.51
24.06.2026 at 06:02 PM IST,NEOGEN,9.37,57.09,78.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
24.06.2026 at 06:02 PM IST,NETWEB,24.61,58.62,54.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,145,0.69
24.06.2026 at 06:02 PM IST,NGLFINE,13.94,42.75,135.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,144,0.69
24.06.2026 at 06:02 PM IST,NIACL,17.41,51.15,22.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,3.0,212,1.42
24.06.2026 at 06:02 PM IST,NIBE,19.18,86.92,49.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,397,0.25
24.06.2026 at 06:02 PM IST,POWERMECH,12.51,48.64,20.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,397,0.76
24.06.2026 at 06:02 PM IST,PPAP,14.26,26.43,12.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,370,0.81
24.06.2026 at 06:02 PM IST,ADANIENSOL,-2.87,54.65,48.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Independent Power Producers,4.0,36,11.11
24.06.2026 at 06:02 PM IST,ANUP,17.04,51.14,4.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,397,0.76
24.06.2026 at 06:02 PM IST,WEALTH,10.77,16.24,5.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,212,2.36
24.06.2026 at 06:02 PM IST,WELCORP,2.41,75.27,75.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
24.06.2026 at 06:02 PM IST,AMNPLST,-1.98,34.92,-4.91,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Chemicals,12.0,321,3.74
24.06.2026 at 06:02 PM IST,ANGELONE,1.1,48.9,34.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,212,0.94
24.06.2026 at 06:02 PM IST,ANTELOPUS,7.31,54.08,89.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
24.06.2026 at 06:02 PM IST,VOLTAMP,12.2,23.9,31.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,397,0.25
24.06.2026 at 06:02 PM IST,VSSL,3.51,29.02,-4.01,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,321,3.12
24.06.2026 at 06:02 PM IST,SUYOG,5.66,31.0,24.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,62,4.84
24.06.2026 at 06:02 PM IST,SUZLON,0.66,41.11,8.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,397,1.01
24.06.2026 at 06:02 PM IST,GEECEE,8.18,38.94,3.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
24.06.2026 at 06:02 PM IST,GENUSPOWER,9.54,48.39,14.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,397,1.01
24.06.2026 at 06:02 PM IST,ABDL,16.52,63.75,0.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,130,2.31
24.06.2026 at 06:02 PM IST,PIXTRANS,5.58,15.08,11.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,397,1.76
24.06.2026 at 06:02 PM IST,ADANIGREEN,2.38,81.69,49.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,36,5.56
24.06.2026 at 06:02 PM IST,GOLDIAM,12.71,61.92,26.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,370,0.81
24.06.2026 at 06:02 PM IST,GOODLUCK,2.64,54.14,35.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
24.06.2026 at 06:02 PM IST,GRSE,4.95,29.13,14.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,397,1.01
24.06.2026 at 06:02 PM IST,GRWRHITECH,16.06,89.21,103.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
24.06.2026 at 06:02 PM IST,GTL,6.67,32.01,-0.5,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Communication Services,Telecom Services,5.0,62,8.06
24.06.2026 at 06:02 PM IST,GUFICBIO,13.03,32.05,6.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
24.06.2026 at 06:02 PM IST,HBLENGINE,0.69,24.66,-2.87,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Electrical Equipment & Parts,10.0,397,2.52
24.06.2026 at 06:02 PM IST,HCC,17.97,86.39,37.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,397,0.25
24.06.2026 at 06:02 PM IST,HDBFS,8.56,20.88,-4.37,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,212,4.72
24.06.2026 at 06:02 PM IST,HECPROJECT,3.05,34.15,11.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,397,1.01
24.06.2026 at 06:02 PM IST,GIPCL,2.12,24.79,4.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,36,8.33
24.06.2026 at 06:02 PM IST,SUPRIYA,18.06,68.87,29.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,144,2.08
24.06.2026 at 06:02 PM IST,AIROLAM,21.43,21.57,-0.94,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,370,2.16
24.06.2026 at 06:02 PM IST,SUPREME,4.92,0.36,-35.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,62,16.13
24.06.2026 at 06:02 PM IST,GLOBAL,-0.36,13.93,13.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Education & Training Services,11.0,130,8.46
24.06.2026 at 06:02 PM IST,GESHIP,-0.93,7.78,36.54,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Marine Shipping,9.0,397,2.27
24.06.2026 at 06:02 PM IST,NPST,58.67,53.69,16.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,145,2.07
24.06.2026 at 06:02 PM IST,NRBBEARING,12.52,89.46,56.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,370,0.27
24.06.2026 at 06:02 PM IST,OAL,-2.36,38.29,9.12,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
24.06.2026 at 06:02 PM IST,SANDHAR,-4.79,47.84,20.94,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,370,2.43
24.06.2026 at 06:02 PM IST,SANGHVIMOV,12.02,68.89,21.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,3.0,397,0.76
24.06.2026 at 06:02 PM IST,MANAPPURAM,-3.16,26.2,8.6,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,212,4.25
24.06.2026 at 06:02 PM IST,MANCREDIT,20.41,36.95,36.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
24.06.2026 at 06:02 PM IST,MANINDS,12.28,76.27,48.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,321,0.31
24.06.2026 at 06:02 PM IST,MARKOLINES,1.86,17.83,5.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,7.0,397,1.76
24.06.2026 at 06:02 PM IST,MAHABANK,12.24,40.7,58.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,212,0.47
24.06.2026 at 06:02 PM IST,SURYAROSNI,9.97,28.25,-2.33,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,321,3.12
24.06.2026 at 06:02 PM IST,UNIVCABLES,10.59,94.72,44.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,397,0.25
24.06.2026 at 06:02 PM IST,BANCOINDIA,6.24,27.29,-4.25,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,10.0,370,2.7
24.06.2026 at 06:02 PM IST,MUNJALAU,-2.3,34.97,21.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,370,2.43
24.06.2026 at 06:02 PM IST,CCCL,24.82,31.7,-3.92,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,397,2.02
24.06.2026 at 06:02 PM IST,CCL,8.97,7.98,19.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,130,5.38
24.06.2026 at 06:02 PM IST,TRIVENI,9.8,13.14,7.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,130,5.38
24.06.2026 at 06:02 PM IST,CENTUM,12.01,32.3,67.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,145,0.69
24.06.2026 at 06:02 PM IST,CERA,9.37,34.88,19.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,397,1.01
24.06.2026 at 06:02 PM IST,BORORENEW,19.23,48.39,10.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,145,2.07
24.06.2026 at 06:02 PM IST,PATELENG,24.93,43.81,10.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,397,0.76
24.06.2026 at 06:02 PM IST,PATELRMART,16.07,30.86,2.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,370,0.81
24.06.2026 at 06:02 PM IST,PDSL,19.24,40.65,-6.68,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Business Services,8.0,397,2.02
24.06.2026 at 06:02 PM IST,ASTERDM,3.84,21.96,29.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
24.06.2026 at 06:02 PM IST,RAIN,9.2,83.71,56.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
24.06.2026 at 06:02 PM IST,RAINBOW,4.14,24.94,8.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
24.06.2026 at 06:02 PM IST,RAJRATAN,5.36,27.74,-1.88,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,321,3.12
24.06.2026 at 06:02 PM IST,CARYSIL,9.4,50.94,31.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,370,0.54
24.06.2026 at 06:02 PM IST,JSWENERGY,-4.27,19.08,20.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Independent Power Producers,9.0,36,25.0
24.06.2026 at 06:02 PM IST,JSWINFRA,21.42,34.45,21.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,397,0.76
24.06.2026 at 06:02 PM IST,JTLIND,11.71,58.37,29.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
24.06.2026 at 06:02 PM IST,SHRIRAMPPS,-1.4,34.28,3.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,7.0,62,11.29
24.06.2026 at 06:02 PM IST,SHREEPUSHK,8.05,36.3,0.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
24.06.2026 at 06:02 PM IST,BFINVEST,14.68,29.29,12.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
24.06.2026 at 06:02 PM IST,BFUTILITIE,10.93,54.16,-4.22,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Infrastructure Operations,8.0,397,2.02
24.06.2026 at 06:02 PM IST,BHAGCHEM,16.85,56.39,14.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,321,0.93
24.06.2026 at 06:02 PM IST,BHARATGEAR,8.81,39.26,25.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,370,1.08
24.06.2026 at 06:02 PM IST,RADICO,9.26,42.48,17.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,130,3.08
24.06.2026 at 06:02 PM IST,CMPDI,4.13,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,67,16.42
24.06.2026 at 06:02 PM IST,CNL,17.41,29.32,0.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,3.0,145,2.07
24.06.2026 at 06:02 PM IST,COMSYN,8.32,8.25,14.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,370,1.89
24.06.2026 at 06:02 PM IST,JGCHEM,4.13,34.05,18.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,321,1.25
24.06.2026 at 06:02 PM IST,ITDC,9.82,54.65,7.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,370,1.08
24.06.2026 at 06:02 PM IST,IVC,10.05,29.29,4.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,212,1.42
24.06.2026 at 06:02 PM IST,JINDALSAW,4.88,43.13,58.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
24.06.2026 at 06:02 PM IST,JINDWORLD,0.0,53.61,4.32,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,370,2.43
24.06.2026 at 06:02 PM IST,CAPACITE,13.77,24.32,0.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,397,0.76
24.06.2026 at 06:02 PM IST,CAPITALSFB,0.56,28.32,7.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
24.06.2026 at 06:02 PM IST,CARBORUNIV,12.32,52.16,36.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,397,0.25
24.06.2026 at 06:02 PM IST,CHEMCON,5.16,51.1,6.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,321,1.25
24.06.2026 at 06:02 PM IST,CHENNPETRO,7.11,13.93,27.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
24.06.2026 at 06:02 PM IST,BALRAMCHIN,1.24,12.55,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,130,5.38
24.06.2026 at 06:02 PM IST,JAMNAAUTO,6.87,12.42,4.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,370,1.89
24.06.2026 at 06:02 PM IST,MSPL,-1.31,50.12,17.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,321,2.8
24.06.2026 at 06:02 PM IST,MTARTECH,-1.43,119.27,216.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,397,1.51
24.06.2026 at 06:02 PM IST,MUFIN,2.54,29.66,12.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
24.06.2026 at 06:02 PM IST,MUKKA,8.14,23.52,4.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
24.06.2026 at 06:02 PM IST,BBL,1.02,28.78,3.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,397,1.01
