relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 10:04 AM IST,GTL,18.9,30.21,8.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,2.0,64,3.12
15.06.2026 at 10:04 AM IST,GTLINFRA,23.26,51.43,25.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,151,1.99
15.06.2026 at 10:04 AM IST,GUFICBIO,34.28,29.45,7.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 10:04 AM IST,GUJGASLTD,9.27,6.48,1.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,66,7.58
15.06.2026 at 10:04 AM IST,GUJTHEM,13.48,40.35,1.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 10:04 AM IST,GULPOLY,13.51,38.66,57.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,GVT&D,8.06,32.72,59.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
15.06.2026 at 10:04 AM IST,HALDER,12.35,-3.53,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,66,16.67
15.06.2026 at 10:04 AM IST,EVEREADY,7.61,12.86,6.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
15.06.2026 at 10:04 AM IST,EXICOM,34.4,73.09,37.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 10:04 AM IST,EXIDEIND,15.65,33.68,5.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 10:04 AM IST,FACT,5.06,6.81,12.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
15.06.2026 at 10:04 AM IST,FAZE3Q,27.73,29.64,23.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 10:04 AM IST,HARIOMPIPE,43.18,38.36,23.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
15.06.2026 at 10:04 AM IST,GRWRHITECH,14.74,61.48,68.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,AAKASH,12.87,-2.36,11.72,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,8.0,66,12.12
15.06.2026 at 10:04 AM IST,AARVI,21.35,14.84,20.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,5.0,400,1.25
15.06.2026 at 10:04 AM IST,XPROINDIA,15.39,50.68,25.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,315,0.95
15.06.2026 at 10:04 AM IST,YATHARTH,2.57,25.88,19.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
15.06.2026 at 10:04 AM IST,YESBANK,7.06,24.2,6.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
15.06.2026 at 10:04 AM IST,ZEEL,31.74,42.72,18.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,2.0,64,3.12
15.06.2026 at 10:04 AM IST,ZENTEC,16.31,32.7,31.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
15.06.2026 at 10:04 AM IST,GEECEE,-0.5,25.17,-5.17,,,,0,0,0,20,Strong 3M absolute return,Real Estate,Real Estate - Development,10.0,68,14.71
15.06.2026 at 10:04 AM IST,GENUSPOWER,5.5,30.48,7.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
15.06.2026 at 10:04 AM IST,FORTIS,2.33,17.24,15.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
15.06.2026 at 10:04 AM IST,GABRIEL,1.34,27.93,11.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
15.06.2026 at 10:04 AM IST,GAEL,-0.93,23.26,36.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,129,4.65
15.06.2026 at 10:04 AM IST,GAIL,9.85,19.1,7.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,6.0,34,17.65
15.06.2026 at 10:04 AM IST,GALAPREC,22.58,39.09,44.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
15.06.2026 at 10:04 AM IST,WINDMACHIN,19.09,40.4,17.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 10:04 AM IST,ABCAPITAL,5.08,18.39,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,215,3.26
15.06.2026 at 10:04 AM IST,GOODLUCK,-0.11,27.12,23.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,315,2.86
15.06.2026 at 10:04 AM IST,GOYALALUM,7.72,14.65,10.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,315,2.22
15.06.2026 at 10:04 AM IST,GPTHEALTH,7.7,17.65,8.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
15.06.2026 at 10:04 AM IST,GRANULES,4.05,35.37,37.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
15.06.2026 at 10:04 AM IST,GRAVITA,1.32,15.97,-7.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,400,3.25
15.06.2026 at 10:04 AM IST,GREAVESCOT,19.49,40.92,5.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 10:04 AM IST,FCL,36.99,90.05,71.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,ACMESOLAR,24.76,34.52,52.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
15.06.2026 at 10:04 AM IST,ACUTAAS,11.93,50.35,88.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,ADANIENSOL,13.69,52.19,51.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,1.0,34,2.94
15.06.2026 at 10:04 AM IST,ADANIENT,9.79,50.59,29.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,29,13.79
15.06.2026 at 10:04 AM IST,ADANIGREEN,8.71,72.78,46.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,34,5.88
15.06.2026 at 10:04 AM IST,ADANIPORTS,2.79,34.8,22.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,400,1.0
15.06.2026 at 10:04 AM IST,ADFFOODS,10.07,60.33,42.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,129,0.78
15.06.2026 at 10:04 AM IST,ABSLAMC,12.43,18.99,49.74,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
15.06.2026 at 10:04 AM IST,INFOBEAN,16.56,40.14,6.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,151,1.99
15.06.2026 at 10:04 AM IST,INGERRAND,-3.25,14.69,18.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,400,3.0
15.06.2026 at 10:04 AM IST,INOXGREEN,8.51,35.61,1.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,34,11.76
15.06.2026 at 10:04 AM IST,INSECTICID,0.39,18.87,3.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
15.06.2026 at 10:04 AM IST,IOLCP,23.85,95.15,62.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
15.06.2026 at 10:04 AM IST,EBGNG,3.52,13.75,52.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,151,2.65
15.06.2026 at 10:04 AM IST,EICHERMOT,8.46,11.23,3.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,379,1.85
15.06.2026 at 10:04 AM IST,ELECON,11.81,42.25,13.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 10:04 AM IST,IRISDOREME,5.1,22.43,12.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,379,1.06
15.06.2026 at 10:04 AM IST,ITDC,10.28,28.38,7.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,379,0.79
15.06.2026 at 10:04 AM IST,IVC,14.38,22.09,5.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,3.0,215,1.4
15.06.2026 at 10:04 AM IST,JAGSNPHARM,4.95,15.33,5.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
15.06.2026 at 10:04 AM IST,JAMNAAUTO,13.2,6.33,-0.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,379,2.9
15.06.2026 at 10:04 AM IST,JASH,34.68,34.02,15.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 10:04 AM IST,HARRMALAYA,3.29,18.83,30.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,4.0,129,3.1
15.06.2026 at 10:04 AM IST,DREDGECORP,26.72,24.35,10.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,400,0.75
15.06.2026 at 10:04 AM IST,E2E,27.83,67.86,83.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,151,0.66
15.06.2026 at 10:04 AM IST,EASEMYTRIP,3.28,21.43,10.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,4.0,379,1.06
15.06.2026 at 10:04 AM IST,JBCHEPHARM,4.79,4.96,23.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
15.06.2026 at 10:04 AM IST,JBMA,11.88,40.14,22.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 10:04 AM IST,JETFREIGHT,6.08,19.96,19.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,400,1.75
15.06.2026 at 10:04 AM IST,JGCHEM,13.09,27.03,18.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,315,0.95
15.06.2026 at 10:04 AM IST,JINDALPOLY,8.56,-19.53,51.01,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Unknown,Unknown,7.0,66,10.61
15.06.2026 at 10:04 AM IST,UYFINCORP,5.68,8.17,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
15.06.2026 at 10:04 AM IST,V2RETAIL,7.68,21.38,6.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,4.0,379,1.06
15.06.2026 at 10:04 AM IST,CHEMCON,26.26,31.64,0.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,315,0.95
15.06.2026 at 10:04 AM IST,VARDHACRLC,4.69,37.56,23.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
15.06.2026 at 10:04 AM IST,ADVENZYMES,2.75,34.78,22.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 10:04 AM IST,AERONEU,2.67,32.38,17.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,379,1.06
15.06.2026 at 10:04 AM IST,JAYAGROGN,7.3,23.13,11.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 10:04 AM IST,HARSHA,4.4,18.64,14.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
15.06.2026 at 10:04 AM IST,HCC,16.15,60.47,30.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
15.06.2026 at 10:04 AM IST,HESTERBIO,11.24,41.42,24.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 10:04 AM IST,HFCL,29.18,150.73,169.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
15.06.2026 at 10:04 AM IST,HINDOILEXP,-1.86,16.78,10.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,66,13.64
15.06.2026 at 10:04 AM IST,HIRECT,25.39,59.36,57.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 10:04 AM IST,ENGINERSIN,1.16,27.14,25.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
15.06.2026 at 10:04 AM IST,ENRIN,17.77,28.88,24.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,34,8.82
15.06.2026 at 10:04 AM IST,EQUITASBNK,14.55,35.55,28.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,215,1.4
15.06.2026 at 10:04 AM IST,ESAFSFB,3.51,19.36,15.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
15.06.2026 at 10:04 AM IST,HMVL,29.65,31.6,24.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,2.0,64,3.12
15.06.2026 at 10:04 AM IST,HONASA,18.88,53.93,60.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,129,0.78
15.06.2026 at 10:04 AM IST,HONAUT,27.14,19.26,6.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
15.06.2026 at 10:04 AM IST,HSCL,23.85,55.64,48.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 10:04 AM IST,INDUSINDBK,4.43,14.4,11.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
15.06.2026 at 10:04 AM IST,ICIL,17.92,49.99,24.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 10:04 AM IST,IGPL,-1.77,22.89,12.52,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,9.0,315,2.86
15.06.2026 at 10:04 AM IST,IIFLCAPS,-0.45,21.45,9.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,215,4.19
15.06.2026 at 10:04 AM IST,IKS,4.78,25.94,6.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,145,2.76
15.06.2026 at 10:04 AM IST,ELGIEQUIP,14.04,29.57,25.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 10:04 AM IST,ELGIRUBCO,6.62,35.59,5.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,379,1.06
15.06.2026 at 10:04 AM IST,EMCURE,1.25,18.72,21.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
15.06.2026 at 10:04 AM IST,EMKAY,37.83,30.87,6.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
15.06.2026 at 10:04 AM IST,INDIANB,7.94,0.46,11.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
15.06.2026 at 10:04 AM IST,INDNIPPON,15.47,13.84,14.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,379,1.32
15.06.2026 at 10:04 AM IST,INDOAMIN,4.75,34.74,14.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
15.06.2026 at 10:04 AM IST,INDOCO,13.58,24.57,2.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 10:04 AM IST,INDORAMA,33.42,43.59,-0.57,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,379,2.11
15.06.2026 at 10:04 AM IST,INDOSTAR,26.84,25.33,0.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
15.06.2026 at 10:04 AM IST,INDSWFTLAB,21.63,17.07,71.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 10:04 AM IST,HUDCO,5.29,23.51,0.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
15.06.2026 at 10:04 AM IST,SBCL,17.38,68.51,59.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
15.06.2026 at 10:04 AM IST,SBIN,9.34,-0.13,8.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,13.0,215,6.05
15.06.2026 at 10:04 AM IST,SCHAEFFLER,2.19,6.89,6.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 10:04 AM IST,SEAMECLTD,8.66,20.97,62.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
15.06.2026 at 10:04 AM IST,SECMARK,1.07,13.35,10.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,400,1.75
15.06.2026 at 10:04 AM IST,SENORES,11.31,72.91,64.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,145,0.69
15.06.2026 at 10:04 AM IST,SERVOTECH,18.65,52.65,25.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
15.06.2026 at 10:04 AM IST,ATALREAL,6.7,32.03,25.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
15.06.2026 at 10:04 AM IST,ATGL,19.92,29.28,24.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,34,8.82
15.06.2026 at 10:04 AM IST,ATHERENERG,13.41,46.45,59.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,379,0.26
15.06.2026 at 10:04 AM IST,AUBANK,4.74,15.96,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
15.06.2026 at 10:04 AM IST,AURIONPRO,16.02,-0.83,-25.97,,,,0,0,0,15,Strong 1M absolute return,Technology,Software - Application,13.0,151,8.61
15.06.2026 at 10:04 AM IST,SGFIN,11.68,62.01,58.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.06.2026 at 10:04 AM IST,SGIL,-2.02,10.91,1.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,66,13.64
