relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.06.2026 at 09:39 PM IST,GANESHBE,14.11,32.88,33.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,GANESHHOU,7.92,26.3,-6.64,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Real Estate,Real Estate - Development,7.0,68,10.29
15.06.2026 at 09:39 PM IST,VASWANI,8.46,7.3,10.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,315,2.22
15.06.2026 at 09:39 PM IST,TFCILTD,4.2,21.08,17.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
15.06.2026 at 09:39 PM IST,ADVENZYMES,0.99,32.47,20.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,AEGISVOPAK,17.44,20.16,-6.08,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Equipment & Services,6.0,29,20.69
15.06.2026 at 09:39 PM IST,AEQUS,4.14,74.17,34.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
15.06.2026 at 09:39 PM IST,AEROENTER,9.55,61.03,37.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,315,0.63
15.06.2026 at 09:39 PM IST,AERONEU,1.87,31.35,17.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,379,1.06
15.06.2026 at 09:39 PM IST,AETHER,3.11,14.91,31.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,AFFLE,2.07,11.08,-10.72,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Advertising Agencies,10.0,64,15.62
15.06.2026 at 09:39 PM IST,VIJAYA,-1.5,37.86,26.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,8.0,145,5.52
15.06.2026 at 09:39 PM IST,VINATIORGA,-2.48,0.45,-14.38,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,14.0,315,4.44
15.06.2026 at 09:39 PM IST,HESTERBIO,16.06,47.54,29.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,ADANIENSOL,12.32,50.35,49.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,1.0,34,2.94
15.06.2026 at 09:39 PM IST,ZENTEC,14.91,31.1,30.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
15.06.2026 at 09:39 PM IST,GODREJIND,-7.23,28.0,5.89,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Conglomerates,9.0,400,2.25
15.06.2026 at 09:39 PM IST,GOKUL,-0.12,-0.61,2.55,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,129,10.85
15.06.2026 at 09:39 PM IST,GOODLUCK,-1.32,25.59,21.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,315,2.86
15.06.2026 at 09:39 PM IST,GRAVITA,2.1,16.87,-6.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,400,3.25
15.06.2026 at 09:39 PM IST,GEECEE,-2.52,22.63,-7.1,,,,0,0,0,20,Strong 3M absolute return,Real Estate,Real Estate - Development,9.0,68,13.24
15.06.2026 at 09:39 PM IST,GREENPLY,16.03,52.09,7.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,3.0,315,0.95
15.06.2026 at 09:39 PM IST,GROWW,12.8,33.06,42.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
15.06.2026 at 09:39 PM IST,VINDHYATEL,37.05,98.23,55.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
15.06.2026 at 09:39 PM IST,GRWRHITECH,17.42,65.25,72.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,VIYASH,10.85,26.69,21.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,VOLTAMP,7.23,16.33,23.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
15.06.2026 at 09:39 PM IST,ACMESOLAR,26.0,35.85,53.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
15.06.2026 at 09:39 PM IST,ACUTAAS,10.63,48.61,86.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,ABB,7.94,8.73,32.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
15.06.2026 at 09:39 PM IST,ZYDUSLIFE,9.79,20.11,17.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
15.06.2026 at 09:39 PM IST,ADANIGREEN,8.3,72.13,45.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,34,5.88
15.06.2026 at 09:39 PM IST,ADANIPORTS,1.38,32.95,20.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,400,1.0
15.06.2026 at 09:39 PM IST,ADFFOODS,6.93,55.76,38.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,129,1.55
15.06.2026 at 09:39 PM IST,ADOR,10.55,22.83,9.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 09:39 PM IST,VISHNU,3.97,18.51,22.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,315,2.22
15.06.2026 at 09:39 PM IST,TMB,14.6,31.04,58.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
15.06.2026 at 09:39 PM IST,TMCV,8.26,-3.4,10.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,13.0,379,3.43
15.06.2026 at 09:39 PM IST,TRITURBINE,11.15,44.34,27.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 09:39 PM IST,ALGOQUANT,-3.65,2.82,,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,14.0,215,6.51
15.06.2026 at 09:39 PM IST,ALKYLAMINE,6.07,41.96,13.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,IKS,5.0,26.21,6.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,145,2.76
15.06.2026 at 09:39 PM IST,INDNIPPON,17.22,15.56,16.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,379,1.32
15.06.2026 at 09:39 PM IST,INDOAMIN,2.18,31.43,11.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,315,1.27
15.06.2026 at 09:39 PM IST,INDOCO,11.29,22.06,0.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,HFCL,29.18,150.73,169.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
15.06.2026 at 09:39 PM IST,INDSWFTLAB,22.42,17.84,72.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,INFOBEAN,15.84,39.28,6.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,151,1.99
15.06.2026 at 09:39 PM IST,EXIDEIND,15.17,33.13,5.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 09:39 PM IST,FACT,4.67,6.41,11.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,315,2.22
15.06.2026 at 09:39 PM IST,INOXINDIA,27.58,57.37,55.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
15.06.2026 at 09:39 PM IST,TBOTEK,28.38,24.91,-11.76,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Travel Services,8.0,379,2.11
15.06.2026 at 09:39 PM IST,TCI,7.7,-1.23,-8.91,,,,0,0,0,8,Positive 1M return,Industrials,Integrated Freight & Logistics,16.0,400,4.0
15.06.2026 at 09:39 PM IST,TEJASNET,33.35,37.2,24.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,151,1.99
15.06.2026 at 09:39 PM IST,TERASOFT,44.58,29.94,-5.54,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,7.0,151,4.64
15.06.2026 at 09:39 PM IST,SPARC,41.18,96.04,66.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
15.06.2026 at 09:39 PM IST,INDOSTAR,27.14,25.62,1.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,215,1.4
15.06.2026 at 09:39 PM IST,HIRECT,24.77,58.58,56.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 09:39 PM IST,FOCUS,10.16,37.18,37.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,379,0.26
15.06.2026 at 09:39 PM IST,FORTIS,1.87,16.72,14.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
15.06.2026 at 09:39 PM IST,FUSION,-3.16,11.14,12.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,215,5.12
15.06.2026 at 09:39 PM IST,GALAPREC,21.5,37.86,42.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
15.06.2026 at 09:39 PM IST,HONASA,16.91,51.39,58.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,129,0.78
15.06.2026 at 09:39 PM IST,UMIYA-MRO,5.02,8.86,-0.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,68,14.71
15.06.2026 at 09:39 PM IST,UNICHEMLAB,17.34,36.38,-5.4,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
15.06.2026 at 09:39 PM IST,UNIONBANK,7.81,-1.48,13.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
15.06.2026 at 09:39 PM IST,UNIVCABLES,23.28,99.47,32.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 09:39 PM IST,TITAGARH,14.23,34.55,11.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,400,0.75
15.06.2026 at 09:39 PM IST,V2RETAIL,6.6,20.16,4.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,4.0,379,1.06
15.06.2026 at 09:39 PM IST,AIAENG,15.09,20.05,17.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
15.06.2026 at 09:39 PM IST,VARDHACRLC,3.81,36.41,22.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
15.06.2026 at 09:39 PM IST,HONAUT,25.17,17.41,5.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,400,1.25
15.06.2026 at 09:39 PM IST,ICIL,17.18,49.05,23.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 09:39 PM IST,FCL,35.98,88.64,70.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,315,0.32
15.06.2026 at 09:39 PM IST,IFCI,44.07,56.62,86.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.06.2026 at 09:39 PM IST,IGPL,-2.19,22.37,12.04,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,9.0,315,2.86
15.06.2026 at 09:39 PM IST,IIFLCAPS,-1.56,20.1,8.62,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,215,3.72
15.06.2026 at 09:39 PM IST,TINNARUBR,17.53,29.29,8.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,315,0.95
15.06.2026 at 09:39 PM IST,USHAMART,5.48,21.45,15.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,315,1.27
15.06.2026 at 09:39 PM IST,BHARATGEAR,5.85,16.95,9.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,379,1.85
15.06.2026 at 09:39 PM IST,ORBTEXP,22.33,17.92,5.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,379,1.32
15.06.2026 at 09:39 PM IST,ORIENTHOT,21.9,37.82,12.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,379,0.79
15.06.2026 at 09:39 PM IST,CARYSIL,29.21,49.43,24.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,379,0.79
15.06.2026 at 09:39 PM IST,CCL,3.94,10.84,17.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,129,5.43
15.06.2026 at 09:39 PM IST,CDSL,6.88,7.58,-16.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,215,5.58
15.06.2026 at 09:39 PM IST,CEATLTD,10.38,-0.44,-8.38,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Parts,14.0,379,3.69
15.06.2026 at 09:39 PM IST,CEMPRO,34.41,118.92,42.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
15.06.2026 at 09:39 PM IST,CENTENKA,14.85,20.66,17.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
15.06.2026 at 09:39 PM IST,KTKBANK,12.29,21.95,32.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,215,0.47
15.06.2026 at 09:39 PM IST,PAISALO,25.13,87.79,53.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
15.06.2026 at 09:39 PM IST,PANACEABIO,33.04,66.32,62.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,145,0.69
15.06.2026 at 09:39 PM IST,PANACHE,0.62,18.83,6.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,6.0,151,3.97
15.06.2026 at 09:39 PM IST,PANAMAPET,26.39,41.9,37.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,29,3.45
15.06.2026 at 09:39 PM IST,PAR,11.22,5.09,-4.38,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,145,6.9
15.06.2026 at 09:39 PM IST,PARACABLES,17.49,101.41,74.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
15.06.2026 at 09:39 PM IST,PATINTLOG,13.42,39.42,0.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
15.06.2026 at 09:39 PM IST,PGHL,18.49,27.35,14.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,CARBORUNIV,-2.95,41.07,25.04,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Conglomerates,9.0,400,2.25
15.06.2026 at 09:39 PM IST,PIXTRANS,6.29,12.31,11.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
15.06.2026 at 09:39 PM IST,PAGEIND,4.92,27.51,6.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,379,1.06
15.06.2026 at 09:39 PM IST,SAILIFE,8.53,26.74,33.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,145,1.38
15.06.2026 at 09:39 PM IST,SAKAR,8.23,62.73,100.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
15.06.2026 at 09:39 PM IST,BBL,3.27,17.23,-0.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,400,3.25
15.06.2026 at 09:39 PM IST,BBOX,8.18,103.83,96.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,151,1.32
15.06.2026 at 09:39 PM IST,BBTCL,13.86,32.91,12.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,379,0.79
15.06.2026 at 09:39 PM IST,BCLIND,14.73,41.91,20.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,129,2.33
15.06.2026 at 09:39 PM IST,BEARDSELL,18.25,25.19,0.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
15.06.2026 at 09:39 PM IST,NSLNISP,12.46,30.74,17.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,315,0.95
15.06.2026 at 09:39 PM IST,NYKAA,0.04,14.55,9.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,7.0,379,1.85
15.06.2026 at 09:39 PM IST,BFINVEST,10.89,20.92,9.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,215,1.4
15.06.2026 at 09:39 PM IST,CHEMCON,24.19,29.48,-0.75,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,315,2.54
15.06.2026 at 09:39 PM IST,OLAELEC,26.31,91.24,20.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,379,0.79
15.06.2026 at 09:39 PM IST,OLECTRA,5.84,44.81,6.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,400,1.0
15.06.2026 at 09:39 PM IST,ONEPOINT,-1.75,34.28,13.1,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Business Services,9.0,400,2.25
15.06.2026 at 09:39 PM IST,RELIABLE,16.91,33.12,-4.41,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,7.0,151,4.64
15.06.2026 at 09:39 PM IST,RHETAN,8.37,19.82,18.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,315,2.22
15.06.2026 at 09:39 PM IST,RICOAUTO,20.65,26.18,14.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,379,0.79
15.06.2026 at 09:39 PM IST,RISHABH,19.2,41.53,36.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,151,0.66
15.06.2026 at 09:39 PM IST,RITCO,-2.96,25.74,-8.86,,,,0,0,0,20,Strong 3M absolute return,Industrials,Integrated Freight & Logistics,12.0,400,3.0
15.06.2026 at 09:39 PM IST,BETA,50.93,65.49,13.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
15.06.2026 at 09:39 PM IST,CGPOWER,15.67,31.78,40.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
15.06.2026 at 09:39 PM IST,ADANIENT,9.44,50.11,29.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,29,13.79
