relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.05.2026 at 01:31 PM IST,DELTACORP,-5.79,7.64,2.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Resorts & Casinos,11.0,377,2.92
22.05.2026 at 01:31 PM IST,DEEPINDS,-5.5,22.43,-2.91,,,,0,0,0,20,Strong 3M absolute return,Energy,Oil & Gas E&P,7.0,33,21.21
22.05.2026 at 01:31 PM IST,DYNAMATECH,-3.7,11.15,18.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,377,2.92
22.05.2026 at 01:31 PM IST,OAL,-0.41,9.68,-8.79,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,328,4.57
22.05.2026 at 01:31 PM IST,AARTIIND,1.49,4.27,22.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 01:31 PM IST,GAEL,7.99,17.43,46.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,139,2.88
22.05.2026 at 01:31 PM IST,GABRIEL,15.23,15.85,0.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,SIGNPOST,8.4,18.71,26.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,5.0,64,7.81
22.05.2026 at 01:31 PM IST,BANSWRAS,4.02,9.09,2.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,BHARATWIRE,-0.71,18.92,17.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,328,3.66
22.05.2026 at 01:31 PM IST,BHARATSE,6.8,-12.06,2.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,377,3.18
22.05.2026 at 01:31 PM IST,BHARATGEAR,2.61,-4.49,-3.59,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,377,3.98
22.05.2026 at 01:31 PM IST,BHARATFORG,2.62,7.53,36.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
22.05.2026 at 01:31 PM IST,TRITURBINE,23.73,44.77,29.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
22.05.2026 at 01:31 PM IST,BAFNAPH,-1.56,14.16,-24.03,,,,0,0,0,10,Positive 3M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,142,9.86
22.05.2026 at 01:31 PM IST,AZAD,-2.02,19.26,22.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,404,2.97
22.05.2026 at 01:31 PM IST,BANSALWIRE,3.25,15.84,1.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,BANDHANBNK,11.59,13.5,27.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,219,2.28
22.05.2026 at 01:31 PM IST,AERONEU,20.39,23.93,16.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,377,0.8
22.05.2026 at 01:31 PM IST,OIL,6.0,10.73,17.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,6.0,33,18.18
22.05.2026 at 01:31 PM IST,WOCKPHARMA,12.73,10.51,19.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 01:31 PM IST,ROSSTECH,-1.3,30.35,34.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,404,1.49
22.05.2026 at 01:31 PM IST,LAGNAM,1.29,9.87,13.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,JBMA,3.78,9.11,1.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,377,1.59
22.05.2026 at 01:31 PM IST,JBCHEPHARM,9.74,10.94,26.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,AXISCADES,3.42,36.16,31.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,404,0.5
22.05.2026 at 01:31 PM IST,AVL,5.15,6.09,1.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,6.0,377,1.59
22.05.2026 at 01:31 PM IST,KOPRAN,6.98,24.62,25.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
22.05.2026 at 01:31 PM IST,KOLTEPATIL,1.54,11.37,-2.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,68,13.24
22.05.2026 at 01:31 PM IST,NDLVENTURE,9.0,33.23,49.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
22.05.2026 at 01:31 PM IST,RAIN,22.2,3.54,38.62,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 01:31 PM IST,KOTYARK,13.91,89.47,86.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,328,0.3
22.05.2026 at 01:31 PM IST,BALRAMCHIN,3.66,14.38,15.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,139,4.32
22.05.2026 at 01:31 PM IST,RUCHIRA,5.08,15.68,-3.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,328,3.96
22.05.2026 at 01:31 PM IST,SAILIFE,9.19,18.81,29.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,142,4.23
22.05.2026 at 01:31 PM IST,SAIL,12.03,25.58,42.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
22.05.2026 at 01:31 PM IST,SALZERELEC,13.92,4.87,-4.19,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,404,2.72
22.05.2026 at 01:31 PM IST,BHAGCHEM,-4.78,20.06,-0.7,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Agricultural Inputs,12.0,328,3.66
22.05.2026 at 01:31 PM IST,NAHARINDUS,6.44,11.95,-4.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,12.0,377,3.18
22.05.2026 at 01:31 PM IST,NAVINFLUOR,9.62,10.75,17.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,328,2.13
22.05.2026 at 01:31 PM IST,MUNJALAU,11.41,7.12,1.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,NATHBIOGEN,0.37,15.89,5.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,328,2.13
22.05.2026 at 01:31 PM IST,NATCOPHARM,7.07,31.44,41.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
22.05.2026 at 01:31 PM IST,PANACEABIO,14.43,19.53,13.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,142,3.52
22.05.2026 at 01:31 PM IST,JAYBARMARU,25.59,7.74,27.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,BALPHARMA,5.75,7.74,3.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,RPTECH,18.79,48.53,63.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,153,0.65
22.05.2026 at 01:31 PM IST,RPGLIFE,13.61,18.71,2.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
22.05.2026 at 01:31 PM IST,BCLIND,4.92,22.24,-2.81,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,139,6.47
22.05.2026 at 01:31 PM IST,RRKABEL,35.56,36.5,40.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
22.05.2026 at 01:31 PM IST,JAGSNPHARM,5.42,20.3,0.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
22.05.2026 at 01:31 PM IST,AEROFLEX,43.86,76.32,117.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,404,0.25
22.05.2026 at 01:31 PM IST,J&KBANK,11.92,34.13,29.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,219,1.37
22.05.2026 at 01:31 PM IST,IXIGO,3.02,-12.16,-36.19,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Travel Services,15.0,377,3.98
22.05.2026 at 01:31 PM IST,IVP,20.51,25.67,5.79,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 01:31 PM IST,JAYNECOIND,10.64,27.57,41.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,328,0.3
22.05.2026 at 01:31 PM IST,TORNTPHARM,9.72,7.28,21.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
22.05.2026 at 01:31 PM IST,TVSELECT,7.35,19.56,-26.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Computer Hardware,10.0,153,6.54
22.05.2026 at 01:31 PM IST,RAJSREESUG,3.75,27.98,-4.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,9.0,139,6.47
22.05.2026 at 01:31 PM IST,ANTHEM,5.06,13.19,20.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,6.0,142,4.23
22.05.2026 at 01:31 PM IST,ATALREAL,7.72,8.05,14.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
22.05.2026 at 01:31 PM IST,BAJAJCON,25.12,51.68,105.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,139,0.72
22.05.2026 at 01:31 PM IST,ANANDRATHI,-0.57,19.65,18.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,219,4.57
22.05.2026 at 01:31 PM IST,ALKYLAMINE,17.0,12.75,-2.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,328,3.35
22.05.2026 at 01:31 PM IST,AMBIKCO,7.61,14.83,20.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,377,1.59
22.05.2026 at 01:31 PM IST,APARINDS,11.41,26.18,37.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
22.05.2026 at 01:31 PM IST,ANURAS,2.48,8.89,24.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 01:31 PM IST,ASHIANA,12.31,14.03,27.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
22.05.2026 at 01:31 PM IST,ARMANFIN,11.48,1.79,-1.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,219,4.11
22.05.2026 at 01:31 PM IST,ARFIN,-5.2,26.5,58.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Aluminum,6.0,328,1.83
22.05.2026 at 01:31 PM IST,RADICO,10.92,26.81,7.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,139,2.16
22.05.2026 at 01:31 PM IST,ACUTAAS,23.97,42.54,73.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,328,0.3
22.05.2026 at 01:31 PM IST,USHAMART,5.38,11.94,4.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,VALIANTORG,10.51,20.0,-0.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Chemicals,11.0,328,3.35
22.05.2026 at 01:31 PM IST,UNIPARTS,11.82,13.34,15.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,404,1.24
22.05.2026 at 01:31 PM IST,APCOTEXIND,26.73,32.39,26.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,328,0.91
22.05.2026 at 01:31 PM IST,V2RETAIL,14.73,15.51,0.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,377,1.33
22.05.2026 at 01:31 PM IST,ARTEMISMED,18.39,12.16,1.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,54,1.85
22.05.2026 at 01:31 PM IST,VARDHACRLC,23.88,15.3,8.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 01:31 PM IST,KTKBANK,10.11,29.43,51.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,219,0.46
22.05.2026 at 01:31 PM IST,KSL,3.43,8.05,4.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,KEI,9.49,14.46,28.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,404,1.73
22.05.2026 at 01:31 PM IST,UNITEDPOLY,17.63,39.71,-16.28,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
22.05.2026 at 01:31 PM IST,ADANIENSOL,0.98,33.43,34.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,35,5.71
22.05.2026 at 01:31 PM IST,NEULANDLAB,18.67,25.51,0.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
22.05.2026 at 01:31 PM IST,NETWEB,1.46,15.0,18.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,4.0,153,2.61
22.05.2026 at 01:31 PM IST,NESTLEIND,-0.08,9.17,11.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,139,7.91
22.05.2026 at 01:31 PM IST,NIBE,38.03,27.45,32.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,404,0.25
22.05.2026 at 01:31 PM IST,JUBLINGREA,-0.72,17.34,3.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,328,3.66
22.05.2026 at 01:31 PM IST,KAPSTON,-2.58,-17.95,-4.29,,,,0,0,0,0,,Industrials,Specialty Business Services,17.0,404,4.21
22.05.2026 at 01:31 PM IST,KANPRPLA,5.7,3.59,1.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,377,1.59
22.05.2026 at 01:31 PM IST,JSWSTEEL,2.52,2.89,10.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,RITCO,22.71,14.45,-6.65,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,404,2.72
22.05.2026 at 01:31 PM IST,RISHABH,7.11,16.81,25.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,4.0,153,2.61
22.05.2026 at 01:31 PM IST,UNIVCABLES,24.13,43.9,10.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,404,0.74
22.05.2026 at 01:31 PM IST,NAZARA,5.78,3.31,4.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,5.0,64,7.81
22.05.2026 at 01:31 PM IST,JINDRILL,23.13,40.49,12.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,33,9.09
22.05.2026 at 01:31 PM IST,ONEPOINT,13.1,23.93,11.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,404,0.74
22.05.2026 at 01:31 PM IST,ORIENTBELL,20.36,12.12,16.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,404,1.24
22.05.2026 at 01:31 PM IST,RAYMONDREL,20.77,21.54,7.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
22.05.2026 at 01:31 PM IST,BAJAJ-AUTO,10.91,6.42,19.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,377,1.33
22.05.2026 at 01:31 PM IST,ASTRAMICRO,5.05,29.0,21.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,153,1.96
22.05.2026 at 01:31 PM IST,ASTERDM,7.9,21.48,15.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
22.05.2026 at 01:31 PM IST,ASTEC,2.9,16.53,18.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,328,2.13
22.05.2026 at 01:31 PM IST,ORKLAINDIA,-1.23,16.73,-9.53,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,14.0,139,10.07
22.05.2026 at 01:31 PM IST,ATLANTAA,6.72,3.14,-0.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Infrastructure Operations,13.0,404,3.22
22.05.2026 at 01:31 PM IST,RML,23.74,8.94,14.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,377,1.33
22.05.2026 at 01:31 PM IST,JSFB,-1.87,15.18,-1.4,,,,0,0,0,10,Positive 3M return,Financial Services,Banks - Regional,13.0,219,5.94
22.05.2026 at 01:31 PM IST,JPPOWER,-2.8,25.17,-7.5,,,,0,0,0,20,Strong 3M absolute return,Utilities,Utilities - Independent Power Producers,7.0,35,20.0
22.05.2026 at 01:31 PM IST,NEOGEN,3.52,28.03,30.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,328,0.61
22.05.2026 at 01:31 PM IST,OFSS,9.14,45.46,17.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,3.0,153,1.96
22.05.2026 at 01:31 PM IST,MOTOGENFIN,4.11,24.74,6.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,68,4.41
22.05.2026 at 01:31 PM IST,CGPOWER,4.92,21.55,19.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
22.05.2026 at 01:31 PM IST,VISAKAIND,11.26,11.28,-1.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,404,2.72
22.05.2026 at 01:31 PM IST,HINDOILEXP,12.4,27.08,22.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
22.05.2026 at 01:31 PM IST,HINDALCO,4.78,22.16,38.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,2.0,328,0.61
22.05.2026 at 01:31 PM IST,VISHNU,4.41,17.84,25.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,328,2.13
22.05.2026 at 01:31 PM IST,VINDHYATEL,27.13,46.67,1.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,404,0.74
22.05.2026 at 01:31 PM IST,MONARCH,8.85,10.23,0.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,219,2.74
22.05.2026 at 01:31 PM IST,CENTUM,11.13,35.88,25.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
22.05.2026 at 01:31 PM IST,CENTENKA,21.53,16.92,14.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,377,1.33
22.05.2026 at 01:31 PM IST,NAM-INDIA,10.55,10.64,22.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,219,2.28
22.05.2026 at 01:31 PM IST,LLOYDSENT,1.9,17.28,8.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,328,2.13
22.05.2026 at 01:31 PM IST,LLOYDSENGG,20.31,32.67,20.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
22.05.2026 at 01:31 PM IST,LINCOLN,21.11,20.28,38.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
