relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
30.06.2026 at 01:37 PM IST,JETFREIGHT,1.58,28.37,22.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,394,1.02
30.06.2026 at 01:37 PM IST,JBMA,7.31,23.8,14.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 01:37 PM IST,KIRLPNU,24.69,82.85,89.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,KIRLOSIND,26.64,50.68,20.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,394,0.76
30.06.2026 at 01:37 PM IST,KIRLOSENG,27.33,72.96,86.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,KILITCH,4.77,36.5,8.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 01:37 PM IST,IKS,2.73,26.75,-3.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Health Information Services,10.0,142,7.04
30.06.2026 at 01:37 PM IST,KDDL,17.95,53.46,33.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,368,0.27
30.06.2026 at 01:37 PM IST,DIAMONDYD,1.77,20.47,-4.66,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,9.0,130,6.92
30.06.2026 at 01:37 PM IST,DIACABS,14.39,76.17,49.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,KARURVYSYA,1.88,2.3,17.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
30.06.2026 at 01:37 PM IST,KAPSTON,7.9,31.52,24.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,394,1.02
30.06.2026 at 01:37 PM IST,JTLIND,16.75,91.47,31.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
30.06.2026 at 01:37 PM IST,JSWINFRA,17.13,30.24,13.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,394,0.76
30.06.2026 at 01:37 PM IST,KTKBANK,2.42,17.48,35.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
30.06.2026 at 01:37 PM IST,KRONOX,13.0,56.12,7.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
30.06.2026 at 01:37 PM IST,KRISHIVAL,2.08,27.23,13.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
30.06.2026 at 01:37 PM IST,KRISHANA,0.35,44.93,27.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,317,1.26
30.06.2026 at 01:37 PM IST,KRBL,9.38,34.53,-6.1,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,9.0,130,6.92
30.06.2026 at 01:37 PM IST,KPRMILL,14.39,36.81,21.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
30.06.2026 at 01:37 PM IST,KICL,7.22,26.38,8.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
30.06.2026 at 01:37 PM IST,IGARASHI,22.66,67.96,3.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
30.06.2026 at 01:37 PM IST,IDFCFIRSTB,10.62,31.59,-6.33,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,212,3.77
30.06.2026 at 01:37 PM IST,IDEA,2.75,68.4,21.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
30.06.2026 at 01:37 PM IST,EMSLIMITED,40.38,57.59,-4.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,394,2.03
30.06.2026 at 01:37 PM IST,EMKAY,24.66,37.12,3.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,212,1.42
30.06.2026 at 01:37 PM IST,EMCURE,8.18,15.96,31.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 01:37 PM IST,IONEXCHANG,16.29,28.05,11.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,3.0,394,0.76
30.06.2026 at 01:37 PM IST,INOXINDIA,34.78,65.96,76.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,INNOVACAP,14.24,46.47,37.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 01:37 PM IST,INGERRAND,16.56,29.2,33.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,INDUSINDBK,3.31,23.72,9.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
30.06.2026 at 01:37 PM IST,ELGIEQUIP,3.91,29.07,30.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,394,0.51
30.06.2026 at 01:37 PM IST,ELECON,5.6,40.91,12.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
30.06.2026 at 01:37 PM IST,JSFB,-4.32,27.15,11.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,9.0,212,4.25
30.06.2026 at 01:37 PM IST,EDELWEISS,8.56,14.11,12.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,212,3.3
30.06.2026 at 01:37 PM IST,INDOSTAR,12.92,34.24,7.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
30.06.2026 at 01:37 PM IST,INDOCO,14.54,46.8,6.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
30.06.2026 at 01:37 PM IST,INDOBORAX,10.7,55.77,40.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,317,0.32
30.06.2026 at 01:37 PM IST,JAMNAAUTO,4.9,18.08,4.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
30.06.2026 at 01:37 PM IST,JAGSNPHARM,23.98,35.81,26.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
30.06.2026 at 01:37 PM IST,J&KBANK,8.6,34.88,57.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
30.06.2026 at 01:37 PM IST,IZMO,26.71,54.1,20.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,147,2.04
30.06.2026 at 01:37 PM IST,E2E,-6.72,87.05,106.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,147,4.08
30.06.2026 at 01:37 PM IST,DYCL,15.98,54.13,10.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
30.06.2026 at 01:37 PM IST,DPWIRES,6.53,49.36,-7.09,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Metal Fabrication,10.0,394,2.54
30.06.2026 at 01:37 PM IST,IVP,-4.46,30.78,7.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,317,2.84
30.06.2026 at 01:37 PM IST,CGPOWER,7.31,46.51,46.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,394,0.51
30.06.2026 at 01:37 PM IST,IPCALAB,15.82,7.81,22.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
30.06.2026 at 01:37 PM IST,EIEL,20.97,59.63,8.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,394,0.76
30.06.2026 at 01:37 PM IST,SPECIALITY,19.12,43.3,14.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,368,0.82
30.06.2026 at 01:37 PM IST,SPARC,20.31,105.64,76.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
30.06.2026 at 01:37 PM IST,STYLAMIND,10.55,50.34,50.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,368,0.27
30.06.2026 at 01:37 PM IST,STEL,30.49,36.42,12.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
30.06.2026 at 01:37 PM IST,STEELXIND,-1.33,77.5,31.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
30.06.2026 at 01:37 PM IST,STEELCAS,12.67,33.15,45.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
30.06.2026 at 01:37 PM IST,STCINDIA,10.97,33.41,-0.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Conglomerates,8.0,394,2.03
30.06.2026 at 01:37 PM IST,STARTECK,8.09,33.98,0.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
30.06.2026 at 01:37 PM IST,APOLSINHOT,1.79,29.43,3.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,394,1.02
30.06.2026 at 01:37 PM IST,APOLLOPIPE,2.76,14.99,66.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
30.06.2026 at 01:37 PM IST,APOLLO,-2.75,117.09,61.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,394,1.52
30.06.2026 at 01:37 PM IST,TARSONS,29.49,62.48,17.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,142,2.11
30.06.2026 at 01:37 PM IST,SYRMA,19.69,75.1,95.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,147,0.68
30.06.2026 at 01:37 PM IST,SUZLON,6.22,40.83,9.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
30.06.2026 at 01:37 PM IST,PARACABLES,13.09,139.85,75.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,147,0.68
30.06.2026 at 01:37 PM IST,APARINDS,23.79,60.37,83.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
30.06.2026 at 01:37 PM IST,ANUP,25.87,38.46,4.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
30.06.2026 at 01:37 PM IST,ANTHEM,2.73,18.04,18.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,142,4.93
30.06.2026 at 01:37 PM IST,ANTELOPUS,-1.03,41.33,91.75,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas E&P,5.0,31,16.13
30.06.2026 at 01:37 PM IST,SUVEN,1.95,112.76,68.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
30.06.2026 at 01:37 PM IST,SUTLEJTEX,6.65,57.28,20.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
30.06.2026 at 01:37 PM IST,SURYODAY,8.56,38.36,25.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
30.06.2026 at 01:37 PM IST,SURYAROSNI,3.51,37.49,-3.16,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,317,3.15
30.06.2026 at 01:37 PM IST,SURYALAXMI,9.14,36.61,11.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
30.06.2026 at 01:37 PM IST,THOMASCOTT,24.29,41.1,-0.57,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,368,2.17
30.06.2026 at 01:37 PM IST,THERMAX,3.52,58.51,72.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,394,0.51
30.06.2026 at 01:37 PM IST,THEMISMED,5.14,67.66,9.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 01:37 PM IST,THEJO,22.53,21.66,12.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
30.06.2026 at 01:37 PM IST,TFCILTD,4.98,21.4,20.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
30.06.2026 at 01:37 PM IST,TEXINFRA,12.85,12.76,8.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
30.06.2026 at 01:37 PM IST,SUYOG,4.23,36.09,29.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
30.06.2026 at 01:37 PM IST,SIS,3.46,46.09,29.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,4.0,394,1.02
30.06.2026 at 01:37 PM IST,SIMPLEXINF,6.86,64.08,-2.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,394,2.54
30.06.2026 at 01:37 PM IST,SHRIRAMPPS,-1.64,43.84,4.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Development,8.0,69,11.59
30.06.2026 at 01:37 PM IST,SHRIRAMFIN,13.84,19.97,8.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
30.06.2026 at 01:37 PM IST,SHREEPUSHK,12.96,33.97,5.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
30.06.2026 at 01:37 PM IST,AUBANK,6.27,18.61,5.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
30.06.2026 at 01:37 PM IST,ATGL,-1.03,42.42,27.46,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Regulated Gas,8.0,35,22.86
30.06.2026 at 01:37 PM IST,SHREEJISPG,4.83,44.79,42.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,394,0.51
30.06.2026 at 01:37 PM IST,SHIVAUM,30.5,19.39,47.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
30.06.2026 at 01:37 PM IST,SHANTIGOLD,-2.23,43.47,19.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,9.0,368,2.45
30.06.2026 at 01:37 PM IST,SPANDANA,9.15,47.33,-1.27,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,212,4.72
30.06.2026 at 01:37 PM IST,SOUTHBANK,11.71,34.04,21.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,212,1.42
30.06.2026 at 01:37 PM IST,SONACOMS,3.02,28.42,28.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 01:37 PM IST,SOLARA,4.08,33.89,1.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
30.06.2026 at 01:37 PM IST,SPECTRUM,27.67,25.64,52.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
30.06.2026 at 01:37 PM IST,SMLMAH,7.69,0.74,4.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,368,1.9
30.06.2026 at 01:37 PM IST,SMARTWORKS,10.27,29.04,2.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,69,4.35
30.06.2026 at 01:37 PM IST,SKYGOLD,-4.18,58.79,62.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,368,1.63
30.06.2026 at 01:37 PM IST,SKIPPER,-2.78,53.18,25.86,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,394,2.28
30.06.2026 at 01:37 PM IST,ASTERDM,8.85,15.53,30.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
30.06.2026 at 01:37 PM IST,ASIANENE,2.09,50.01,23.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,31,12.9
30.06.2026 at 01:37 PM IST,STAR,0.08,16.77,20.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
30.06.2026 at 01:37 PM IST,SSWL,9.91,22.59,21.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
30.06.2026 at 01:37 PM IST,SRGHFL,4.9,28.98,4.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,212,1.89
30.06.2026 at 01:37 PM IST,SPORTKING,-5.21,56.71,95.41,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,368,1.63
30.06.2026 at 01:37 PM IST,SPLPETRO,7.99,-1.65,13.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,317,4.1
30.06.2026 at 01:37 PM IST,ASAHISONG,-2.3,29.5,-7.4,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Specialty Chemicals,12.0,317,3.79
30.06.2026 at 01:37 PM IST,ARVIND,17.24,67.39,90.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,368,0.27
30.06.2026 at 01:37 PM IST,ARTEMISMED,-1.16,17.2,-2.45,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,66,15.15
30.06.2026 at 01:37 PM IST,ARMANFIN,7.15,21.24,13.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
30.06.2026 at 01:37 PM IST,SMSPHARMA,16.79,8.73,34.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
30.06.2026 at 01:37 PM IST,AEROFLEX,21.86,98.21,135.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,394,0.25
30.06.2026 at 01:37 PM IST,AEGISVOPAK,21.64,45.13,-5.4,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Equipment & Services,7.0,31,22.58
30.06.2026 at 01:37 PM IST,UNIVCABLES,0.91,82.69,45.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,394,0.51
30.06.2026 at 01:37 PM IST,UNIVASTU,14.41,52.71,31.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,394,0.25
30.06.2026 at 01:37 PM IST,UNIPARTS,13.35,51.72,39.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,394,0.25
30.06.2026 at 01:37 PM IST,UNIONBANK,6.65,1.08,16.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
30.06.2026 at 01:37 PM IST,ACUTAAS,14.86,49.61,111.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
30.06.2026 at 01:37 PM IST,GOKUL,-1.17,8.89,8.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,130,7.69
30.06.2026 at 01:37 PM IST,GODREJIND,10.93,41.26,18.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,394,0.76
30.06.2026 at 01:37 PM IST,GOCLCORP,3.73,48.73,38.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
