relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.05.2026 at 11:27 PM IST,JBCHEPHARM,7.13,12.96,18.42,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,TALBROAUTO,16.94,12.61,11.35,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Auto Parts,1.0,152,0.66
16.05.2026 at 11:27 PM IST,INDOAMIN,13.33,8.93,-2.35,,,,,,,5,Recent acceleration,Basic Materials,Chemicals,3.0,143,2.1
16.05.2026 at 11:27 PM IST,INDOBORAX,7.65,12.94,5.38,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,MODIRUBBER,8.9,7.3,12.93,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,NURECA,4.02,-5.89,0.15,,,,,,,5,Recent acceleration,Healthcare,Medical Devices,3.0,67,4.48
16.05.2026 at 11:27 PM IST,SUZLON,1.72,13.63,-7.93,,,,,,,0,,Industrials,Specialty Industrial Machinery,4.0,173,2.31
16.05.2026 at 11:27 PM IST,TRITURBINE,17.75,24.53,12.24,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,KRISHANA,6.97,28.59,31.78,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Agricultural Inputs,2.0,143,1.4
16.05.2026 at 11:27 PM IST,RBA,7.68,4.81,5.98,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,VLSFINANCE,1.02,-14.35,14.61,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,VSSL,9.12,5.99,-4.02,,,,,,,5,Recent acceleration,Basic Materials,Steel,3.0,143,2.1
16.05.2026 at 11:27 PM IST,VSTIND,-1.75,8.99,2.58,,,,,,,0,,Consumer Defensive,Tobacco,4.0,71,5.63
16.05.2026 at 11:27 PM IST,VENUSPIPES,-0.15,5.54,0.37,,,,,,,0,,Basic Materials,Steel,4.0,143,2.8
16.05.2026 at 11:27 PM IST,VINDHYATEL,16.08,40.83,16.07,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,VINYLINDIA,-4.9,17.85,1.23,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,NEOGEN,10.13,27.85,37.47,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,ADVENZYMES,18.33,16.89,9.94,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,VTL,8.85,26.76,35.68,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,Textile Manufacturing,2.0,152,1.32
16.05.2026 at 11:27 PM IST,WALCHANNAG,20.71,32.17,41.76,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Engineering & Construction,1.0,173,0.58
16.05.2026 at 11:27 PM IST,KOPRAN,-1.86,12.21,3.62,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ICIL,5.2,-2.12,-7.55,,,,,,,5,Recent acceleration,Consumer Cyclical,Textile Manufacturing,3.0,152,1.97
16.05.2026 at 11:27 PM IST,NATCOPHARM,7.09,41.18,46.33,,,,,,,15,Positive across 1M/3M/6M,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,67,2.99
16.05.2026 at 11:27 PM IST,XPROINDIA,1.28,12.08,7.7,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,YASHO,11.07,20.85,6.71,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,YATHARTH,7.92,18.81,10.21,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,ZYDUSWELL,0.58,21.31,8.94,,,,,,,15,Positive across 1M/3M/6M,Consumer Defensive,Packaged Foods,2.0,71,2.82
16.05.2026 at 11:27 PM IST,ADFFOODS,18.23,20.11,20.86,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Packaged Foods,1.0,71,1.41
16.05.2026 at 11:27 PM IST,UNITEDTEA,-5.27,8.41,27.96,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,UNIVCABLES,19.32,40.41,38.43,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,OIL,10.25,9.8,20.25,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Energy,Oil & Gas Integrated,1.0,19,5.26
16.05.2026 at 11:27 PM IST,GUJALKALI,-2.72,47.14,27.81,,,,,,,0,,Basic Materials,Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,GVT&D,4.94,18.28,38.85,,,,,,,15,Positive across 1M/3M/6M,Industrials,Specialty Industrial Machinery,2.0,173,1.16
16.05.2026 at 11:27 PM IST,HAPPYFORGE,3.74,18.54,33.87,,,,,,,15,Positive across 1M/3M/6M,Industrials,Metal Fabrication,2.0,173,1.16
16.05.2026 at 11:27 PM IST,NOIDATOLL,27.42,18.8,6.52,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Infrastructure Operations,1.0,173,0.58
16.05.2026 at 11:27 PM IST,NORTHARC,16.14,10.53,3.78,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Credit Services,1.0,100,1.0
16.05.2026 at 11:27 PM IST,HARDWYN,6.2,40.47,53.22,,,,,,,15,Positive across 1M/3M/6M,Industrials,Building Products & Equipment,2.0,173,1.16
16.05.2026 at 11:27 PM IST,APOLLO,4.12,22.52,4.58,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,LIBAS,1.78,8.7,4.44,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,TIINDIA,2.15,16.33,-6.02,,,,,,,0,,Industrials,Conglomerates,4.0,173,2.31
16.05.2026 at 11:27 PM IST,HEMIPROP,12.57,6.76,8.98,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Real Estate,Real Estate - Diversified,1.0,17,5.88
16.05.2026 at 11:27 PM IST,HESTERBIO,22.83,19.69,11.68,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,UNIDT,7.49,16.93,10.13,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,ASHAPURMIN,3.5,2.07,-3.11,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,ASHIANA,5.84,3.82,23.61,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,TIPSMUSIC,10.43,12.3,34.01,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,APCOTEXIND,26.84,31.73,22.22,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,APEX,-0.18,24.93,73.65,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JUBLINGREA,10.01,8.97,9.0,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,WHEELS,37.51,67.9,66.16,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Auto Parts,1.0,152,0.66
16.05.2026 at 11:27 PM IST,BODALCHEM,1.89,32.23,13.75,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Specialty Chemicals,2.0,143,1.4
16.05.2026 at 11:27 PM IST,BOSCHLTD,0.8,6.09,2.89,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,Auto Parts,2.0,152,1.32
16.05.2026 at 11:27 PM IST,SPORTKING,5.48,35.36,43.7,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,Textile Manufacturing,2.0,152,1.32
16.05.2026 at 11:27 PM IST,SOLARA,16.19,18.86,4.73,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,SOLARINDS,14.75,28.78,25.57,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,MENONBE,14.23,19.43,29.25,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Auto Parts,1.0,152,0.66
16.05.2026 at 11:27 PM IST,METROPOLIS,12.12,5.82,7.13,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,INDOTECH,40.85,83.93,62.63,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Electrical Equipment & Parts,1.0,173,0.58
16.05.2026 at 11:27 PM IST,GTLINFRA,7.14,8.87,-4.93,,,,,,,5,Recent acceleration,Technology,Communication Equipment,3.0,60,5.0
16.05.2026 at 11:27 PM IST,MIDHANI,10.4,10.59,5.27,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,MIRCELECTR,30.99,23.19,56.33,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,MITCON,14.67,28.41,16.66,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,GLENMARK,3.4,15.42,25.87,,,,,,,15,Positive across 1M/3M/6M,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,67,2.99
16.05.2026 at 11:27 PM IST,GLOBAL,3.44,8.56,41.44,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Education & Training Services,1.0,71,1.41
16.05.2026 at 11:27 PM IST,JINDALSAW,-3.04,16.41,33.07,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,JINDRILL,7.73,18.02,3.8,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,M&MFIN,7.12,-16.16,3.65,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,SPANDANA,15.55,-1.19,9.92,,,,,,,5,Recent acceleration,Financial Services,Credit Services,3.0,100,3.0
16.05.2026 at 11:27 PM IST,PANACEABIO,7.72,8.98,-3.52,,,,,,,5,Recent acceleration,Healthcare,Biotechnology,3.0,67,4.48
16.05.2026 at 11:27 PM IST,INGERRAND,7.3,22.65,20.19,,,,,,,15,Positive across 1M/3M/6M,Industrials,Specialty Industrial Machinery,2.0,173,1.16
16.05.2026 at 11:27 PM IST,PNBHOUSING,15.77,25.09,18.95,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Mortgage Finance,1.0,100,1.0
16.05.2026 at 11:27 PM IST,SIS,22.11,12.03,19.22,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Security & Protection Services,1.0,173,0.58
16.05.2026 at 11:27 PM IST,SJS,12.21,6.27,7.84,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Auto Parts,1.0,152,0.66
16.05.2026 at 11:27 PM IST,CCL,2.47,10.07,5.47,,,,,,,15,Positive across 1M/3M/6M,Consumer Defensive,Packaged Foods,2.0,71,2.82
16.05.2026 at 11:27 PM IST,CEIGALL,15.06,16.91,38.83,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Engineering & Construction,1.0,173,0.58
16.05.2026 at 11:27 PM IST,CESC,5.01,15.49,4.8,,,,,,,15,Positive across 1M/3M/6M,Utilities,Utilities - Regulated Electric,2.0,17,11.76
16.05.2026 at 11:27 PM IST,CAPITALSFB,5.97,2.44,2.92,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Banks - Regional,1.0,100,1.0
16.05.2026 at 11:27 PM IST,SOLEX,2.03,18.79,-18.51,,,,,,,0,,Technology,Solar,4.0,60,6.67
16.05.2026 at 11:27 PM IST,SONACOMS,-3.42,6.61,15.6,,,,,,,0,,Consumer Cyclical,Auto Parts,4.0,152,2.63
16.05.2026 at 11:27 PM IST,SPECTRUM,20.85,11.9,3.29,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Electrical Equipment & Parts,1.0,173,0.58
16.05.2026 at 11:27 PM IST,CARBORUNIV,17.26,30.52,23.87,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Conglomerates,1.0,173,0.58
16.05.2026 at 11:27 PM IST,CARRARO,-4.17,-1.94,10.85,,,,,,,0,,Consumer Cyclical,Auto Parts,4.0,152,2.63
16.05.2026 at 11:27 PM IST,CARYSIL,1.78,-6.8,-10.76,,,,,,,5,Recent acceleration,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,152,1.97
16.05.2026 at 11:27 PM IST,PFIZER,1.97,-0.12,-0.85,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,GHCLTEXTIL,-1.57,11.98,13.01,,,,,,,0,,Consumer Cyclical,Textile Manufacturing,4.0,152,2.63
16.05.2026 at 11:27 PM IST,GINNIFILA,2.13,5.52,3.0,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,GANDHAR,1.65,-0.44,6.57,,,,,,,5,Recent acceleration,Energy,Oil & Gas Refining & Marketing,3.0,19,15.79
16.05.2026 at 11:27 PM IST,GANDHITUBE,-1.53,1.75,4.57,,,,,,,0,,Industrials,Metal Fabrication,4.0,173,2.31
16.05.2026 at 11:27 PM IST,MEGASTAR,5.83,28.48,13.56,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,SPARC,10.57,19.49,23.05,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,SOTL,12.16,11.64,4.63,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,GRAVITA,2.88,-0.24,-2.81,,,,,,,5,Recent acceleration,Industrials,Metal Fabrication,3.0,173,1.73
16.05.2026 at 11:27 PM IST,SUNFLAG,36.81,46.06,39.11,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,BHAGCHEM,16.14,11.84,1.23,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Agricultural Inputs,1.0,143,0.7
16.05.2026 at 11:27 PM IST,BHARATFORG,2.83,14.25,36.6,,,,,,,15,Positive across 1M/3M/6M,Consumer Cyclical,Auto Parts,2.0,152,1.32
16.05.2026 at 11:27 PM IST,BHARATGEAR,-1.34,-3.73,2.6,,,,,,,0,,Consumer Cyclical,Auto Parts,4.0,152,2.63
16.05.2026 at 11:27 PM IST,BHARATSE,2.35,12.56,-2.62,,,,,,,0,,Consumer Cyclical,Auto Parts,4.0,152,2.63
16.05.2026 at 11:27 PM IST,BHARATWIRE,2.64,29.54,17.72,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Steel,2.0,143,1.4
16.05.2026 at 11:27 PM IST,STYRENIX,5.55,17.85,0.32,,,,,,,15,Positive across 1M/3M/6M,Basic Materials,Chemicals,2.0,143,1.4
16.05.2026 at 11:27 PM IST,BALAMINES,49.76,53.37,34.37,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,PARACABLES,39.26,43.59,34.37,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Technology,Communication Equipment,1.0,60,1.67
16.05.2026 at 11:27 PM IST,BALRAMCHIN,11.03,17.0,21.05,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Defensive,Confectioners,1.0,71,1.41
16.05.2026 at 11:27 PM IST,BANDHANBNK,11.46,15.57,24.77,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Financial Services,Banks - Regional,1.0,100,1.0
16.05.2026 at 11:27 PM IST,SYRMA,3.59,13.8,13.48,,,,,,,15,Positive across 1M/3M/6M,Technology,Electronic Components,2.0,60,3.33
16.05.2026 at 11:27 PM IST,TAINWALCHM,-2.32,8.3,0.36,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,SUNCLAY,2.91,8.43,1.81,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Metal Fabrication,1.0,173,0.58
16.05.2026 at 11:27 PM IST,BBTCL,-3.9,-0.74,1.67,,,,,,,0,,Consumer Cyclical,Packaging & Containers,4.0,152,2.63
16.05.2026 at 11:27 PM IST,ONESOURCE,18.87,53.98,4.37,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Biotechnology,1.0,67,1.49
16.05.2026 at 11:27 PM IST,ONGC,5.39,11.58,23.66,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Energy,Oil & Gas Integrated,1.0,19,5.26
16.05.2026 at 11:27 PM IST,ORIENTBELL,2.67,10.78,18.16,,,,,,,15,Positive across 1M/3M/6M,Industrials,Building Products & Equipment,2.0,173,1.16
16.05.2026 at 11:27 PM IST,GRWRHITECH,35.57,27.81,53.75,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,BALPHARMA,3.76,13.75,-1.43,,,,,,,0,,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,67,5.97
16.05.2026 at 11:27 PM IST,PASUPTAC,10.96,7.1,2.78,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Textile Manufacturing,1.0,152,0.66
16.05.2026 at 11:27 PM IST,PAISALO,6.67,34.24,40.04,,,,,,,15,Positive across 1M/3M/6M,Financial Services,Credit Services,2.0,100,2.0
16.05.2026 at 11:27 PM IST,BHARTIARTL,3.17,-5.3,-8.12,,,,,,,5,Recent acceleration,Communication Services,Telecom Services,2.0,21,9.52
16.05.2026 at 11:27 PM IST,USHAMART,5.38,12.3,1.14,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,UNIPARTS,3.8,6.07,12.54,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,ANGELONE,-4.84,11.14,16.37,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ANTHEM,8.63,13.17,14.12,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,ANURAS,8.65,4.93,27.94,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,APARINDS,10.17,32.05,40.87,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,GRANULES,12.28,27.18,37.49,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,67,1.49
16.05.2026 at 11:27 PM IST,NAZARA,9.74,7.62,16.58,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Communication Services,Electronic Gaming & Multimedia,1.0,21,4.76
16.05.2026 at 11:27 PM IST,HSCL,20.76,30.9,29.62,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Specialty Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,BHEL,25.73,52.81,38.76,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Specialty Industrial Machinery,1.0,173,0.58
16.05.2026 at 11:27 PM IST,BIGBLOC,10.47,-0.8,17.21,,,,,,,5,Recent acceleration,Industrials,Building Products & Equipment,3.0,173,1.73
16.05.2026 at 11:27 PM IST,BIKAJI,4.25,-0.76,-7.37,,,,,,,5,Recent acceleration,Consumer Defensive,Packaged Foods,3.0,71,4.23
16.05.2026 at 11:27 PM IST,STEELCAS,-2.74,22.05,27.31,,,,,,,0,,Basic Materials,Steel,4.0,143,2.8
16.05.2026 at 11:27 PM IST,STEELXIND,15.61,28.5,15.87,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,JBMA,2.79,5.16,0.95,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Unknown,Unknown,1.0,1137,0.09
16.05.2026 at 11:27 PM IST,GODREJIND,22.38,11.72,6.31,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Industrials,Conglomerates,1.0,173,0.58
16.05.2026 at 11:27 PM IST,GOODLUCK,11.96,16.99,15.57,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Steel,1.0,143,0.7
16.05.2026 at 11:27 PM IST,NAVINFLUOR,11.41,8.85,16.22,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Basic Materials,Chemicals,1.0,143,0.7
16.05.2026 at 11:27 PM IST,ZENTEC,-3.81,15.78,11.84,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,NAVA,-10.61,10.26,15.93,,,,,,,0,,Industrials,Conglomerates,4.0,173,2.31
16.05.2026 at 11:27 PM IST,PYRAMID,3.79,4.38,1.49,,,,,,,20,"Positive across 1M/3M/6M, Recent acceleration",Consumer Cyclical,Packaging & Containers,1.0,152,0.66
16.05.2026 at 11:27 PM IST,NATHBIOGEN,-3.8,4.67,-3.68,,,,,,,0,,Basic Materials,Agricultural Inputs,4.0,143,2.8
16.05.2026 at 11:27 PM IST,RSWM,-2.93,-1.16,1.79,,,,,,,0,,Consumer Cyclical,Textile Manufacturing,4.0,152,2.63
16.05.2026 at 11:27 PM IST,ALGOQUANT,7.14,-0.74,,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,ENTERO,-4.59,3.54,9.49,,,,,,,0,,Healthcare,Medical Distribution,4.0,67,5.97
16.05.2026 at 11:27 PM IST,PARAS,-6.89,14.33,7.09,,,,,,,0,,Industrials,Aerospace & Defense,4.0,173,2.31
16.05.2026 at 11:27 PM IST,AIAENG,-1.76,-6.14,11.92,,,,,,,5,Recent acceleration,Industrials,Specialty Industrial Machinery,3.0,173,1.73
16.05.2026 at 11:27 PM IST,DMART,-5.83,8.87,7.41,,,,,,,0,,Consumer Defensive,Discount Stores,4.0,71,5.63
16.05.2026 at 11:27 PM IST,STARHEALTH,-0.33,4.43,0.82,,,,,,,0,,Financial Services,Insurance - Life,4.0,100,4.0
16.05.2026 at 11:27 PM IST,RKFORGE,7.42,-0.14,6.76,,,,,,,5,Recent acceleration,Industrials,Metal Fabrication,3.0,173,1.73
16.05.2026 at 11:27 PM IST,INDUSINDBK,3.81,-4.17,2.55,,,,,,,5,Recent acceleration,Financial Services,Banks - Regional,3.0,100,3.0
16.05.2026 at 11:27 PM IST,CENTURYPLY,0.67,-1.43,3.16,,,,,,,5,Recent acceleration,Basic Materials,Lumber & Wood Production,3.0,143,2.1
16.05.2026 at 11:27 PM IST,TIIL,-4.76,6.09,2.51,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,EUROPRATIK,7.7,12.73,-22.44,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,FINEORG,-5.63,0.09,8.48,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,LINDEINDIA,1.55,13.33,27.21,,,,,,,15,Positive across 1M/3M/6M,Unknown,Unknown,2.0,1137,0.18
16.05.2026 at 11:27 PM IST,CGCL,1.58,4.17,-7.33,,,,,,,5,Recent acceleration,Financial Services,Credit Services,3.0,100,3.0
16.05.2026 at 11:27 PM IST,SIEMENS,-3.24,13.84,18.73,,,,,,,0,,Industrials,Specialty Industrial Machinery,4.0,173,2.31
16.05.2026 at 11:27 PM IST,SHRINGARMS,2.42,-12.7,-5.68,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,PHOENIXLTD,-2.46,-1.15,-1.27,,,,,,,0,,Real Estate,Real Estate - Diversified,4.0,17,23.53
16.05.2026 at 11:27 PM IST,ORIENTCER,-4.31,-8.09,13.58,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,CREDITACC,3.98,3.38,-3.85,,,,,,,5,Recent acceleration,Financial Services,Credit Services,3.0,100,3.0
16.05.2026 at 11:27 PM IST,IONEXCHANG,-2.65,-0.81,5.92,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,SHAHALLOYS,-6.44,2.94,-15.05,,,,,,,0,,Basic Materials,Steel,4.0,143,2.8
16.05.2026 at 11:27 PM IST,UGARSUGAR,3.14,10.82,-0.02,,,,,,,0,,Unknown,Unknown,4.0,1137,0.35
16.05.2026 at 11:27 PM IST,DHAMPURSUG,-0.58,17.79,7.31,,,,,,,0,,Consumer Defensive,Confectioners,4.0,71,5.63
16.05.2026 at 11:27 PM IST,ELGIEQUIP,-4.72,5.18,6.39,,,,,,,0,,Industrials,Specialty Industrial Machinery,4.0,173,2.31
16.05.2026 at 11:27 PM IST,STYL,6.42,-6.24,-26.47,,,,,,,5,Recent acceleration,Unknown,Unknown,3.0,1137,0.26
16.05.2026 at 11:27 PM IST,VISHNU,-1.37,8.95,13.29,,,,,,,0,,Basic Materials,Specialty Chemicals,4.0,143,2.8
16.05.2026 at 11:27 PM IST,DOLPHIN,4.12,-4.08,7.25,,,,,,,5,Recent acceleration,Energy,Oil & Gas Equipment & Services,3.0,19,15.79
