relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 02:04 PM IST,ADANIPOWER,9.52,46.84,44.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,34,5.88
18.05.2026 at 02:04 PM IST,ADFFOODS,20.25,22.06,22.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,135,2.22
18.05.2026 at 02:04 PM IST,WOCKPHARMA,11.83,13.5,16.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
18.05.2026 at 02:04 PM IST,IVP,10.54,8.91,-9.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,9.0,317,2.84
18.05.2026 at 02:04 PM IST,ISGEC,0.24,14.21,22.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,394,1.78
18.05.2026 at 02:04 PM IST,JAYNECOIND,8.81,29.93,36.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
18.05.2026 at 02:04 PM IST,JBCHEPHARM,7.4,11.96,18.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
18.05.2026 at 02:04 PM IST,DCMNVL,25.64,4.81,8.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
18.05.2026 at 02:04 PM IST,WHEELS,46.6,78.64,79.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
18.05.2026 at 02:04 PM IST,WELCORP,19.76,55.13,38.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
18.05.2026 at 02:04 PM IST,AVALON,22.0,21.79,26.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,3.0,148,2.03
18.05.2026 at 02:04 PM IST,GABRIEL,4.49,5.05,-13.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
18.05.2026 at 02:04 PM IST,SUYOG,-3.78,15.97,8.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Telecom Services,6.0,60,10.0
18.05.2026 at 02:04 PM IST,ASTERDM,11.56,26.3,13.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,142,2.11
18.05.2026 at 02:04 PM IST,ATALREAL,11.26,5.15,12.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,394,1.27
18.05.2026 at 02:04 PM IST,ATHERENERG,2.65,25.8,42.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,378,0.53
18.05.2026 at 02:04 PM IST,MIRCELECTR,29.34,25.95,55.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,378,0.26
18.05.2026 at 02:04 PM IST,MITCON,9.36,28.5,12.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
18.05.2026 at 02:04 PM IST,MMP,8.05,4.65,3.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,6.0,317,1.89
18.05.2026 at 02:04 PM IST,SPORTKING,0.29,32.29,41.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
18.05.2026 at 02:04 PM IST,SOTL,10.3,9.69,2.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,317,1.58
18.05.2026 at 02:04 PM IST,SPANDANA,15.63,-2.14,1.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Credit Services,8.0,217,3.69
18.05.2026 at 02:04 PM IST,GRANULES,9.5,27.66,34.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
18.05.2026 at 02:04 PM IST,GOKULAGRO,15.87,42.72,19.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,135,2.22
18.05.2026 at 02:04 PM IST,GOODLUCK,5.03,17.52,10.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
18.05.2026 at 02:04 PM IST,MODISONLTD,6.1,5.21,11.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,394,1.78
18.05.2026 at 02:04 PM IST,AXISCADES,7.71,46.37,34.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,394,0.51
18.05.2026 at 02:04 PM IST,MANORG,20.99,36.22,4.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
18.05.2026 at 02:04 PM IST,ACUTAAS,19.15,38.38,60.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
18.05.2026 at 02:04 PM IST,RITCO,27.52,6.45,-0.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,394,2.79
18.05.2026 at 02:04 PM IST,POWERINDIA,9.26,42.67,51.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,394,0.51
18.05.2026 at 02:04 PM IST,RANEHOLDIN,37.03,1.37,-3.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,378,2.65
18.05.2026 at 02:04 PM IST,RATEGAIN,10.95,10.65,-7.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Software - Application,11.0,148,7.43
18.05.2026 at 02:04 PM IST,CROMPTON,11.92,10.57,4.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,378,1.32
18.05.2026 at 02:04 PM IST,CRAFTSMAN,9.99,4.19,17.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,378,1.59
18.05.2026 at 02:04 PM IST,IIFLCAPS,10.16,7.92,9.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,217,2.3
18.05.2026 at 02:04 PM IST,CUMMINSIND,1.84,19.57,21.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,394,1.78
18.05.2026 at 02:04 PM IST,HINDZINC,9.13,3.29,30.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,317,1.26
18.05.2026 at 02:04 PM IST,HIRECT,-1.46,27.85,11.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,9.0,394,2.28
18.05.2026 at 02:04 PM IST,KSL,5.5,5.08,-2.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,11.0,317,3.47
18.05.2026 at 02:04 PM IST,LEMERITE,4.79,-0.85,-7.11,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,378,3.97
18.05.2026 at 02:04 PM IST,LAGNAM,17.72,3.19,7.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
18.05.2026 at 02:04 PM IST,APOLLO,0.21,20.39,3.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,394,1.02
18.05.2026 at 02:04 PM IST,INDOBORAX,6.78,10.97,2.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,KRISHNADEF,8.46,12.72,41.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
18.05.2026 at 02:04 PM IST,HONASA,1.11,15.81,22.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,6.0,135,4.44
18.05.2026 at 02:04 PM IST,SAHYADRI,26.68,14.01,22.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,394,1.27
18.05.2026 at 02:04 PM IST,ADANIPORTS,12.9,15.44,18.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,5.0,394,1.27
18.05.2026 at 02:04 PM IST,ADANIGREEN,18.07,36.42,26.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,34,8.82
18.05.2026 at 02:04 PM IST,ADANIENSOL,3.91,26.63,32.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,34,5.88
18.05.2026 at 02:04 PM IST,VTL,8.29,23.1,32.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,378,0.53
18.05.2026 at 02:04 PM IST,JINDALSTEL,-3.26,3.52,14.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,10.0,317,3.15
18.05.2026 at 02:04 PM IST,JPPOWER,-0.26,24.14,6.08,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,34,14.71
18.05.2026 at 02:04 PM IST,RATNAVEER,25.55,20.35,20.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
18.05.2026 at 02:04 PM IST,DHANBANK,19.4,38.98,22.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,217,1.38
18.05.2026 at 02:04 PM IST,PTC,6.01,11.85,23.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,34,11.76
18.05.2026 at 02:04 PM IST,DEEDEV,22.61,125.37,107.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,394,0.25
18.05.2026 at 02:04 PM IST,IOLCP,22.32,45.62,10.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
18.05.2026 at 02:04 PM IST,VSSL,7.17,4.92,-3.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,11.0,317,3.47
18.05.2026 at 02:04 PM IST,KRISHANA,4.09,25.97,25.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,317,1.26
18.05.2026 at 02:04 PM IST,MARINE,7.39,18.06,-9.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,394,3.3
18.05.2026 at 02:04 PM IST,MARKSANS,22.5,15.35,15.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,142,2.82
18.05.2026 at 02:04 PM IST,GULPOLY,5.63,15.8,25.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,GVT&D,2.48,19.73,38.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
18.05.2026 at 02:04 PM IST,BBTCL,-5.96,2.48,-0.23,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Packaging & Containers,14.0,378,3.7
18.05.2026 at 02:04 PM IST,MODINATUR,18.52,22.81,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,7.0,135,5.19
18.05.2026 at 02:04 PM IST,GLAND,19.04,17.64,16.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
18.05.2026 at 02:04 PM IST,SPARC,11.93,19.63,23.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
18.05.2026 at 02:04 PM IST,SPECTRUM,19.34,8.79,2.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,394,1.27
18.05.2026 at 02:04 PM IST,BALRAMCHIN,5.1,17.71,19.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
18.05.2026 at 02:04 PM IST,BANDHANBNK,8.53,12.3,23.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
18.05.2026 at 02:04 PM IST,STAR,14.41,31.69,17.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
18.05.2026 at 02:04 PM IST,NEULANDLAB,7.72,26.36,-4.92,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,142,5.63
18.05.2026 at 02:04 PM IST,NELCAST,3.36,13.81,26.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,394,1.78
18.05.2026 at 02:04 PM IST,NAVINFLUOR,6.49,4.62,14.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,MEGASTAR,4.95,31.68,13.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,135,2.96
18.05.2026 at 02:04 PM IST,FOCUS,3.94,18.19,1.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,378,1.59
18.05.2026 at 02:04 PM IST,GAEL,9.71,16.38,52.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,135,2.96
18.05.2026 at 02:04 PM IST,GATECHDVR,6.25,2.0,-1.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,10.0,217,4.61
18.05.2026 at 02:04 PM IST,GANDHAR,8.73,3.54,5.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,6.0,33,18.18
18.05.2026 at 02:04 PM IST,GANECOS,-0.26,23.28,6.82,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,8.0,378,2.12
18.05.2026 at 02:04 PM IST,GEECEE,13.24,15.6,-0.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Development,5.0,68,7.35
18.05.2026 at 02:04 PM IST,NESTLEIND,11.01,9.38,12.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,135,3.7
18.05.2026 at 02:04 PM IST,SOLARINDS,20.59,34.25,27.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
18.05.2026 at 02:04 PM IST,SKMEGGPROD,4.37,-0.41,-11.82,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
18.05.2026 at 02:04 PM IST,SKYGOLD,7.06,19.65,27.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,378,1.59
18.05.2026 at 02:04 PM IST,NAM-INDIA,10.44,14.73,25.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,217,2.3
18.05.2026 at 02:04 PM IST,NATCOPHARM,6.65,39.93,42.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
18.05.2026 at 02:04 PM IST,FORTIS,7.82,3.45,0.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,142,4.23
18.05.2026 at 02:04 PM IST,XPROINDIA,1.18,12.59,3.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
18.05.2026 at 02:04 PM IST,BHARATFORG,0.89,9.17,35.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
18.05.2026 at 02:04 PM IST,FEDFINA,1.36,3.11,9.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,217,2.76
18.05.2026 at 02:04 PM IST,MENONBE,13.69,20.76,24.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
18.05.2026 at 02:04 PM IST,MIDHANI,4.85,7.83,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,6.0,317,1.89
18.05.2026 at 02:04 PM IST,SUNFLAG,33.86,40.88,33.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
18.05.2026 at 02:04 PM IST,SUMEETINDS,-3.71,11.35,-17.44,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,14.0,378,3.7
18.05.2026 at 02:04 PM IST,AYMSYNTEX,22.19,22.11,34.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
18.05.2026 at 02:04 PM IST,AVL,5.46,5.84,2.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,6.0,378,1.59
18.05.2026 at 02:04 PM IST,SURAKSHA,5.97,5.07,-3.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Diagnostics & Research,11.0,142,7.75
18.05.2026 at 02:04 PM IST,BAJAJCON,10.37,38.38,94.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,135,0.74
18.05.2026 at 02:04 PM IST,MSPL,11.64,25.0,19.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
18.05.2026 at 02:04 PM IST,MUFIN,0.7,-1.86,3.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,10.0,217,4.61
18.05.2026 at 02:04 PM IST,BHEL,20.61,50.71,39.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
18.05.2026 at 02:04 PM IST,BHAGCHEM,10.19,8.71,-5.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Agricultural Inputs,9.0,317,2.84
18.05.2026 at 02:04 PM IST,GEOJITFSL,8.56,4.14,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,217,2.76
18.05.2026 at 02:04 PM IST,MOTHERSON,3.85,-3.32,17.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
18.05.2026 at 02:04 PM IST,GLENMARK,5.26,15.41,24.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
18.05.2026 at 02:04 PM IST,GRWRHITECH,33.27,27.08,47.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
18.05.2026 at 02:04 PM IST,BERGEPAINT,8.37,13.83,-9.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,TIPSMUSIC,13.47,15.18,35.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,60,1.67
18.05.2026 at 02:04 PM IST,THYROCARE,13.93,11.31,-9.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Diagnostics & Research,9.0,142,6.34
18.05.2026 at 02:04 PM IST,ASHAPURMIN,6.59,11.18,0.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,6.0,317,1.89
18.05.2026 at 02:04 PM IST,ASHIANA,6.37,3.26,22.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
18.05.2026 at 02:04 PM IST,ARVIND,24.18,30.64,38.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
18.05.2026 at 02:04 PM IST,ARMANFIN,11.96,8.46,6.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,217,2.3
18.05.2026 at 02:04 PM IST,TDPOWERSYS,29.97,58.25,72.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
18.05.2026 at 02:04 PM IST,TATVA,-3.82,5.64,-15.54,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,13.0,317,4.1
18.05.2026 at 02:04 PM IST,THERMAX,4.79,54.89,43.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,394,0.51
18.05.2026 at 02:04 PM IST,TFCILTD,1.12,-0.77,6.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,10.0,217,4.61
18.05.2026 at 02:04 PM IST,ARTEMISMED,15.94,15.42,7.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,48,2.08
18.05.2026 at 02:04 PM IST,GTLINFRA,6.5,2.34,-7.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,13.0,148,8.78
18.05.2026 at 02:04 PM IST,SUKHJITS,0.71,-1.01,14.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,317,3.47
18.05.2026 at 02:04 PM IST,STEELXIND,2.87,25.19,11.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
18.05.2026 at 02:04 PM IST,GLOSTERLTD,12.33,6.86,0.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
