relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.05.2026 at 07:59 AM IST,ONGC,5.39,11.58,23.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,33,12.12
18.05.2026 at 07:59 AM IST,ONESOURCE,18.87,53.98,4.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,139,2.16
18.05.2026 at 07:59 AM IST,SOTL,12.16,11.64,4.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
18.05.2026 at 07:59 AM IST,SONACOMS,-3.42,6.61,15.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
18.05.2026 at 07:59 AM IST,BOSCHLTD,0.8,6.09,2.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,369,1.63
18.05.2026 at 07:59 AM IST,SOLEX,2.03,18.79,-18.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Solar,12.0,143,8.39
18.05.2026 at 07:59 AM IST,STEELXIND,15.61,28.5,15.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
18.05.2026 at 07:59 AM IST,CEIGALL,15.06,16.91,38.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
18.05.2026 at 07:59 AM IST,CCL,2.47,10.07,5.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,134,5.22
18.05.2026 at 07:59 AM IST,SJS,12.21,6.27,7.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,369,1.36
18.05.2026 at 07:59 AM IST,SIS,22.11,12.03,19.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,5.0,398,1.26
18.05.2026 at 07:59 AM IST,SIGNPOST,12.85,14.3,14.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,2.0,60,3.33
18.05.2026 at 07:59 AM IST,GRAVITA,2.88,-0.24,-2.81,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,16.0,398,4.02
18.05.2026 at 07:59 AM IST,PARACABLES,39.26,43.59,34.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,143,0.7
18.05.2026 at 07:59 AM IST,PANACEABIO,7.72,8.98,-3.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Biotechnology,12.0,139,8.63
18.05.2026 at 07:59 AM IST,UNIPARTS,3.8,6.07,12.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,398,1.76
18.05.2026 at 07:59 AM IST,OIL,10.25,9.8,20.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,3.0,33,9.09
18.05.2026 at 07:59 AM IST,OFSS,16.02,28.48,10.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,143,1.4
18.05.2026 at 07:59 AM IST,GRANULES,12.28,27.18,37.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,139,0.72
18.05.2026 at 07:59 AM IST,GOODLUCK,11.96,16.99,15.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
18.05.2026 at 07:59 AM IST,CARYSIL,1.78,-6.8,-10.76,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,369,4.07
18.05.2026 at 07:59 AM IST,CARRARO,-4.17,-1.94,10.85,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,369,3.79
18.05.2026 at 07:59 AM IST,CARBORUNIV,17.26,30.52,23.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,398,0.75
18.05.2026 at 07:59 AM IST,CAPITALSFB,5.97,2.44,2.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,221,2.71
18.05.2026 at 07:59 AM IST,JBMA,2.79,5.16,0.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,369,1.63
18.05.2026 at 07:59 AM IST,GUJALKALI,-2.72,47.14,27.81,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Chemicals,7.0,326,2.15
18.05.2026 at 07:59 AM IST,NITINSPIN,18.5,49.34,46.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
18.05.2026 at 07:59 AM IST,STYRENIX,5.55,17.85,0.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,6.0,326,1.84
18.05.2026 at 07:59 AM IST,BHARATSE,2.35,12.56,-2.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
18.05.2026 at 07:59 AM IST,BHARATGEAR,-1.34,-3.73,2.6,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,369,3.79
18.05.2026 at 07:59 AM IST,BHARATFORG,2.83,14.25,36.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,369,1.08
18.05.2026 at 07:59 AM IST,BHAGCHEM,16.14,11.84,1.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,326,1.53
18.05.2026 at 07:59 AM IST,BIGBLOC,10.47,-0.8,17.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Building Products & Equipment,11.0,398,2.76
18.05.2026 at 07:59 AM IST,BHEL,25.73,52.81,38.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
18.05.2026 at 07:59 AM IST,SOLARINDS,14.75,28.78,25.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
18.05.2026 at 07:59 AM IST,BHARATWIRE,2.64,29.54,17.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
18.05.2026 at 07:59 AM IST,HARDWYN,6.2,40.47,53.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,398,0.5
18.05.2026 at 07:59 AM IST,HAPPYFORGE,3.74,18.54,33.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,398,1.01
18.05.2026 at 07:59 AM IST,NORTHARC,16.14,10.53,3.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,221,2.26
18.05.2026 at 07:59 AM IST,NOIDATOLL,27.42,18.8,6.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,5.0,398,1.26
18.05.2026 at 07:59 AM IST,IVP,13.68,11.71,-6.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,9.0,326,2.76
18.05.2026 at 07:59 AM IST,NELCAST,0.62,11.7,29.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,398,1.76
18.05.2026 at 07:59 AM IST,SUNFLAG,36.81,46.06,39.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
18.05.2026 at 07:59 AM IST,BBTCL,-3.9,-0.74,1.67,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Packaging & Containers,14.0,369,3.79
18.05.2026 at 07:59 AM IST,BHARTIARTL,3.17,-5.3,-8.12,,,,0,0,0,8,Positive 1M return,Communication Services,Telecom Services,9.0,60,15.0
18.05.2026 at 07:59 AM IST,SOLARA,16.19,18.86,4.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,139,3.6
18.05.2026 at 07:59 AM IST,GVT&D,4.94,18.28,38.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,398,1.01
18.05.2026 at 07:59 AM IST,MANAKALUCO,9.43,3.18,24.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,6.0,326,1.84
18.05.2026 at 07:59 AM IST,MBAPL,-2.34,15.24,28.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,10.0,326,3.07
18.05.2026 at 07:59 AM IST,ANGELONE,-4.84,11.14,16.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,9.0,221,4.07
18.05.2026 at 07:59 AM IST,APOLLOPIPE,11.98,68.34,73.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,398,0.25
18.05.2026 at 07:59 AM IST,TRITURBINE,17.75,24.53,12.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,398,0.75
18.05.2026 at 07:59 AM IST,ISHANCH,-4.14,0.19,-11.24,,,,0,0,0,10,Positive 3M return,Basic Materials,Chemicals,13.0,326,3.99
18.05.2026 at 07:59 AM IST,HEMIPROP,12.57,6.76,8.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,2.0,67,2.99
18.05.2026 at 07:59 AM IST,IRISDOREME,5.51,-1.52,11.73,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,369,3.25
18.05.2026 at 07:59 AM IST,MARINE,4.89,12.41,-8.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,398,3.27
18.05.2026 at 07:59 AM IST,MANORG,20.14,36.31,10.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
18.05.2026 at 07:59 AM IST,NYKAA,1.02,-1.85,6.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Internet Retail,12.0,369,3.25
18.05.2026 at 07:59 AM IST,NUVAMA,7.76,6.24,3.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,221,2.71
18.05.2026 at 07:59 AM IST,NURECA,4.02,-5.89,0.15,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Devices,12.0,139,8.63
18.05.2026 at 07:59 AM IST,SPORTKING,5.48,35.36,43.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,369,0.54
18.05.2026 at 07:59 AM IST,BODALCHEM,1.89,32.23,13.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
18.05.2026 at 07:59 AM IST,BLSE,9.5,16.0,-7.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,398,3.27
18.05.2026 at 07:59 AM IST,IRMENERGY,29.62,12.08,-13.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Utilities,Utilities - Regulated Gas,8.0,37,21.62
18.05.2026 at 07:59 AM IST,VISHNU,-1.37,8.95,13.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,10.0,326,3.07
18.05.2026 at 07:59 AM IST,ELGIEQUIP,-4.72,5.18,6.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,398,3.02
18.05.2026 at 07:59 AM IST,DHAMPURSUG,-0.58,17.79,7.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,134,8.21
18.05.2026 at 07:59 AM IST,RKFORGE,7.42,-0.14,6.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,398,3.27
18.05.2026 at 07:59 AM IST,PYRAMID,3.79,4.38,1.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,369,1.63
18.05.2026 at 07:59 AM IST,DMART,-5.83,8.87,7.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Discount Stores,11.0,134,8.21
18.05.2026 at 07:59 AM IST,DOLPHIN,4.12,-4.08,7.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,7.0,33,21.21
18.05.2026 at 07:59 AM IST,AIAENG,-1.76,-6.14,11.92,,,,0,0,0,10,Positive 6M return,Industrials,Specialty Industrial Machinery,15.0,398,3.77
18.05.2026 at 07:59 AM IST,LINDEINDIA,1.55,13.33,27.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,326,1.84
18.05.2026 at 07:59 AM IST,SIEMENS,-3.24,13.84,18.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,398,3.02
18.05.2026 at 07:59 AM IST,PARAS,-6.89,14.33,7.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,398,3.02
18.05.2026 at 07:59 AM IST,SHRINGARMS,2.42,-12.7,-5.68,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Luxury Goods,15.0,369,4.07
18.05.2026 at 07:59 AM IST,CGCL,1.58,4.17,-7.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,10.0,221,4.52
18.05.2026 at 07:59 AM IST,NATHBIOGEN,-3.8,4.67,-3.68,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,13.0,326,3.99
18.05.2026 at 07:59 AM IST,NAVA,-10.61,10.26,15.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,398,3.02
18.05.2026 at 07:59 AM IST,STYL,6.42,-6.24,-26.47,,,,0,0,0,8,Positive 1M return,Technology,Software - Infrastructure,15.0,143,10.49
18.05.2026 at 07:59 AM IST,PHOENIXLTD,-2.46,-1.15,-1.27,,,,0,0,0,0,,Real Estate,Real Estate - Diversified,10.0,67,14.93
18.05.2026 at 07:59 AM IST,STARHEALTH,-0.33,4.43,0.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,9.0,221,4.07
18.05.2026 at 07:59 AM IST,CREDITACC,3.98,3.38,-3.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,10.0,221,4.52
18.05.2026 at 07:59 AM IST,SHAHALLOYS,-6.44,2.94,-15.05,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,13.0,326,3.99
18.05.2026 at 07:59 AM IST,FINEORG,-5.63,0.09,8.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,10.0,326,3.07
18.05.2026 at 07:59 AM IST,IONEXCHANG,-2.65,-0.81,5.92,,,,0,0,0,10,Positive 6M return,Industrials,Pollution & Treatment Controls,15.0,398,3.77
18.05.2026 at 07:59 AM IST,INDUSINDBK,3.81,-4.17,2.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,10.0,221,4.52
18.05.2026 at 07:59 AM IST,TIIL,-4.76,6.09,2.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,398,3.02
18.05.2026 at 07:59 AM IST,UGARSUGAR,3.14,10.82,-0.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Confectioners,12.0,134,8.96
18.05.2026 at 07:59 AM IST,EUROPRATIK,7.7,12.73,-22.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,11.0,326,3.37
18.05.2026 at 07:59 AM IST,RSWM,-2.93,-1.16,1.79,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Textile Manufacturing,14.0,369,3.79
18.05.2026 at 07:59 AM IST,ENTERO,-4.59,3.54,9.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Distribution,11.0,139,7.91
18.05.2026 at 07:59 AM IST,ALGOQUANT,7.14,-0.74,,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,12.0,221,5.43
18.05.2026 at 07:59 AM IST,CENTURYPLY,0.67,-1.43,3.16,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Lumber & Wood Production,11.0,326,3.37
18.05.2026 at 07:59 AM IST,ZENTEC,-3.81,15.78,11.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,398,3.02
18.05.2026 at 07:59 AM IST,ORIENTCER,-4.31,-8.09,13.58,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,13.0,326,3.99
18.05.2026 at 07:59 AM IST,KMSUGAR,0.39,8.4,1.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,134,5.22
18.05.2026 at 07:59 AM IST,MASFIN,0.71,-3.15,4.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,10.0,221,4.52
18.05.2026 at 07:59 AM IST,WSTCSTPAPR,-5.65,2.13,6.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Paper & Paper Products,10.0,326,3.07
18.05.2026 at 07:59 AM IST,STYLEBAAZA,15.25,11.43,27.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,5.0,369,1.36
18.05.2026 at 07:59 AM IST,NGIL,29.12,54.05,42.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,134,0.75
18.05.2026 at 07:59 AM IST,BELRISE,-2.17,9.2,35.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
18.05.2026 at 07:59 AM IST,RITCO,34.54,11.28,5.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,398,1.26
18.05.2026 at 07:59 AM IST,GMMPFAUDLR,-3.59,-9.76,-28.31,,,,0,0,0,0,,Industrials,Specialty Industrial Machinery,17.0,398,4.27
18.05.2026 at 07:59 AM IST,BHARTIHEXA,1.57,-7.52,-13.25,,,,0,0,0,8,Positive 1M return,Communication Services,Telecom Services,9.0,60,15.0
18.05.2026 at 07:59 AM IST,CMSINFO,-4.73,-5.74,-13.96,,,,0,0,0,0,,Industrials,Specialty Business Services,17.0,398,4.27
18.05.2026 at 07:59 AM IST,BUILDPRO,3.27,37.46,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Home Improvement Retail,9.0,369,2.44
18.05.2026 at 07:59 AM IST,JKLAKSHMI,-2.97,-12.04,-22.1,,,,0,0,0,0,,Basic Materials,Building Materials,15.0,326,4.6
18.05.2026 at 07:59 AM IST,JLHL,4.13,3.79,-12.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Medical Care Facilities,12.0,139,8.63
18.05.2026 at 07:59 AM IST,KALYANIFRG,2.29,1.04,-12.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
18.05.2026 at 07:59 AM IST,ROSSTECH,-7.56,21.21,31.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,398,1.51
18.05.2026 at 07:59 AM IST,RATNAMANI,14.66,34.47,9.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
18.05.2026 at 07:59 AM IST,MINDACORP,3.87,-10.47,-12.0,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,369,4.07
18.05.2026 at 07:59 AM IST,STYLAMIND,18.28,19.98,39.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,369,0.81
18.05.2026 at 07:59 AM IST,NRBBEARING,24.23,21.97,23.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,369,0.81
18.05.2026 at 07:59 AM IST,BIOCON,20.11,14.63,5.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,139,3.6
18.05.2026 at 07:59 AM IST,GCSL,14.25,14.46,41.49,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,221,1.36
18.05.2026 at 07:59 AM IST,CAPLIPOINT,13.25,15.42,2.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,139,3.6
18.05.2026 at 07:59 AM IST,FIEMIND,-4.02,-14.83,1.33,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,369,3.79
18.05.2026 at 07:59 AM IST,MODINATUR,15.59,22.72,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,8.0,134,5.97
18.05.2026 at 07:59 AM IST,CPPLUS,8.83,55.69,64.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,398,0.5
18.05.2026 at 07:59 AM IST,UTLSOLAR,7.16,27.0,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Solar,9.0,143,6.29
18.05.2026 at 07:59 AM IST,SETL,0.92,-1.57,,,,,0,0,0,8,Positive 1M return,Industrials,Specialty Industrial Machinery,16.0,398,4.02
18.05.2026 at 07:59 AM IST,ERIS,-6.46,-6.45,-13.88,,,,0,0,0,0,,Healthcare,Drug Manufacturers - Specialty & Generic,16.0,139,11.51
18.05.2026 at 07:59 AM IST,PROZONER,-13.67,-10.49,-16.57,,,,0,0,0,0,,Real Estate,Real Estate - Diversified,10.0,67,14.93
18.05.2026 at 07:59 AM IST,MTARTECH,48.92,103.67,177.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
18.05.2026 at 07:59 AM IST,AUSOMENT,19.61,21.42,33.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,221,0.45
18.05.2026 at 07:59 AM IST,MOLDTKPAC,27.22,19.96,5.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,369,1.36
18.05.2026 at 07:59 AM IST,GEOJITFSL,9.25,4.92,4.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,221,2.71
18.05.2026 at 07:59 AM IST,PITTIENG,1.76,-5.32,-0.12,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,16.0,398,4.02
18.05.2026 at 07:59 AM IST,STOVEKRAFT,-0.27,4.05,-14.78,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,369,3.79
18.05.2026 at 07:59 AM IST,WAKEFIT,-5.6,-28.59,,,,,0,0,0,0,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,369,4.34
18.05.2026 at 07:59 AM IST,PACEDIGITK,1.46,-3.63,-17.73,,,,0,0,0,8,Positive 1M return,Technology,Communication Equipment,15.0,143,10.49
18.05.2026 at 07:59 AM IST,MONARCH,-0.28,-1.2,-1.79,,,,0,0,0,0,,Financial Services,Capital Markets,13.0,221,5.88
18.05.2026 at 07:59 AM IST,MARICO,11.07,9.18,16.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,5.0,134,3.73
18.05.2026 at 07:59 AM IST,EFCIL,-11.34,-35.52,-41.93,,,,0,0,0,0,,Real Estate,Real Estate Services,10.0,67,14.93
18.05.2026 at 07:59 AM IST,VIYASH,7.83,9.53,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,139,8.63
