relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
23.07.2026 at 05:33 PM IST,FMGOETZE,5.86,9.42,12.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
23.07.2026 at 05:33 PM IST,FIVESTAR,7.51,4.5,4.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
23.07.2026 at 05:33 PM IST,ECLERX,34.52,30.38,-10.03,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,148,5.41
23.07.2026 at 05:33 PM IST,SUVEN,18.62,45.01,134.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
23.07.2026 at 05:33 PM IST,EXIDEIND,13.35,24.03,35.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
23.07.2026 at 05:33 PM IST,EUROPRATIK,7.79,10.71,17.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
23.07.2026 at 05:33 PM IST,EMSLIMITED,-3.23,13.06,19.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,393,3.05
23.07.2026 at 05:33 PM IST,WABAG,-2.3,36.51,87.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,393,1.53
23.07.2026 at 05:33 PM IST,WANBURY,20.03,27.03,65.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
23.07.2026 at 05:33 PM IST,WELCORP,11.21,31.94,115.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,319,0.31
23.07.2026 at 05:33 PM IST,WELENT,5.68,16.89,29.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,393,1.78
23.07.2026 at 05:33 PM IST,WELSPUNLIV,-1.33,25.28,40.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,374,1.6
23.07.2026 at 05:33 PM IST,AARVI,9.45,20.48,28.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,4.0,393,1.02
23.07.2026 at 05:33 PM IST,ABB,7.65,3.72,60.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,393,1.02
23.07.2026 at 05:33 PM IST,YASHO,7.34,106.28,142.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
23.07.2026 at 05:33 PM IST,DYCL,7.73,6.04,44.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,393,1.02
23.07.2026 at 05:33 PM IST,SURYALA,-3.16,18.15,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,9.0,112,8.04
23.07.2026 at 05:33 PM IST,SURAJLTD,0.85,-4.73,-1.27,,,,0,0,0,8,Positive 1M return,Basic Materials,Steel,16.0,319,5.02
23.07.2026 at 05:33 PM IST,SUPREMEINF,19.67,5.7,0.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,393,1.27
23.07.2026 at 05:33 PM IST,THYROCARE,5.42,35.85,20.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
23.07.2026 at 05:33 PM IST,AKUMS,14.74,31.6,65.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
23.07.2026 at 05:33 PM IST,AJAXENGG,7.38,9.84,5.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,393,1.78
23.07.2026 at 05:33 PM IST,AJANTPHARM,8.16,24.81,26.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
23.07.2026 at 05:33 PM IST,AIIL,4.37,10.65,-5.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,216,5.56
23.07.2026 at 05:33 PM IST,TEXINFRA,2.98,17.19,16.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
23.07.2026 at 05:33 PM IST,TCPLPACK,9.48,24.34,23.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,374,1.07
23.07.2026 at 05:33 PM IST,TASTYBITE,8.36,33.06,29.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,133,2.26
23.07.2026 at 05:33 PM IST,UNIONBANK,-0.77,1.7,0.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,11.0,216,5.09
23.07.2026 at 05:33 PM IST,UCAL,-4.53,15.57,1.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
23.07.2026 at 05:33 PM IST,UBL,5.19,-5.38,-3.61,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Beverages - Brewers,14.0,133,10.53
23.07.2026 at 05:33 PM IST,TTKPRESTIG,13.18,25.64,11.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,374,0.8
23.07.2026 at 05:33 PM IST,AETHER,8.33,22.68,49.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
23.07.2026 at 05:33 PM IST,TORNTPHARM,12.16,21.33,28.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,144,2.08
23.07.2026 at 05:33 PM IST,TMB,9.12,10.03,48.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
23.07.2026 at 05:33 PM IST,TIMEX,13.05,67.81,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,374,2.14
23.07.2026 at 05:33 PM IST,UYFINCORP,37.3,33.03,45.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
23.07.2026 at 05:33 PM IST,USHAMART,4.92,8.5,19.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
23.07.2026 at 05:33 PM IST,UNIVCABLES,-0.97,38.91,72.97,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,393,1.53
23.07.2026 at 05:33 PM IST,UNIPARTS,3.24,27.57,63.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,393,0.51
23.07.2026 at 05:33 PM IST,TARSONS,22.21,49.0,59.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,144,0.69
23.07.2026 at 05:33 PM IST,BLSE,16.96,41.39,60.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,393,0.25
23.07.2026 at 05:33 PM IST,BIOCON,4.7,20.1,19.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,144,2.78
23.07.2026 at 05:33 PM IST,NBIFIN,17.89,10.01,5.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
23.07.2026 at 05:33 PM IST,NAZARA,1.18,13.07,9.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,7.0,62,11.29
23.07.2026 at 05:33 PM IST,MUTHOOTMF,14.63,30.78,35.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
23.07.2026 at 05:33 PM IST,MUNJALAU,7.22,24.35,43.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
23.07.2026 at 05:33 PM IST,ONWARDTEC,5.25,24.83,-3.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,148,6.76
23.07.2026 at 05:33 PM IST,OMAXE,12.13,4.45,23.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
23.07.2026 at 05:33 PM IST,OAL,8.74,13.02,38.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
23.07.2026 at 05:33 PM IST,NYKAA,7.78,20.25,34.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,374,0.53
23.07.2026 at 05:33 PM IST,SCHAEFFLER,-1.55,-4.44,15.82,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,374,4.01
23.07.2026 at 05:33 PM IST,BHEL,2.04,15.85,62.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,393,1.02
23.07.2026 at 05:33 PM IST,BHARATFORG,1.71,15.15,58.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
23.07.2026 at 05:33 PM IST,BETA,8.61,73.47,48.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
23.07.2026 at 05:33 PM IST,NOVARTIND,16.59,71.12,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,144,5.56
23.07.2026 at 05:33 PM IST,PGEL,5.63,2.42,8.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,7.0,148,4.73
23.07.2026 at 05:33 PM IST,PDSL,-1.01,27.41,11.13,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Business Services,9.0,393,2.29
23.07.2026 at 05:33 PM IST,PDMJEPAPER,10.84,8.73,11.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,319,1.57
23.07.2026 at 05:33 PM IST,BEPL,20.57,20.96,46.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,BBTCL,-0.3,6.3,12.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,374,3.21
23.07.2026 at 05:33 PM IST,PCBL,0.69,7.83,20.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,PAYTM,11.74,11.3,1.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,148,3.38
23.07.2026 at 05:33 PM IST,NUVOCO,18.17,23.62,3.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,319,0.94
23.07.2026 at 05:33 PM IST,LAURUSLABS,8.16,43.96,58.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
23.07.2026 at 05:33 PM IST,LANDMARK,16.86,19.98,37.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,3.0,374,0.8
23.07.2026 at 05:33 PM IST,LALPATHLAB,-0.12,19.8,21.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Diagnostics & Research,11.0,144,7.64
23.07.2026 at 05:33 PM IST,MBAPL,27.28,39.53,81.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,319,0.31
23.07.2026 at 05:33 PM IST,BUTTERFLY,15.2,25.43,26.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,374,0.8
23.07.2026 at 05:33 PM IST,MANORAMA,0.41,9.34,44.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,133,2.26
23.07.2026 at 05:33 PM IST,MANKIND,3.86,12.73,20.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
23.07.2026 at 05:33 PM IST,MANBA,3.54,26.26,2.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
23.07.2026 at 05:33 PM IST,MANAKCOAT,20.25,7.35,0.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,393,1.27
23.07.2026 at 05:33 PM IST,MAHLOG,7.17,-3.83,39.31,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Integrated Freight & Logistics,10.0,393,2.54
23.07.2026 at 05:33 PM IST,NEOGEN,11.32,25.59,68.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,MPSLTD,45.6,55.42,47.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,62,1.61
23.07.2026 at 05:33 PM IST,MOTHERSON,-3.88,16.45,33.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,374,2.41
23.07.2026 at 05:33 PM IST,MOSCHIP,14.3,11.82,33.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Semiconductor Equipment & Materials,3.0,148,2.03
23.07.2026 at 05:33 PM IST,BORANA,7.36,-2.59,2.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,374,3.48
23.07.2026 at 05:33 PM IST,BLUESTONE,40.11,38.21,69.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
23.07.2026 at 05:33 PM IST,BLUEJET,9.27,30.0,30.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,144,1.39
23.07.2026 at 05:33 PM IST,MONARCH,5.46,18.77,28.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
23.07.2026 at 05:33 PM IST,METROPOLIS,4.44,18.24,18.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,7.0,144,4.86
23.07.2026 at 05:33 PM IST,MERCANTILE,1.66,10.65,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,7.0,112,6.25
23.07.2026 at 05:33 PM IST,NGLFINE,6.96,41.09,113.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,144,1.39
23.07.2026 at 05:33 PM IST,NEULANDLAB,2.62,27.59,40.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
23.07.2026 at 05:33 PM IST,MACPOWER,17.23,18.72,62.47,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,393,0.76
23.07.2026 at 05:33 PM IST,PRESTIGE,4.35,15.78,12.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,69,7.25
23.07.2026 at 05:33 PM IST,RITCO,10.95,35.3,22.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,393,0.76
23.07.2026 at 05:33 PM IST,RISHABH,11.43,28.69,85.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,148,0.68
23.07.2026 at 05:33 PM IST,RHETAN,7.61,-3.32,6.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
23.07.2026 at 05:33 PM IST,BAJAJ-AUTO,14.63,20.5,24.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,374,0.8
23.07.2026 at 05:33 PM IST,AYMSYNTEX,10.49,6.22,58.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
23.07.2026 at 05:33 PM IST,RGL,3.46,17.77,8.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,374,1.87
23.07.2026 at 05:33 PM IST,RELTD,7.29,16.19,21.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,148,4.73
23.07.2026 at 05:33 PM IST,RELAXO,-4.22,28.48,8.57,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,9.0,374,2.41
23.07.2026 at 05:33 PM IST,RAYMOND,2.25,28.35,56.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,393,0.51
23.07.2026 at 05:33 PM IST,PATELRMART,4.24,4.61,18.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,374,1.87
23.07.2026 at 05:33 PM IST,RAMCOSYS,11.28,88.23,84.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,148,0.68
23.07.2026 at 05:33 PM IST,SANGAMIND,14.37,17.87,39.54,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
23.07.2026 at 05:33 PM IST,AVALON,-0.54,68.04,105.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,148,4.05
23.07.2026 at 05:33 PM IST,AURUM,5.16,24.24,24.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,69,4.35
23.07.2026 at 05:33 PM IST,RRKABEL,-4.42,48.18,68.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,393,1.53
23.07.2026 at 05:33 PM IST,RPTECH,-2.48,56.17,116.23,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,148,4.05
23.07.2026 at 05:33 PM IST,RPPL,4.87,37.25,33.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,374,0.53
23.07.2026 at 05:33 PM IST,RPGLIFE,28.76,43.28,33.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
23.07.2026 at 05:33 PM IST,RPEL,10.32,88.76,70.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,ARVINDFASN,1.82,7.5,9.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,7.0,374,1.87
23.07.2026 at 05:33 PM IST,SCPL,21.37,73.44,96.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
23.07.2026 at 05:33 PM IST,RANEHOLDIN,4.8,53.97,39.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
23.07.2026 at 05:33 PM IST,PARAS,-2.94,48.49,92.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,393,1.53
23.07.2026 at 05:33 PM IST,PANSARI,24.93,17.0,20.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
23.07.2026 at 05:33 PM IST,PANAMAPET,23.69,83.19,76.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
23.07.2026 at 05:33 PM IST,PAISALO,22.16,52.58,125.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,216,0.46
23.07.2026 at 05:33 PM IST,PAGEIND,-1.66,7.22,23.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,374,3.21
23.07.2026 at 05:33 PM IST,PRECOT,12.14,49.17,164.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,374,0.27
23.07.2026 at 05:33 PM IST,POLYPLEX,16.04,20.93,36.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
23.07.2026 at 05:33 PM IST,PODDARMENT,3.18,2.3,5.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,BANSWRAS,-3.44,9.46,28.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,374,3.21
23.07.2026 at 05:33 PM IST,PLASTIBLEN,7.62,4.83,25.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
23.07.2026 at 05:33 PM IST,PIXTRANS,0.15,20.79,41.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,393,0.51
23.07.2026 at 05:33 PM IST,PRIVISCL,1.0,9.68,35.68,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
23.07.2026 at 05:33 PM IST,PGIL,-5.85,24.68,39.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,374,1.6
23.07.2026 at 05:33 PM IST,PGHL,7.56,29.52,26.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
