relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.09.2026 at 04:05 PM IST,CAPILLARY,1.02,-0.1,6.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,156,8.33
21.09.2026 at 04:05 PM IST,MANINDS,19.59,50.88,155.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
21.09.2026 at 04:05 PM IST,MANINFRA,11.91,18.67,36.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,413,0.73
21.09.2026 at 04:05 PM IST,MANOMAY,6.35,22.83,11.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
21.09.2026 at 04:05 PM IST,MANORAMA,-0.17,21.36,59.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,142,4.23
21.09.2026 at 04:05 PM IST,MANUGRAPH,17.98,24.18,53.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
21.09.2026 at 04:05 PM IST,ANTHEM,3.58,20.13,43.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
21.09.2026 at 04:05 PM IST,ANUHPHR,18.66,21.89,33.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
21.09.2026 at 04:05 PM IST,APARINDS,13.95,18.8,93.07,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,413,0.73
21.09.2026 at 04:05 PM IST,MANALIPETC,17.69,32.03,106.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
21.09.2026 at 04:05 PM IST,SMLMAH,24.57,59.32,63.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,379,0.26
21.09.2026 at 04:05 PM IST,SOTL,6.08,37.99,121.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
21.09.2026 at 04:05 PM IST,ARCHIDPLY,6.65,30.32,50.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,2.0,334,0.6
21.09.2026 at 04:05 PM IST,ARROWGREEN,23.67,48.31,143.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,379,0.26
21.09.2026 at 04:05 PM IST,SRHHYPOLTD,32.65,27.71,45.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,334,0.3
21.09.2026 at 04:05 PM IST,SSWL,22.56,54.79,99.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,379,0.26
21.09.2026 at 04:05 PM IST,STARPAPER,9.75,15.72,21.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
21.09.2026 at 04:05 PM IST,OBEROIRLTY,-3.45,3.99,26.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
21.09.2026 at 04:05 PM IST,ONESOURCE,4.33,2.71,21.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
21.09.2026 at 04:05 PM IST,OPTIEMUS,0.82,25.83,79.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,156,1.28
21.09.2026 at 04:05 PM IST,MOTISONS,9.17,27.27,46.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,379,0.53
21.09.2026 at 04:05 PM IST,BEML,8.35,19.64,50.08,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
21.09.2026 at 04:05 PM IST,BEPL,1.84,28.09,58.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,334,0.6
21.09.2026 at 04:05 PM IST,BHAGERIA,74.01,58.76,153.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,80,1.25
21.09.2026 at 04:05 PM IST,ORIENTBELL,8.81,22.93,53.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,413,0.48
21.09.2026 at 04:05 PM IST,OSWALSEEDS,10.76,25.48,21.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,334,0.9
21.09.2026 at 04:05 PM IST,SHANTIGEAR,25.87,57.35,59.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
21.09.2026 at 04:05 PM IST,SHANTIGOLD,-4.18,16.81,46.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,9.0,379,2.37
21.09.2026 at 04:05 PM IST,SHRIPISTON,-1.93,15.02,44.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,379,2.37
21.09.2026 at 04:05 PM IST,SIGMA,-2.93,20.88,19.11,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Information Technology Services,9.0,156,5.77
21.09.2026 at 04:05 PM IST,ARTEMISMED,4.11,27.56,47.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,80,2.5
21.09.2026 at 04:05 PM IST,BELRISE,5.58,-1.49,24.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
21.09.2026 at 04:05 PM IST,MSTCLTD,6.4,11.86,77.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
21.09.2026 at 04:05 PM IST,NAGREEKCAP,29.07,17.01,27.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,223,2.24
21.09.2026 at 04:05 PM IST,NAHARINDUS,11.06,11.26,45.67,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,379,0.79
21.09.2026 at 04:05 PM IST,NAVINFLUOR,3.55,11.41,37.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,334,1.2
21.09.2026 at 04:05 PM IST,NAZARA,5.47,22.07,60.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,2.0,65,3.08
21.09.2026 at 04:05 PM IST,NDL,4.06,8.88,35.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,379,1.06
21.09.2026 at 04:05 PM IST,BLSE,-0.86,41.3,111.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,413,1.45
21.09.2026 at 04:05 PM IST,BLUESTONE,2.89,58.56,61.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,379,0.53
21.09.2026 at 04:05 PM IST,NELCO,8.02,14.56,79.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,156,2.56
21.09.2026 at 04:05 PM IST,NH,2.02,-2.83,14.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,13.0,148,8.78
21.09.2026 at 04:05 PM IST,SMCGLOBAL,0.55,11.39,26.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,223,3.14
21.09.2026 at 04:05 PM IST,NITIRAJ,12.74,21.58,10.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,3.0,156,1.92
21.09.2026 at 04:05 PM IST,NOCIL,17.43,8.04,20.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,334,1.5
21.09.2026 at 04:05 PM IST,NORTHARC,12.17,10.71,45.11,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,223,1.35
21.09.2026 at 04:05 PM IST,NPST,15.13,13.45,69.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
21.09.2026 at 04:05 PM IST,BHEL,5.69,8.32,68.94,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
21.09.2026 at 04:05 PM IST,BIL,24.92,45.71,49.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,379,0.26
21.09.2026 at 04:05 PM IST,BIMETAL,4.37,4.32,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
21.09.2026 at 04:05 PM IST,BIRLACABLE,37.39,82.43,202.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,156,0.64
21.09.2026 at 04:05 PM IST,NRAIL,21.08,37.94,51.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,334,0.3
21.09.2026 at 04:05 PM IST,NUVOCO,2.75,5.35,17.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,334,2.1
21.09.2026 at 04:05 PM IST,NIBE,-8.3,-19.56,53.32,,,,0,0,0,20,Strong 6M absolute return,Industrials,Conglomerates,12.0,413,2.91
21.09.2026 at 04:05 PM IST,TGBHOTELS,-2.69,5.26,21.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,379,3.17
21.09.2026 at 04:05 PM IST,TATACAP,-5.46,-5.09,5.62,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,14.0,223,6.28
21.09.2026 at 04:05 PM IST,UNITDSPR,-9.69,2.18,6.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,142,7.75
21.09.2026 at 04:05 PM IST,AMBICAAGAR,0.93,0.81,7.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,7.0,142,4.93
21.09.2026 at 04:05 PM IST,TVSMOTOR,-4.55,16.68,20.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
21.09.2026 at 04:05 PM IST,TNPL,5.93,2.53,14.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,334,2.1
21.09.2026 at 04:05 PM IST,MAITHANALL,2.71,-4.19,8.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,334,3.89
21.09.2026 at 04:05 PM IST,ASPINWALL,2.13,2.32,24.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
21.09.2026 at 04:05 PM IST,NIVABUPA,-2.41,-5.04,17.72,,,,0,0,0,10,Positive 6M return,Financial Services,Insurance - Life,14.0,223,6.28
21.09.2026 at 04:05 PM IST,OIL,0.6,17.96,0.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,6.0,32,18.75
21.09.2026 at 04:05 PM IST,LTFOODS,0.76,11.24,18.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
21.09.2026 at 04:05 PM IST,CHALET,-0.1,4.15,20.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,379,3.17
21.09.2026 at 04:05 PM IST,TECHNOE,3.22,-5.11,0.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
21.09.2026 at 04:05 PM IST,DSFCL,-0.58,18.04,32.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Unknown,Unknown,7.0,80,8.75
21.09.2026 at 04:05 PM IST,OMAXAUTO,-3.76,-14.09,97.94,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Auto Parts,12.0,379,3.17
21.09.2026 at 04:05 PM IST,AEGISVOPAK,17.55,36.36,78.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
21.09.2026 at 04:05 PM IST,JETFREIGHT,-2.42,3.42,26.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,413,2.91
21.09.2026 at 04:05 PM IST,THYROCARE,-1.76,10.92,58.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,148,6.08
21.09.2026 at 04:05 PM IST,ACE,5.75,24.92,54.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,413,0.48
21.09.2026 at 04:05 PM IST,BLUEJET,-1.25,10.2,66.95,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,148,6.08
21.09.2026 at 04:05 PM IST,MFSL,-1.32,-5.91,-0.22,,,,0,0,0,0,,Financial Services,Insurance - Life,16.0,223,7.17
21.09.2026 at 04:05 PM IST,POONAWALLA,-3.83,10.08,25.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,223,5.38
21.09.2026 at 04:05 PM IST,KIRLFER,8.11,-1.32,,,,,0,0,0,8,Positive 1M return,Industrials,Metal Fabrication,16.0,413,3.87
21.09.2026 at 04:05 PM IST,SIGACHI,2.33,25.81,72.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
21.09.2026 at 04:05 PM IST,SHANKARA,1.73,20.27,41.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Home Improvement Retail,2.0,379,0.53
21.09.2026 at 04:05 PM IST,HDFCBANK,1.58,-7.01,-1.59,,,,0,0,0,8,Positive 1M return,Financial Services,Banks - Regional,15.0,223,6.73
21.09.2026 at 04:05 PM IST,HALEOSLABS,2.99,9.0,18.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,7.0,148,4.73
21.09.2026 at 04:05 PM IST,PRIVISCL,2.06,-1.35,20.63,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
21.09.2026 at 04:05 PM IST,ATGL,-1.23,-11.29,24.29,,,,0,0,0,10,Positive 6M return,Utilities,Utilities - Regulated Gas,8.0,35,22.86
21.09.2026 at 04:05 PM IST,HAL,-1.65,10.67,32.31,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Aerospace & Defense,9.0,413,2.18
21.09.2026 at 04:05 PM IST,SRD,3.1,1.25,-8.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
21.09.2026 at 04:05 PM IST,SOFTTECH,23.7,18.81,107.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
21.09.2026 at 04:05 PM IST,VENUSPIPES,44.17,31.74,143.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,334,0.3
21.09.2026 at 04:05 PM IST,VALIANTORG,36.03,47.54,63.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,80,1.25
21.09.2026 at 04:05 PM IST,PAISALO,34.06,56.96,171.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,223,0.45
21.09.2026 at 04:05 PM IST,NEULANDLAB,-2.75,25.62,96.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
21.09.2026 at 04:05 PM IST,ORICONENT,-5.01,-3.01,-18.21,,,,0,0,0,0,,Consumer Cyclical,Packaging & Containers,16.0,379,4.22
21.09.2026 at 04:05 PM IST,PNBHOUSING,-2.27,9.83,46.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Mortgage Finance,9.0,223,4.04
21.09.2026 at 04:05 PM IST,INDRAMEDCO,-0.55,-4.04,-6.03,,,,0,0,0,0,,Healthcare,Medical Care Facilities,16.0,148,10.81
21.09.2026 at 04:05 PM IST,GVPIL,3.23,-30.1,67.89,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,413,2.42
21.09.2026 at 04:05 PM IST,LIBAS,28.61,10.05,30.45,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,379,0.79
21.09.2026 at 04:05 PM IST,MONTECARLO,1.16,-1.54,5.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,379,3.43
21.09.2026 at 04:05 PM IST,GMMPFAUDLR,52.4,87.62,81.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
21.09.2026 at 04:05 PM IST,LLOYDSENGG,-2.37,0.5,118.58,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,413,2.18
21.09.2026 at 04:05 PM IST,CIPLA,-3.71,-4.1,13.93,,,,0,0,0,10,Positive 6M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,148,9.46
21.09.2026 at 04:05 PM IST,SUNPHARMA,-1.83,0.92,7.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
21.09.2026 at 04:05 PM IST,NILKAMAL,-7.55,49.16,57.23,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,379,1.58
21.09.2026 at 04:05 PM IST,VASCONEQ,4.68,-8.19,1.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
21.09.2026 at 04:05 PM IST,AEPL,14.75,4.02,-0.3,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,413,2.66
21.09.2026 at 04:05 PM IST,DELTACORP,4.77,-3.49,19.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Resorts & Casinos,13.0,379,3.43
21.09.2026 at 04:05 PM IST,MARSONS,6.06,14.11,-2.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,413,3.15
21.09.2026 at 04:05 PM IST,OBCL,8.49,2.62,3.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,7.0,413,1.69
21.09.2026 at 04:05 PM IST,MARICO,-2.5,1.51,14.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,142,7.75
21.09.2026 at 04:05 PM IST,CCAVENUE,6.39,-0.5,17.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,13.0,156,8.33
21.09.2026 at 04:05 PM IST,ISGEC,13.83,-7.22,-3.22,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,14.0,413,3.39
21.09.2026 at 04:05 PM IST,ULTRAMAR,5.82,18.18,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,334,3.89
21.09.2026 at 04:05 PM IST,AAATECH,-0.64,-0.81,4.75,,,,0,0,0,10,Positive 6M return,Technology,Information Technology Services,15.0,156,9.62
21.09.2026 at 04:05 PM IST,BSL,4.06,-3.52,4.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,379,3.43
21.09.2026 at 04:05 PM IST,AFFLE,-6.67,10.19,26.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Advertising Agencies,8.0,65,12.31
21.09.2026 at 04:05 PM IST,ICICIAMC,-0.42,-3.32,15.59,,,,0,0,0,10,Positive 6M return,Financial Services,Asset Management,14.0,223,6.28
21.09.2026 at 04:05 PM IST,AARVI,-11.67,-7.74,9.57,,,,0,0,0,10,Positive 6M return,Industrials,Staffing & Employment Services,15.0,413,3.63
21.09.2026 at 04:05 PM IST,ABCOTS,-1.24,-14.81,-48.31,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,16.0,379,4.22
21.09.2026 at 04:05 PM IST,INOXINDIA,7.97,4.81,79.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,413,0.97
21.09.2026 at 04:05 PM IST,HYUNDAI,-2.81,9.96,16.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,379,3.17
21.09.2026 at 04:05 PM IST,AARTIIND,-7.69,7.58,19.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
21.09.2026 at 04:05 PM IST,ZFSTEERING,2.88,2.37,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,379,3.43
21.09.2026 at 04:05 PM IST,CNL,-8.58,54.21,89.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,156,3.85
21.09.2026 at 04:05 PM IST,UEL,8.7,43.5,33.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,2.0,156,1.28
21.09.2026 at 04:05 PM IST,TASTYBITE,-3.21,17.41,45.49,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
21.09.2026 at 04:05 PM IST,TECILCHEM,3.72,-12.3,-26.34,,,,0,0,0,8,Positive 1M return,Financial Services,Shell Companies,15.0,223,6.73
21.09.2026 at 04:05 PM IST,IKS,-0.12,4.87,32.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Health Information Services,9.0,148,6.08
21.09.2026 at 04:05 PM IST,VIMTALABS,0.22,3.21,48.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
21.09.2026 at 04:05 PM IST,YASHO,-10.33,42.66,179.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,334,1.8
21.09.2026 at 04:05 PM IST,BIOCON,-3.48,-4.93,7.2,,,,0,0,0,10,Positive 6M return,Healthcare,Biotechnology,14.0,148,9.46
21.09.2026 at 04:05 PM IST,UTIAMC,3.59,2.81,6.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,223,3.14
21.09.2026 at 04:05 PM IST,TIMEX,19.61,40.29,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,379,2.11
21.09.2026 at 04:05 PM IST,TIIL,-4.91,16.36,39.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Tools & Accessories,9.0,413,2.18
21.09.2026 at 04:05 PM IST,COFORGE,-4.31,21.13,64.89,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Information Technology Services,6.0,156,3.85
21.09.2026 at 04:05 PM IST,TMB,0.83,16.03,57.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,223,1.79
