relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.09.2026 at 04:06 PM IST,MAHABANK,3.31,-4.35,33.62,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,215,4.19
10.09.2026 at 04:06 PM IST,MAHSEAMLES,19.67,15.88,30.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
10.09.2026 at 04:06 PM IST,MASTERTR,17.4,18.17,24.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,215,2.33
10.09.2026 at 04:06 PM IST,MATRIMONY,-5.71,31.01,30.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,63,7.94
10.09.2026 at 04:06 PM IST,MAWANASUG,16.62,28.77,82.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
10.09.2026 at 04:06 PM IST,MANALIPETC,25.34,27.47,87.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,JTLIND,16.91,16.38,71.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
10.09.2026 at 04:06 PM IST,URBANCO,16.43,27.7,49.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,153,0.65
10.09.2026 at 04:06 PM IST,DMCC,-1.99,13.98,30.41,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
10.09.2026 at 04:06 PM IST,DOLPHIN,32.29,67.52,64.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
10.09.2026 at 04:06 PM IST,KRBL,13.41,13.0,36.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
10.09.2026 at 04:06 PM IST,KRISHIVAL,3.07,3.2,32.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,138,2.9
10.09.2026 at 04:06 PM IST,KRN,13.32,30.07,85.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
10.09.2026 at 04:06 PM IST,ELECTCAST,9.92,3.41,2.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,414,1.69
10.09.2026 at 04:06 PM IST,ELGIEQUIP,8.0,2.58,27.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,414,1.69
10.09.2026 at 04:06 PM IST,ELGIRUBCO,1.8,17.03,46.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,97,4.12
10.09.2026 at 04:06 PM IST,ELLEN,10.83,33.58,72.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,DVL,5.36,19.14,31.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
10.09.2026 at 04:06 PM IST,SHIVATEX,11.57,19.08,22.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
10.09.2026 at 04:06 PM IST,LOKESHMACH,-0.36,29.14,65.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,414,1.45
10.09.2026 at 04:06 PM IST,LAURUSLABS,5.14,40.02,85.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
10.09.2026 at 04:06 PM IST,LAXMIINDIA,-0.9,12.65,57.39,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Credit Services,8.0,215,3.72
10.09.2026 at 04:06 PM IST,LGBBROSLTD,8.54,12.46,-6.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,372,3.49
10.09.2026 at 04:06 PM IST,LIBAS,9.3,-12.23,8.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,13.0,372,3.49
10.09.2026 at 04:06 PM IST,KTKBANK,6.33,19.17,48.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
10.09.2026 at 04:06 PM IST,LALPATHLAB,-1.87,19.21,39.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,147,6.12
10.09.2026 at 04:06 PM IST,LAMBODHARA,20.58,29.78,38.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
10.09.2026 at 04:06 PM IST,ECLERX,5.01,35.19,20.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
10.09.2026 at 04:06 PM IST,AGI,10.21,17.81,43.96,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,372,0.81
10.09.2026 at 04:06 PM IST,SHAREINDIA,18.81,42.57,48.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
10.09.2026 at 04:06 PM IST,SHILPAMED,16.53,70.24,200.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
10.09.2026 at 04:06 PM IST,DIGJAMLMTD,26.41,38.69,52.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
10.09.2026 at 04:06 PM IST,BALAMINES,11.77,13.37,135.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
10.09.2026 at 04:06 PM IST,BALRAMCHIN,13.8,26.13,45.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
10.09.2026 at 04:06 PM IST,AVTNPL,28.95,25.75,51.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,AZAD,4.07,30.13,85.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,414,0.48
10.09.2026 at 04:06 PM IST,RAIN,4.26,5.06,83.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,BAJAJHIND,21.11,7.7,32.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,138,2.17
10.09.2026 at 04:06 PM IST,QPOWER,14.11,16.88,87.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,414,0.72
10.09.2026 at 04:06 PM IST,QUADFUTURE,20.32,5.91,46.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,414,0.72
10.09.2026 at 04:06 PM IST,QUESS,6.57,43.51,99.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,414,0.48
10.09.2026 at 04:06 PM IST,RACLGEAR,14.28,20.11,23.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
10.09.2026 at 04:06 PM IST,AUROPHARMA,0.08,18.47,27.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
10.09.2026 at 04:06 PM IST,20MICRONS,15.07,12.9,27.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,326,1.53
10.09.2026 at 04:06 PM IST,AVADHSUGAR,26.72,76.16,84.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
10.09.2026 at 04:06 PM IST,AVALON,13.4,26.53,143.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
10.09.2026 at 04:06 PM IST,REDINGTON,13.29,64.2,70.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,153,0.65
10.09.2026 at 04:06 PM IST,STEELXIND,14.27,-1.46,52.7,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Steel,8.0,326,2.45
10.09.2026 at 04:06 PM IST,STLNETWORK,29.64,23.01,87.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,1.0,63,1.59
10.09.2026 at 04:06 PM IST,STOVEKRAFT,5.56,27.9,66.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,372,0.54
10.09.2026 at 04:06 PM IST,STYL,-6.93,34.58,55.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Infrastructure,6.0,153,3.92
10.09.2026 at 04:06 PM IST,STYLEBAAZA,11.8,15.45,58.34,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,3.0,372,0.81
10.09.2026 at 04:06 PM IST,INDNIPPON,17.69,49.85,72.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,372,0.27
10.09.2026 at 04:06 PM IST,IGPL,18.52,28.25,55.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,GNFC,7.53,10.41,38.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,AUSOMENT,8.2,28.85,47.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
10.09.2026 at 04:06 PM IST,POLICYBZR,3.51,13.84,23.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,6.0,215,2.79
10.09.2026 at 04:06 PM IST,POLYMED,-3.39,15.46,38.97,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Instruments & Supplies,9.0,147,6.12
10.09.2026 at 04:06 PM IST,BHEL,2.26,12.15,66.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,414,0.97
10.09.2026 at 04:06 PM IST,VISAKAIND,-5.98,24.93,60.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,414,1.45
10.09.2026 at 04:06 PM IST,POWERICA,0.53,18.18,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,13.0,414,3.14
10.09.2026 at 04:06 PM IST,SUDARSCHEM,20.71,40.88,49.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,RADHIKAJWE,18.99,46.37,39.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,372,0.27
10.09.2026 at 04:06 PM IST,PRUDENT,-1.35,10.63,48.69,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,215,3.72
10.09.2026 at 04:06 PM IST,PTCIL,18.47,19.99,24.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,414,1.21
10.09.2026 at 04:06 PM IST,PPLPHARMA,1.07,27.09,46.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
10.09.2026 at 04:06 PM IST,PRECWIRE,10.03,15.25,45.59,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,414,0.72
10.09.2026 at 04:06 PM IST,GLENMARK,4.2,12.09,11.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
10.09.2026 at 04:06 PM IST,BCG,4.45,-2.79,8.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Advertising Agencies,9.0,63,14.29
10.09.2026 at 04:06 PM IST,BCPL,3.44,-6.12,,,,,0,0,0,8,Positive 1M return,Industrials,Infrastructure Operations,16.0,414,3.86
10.09.2026 at 04:06 PM IST,BECTORFOOD,1.28,33.41,32.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,138,1.45
10.09.2026 at 04:06 PM IST,BEML,6.2,13.88,33.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,414,0.97
10.09.2026 at 04:06 PM IST,BEPL,6.53,34.13,54.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
10.09.2026 at 04:06 PM IST,TNPETRO,20.39,46.26,62.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
10.09.2026 at 04:06 PM IST,INDORAMA,45.31,80.48,153.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
10.09.2026 at 04:06 PM IST,INDSWFTLAB,25.83,133.26,163.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
10.09.2026 at 04:06 PM IST,INDGN,1.33,12.47,35.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,147,2.72
10.09.2026 at 04:06 PM IST,UMIYA-MRO,5.61,9.04,18.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,153,4.58
10.09.2026 at 04:06 PM IST,UNIMECH,9.9,37.81,83.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,414,0.48
10.09.2026 at 04:06 PM IST,UNIVCABLES,-8.54,31.12,159.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,414,1.45
10.09.2026 at 04:06 PM IST,BBTCL,4.95,7.31,40.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,372,1.08
10.09.2026 at 04:06 PM IST,VSSL,19.56,39.07,64.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 04:06 PM IST,SALSTEEL,21.54,28.66,81.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
10.09.2026 at 04:06 PM IST,RUBICON,10.45,32.57,124.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
10.09.2026 at 04:06 PM IST,AARTIPHARM,-7.08,28.89,21.68,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
10.09.2026 at 04:06 PM IST,ZFSTEERING,11.4,5.64,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
10.09.2026 at 04:06 PM IST,ACE,2.48,20.92,29.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,414,0.97
10.09.2026 at 04:06 PM IST,ACMESOLAR,6.07,16.96,55.41,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,38,7.89
10.09.2026 at 04:06 PM IST,TVSSRICHAK,36.01,29.67,48.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,372,0.27
10.09.2026 at 04:06 PM IST,UFLEX,35.13,58.49,50.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,372,0.27
10.09.2026 at 04:06 PM IST,YUKEN,28.51,56.55,52.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,414,0.24
10.09.2026 at 04:06 PM IST,WOCKPHARMA,16.09,15.7,83.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 04:06 PM IST,GOCLCORP,0.3,7.46,71.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
10.09.2026 at 04:06 PM IST,SOFTTECH,5.75,8.36,66.38,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,97,4.12
10.09.2026 at 04:06 PM IST,AHCL,23.09,9.15,50.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
10.09.2026 at 04:06 PM IST,ADOR,9.79,40.2,65.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,414,0.48
10.09.2026 at 04:06 PM IST,HINDOILEXP,18.78,17.35,29.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,4.0,30,13.33
10.09.2026 at 04:06 PM IST,HINDZINC,2.64,5.19,9.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,326,2.15
10.09.2026 at 04:06 PM IST,HIRECT,0.52,10.09,65.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,414,0.97
10.09.2026 at 04:06 PM IST,HARSHA,11.83,6.91,26.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,414,1.21
10.09.2026 at 04:06 PM IST,HATSUN,23.92,31.38,27.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
10.09.2026 at 04:06 PM IST,HCC,13.65,-10.51,48.79,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,8.0,414,1.93
10.09.2026 at 04:06 PM IST,HCG,-4.83,11.72,25.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,11.0,147,7.48
10.09.2026 at 04:06 PM IST,GUFICBIO,-0.51,17.3,47.1,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
10.09.2026 at 04:06 PM IST,SMLMAH,21.38,60.32,71.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,372,0.27
10.09.2026 at 04:06 PM IST,GODREJAGRO,21.87,20.19,16.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,138,2.17
10.09.2026 at 04:06 PM IST,RVTH,6.67,8.13,36.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,414,0.97
10.09.2026 at 04:06 PM IST,S&SPOWER,7.85,-8.85,-9.21,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,414,3.86
10.09.2026 at 04:06 PM IST,SPORTKING,6.51,18.14,88.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,372,1.08
10.09.2026 at 04:06 PM IST,SREEL,54.86,87.28,92.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,372,0.27
10.09.2026 at 04:06 PM IST,SSDL,-0.75,17.31,14.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Retail,12.0,372,3.23
10.09.2026 at 04:06 PM IST,STARPAPER,10.51,23.92,25.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,3.0,326,0.92
10.09.2026 at 04:06 PM IST,ROSSTECH,14.14,20.83,76.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,414,0.24
10.09.2026 at 04:06 PM IST,ICIL,9.11,26.2,80.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,372,0.54
10.09.2026 at 04:06 PM IST,IMAGICAA,12.66,22.1,23.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,3.0,63,4.76
10.09.2026 at 04:06 PM IST,ASKAUTOLTD,-4.17,36.93,55.28,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,372,1.61
10.09.2026 at 04:06 PM IST,VOLTAMP,9.16,11.62,26.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,414,1.69
10.09.2026 at 04:06 PM IST,RGL,40.8,37.26,53.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,372,0.27
10.09.2026 at 04:06 PM IST,RAMRAT,13.88,36.73,75.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,414,0.24
10.09.2026 at 04:06 PM IST,RANASUG,15.3,15.12,23.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,138,3.62
10.09.2026 at 04:06 PM IST,RANEHOLDIN,-4.08,14.25,54.31,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,372,2.42
