relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 04:04 PM IST,SECMARK,1.03,3.98,16.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,400,1.75
19.08.2026 at 04:04 PM IST,BEML,13.27,7.99,11.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,400,1.25
19.08.2026 at 04:04 PM IST,ROLEXRINGS,21.71,21.6,20.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
19.08.2026 at 04:04 PM IST,WENDT,6.08,14.12,13.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
19.08.2026 at 04:04 PM IST,WESTLIFE,14.81,23.09,11.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,382,0.79
19.08.2026 at 04:04 PM IST,WINDMACHIN,5.47,9.15,26.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 04:04 PM IST,WORTHPERI,6.48,11.4,8.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
19.08.2026 at 04:04 PM IST,ABB,0.15,11.29,28.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 04:04 PM IST,20MICRONS,-7.16,0.29,6.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,320,3.75
19.08.2026 at 04:04 PM IST,VIJAYA,13.47,22.09,46.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,147,0.68
19.08.2026 at 04:04 PM IST,VIMTALABS,6.47,35.85,27.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
19.08.2026 at 04:04 PM IST,VINDHYATEL,35.43,49.92,120.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
19.08.2026 at 04:04 PM IST,VISAKAIND,17.85,28.89,48.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,400,0.25
19.08.2026 at 04:04 PM IST,AUSOMENT,14.36,8.24,35.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,218,1.38
19.08.2026 at 04:04 PM IST,EVEREADY,-1.0,12.89,9.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,400,3.0
19.08.2026 at 04:04 PM IST,EXCELINDUS,20.8,12.64,19.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 04:04 PM IST,EXIDEIND,2.6,33.34,35.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
19.08.2026 at 04:04 PM IST,EXPLEOSOL,26.01,11.55,18.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
19.08.2026 at 04:04 PM IST,FLUOROCHEM,2.15,22.35,38.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
19.08.2026 at 04:04 PM IST,GHCLTEXTIL,7.8,37.29,59.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:04 PM IST,GIPCL,6.04,14.49,21.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,37,8.11
19.08.2026 at 04:04 PM IST,GLAND,15.32,22.65,55.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
19.08.2026 at 04:04 PM IST,GLAXO,18.79,35.19,20.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,147,2.04
19.08.2026 at 04:04 PM IST,GLOBAL,3.93,7.87,17.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
19.08.2026 at 04:04 PM IST,GNA,11.58,53.66,33.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 04:04 PM IST,360ONE,4.79,6.18,6.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,218,2.75
19.08.2026 at 04:04 PM IST,AVROIND,3.36,-8.0,-24.77,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,382,4.19
19.08.2026 at 04:04 PM IST,SALONA,2.21,-3.57,4.55,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,382,3.4
19.08.2026 at 04:04 PM IST,SANDESH,8.56,3.78,3.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,67,7.46
19.08.2026 at 04:04 PM IST,SANGHVIMOV,16.53,32.27,84.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
19.08.2026 at 04:04 PM IST,PRINCEPIPE,8.48,4.18,5.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
19.08.2026 at 04:04 PM IST,PRUDENT,18.22,26.74,29.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
19.08.2026 at 04:04 PM IST,PUNJABCHEM,2.74,12.99,11.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
19.08.2026 at 04:04 PM IST,PVSL,9.76,5.18,10.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,7.0,382,1.83
19.08.2026 at 04:04 PM IST,QUESS,14.93,64.8,65.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,400,0.25
19.08.2026 at 04:04 PM IST,BAJAJHIND,19.67,9.92,25.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 04:04 PM IST,BAJAJHLDNG,9.16,8.26,0.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,218,2.75
19.08.2026 at 04:04 PM IST,RITCO,11.87,19.74,34.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,400,0.75
19.08.2026 at 04:04 PM IST,RADIOCITY,12.23,9.48,8.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,4.0,67,5.97
19.08.2026 at 04:04 PM IST,RAJRATAN,2.19,20.08,10.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,320,1.25
19.08.2026 at 04:04 PM IST,RAJSREESUG,17.11,-0.27,27.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Confectioners,10.0,143,6.99
19.08.2026 at 04:04 PM IST,RAMRAT,15.88,13.0,54.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
19.08.2026 at 04:04 PM IST,RATEGAIN,-2.11,41.11,69.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Application,6.0,153,3.92
19.08.2026 at 04:04 PM IST,RAYMOND,3.75,16.44,61.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
19.08.2026 at 04:04 PM IST,RBLBANK,7.59,11.4,17.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,218,2.75
19.08.2026 at 04:04 PM IST,REDINGTON,26.03,52.77,32.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,153,0.65
19.08.2026 at 04:04 PM IST,RENUKA,10.08,2.45,0.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 04:04 PM IST,AYMSYNTEX,13.15,26.37,47.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 04:04 PM IST,BAJAJ-AUTO,10.67,10.7,21.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,382,1.31
19.08.2026 at 04:04 PM IST,BAJFINANCE,1.88,15.39,6.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,218,2.75
19.08.2026 at 04:04 PM IST,MAXESTATES,25.12,11.92,19.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
19.08.2026 at 04:04 PM IST,MBAPL,13.83,49.88,70.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,320,0.31
19.08.2026 at 04:04 PM IST,MEDANTA,5.59,14.31,24.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
19.08.2026 at 04:04 PM IST,CANHLIFE,-1.67,9.21,-1.19,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,14.0,218,6.42
19.08.2026 at 04:04 PM IST,CAPLIPOINT,-1.42,27.16,48.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
19.08.2026 at 04:04 PM IST,CARTRADE,-0.93,55.59,37.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto & Truck Dealerships,6.0,382,1.57
19.08.2026 at 04:04 PM IST,CARYSIL,1.01,12.57,21.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
19.08.2026 at 04:04 PM IST,MIDHANI,6.45,2.77,17.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
19.08.2026 at 04:04 PM IST,MINDACORP,10.2,26.37,25.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,382,0.79
19.08.2026 at 04:04 PM IST,SIGIND,58.56,40.08,44.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
19.08.2026 at 04:04 PM IST,SIGMA,20.54,20.14,18.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
19.08.2026 at 04:04 PM IST,PAISALO,-5.27,39.1,108.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Credit Services,5.0,218,2.29
19.08.2026 at 04:04 PM IST,SIMPLEXINF,4.76,21.62,15.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,400,1.0
19.08.2026 at 04:04 PM IST,ARIS,14.34,14.01,22.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
19.08.2026 at 04:04 PM IST,ARTEMISMED,,,,,,,0,0,0,0,,Unknown,Unknown,13.0,122,10.66
19.08.2026 at 04:04 PM IST,ARTNIRMAN,11.17,4.7,0.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
19.08.2026 at 04:04 PM IST,ARVEE,12.38,6.54,3.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 04:04 PM IST,SIRCA,13.68,5.73,-5.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
19.08.2026 at 04:04 PM IST,SIYSIL,1.61,6.03,15.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
19.08.2026 at 04:04 PM IST,SJS,11.95,24.67,35.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 04:04 PM IST,SKFINDUS,0.23,32.65,15.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,400,1.0
19.08.2026 at 04:04 PM IST,SKYGOLD,18.6,67.13,109.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,382,0.26
19.08.2026 at 04:04 PM IST,MMP,37.32,35.27,57.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Aluminum,1.0,320,0.31
19.08.2026 at 04:04 PM IST,SIGMAADV,31.41,97.78,289.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,122,0.82
19.08.2026 at 04:04 PM IST,63MOONS,11.91,22.62,20.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,153,1.96
19.08.2026 at 04:04 PM IST,LLOYDSENT,0.06,10.24,34.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,320,1.25
19.08.2026 at 04:04 PM IST,LODHA,4.59,33.9,9.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
19.08.2026 at 04:04 PM IST,CHOLAFIN,8.42,21.67,8.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 04:04 PM IST,LPDC,15.61,0.69,15.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
19.08.2026 at 04:04 PM IST,SMARTWORKS,2.7,9.97,15.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
19.08.2026 at 04:04 PM IST,SMCGLOBAL,1.93,31.98,-1.32,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,9.0,218,4.13
19.08.2026 at 04:04 PM IST,SMLMAH,31.98,36.13,2.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
19.08.2026 at 04:04 PM IST,SOLARA,2.59,-0.76,15.03,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
19.08.2026 at 04:04 PM IST,SONAMLTD,22.44,18.83,60.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,382,0.79
19.08.2026 at 04:04 PM IST,SOTL,16.23,65.48,89.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 04:04 PM IST,MAWANASUG,12.83,32.75,70.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
19.08.2026 at 04:04 PM IST,APCOTEXIND,11.74,26.18,66.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 04:04 PM IST,APLLTD,0.55,10.28,7.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 04:04 PM IST,APOLLOPIPE,17.45,10.75,73.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,400,0.75
19.08.2026 at 04:04 PM IST,ARE&M,3.54,5.74,9.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
19.08.2026 at 04:04 PM IST,SPORTKING,6.29,38.44,92.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
19.08.2026 at 04:04 PM IST,SREEL,10.02,29.71,22.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,382,0.79
19.08.2026 at 04:04 PM IST,LUMAXIND,11.78,-1.79,-7.79,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Parts,14.0,382,3.66
19.08.2026 at 04:04 PM IST,M&MFIN,3.03,29.11,3.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 04:04 PM IST,MAHLOG,1.02,14.6,-3.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,13.0,400,3.25
19.08.2026 at 04:04 PM IST,MANAKSTEEL,17.43,24.13,40.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
19.08.2026 at 04:04 PM IST,MANOMAY,6.77,18.44,-3.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,382,3.4
19.08.2026 at 04:04 PM IST,APARINDS,21.9,33.13,63.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
19.08.2026 at 04:04 PM IST,NPST,3.1,56.02,35.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,153,1.31
19.08.2026 at 04:04 PM IST,NRAIL,10.44,8.59,13.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,320,1.56
19.08.2026 at 04:04 PM IST,NYKAA,0.23,21.22,20.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,382,1.05
19.08.2026 at 04:04 PM IST,OFSS,8.51,21.34,80.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
19.08.2026 at 04:04 PM IST,OMAXE,7.19,35.86,25.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
19.08.2026 at 04:04 PM IST,BIL,13.83,16.95,-3.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Footwear & Accessories,11.0,382,2.88
19.08.2026 at 04:04 PM IST,BIRLANU,17.15,14.44,-11.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
19.08.2026 at 04:04 PM IST,BLSE,17.01,50.96,88.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
19.08.2026 at 04:04 PM IST,ORIENTBELL,7.84,1.32,15.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
19.08.2026 at 04:04 PM IST,SHARDAMOTR,12.46,11.62,-3.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,382,2.88
19.08.2026 at 04:04 PM IST,SHAREINDIA,-7.85,25.56,23.71,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,8.0,218,3.67
19.08.2026 at 04:04 PM IST,MODIS,4.32,18.54,23.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
19.08.2026 at 04:04 PM IST,ARVSMART,10.43,8.82,19.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
19.08.2026 at 04:04 PM IST,ASHIMASYN,-2.29,10.42,5.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,72,11.11
19.08.2026 at 04:04 PM IST,ASHOKLEY,13.52,7.3,-15.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,400,2.75
19.08.2026 at 04:04 PM IST,ASKAUTOLTD,34.56,45.94,50.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 04:04 PM IST,SHK,15.21,17.37,-2.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,320,3.44
19.08.2026 at 04:04 PM IST,SHOPERSTOP,11.03,23.67,15.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,382,0.79
19.08.2026 at 04:04 PM IST,SHREEJISPG,3.73,40.99,59.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
19.08.2026 at 04:04 PM IST,SHRIPISTON,-0.48,36.01,44.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,382,1.57
19.08.2026 at 04:04 PM IST,SHRIRAMFIN,4.46,15.63,3.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,218,2.75
19.08.2026 at 04:04 PM IST,SIEMENS,6.82,2.79,22.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 04:04 PM IST,ORISSAMINE,23.61,13.69,9.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
19.08.2026 at 04:04 PM IST,SHIVATEX,11.19,-1.18,-0.96,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,382,3.66
19.08.2026 at 04:04 PM IST,MOL,13.73,26.6,15.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,320,0.94
