relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.08.2026 at 04:03 PM IST,HIRECT,25.93,42.41,101.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
05.08.2026 at 04:03 PM IST,IDFCFIRSTB,9.61,23.23,0.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
05.08.2026 at 04:03 PM IST,IGARASHI,-5.95,16.31,21.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
05.08.2026 at 04:03 PM IST,IGCL,7.11,8.5,11.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
05.08.2026 at 04:03 PM IST,IGPL,18.57,12.82,43.7,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,324,0.93
05.08.2026 at 04:03 PM IST,HLEGLAS,5.95,21.48,12.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
05.08.2026 at 04:03 PM IST,BLS,2.25,-12.43,1.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Business Services,13.0,386,3.37
05.08.2026 at 04:03 PM IST,BLUSPRING,-1.4,70.59,96.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Business Services,6.0,386,1.55
05.08.2026 at 04:03 PM IST,BOSCH-HCIL,14.26,5.26,16.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,373,1.34
05.08.2026 at 04:03 PM IST,TCPLPACK,9.43,13.53,23.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,373,1.88
05.08.2026 at 04:03 PM IST,SURAJEST,0.19,-14.83,-9.21,,,,0,0,0,8,Positive 1M return,Real Estate,Real Estate - Development,12.0,70,17.14
05.08.2026 at 04:03 PM IST,SUVEN,2.25,46.45,119.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
05.08.2026 at 04:03 PM IST,ARKADE,11.37,10.74,21.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
05.08.2026 at 04:03 PM IST,RAYMONDREL,4.04,17.83,45.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
05.08.2026 at 04:03 PM IST,RBA,17.65,29.68,38.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,373,0.27
05.08.2026 at 04:03 PM IST,RBZJEWEL,6.46,4.38,10.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
05.08.2026 at 04:03 PM IST,HARIOMPIPE,3.06,23.96,1.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
05.08.2026 at 04:03 PM IST,WENDT,-0.21,14.7,16.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,386,3.11
05.08.2026 at 04:03 PM IST,WESTLIFE,15.6,16.19,21.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,5.0,373,1.34
05.08.2026 at 04:03 PM IST,WEWORK,1.38,40.23,30.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,1.0,70,1.43
05.08.2026 at 04:03 PM IST,AARTISURF,40.94,17.23,32.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,324,0.93
05.08.2026 at 04:03 PM IST,AARVI,11.92,23.27,20.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,3.0,386,0.78
05.08.2026 at 04:03 PM IST,PFOCUS,27.32,-0.4,16.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Entertainment,5.0,62,8.06
05.08.2026 at 04:03 PM IST,PICCADIL,15.88,23.04,29.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,135,1.48
05.08.2026 at 04:03 PM IST,ARTEMISMED,22.46,21.86,30.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,119,0.84
05.08.2026 at 04:03 PM IST,SYRMA,4.97,28.9,68.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,149,1.34
05.08.2026 at 04:03 PM IST,TAINWALCHM,11.61,7.24,22.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 04:03 PM IST,TANLA,12.24,8.71,24.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
05.08.2026 at 04:03 PM IST,PREMIERPOL,15.99,28.49,43.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
05.08.2026 at 04:03 PM IST,PRIMO,0.0,-3.05,23.43,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,324,4.63
05.08.2026 at 04:03 PM IST,PTC,14.68,-10.97,14.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Utilities,Utilities - Independent Power Producers,5.0,35,14.29
05.08.2026 at 04:03 PM IST,PTCIL,1.49,7.6,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
05.08.2026 at 04:03 PM IST,BRITANNIA,1.4,-4.87,-6.08,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
05.08.2026 at 04:03 PM IST,PYRAMID,12.25,2.27,23.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
05.08.2026 at 04:03 PM IST,QMSMEDI,3.96,25.64,26.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,149,2.68
05.08.2026 at 04:03 PM IST,QUESS,8.26,42.66,50.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,386,0.52
05.08.2026 at 04:03 PM IST,RAJRATAN,12.41,20.77,35.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
05.08.2026 at 04:03 PM IST,RATEGAIN,3.15,54.14,51.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
05.08.2026 at 04:03 PM IST,APARINDS,10.68,22.3,60.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,386,0.26
05.08.2026 at 04:03 PM IST,APCOTEXIND,23.94,22.19,74.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
05.08.2026 at 04:03 PM IST,TATATECH,7.25,21.33,17.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,149,2.68
05.08.2026 at 04:03 PM IST,TATVA,38.74,27.28,37.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
05.08.2026 at 04:03 PM IST,TBOTEK,10.8,34.67,13.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,3.0,373,0.8
05.08.2026 at 04:03 PM IST,TBZ,34.9,90.28,69.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,373,0.27
05.08.2026 at 04:03 PM IST,PNGJL,15.63,-9.5,19.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,373,2.95
05.08.2026 at 04:03 PM IST,POLYMED,2.32,3.41,7.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,149,4.7
05.08.2026 at 04:03 PM IST,POLYPLEX,10.24,18.96,34.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,324,0.93
05.08.2026 at 04:03 PM IST,PONNIERODE,1.41,3.98,18.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
05.08.2026 at 04:03 PM IST,CANTABIL,-7.84,2.97,-15.98,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Manufacturing,15.0,373,4.02
05.08.2026 at 04:03 PM IST,CAPITALSFB,1.58,9.32,17.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
05.08.2026 at 04:03 PM IST,CAPLIPOINT,-0.97,37.2,41.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
05.08.2026 at 04:03 PM IST,CARTRADE,1.82,47.89,15.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,4.0,373,1.07
05.08.2026 at 04:03 PM IST,CARYSIL,3.86,24.55,46.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,373,0.54
05.08.2026 at 04:03 PM IST,PFIZER,8.95,4.99,9.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,149,4.7
05.08.2026 at 04:03 PM IST,CELLO,9.22,-5.23,-19.67,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,373,4.29
05.08.2026 at 04:03 PM IST,CENTEXT,21.11,9.94,8.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,324,1.54
05.08.2026 at 04:03 PM IST,PLASTIBLEN,5.84,9.77,26.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,RELAXO,3.84,36.33,6.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,373,1.07
05.08.2026 at 04:03 PM IST,RELTD,-6.23,24.03,14.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,9.0,149,6.04
05.08.2026 at 04:03 PM IST,BIKAJI,-0.55,-3.37,-0.95,,,,0,0,0,0,,Consumer Defensive,Packaged Foods,15.0,135,11.11
05.08.2026 at 04:03 PM IST,BIRLANU,4.89,-11.26,-11.06,,,,0,0,0,8,Positive 1M return,Industrials,Building Products & Equipment,16.0,386,4.15
05.08.2026 at 04:03 PM IST,RADHIKAJWE,24.93,8.62,0.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
05.08.2026 at 04:03 PM IST,RAINBOW,12.68,22.83,43.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,1.0,149,0.67
05.08.2026 at 04:03 PM IST,BHARATSE,-3.07,11.58,49.89,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,373,2.41
05.08.2026 at 04:03 PM IST,BHEL,9.51,3.08,51.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,386,1.04
05.08.2026 at 04:03 PM IST,RISHABH,-0.28,29.19,75.44,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Scientific & Technical Instruments,6.0,149,4.03
05.08.2026 at 04:03 PM IST,RMC,13.37,-24.39,,,,,0,0,0,15,Strong 1M absolute return,Industrials,Electrical Equipment & Parts,14.0,386,3.63
05.08.2026 at 04:03 PM IST,RML,-9.43,20.45,54.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,373,1.61
05.08.2026 at 04:03 PM IST,PML,11.62,-14.45,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,11.0,119,9.24
05.08.2026 at 04:03 PM IST,TASTYBITE,9.13,10.57,36.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,135,2.22
05.08.2026 at 04:03 PM IST,NPST,-6.24,23.73,29.66,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Software - Application,9.0,149,6.04
05.08.2026 at 04:03 PM IST,PATELRMART,-6.16,6.09,14.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Department Stores,12.0,373,3.22
05.08.2026 at 04:03 PM IST,PCBL,12.47,13.56,18.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 04:03 PM IST,PCJEWELLER,1.87,8.53,-5.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,373,3.49
05.08.2026 at 04:03 PM IST,PDMJEPAPER,15.84,13.29,18.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,324,1.54
05.08.2026 at 04:03 PM IST,PDSL,-1.34,19.74,5.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,386,3.11
05.08.2026 at 04:03 PM IST,PERSISTENT,13.4,8.32,-11.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,149,6.71
05.08.2026 at 04:03 PM IST,CERA,-1.3,10.12,23.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,386,3.11
05.08.2026 at 04:03 PM IST,CGCL,0.35,20.37,39.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
05.08.2026 at 04:03 PM IST,CHENNPETRO,17.48,24.02,49.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
05.08.2026 at 04:03 PM IST,CHEVIOT,10.74,-8.12,23.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
05.08.2026 at 04:03 PM IST,CHOICEIN,5.94,19.67,10.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
05.08.2026 at 04:03 PM IST,CHOLAFIN,6.29,15.77,8.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
05.08.2026 at 04:03 PM IST,PFC,4.54,-5.93,3.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,11.0,216,5.09
05.08.2026 at 04:03 PM IST,OAL,18.01,18.73,29.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 04:03 PM IST,CCAVENUE,2.49,23.73,2.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,4.0,149,2.68
05.08.2026 at 04:03 PM IST,AMBUJACEM,2.09,0.65,-15.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Building Materials,13.0,324,4.01
05.08.2026 at 04:03 PM IST,AMNPLST,4.93,15.51,16.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,ANANDRATHI,-2.76,12.98,42.22,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,216,3.7
05.08.2026 at 04:03 PM IST,ANANTRAJ,15.51,16.84,13.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
05.08.2026 at 04:03 PM IST,ANDHRSUGAR,-1.76,-15.22,24.2,,,,0,0,0,10,Positive 6M return,Basic Materials,Chemicals,15.0,324,4.63
05.08.2026 at 04:03 PM IST,ANTHEM,7.7,5.5,36.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,149,2.68
05.08.2026 at 04:03 PM IST,OFSS,6.88,27.27,60.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,149,1.34
05.08.2026 at 04:03 PM IST,OLAELEC,1.1,12.09,28.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,373,1.88
05.08.2026 at 04:03 PM IST,ORCHPHARMA,6.08,45.2,46.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
05.08.2026 at 04:03 PM IST,PAGEIND,-5.07,8.48,23.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,373,3.22
05.08.2026 at 04:03 PM IST,PANAMAPET,2.8,52.6,54.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
05.08.2026 at 04:03 PM IST,PARADEEP,4.89,19.68,11.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
05.08.2026 at 04:03 PM IST,PARAS,1.48,50.11,96.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,386,0.52
05.08.2026 at 04:03 PM IST,NIRLON,0.25,6.84,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,10.0,70,14.29
05.08.2026 at 04:03 PM IST,NITINSPIN,3.47,17.35,76.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
05.08.2026 at 04:03 PM IST,NOCIL,-0.89,-4.32,27.1,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,324,4.63
05.08.2026 at 04:03 PM IST,TARSONS,11.91,43.55,71.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,149,0.67
05.08.2026 at 04:03 PM IST,SUDARSCHEM,16.8,12.26,20.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,324,1.54
05.08.2026 at 04:03 PM IST,SUMICHEM,5.11,1.98,23.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
05.08.2026 at 04:03 PM IST,SUMMITSEC,-1.03,-7.01,-10.48,,,,0,0,0,0,,Financial Services,Capital Markets,15.0,216,6.94
05.08.2026 at 04:03 PM IST,ASAL,1.4,-7.06,16.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,13.0,373,3.49
05.08.2026 at 04:03 PM IST,ASHIANA,1.5,3.35,33.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
05.08.2026 at 04:03 PM IST,ASHIMASYN,23.42,5.32,9.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
05.08.2026 at 04:03 PM IST,ASIANENE,22.92,35.74,59.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,33,3.03
05.08.2026 at 04:03 PM IST,ASIANPAINT,1.05,7.08,14.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,SUNDRMFAST,9.96,19.23,10.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
05.08.2026 at 04:03 PM IST,RPTECH,21.93,65.89,132.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,149,0.67
05.08.2026 at 04:03 PM IST,SAHLIBHFI,-1.0,0.04,,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,13.0,216,6.02
05.08.2026 at 04:03 PM IST,SAKAR,8.18,63.28,120.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
05.08.2026 at 04:03 PM IST,COSMOFIRST,7.44,19.66,58.76,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,373,1.07
05.08.2026 at 04:03 PM IST,CPPLUS,-1.53,44.38,144.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,386,1.55
05.08.2026 at 04:03 PM IST,TENNIND,-2.13,-10.54,9.88,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
05.08.2026 at 04:03 PM IST,DDEVPLSTIK,3.37,16.01,0.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
05.08.2026 at 04:03 PM IST,THEINVEST,3.9,-16.79,1.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,11.0,216,5.09
05.08.2026 at 04:03 PM IST,THEJO,11.51,15.57,17.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
05.08.2026 at 04:03 PM IST,NBIFIN,12.18,0.03,6.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,216,2.31
05.08.2026 at 04:03 PM IST,NDRAUTO,-5.71,2.49,24.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
05.08.2026 at 04:03 PM IST,NELCO,12.28,40.66,51.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,149,0.67
05.08.2026 at 04:03 PM IST,NGLFINE,5.9,29.04,95.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,149,1.34
05.08.2026 at 04:03 PM IST,CREDITACC,-3.75,2.5,22.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,216,4.63
05.08.2026 at 04:03 PM IST,NIBL,16.89,11.79,18.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,386,1.3
05.08.2026 at 04:03 PM IST,NIITLTD,-8.13,32.54,28.64,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Education & Training Services,8.0,135,5.93
