relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.06.2026 at 04:03 PM IST,EXXARO,4.37,1.62,-13.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,398,3.27
22.06.2026 at 04:03 PM IST,FABTECH,-0.11,8.93,-29.5,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,13.0,144,9.03
22.06.2026 at 04:03 PM IST,IOLCP,5.44,75.83,65.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.06.2026 at 04:03 PM IST,INNOVACAP,9.35,37.79,35.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.06.2026 at 04:03 PM IST,INGERRAND,8.4,28.72,37.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
22.06.2026 at 04:03 PM IST,INDOSTAR,15.89,23.84,1.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,213,1.41
22.06.2026 at 04:03 PM IST,INDORAMA,25.26,48.07,-2.19,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,371,2.16
22.06.2026 at 04:03 PM IST,KRONOX,9.91,35.91,4.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,322,1.24
22.06.2026 at 04:03 PM IST,KSB,15.99,21.75,28.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,398,0.75
22.06.2026 at 04:03 PM IST,EVEREADY,14.75,21.58,11.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,398,0.75
22.06.2026 at 04:03 PM IST,SGIL,13.97,17.31,11.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,398,1.26
22.06.2026 at 04:03 PM IST,BALAMINES,10.55,99.01,94.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,322,0.31
22.06.2026 at 04:03 PM IST,BALPHARMA,-1.61,28.43,18.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,144,6.25
22.06.2026 at 04:03 PM IST,BANCOINDIA,7.15,21.64,-2.4,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Auto Parts,10.0,371,2.7
22.06.2026 at 04:03 PM IST,BANDHANBNK,5.77,31.49,43.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,213,0.94
22.06.2026 at 04:03 PM IST,SHILPAMED,6.99,69.51,70.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.06.2026 at 04:03 PM IST,SHIVAUM,15.62,11.03,31.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,322,0.93
22.06.2026 at 04:03 PM IST,TALBROAUTO,2.38,53.37,31.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 04:03 PM IST,TATATECH,12.75,41.51,18.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,146,2.05
22.06.2026 at 04:03 PM IST,TBZ,40.7,48.26,18.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,371,0.81
22.06.2026 at 04:03 PM IST,TCPLPACK,13.4,27.94,1.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,371,0.81
22.06.2026 at 04:03 PM IST,TDPOWERSYS,1.9,53.66,90.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,398,0.5
22.06.2026 at 04:03 PM IST,TEJASNET,32.38,43.92,40.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,146,0.68
22.06.2026 at 04:03 PM IST,TERASOFT,24.61,27.98,-9.89,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,146,5.48
22.06.2026 at 04:03 PM IST,HBLENGINE,7.77,23.98,0.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,398,1.01
22.06.2026 at 04:03 PM IST,AMNPLST,1.28,31.57,-11.41,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Chemicals,10.0,322,3.11
22.06.2026 at 04:03 PM IST,ANGELONE,2.41,54.5,45.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,213,0.94
22.06.2026 at 04:03 PM IST,ANTELOPUS,11.45,57.91,102.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,32,3.12
22.06.2026 at 04:03 PM IST,ANUP,18.17,43.15,7.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,398,0.75
22.06.2026 at 04:03 PM IST,SHREEJISPG,7.96,38.99,50.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,398,0.5
22.06.2026 at 04:03 PM IST,SHREEPUSHK,13.73,32.81,8.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,322,0.93
22.06.2026 at 04:03 PM IST,SHRIRAMFIN,3.21,5.78,14.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,213,3.29
22.06.2026 at 04:03 PM IST,SHRIRAMPPS,0.83,34.34,10.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,62,4.84
22.06.2026 at 04:03 PM IST,SIEMENS,2.73,20.39,19.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,398,1.01
22.06.2026 at 04:03 PM IST,SIMPLEXINF,11.33,56.59,0.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
22.06.2026 at 04:03 PM IST,BAJAJCON,10.31,69.18,148.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,131,0.76
22.06.2026 at 04:03 PM IST,BAJEL,14.45,27.36,24.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,36,8.33
22.06.2026 at 04:03 PM IST,SIS,11.13,55.73,33.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,1.0,398,0.25
22.06.2026 at 04:03 PM IST,SIYSIL,4.79,33.55,2.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 04:03 PM IST,SJS,8.45,36.88,32.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 04:03 PM IST,TEXINFRA,10.39,23.85,5.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,62,3.23
22.06.2026 at 04:03 PM IST,AMBIKCO,4.7,33.6,35.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,371,0.54
22.06.2026 at 04:03 PM IST,ROTO,13.01,14.98,-14.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Industrial Machinery,11.0,398,2.76
22.06.2026 at 04:03 PM IST,RPGLIFE,3.59,24.2,-0.27,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,144,6.94
22.06.2026 at 04:03 PM IST,SAHYADRI,-4.0,22.16,14.14,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,398,2.26
22.06.2026 at 04:03 PM IST,SAKAR,2.22,54.19,98.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.06.2026 at 04:03 PM IST,SAMBHV,5.02,19.4,22.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,322,2.17
22.06.2026 at 04:03 PM IST,SAMMAANCAP,5.83,29.3,24.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,213,1.88
22.06.2026 at 04:03 PM IST,BHEL,-1.88,57.03,49.61,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,398,1.51
22.06.2026 at 04:03 PM IST,SANDHAR,0.98,49.28,30.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,371,0.54
22.06.2026 at 04:03 PM IST,SANGAMIND,4.88,24.68,22.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 04:03 PM IST,SANGHVIMOV,15.35,81.09,42.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,398,0.25
22.06.2026 at 04:03 PM IST,SAREGAMA,20.03,38.7,34.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,64,1.56
22.06.2026 at 04:03 PM IST,SARLAPOLY,-0.11,17.72,15.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,371,3.23
22.06.2026 at 04:03 PM IST,SASKEN,27.67,109.2,108.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,146,0.68
22.06.2026 at 04:03 PM IST,BEPL,9.93,21.18,22.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,322,1.24
22.06.2026 at 04:03 PM IST,SETL,47.68,74.34,33.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,398,0.25
22.06.2026 at 04:03 PM IST,BFINVEST,16.73,24.25,11.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,213,1.41
22.06.2026 at 04:03 PM IST,BFUTILITIE,17.58,53.89,0.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,3.0,398,0.75
22.06.2026 at 04:03 PM IST,SATIN,9.19,62.67,69.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,213,0.94
22.06.2026 at 04:03 PM IST,SBCL,6.57,83.36,67.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,398,0.5
22.06.2026 at 04:03 PM IST,SBIN,7.34,0.14,8.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
22.06.2026 at 04:03 PM IST,BANKINDIA,3.32,0.25,6.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
22.06.2026 at 04:03 PM IST,BANSALWIRE,-3.4,25.09,-1.31,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Steel,12.0,322,3.73
22.06.2026 at 04:03 PM IST,BASML,7.53,33.5,-1.83,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,371,2.7
22.06.2026 at 04:03 PM IST,BBOX,0.6,94.71,89.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,146,1.37
22.06.2026 at 04:03 PM IST,BBTCL,10.35,25.51,8.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,371,0.81
22.06.2026 at 04:03 PM IST,BCLIND,2.49,32.4,14.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,131,3.05
22.06.2026 at 04:03 PM IST,BEARDSELL,21.2,29.19,0.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,398,0.75
22.06.2026 at 04:03 PM IST,SECMARK,1.39,20.61,3.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,4.0,398,1.01
22.06.2026 at 04:03 PM IST,SENORES,12.19,72.21,61.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,144,0.69
22.06.2026 at 04:03 PM IST,SERVOTECH,7.88,49.67,33.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,398,0.5
22.06.2026 at 04:03 PM IST,BETA,56.9,100.76,34.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
22.06.2026 at 04:03 PM IST,ARVEE,4.99,20.06,-2.05,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,6.0,65,9.23
22.06.2026 at 04:03 PM IST,ARVIND,5.45,41.56,64.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,371,0.54
22.06.2026 at 04:03 PM IST,ASAHISONG,9.49,28.95,-11.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,322,3.11
22.06.2026 at 04:03 PM IST,SUPRIYA,21.06,58.76,26.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,144,2.08
22.06.2026 at 04:03 PM IST,SURYALAXMI,-1.3,9.56,0.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,371,3.23
22.06.2026 at 04:03 PM IST,SURYAROSNI,21.42,26.05,-1.53,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Steel,8.0,322,2.48
22.06.2026 at 04:03 PM IST,SUTLEJTEX,3.66,27.87,16.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
22.06.2026 at 04:03 PM IST,SUVEN,-2.21,97.75,58.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,144,4.17
22.06.2026 at 04:03 PM IST,SUZLON,9.85,41.38,14.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,398,1.01
22.06.2026 at 04:03 PM IST,APOLLO,4.05,113.84,87.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,398,0.5
22.06.2026 at 04:03 PM IST,APOLLOPIPE,-5.4,27.42,73.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,398,1.51
22.06.2026 at 04:03 PM IST,APOLSINHOT,11.87,23.72,11.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,398,0.75
22.06.2026 at 04:03 PM IST,IDEA,5.56,58.67,31.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,2.0,64,3.12
22.06.2026 at 04:03 PM IST,SWSOLAR,23.27,41.51,15.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,146,2.05
22.06.2026 at 04:03 PM IST,SKIPPER,14.11,56.06,26.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,398,0.75
22.06.2026 at 04:03 PM IST,YESBANK,11.98,34.34,16.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,213,1.41
22.06.2026 at 04:03 PM IST,ZEEL,40.0,59.04,27.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,3.0,64,4.69
22.06.2026 at 04:03 PM IST,ZENTEC,22.02,38.77,45.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,398,0.25
22.06.2026 at 04:03 PM IST,HAPPYFORGE,12.97,22.87,45.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,398,0.25
22.06.2026 at 04:03 PM IST,HARRMALAYA,0.2,21.46,32.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,2.0,131,1.53
22.06.2026 at 04:03 PM IST,HARSHA,8.49,28.11,16.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,398,1.01
22.06.2026 at 04:03 PM IST,ACE,14.26,22.02,9.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,398,0.75
22.06.2026 at 04:03 PM IST,AARTIIND,0.75,13.77,33.5,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,322,1.24
22.06.2026 at 04:03 PM IST,AARVI,8.62,9.81,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,398,1.76
22.06.2026 at 04:03 PM IST,ABB,7.45,15.73,42.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,398,1.01
22.06.2026 at 04:03 PM IST,ABDL,17.83,52.95,3.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,131,2.29
22.06.2026 at 04:03 PM IST,WINDMACHIN,10.16,37.88,19.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,398,0.75
22.06.2026 at 04:03 PM IST,WOCKPHARMA,22.98,71.22,45.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
22.06.2026 at 04:03 PM IST,WSTCSTPAPR,1.98,16.81,26.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,322,2.17
22.06.2026 at 04:03 PM IST,XPROINDIA,20.92,34.39,39.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,322,0.31
22.06.2026 at 04:03 PM IST,AARNAV,5.03,-2.36,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,65,16.92
22.06.2026 at 04:03 PM IST,SKMEGGPROD,36.68,60.53,21.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,131,2.29
22.06.2026 at 04:03 PM IST,SKYGOLD,4.61,46.17,58.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,371,0.54
22.06.2026 at 04:03 PM IST,SMCGLOBAL,20.05,15.66,-14.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,11.0,213,5.16
22.06.2026 at 04:03 PM IST,AVALON,14.02,81.01,100.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,146,0.68
22.06.2026 at 04:03 PM IST,AVANTEL,2.87,38.66,20.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,4.0,146,2.74
22.06.2026 at 04:03 PM IST,AVTNPL,2.54,19.92,5.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,322,2.17
22.06.2026 at 04:03 PM IST,AXISBANK,3.62,12.85,10.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,213,3.29
22.06.2026 at 04:03 PM IST,SOLARA,5.85,30.31,2.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
22.06.2026 at 04:03 PM IST,SOLARINDS,0.35,42.58,56.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,322,0.62
22.06.2026 at 04:03 PM IST,SOMANYCERA,0.57,38.13,26.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,398,1.01
22.06.2026 at 04:03 PM IST,SOTL,38.38,71.27,61.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,322,0.31
22.06.2026 at 04:03 PM IST,SOUTHBANK,13.85,29.63,19.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,213,1.41
22.06.2026 at 04:03 PM IST,SPANDANA,0.67,26.58,-0.85,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Credit Services,10.0,213,4.69
22.06.2026 at 04:03 PM IST,SPARC,2.16,106.23,80.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.06.2026 at 04:03 PM IST,SPECIALITY,15.7,38.11,14.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,371,0.81
22.06.2026 at 04:03 PM IST,ARSSBL,5.37,23.0,-2.89,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Financial Conglomerates,10.0,213,4.69
22.06.2026 at 04:03 PM IST,SPLPETRO,13.8,18.49,21.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,322,1.55
