relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.07.2026 at 04:03 PM IST,SIL,5.13,9.12,14.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,377,1.86
28.07.2026 at 04:03 PM IST,SHIVAUM,9.02,20.32,43.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
28.07.2026 at 04:03 PM IST,SHRIPISTON,2.1,22.47,58.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,377,0.53
28.07.2026 at 04:03 PM IST,SIGNPOST,11.51,19.41,46.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,3.0,64,4.69
28.07.2026 at 04:03 PM IST,AMDIND,7.18,6.64,7.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,377,1.86
28.07.2026 at 04:03 PM IST,CAPLIPOINT,-1.44,51.75,50.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
28.07.2026 at 04:03 PM IST,CAPITALSFB,6.7,7.8,18.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
28.07.2026 at 04:03 PM IST,SREEL,3.65,19.09,1.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,377,1.86
28.07.2026 at 04:03 PM IST,APCOTEXIND,16.38,48.46,69.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,SIEMENS,2.25,-3.34,27.19,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,395,3.29
28.07.2026 at 04:03 PM IST,SHYAMMETL,8.29,17.74,28.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
28.07.2026 at 04:03 PM IST,SHOPERSTOP,7.54,29.39,11.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,377,1.06
28.07.2026 at 04:03 PM IST,PAGEIND,-2.42,10.18,23.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,11.0,377,2.92
28.07.2026 at 04:03 PM IST,PLATIND,8.35,2.0,8.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
28.07.2026 at 04:03 PM IST,PATELRMART,2.58,4.35,18.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,377,1.86
28.07.2026 at 04:03 PM IST,PFOCUS,30.87,-6.68,33.83,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Entertainment,8.0,64,12.5
28.07.2026 at 04:03 PM IST,PICCADIL,30.42,21.51,23.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,128,2.34
28.07.2026 at 04:03 PM IST,PHOENIXLTD,3.83,14.63,17.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,70,8.57
28.07.2026 at 04:03 PM IST,PANSARI,21.74,17.89,19.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
28.07.2026 at 04:03 PM IST,PAISALO,20.37,42.45,120.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,214,0.47
28.07.2026 at 04:03 PM IST,PARASPETRO,17.16,6.7,53.21,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,377,0.8
28.07.2026 at 04:03 PM IST,SFL,2.53,50.43,47.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,377,0.53
28.07.2026 at 04:03 PM IST,MUNJALAU,10.33,26.65,45.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,377,0.27
28.07.2026 at 04:03 PM IST,PGHL,5.52,27.96,27.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
28.07.2026 at 04:03 PM IST,PGEL,9.76,9.63,12.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,7.0,151,4.64
28.07.2026 at 04:03 PM IST,BBTCL,-1.98,13.46,11.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,11.0,377,2.92
28.07.2026 at 04:03 PM IST,BEEKAY,-0.12,-7.02,,,,,0,0,0,0,,Unknown,Unknown,11.0,119,9.24
28.07.2026 at 04:03 PM IST,BEPL,16.16,20.13,44.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,BHARATFORG,1.17,15.29,53.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,377,1.06
28.07.2026 at 04:03 PM IST,NITIRAJ,17.37,4.07,23.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,151,3.31
28.07.2026 at 04:03 PM IST,BIOCON,3.51,20.39,18.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,145,2.76
28.07.2026 at 04:03 PM IST,BHEL,-1.7,15.51,64.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,395,2.28
28.07.2026 at 04:03 PM IST,MOTHERSON,0.0,22.2,35.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,377,1.59
28.07.2026 at 04:03 PM IST,ASHIMASYN,18.46,9.77,9.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,70,7.14
28.07.2026 at 04:03 PM IST,SANGAMIND,10.68,16.76,43.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,377,0.8
28.07.2026 at 04:03 PM IST,SAPPL,7.45,-0.3,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,10.0,119,8.4
28.07.2026 at 04:03 PM IST,SBC,1.59,24.6,45.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,395,0.51
28.07.2026 at 04:03 PM IST,SATIN,5.57,47.37,69.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
28.07.2026 at 04:03 PM IST,SCPL,21.33,51.11,91.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,128,0.78
28.07.2026 at 04:03 PM IST,ATHERENERG,5.39,28.58,94.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,2.0,377,0.53
28.07.2026 at 04:03 PM IST,ATALREAL,11.17,17.95,14.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,395,1.27
28.07.2026 at 04:03 PM IST,SHALPAINTS,33.77,32.43,5.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
28.07.2026 at 04:03 PM IST,ORIENTHOT,-2.57,38.16,36.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Lodging,6.0,377,1.59
28.07.2026 at 04:03 PM IST,SETL,5.04,92.74,122.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,395,0.51
28.07.2026 at 04:03 PM IST,SENORES,-0.45,47.23,67.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,145,4.14
28.07.2026 at 04:03 PM IST,SGMART,20.41,24.61,105.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,395,0.25
28.07.2026 at 04:03 PM IST,SGIL,2.6,9.1,17.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,395,1.77
28.07.2026 at 04:03 PM IST,PCBL,-0.86,9.57,22.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
28.07.2026 at 04:03 PM IST,PAYTM,14.58,19.36,14.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,151,3.31
28.07.2026 at 04:03 PM IST,PAUSHAKLTD,17.76,24.56,11.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
28.07.2026 at 04:03 PM IST,OBEROIRLTY,3.52,9.83,26.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,70,8.57
28.07.2026 at 04:03 PM IST,ORCHPHARMA,1.29,57.47,39.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
28.07.2026 at 04:03 PM IST,ONWARDTEC,6.43,25.56,1.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
28.07.2026 at 04:03 PM IST,SHAILY,5.4,20.5,65.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
28.07.2026 at 04:03 PM IST,CGCL,0.25,22.58,34.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,214,0.93
28.07.2026 at 04:03 PM IST,TRAVELFOOD,-2.65,2.26,23.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,11.0,377,2.92
28.07.2026 at 04:03 PM IST,MCCHRLS-B,-0.45,3.18,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,9.0,119,7.56
28.07.2026 at 04:03 PM IST,AMBICAAGAR,-2.49,3.96,3.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Household & Personal Products,11.0,128,8.59
28.07.2026 at 04:03 PM IST,THELEELA,0.03,11.06,16.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,377,1.86
28.07.2026 at 04:03 PM IST,GARFIBRES,-3.7,19.94,21.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,377,2.92
28.07.2026 at 04:03 PM IST,SHINDL,7.93,8.58,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,7.0,119,5.88
28.07.2026 at 04:03 PM IST,SUPERHOUSE,-0.35,4.56,11.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Footwear & Accessories,11.0,377,2.92
28.07.2026 at 04:03 PM IST,GATEWAY,1.05,1.9,5.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,395,1.77
28.07.2026 at 04:03 PM IST,GMRAIRPORT,-3.68,11.96,16.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Airports & Air Services,12.0,395,3.04
28.07.2026 at 04:03 PM IST,JSWCEMENT,-0.15,10.0,19.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Building Materials,12.0,321,3.74
28.07.2026 at 04:03 PM IST,ASPINWALL,0.85,8.72,13.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,128,5.47
28.07.2026 at 04:03 PM IST,WABAG,-5.52,25.74,80.94,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,395,1.52
28.07.2026 at 04:03 PM IST,SKMEGGPROD,-7.69,64.05,42.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,6.0,128,4.69
28.07.2026 at 04:03 PM IST,DWARKESH,-4.36,-11.8,25.17,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Confectioners,13.0,128,10.16
28.07.2026 at 04:03 PM IST,DELHIVERY,0.03,1.1,17.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,395,1.77
28.07.2026 at 04:03 PM IST,TNTELE,3.95,-6.41,0.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Communication Equipment,12.0,151,7.95
28.07.2026 at 04:03 PM IST,ETERNAL,16.53,24.82,21.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,377,0.8
28.07.2026 at 04:03 PM IST,LXCHEM,26.69,36.02,40.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,NAM-INDIA,-1.01,15.14,45.55,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,8.0,214,3.74
28.07.2026 at 04:03 PM IST,BENGALASM,0.02,-0.03,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,10.0,119,8.4
28.07.2026 at 04:03 PM IST,PNBHOUSING,2.99,2.27,29.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,214,2.8
28.07.2026 at 04:03 PM IST,BETA,-3.43,58.62,40.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
28.07.2026 at 04:03 PM IST,ANUP,-9.17,2.69,16.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,395,3.04
28.07.2026 at 04:03 PM IST,SCANSTL,26.62,39.34,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Unknown,Unknown,3.0,119,2.52
28.07.2026 at 04:03 PM IST,HSCL,10.37,23.52,67.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,DCMSHRIRAM,4.38,-14.47,-7.1,,,,0,0,0,8,Positive 1M return,Industrials,Conglomerates,15.0,395,3.8
28.07.2026 at 04:03 PM IST,ASAHISONG,40.35,42.71,49.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
28.07.2026 at 04:03 PM IST,CASTROLIND,-0.2,-0.41,3.26,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas Refining & Marketing,10.0,33,30.3
28.07.2026 at 04:03 PM IST,UNOMINDA,7.0,4.78,1.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,377,1.86
28.07.2026 at 04:03 PM IST,WANBURY,11.25,22.88,75.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
28.07.2026 at 04:03 PM IST,GUJALKALI,13.91,-12.61,57.33,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,321,2.49
28.07.2026 at 04:03 PM IST,SEDEMAC,-6.55,46.95,,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Auto Parts,11.0,377,2.92
28.07.2026 at 04:03 PM IST,IDFCFIRSTB,7.88,23.13,2.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,214,1.87
28.07.2026 at 04:03 PM IST,PNGSREVA,7.45,0.17,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,377,3.18
28.07.2026 at 04:03 PM IST,NILKAMAL,57.07,52.3,42.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,377,0.27
28.07.2026 at 04:03 PM IST,OAL,20.53,19.64,38.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
28.07.2026 at 04:03 PM IST,PANAMAPET,7.32,61.31,57.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
28.07.2026 at 04:03 PM IST,SUDEEPPHRM,1.75,22.02,54.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
28.07.2026 at 04:03 PM IST,ORIENTLTD,30.84,32.04,43.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,377,0.27
28.07.2026 at 04:03 PM IST,GODREJAGRO,3.7,-3.22,11.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,12.0,128,9.38
28.07.2026 at 04:03 PM IST,TITAN,10.48,10.96,21.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,377,1.33
28.07.2026 at 04:03 PM IST,JYOTHYLAB,6.29,-21.95,-15.8,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Household & Personal Products,14.0,128,10.94
28.07.2026 at 04:03 PM IST,KIRANVYPAR,6.25,0.63,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,7.0,119,5.88
28.07.2026 at 04:03 PM IST,CAPTRUST,26.63,17.55,-7.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,214,4.21
28.07.2026 at 04:03 PM IST,TVSMOTOR,15.4,14.33,12.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,377,1.33
28.07.2026 at 04:03 PM IST,MONARCH,16.3,32.41,43.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,214,0.47
28.07.2026 at 04:03 PM IST,EMIL,4.28,2.09,47.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,4.0,377,1.06
28.07.2026 at 04:03 PM IST,NELCO,3.51,36.95,57.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
28.07.2026 at 04:03 PM IST,JUBLFOOD,3.79,-9.44,-11.24,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Restaurants,15.0,377,3.98
28.07.2026 at 04:03 PM IST,21STCENMGM,19.17,5.52,-2.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Capital Markets,9.0,214,4.21
28.07.2026 at 04:03 PM IST,HAPPSTMNDS,13.5,3.75,-4.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,151,6.62
28.07.2026 at 04:03 PM IST,SBICARD,10.4,1.71,-14.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,214,4.21
28.07.2026 at 04:03 PM IST,ZFSTEERING,-3.63,-16.27,,,,,0,0,0,0,,Consumer Cyclical,Auto Parts,16.0,377,4.24
28.07.2026 at 04:03 PM IST,LAURUSLABS,15.92,59.92,76.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
28.07.2026 at 04:03 PM IST,ACCELYA,5.63,0.11,-8.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,151,7.95
28.07.2026 at 04:03 PM IST,SWIGGY,12.17,-0.68,-14.02,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Internet Retail,13.0,377,3.45
28.07.2026 at 04:03 PM IST,PFC,-1.04,-6.36,18.18,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,12.0,214,5.61
28.07.2026 at 04:03 PM IST,OMINFRAL,2.17,-2.54,23.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,395,3.29
28.07.2026 at 04:03 PM IST,ADVENTHTL,7.49,-0.57,-12.12,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Lodging,15.0,377,3.98
28.07.2026 at 04:03 PM IST,XTGLOBAL,11.52,-3.28,16.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Technology,Software - Application,10.0,151,6.62
28.07.2026 at 04:03 PM IST,ADROITINFO,2.94,-5.21,-2.07,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,15.0,151,9.93
28.07.2026 at 04:03 PM IST,ACMESOLAR,-6.58,17.38,71.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Utilities,Utilities - Renewable,3.0,36,8.33
28.07.2026 at 04:03 PM IST,GRAPHITE,6.89,-7.27,4.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,395,3.29
28.07.2026 at 04:03 PM IST,GLOBALVECT,1.74,-8.13,-7.83,,,,0,0,0,8,Positive 1M return,Industrials,Airports & Air Services,15.0,395,3.8
28.07.2026 at 04:03 PM IST,HBESD,-7.02,0.8,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,9.0,119,7.56
28.07.2026 at 04:03 PM IST,JSWSTEEL,2.26,-0.83,2.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
28.07.2026 at 04:03 PM IST,INDGN,-3.22,1.75,9.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,12.0,145,8.28
28.07.2026 at 04:03 PM IST,CRAMC,7.28,4.61,4.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,214,2.8
28.07.2026 at 04:03 PM IST,ALPHAGEO,4.37,-5.25,2.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Energy,Oil & Gas Equipment & Services,9.0,33,27.27
28.07.2026 at 04:03 PM IST,UNITDSPR,12.59,14.7,15.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,5.0,128,3.91
28.07.2026 at 04:03 PM IST,TIJARIA,2.46,2.0,14.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,395,1.77
28.07.2026 at 04:03 PM IST,MANYAVAR,0.28,-4.1,-15.49,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Apparel Manufacturing,15.0,377,3.98
28.07.2026 at 04:03 PM IST,ACSTECH,-7.76,2.34,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,9.0,119,7.56
28.07.2026 at 04:03 PM IST,KIRLOSENG,-7.27,29.09,100.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,395,1.52
28.07.2026 at 04:03 PM IST,EVEREADY,-5.09,4.1,10.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,395,3.04
28.07.2026 at 04:03 PM IST,AIAENG,-9.41,16.54,23.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,395,3.04
