relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.05.2026 at 01:36 PM IST,CONFIPET,16.3,95.14,53.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
20.05.2026 at 01:36 PM IST,GLENMARK,6.17,17.13,27.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,140,4.29
20.05.2026 at 01:36 PM IST,FCL,47.59,40.58,37.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
20.05.2026 at 01:36 PM IST,FEDFINA,-0.94,8.58,0.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,214,4.67
20.05.2026 at 01:36 PM IST,FINCABLES,6.09,28.69,30.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,390,0.51
20.05.2026 at 01:36 PM IST,FLAIR,1.84,4.44,5.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Business Equipment & Supplies,7.0,390,1.79
20.05.2026 at 01:36 PM IST,CORDSCABLE,10.28,12.5,15.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,390,1.28
20.05.2026 at 01:36 PM IST,UFBL,27.59,58.49,107.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,376,0.27
20.05.2026 at 01:36 PM IST,GOODLUCK,8.72,24.11,16.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
20.05.2026 at 01:36 PM IST,AEROFLEX,28.46,103.61,111.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,390,0.26
20.05.2026 at 01:36 PM IST,UNIPARTS,4.92,8.79,11.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,390,1.79
20.05.2026 at 01:36 PM IST,UNITEDPOLY,13.48,28.91,-18.64,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,376,2.13
20.05.2026 at 01:36 PM IST,HINDOILEXP,7.96,27.73,19.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
20.05.2026 at 01:36 PM IST,GLOBE,0.81,-7.75,-11.03,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,376,4.26
20.05.2026 at 01:36 PM IST,GNFC,6.5,13.09,3.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
20.05.2026 at 01:36 PM IST,GODAVARIB,3.97,13.77,23.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,316,2.22
20.05.2026 at 01:36 PM IST,GODREJIND,18.88,15.35,4.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,390,1.28
20.05.2026 at 01:36 PM IST,GOKULAGRO,-2.25,40.81,14.6,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,7.0,133,5.26
20.05.2026 at 01:36 PM IST,AEROENTER,13.53,26.17,10.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
20.05.2026 at 01:36 PM IST,SBCL,24.18,33.63,41.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,390,0.26
20.05.2026 at 01:36 PM IST,APOLLO,23.17,53.39,26.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,390,0.77
20.05.2026 at 01:36 PM IST,APOLLOPIPE,8.08,52.28,66.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,390,0.51
20.05.2026 at 01:36 PM IST,SCHAND,6.46,8.59,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,56,7.14
20.05.2026 at 01:36 PM IST,RADICO,10.04,27.84,9.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,133,2.26
20.05.2026 at 01:36 PM IST,RAIN,14.78,1.46,30.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
20.05.2026 at 01:36 PM IST,RAMRAT,11.69,37.38,36.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,390,0.26
20.05.2026 at 01:36 PM IST,RATEGAIN,16.52,24.13,-4.55,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Software - Application,5.0,138,3.62
20.05.2026 at 01:36 PM IST,SPAL,2.56,3.85,0.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,376,1.86
20.05.2026 at 01:36 PM IST,RAYMOND,18.72,38.05,5.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,390,0.77
20.05.2026 at 01:36 PM IST,RAYMONDREL,21.99,28.67,-0.2,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Real Estate,Real Estate - Development,4.0,65,6.15
20.05.2026 at 01:36 PM IST,RELIABLE,-1.12,-16.65,-16.12,,,,0,0,0,0,,Technology,Information Technology Services,13.0,138,9.42
20.05.2026 at 01:36 PM IST,ASHOKAMET,6.08,7.91,-2.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,316,4.11
20.05.2026 at 01:36 PM IST,ASIANENE,16.19,21.33,14.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
20.05.2026 at 01:36 PM IST,AVL,5.95,5.93,0.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,7.0,376,1.86
20.05.2026 at 01:36 PM IST,POWERMECH,-0.02,18.78,3.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,390,3.08
20.05.2026 at 01:36 PM IST,PRAJIND,0.91,27.68,15.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,390,1.03
20.05.2026 at 01:36 PM IST,PRAKASH,4.23,13.6,2.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 01:36 PM IST,RATNAVEER,24.84,21.25,19.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
20.05.2026 at 01:36 PM IST,PNBHOUSING,6.99,24.74,15.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,214,1.87
20.05.2026 at 01:36 PM IST,POCL,22.57,22.56,4.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
20.05.2026 at 01:36 PM IST,AUTOIND,28.55,9.67,23.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
20.05.2026 at 01:36 PM IST,AVALON,35.24,38.1,41.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,138,0.72
20.05.2026 at 01:36 PM IST,NOIDATOLL,60.99,54.14,38.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Infrastructure Operations,1.0,390,0.26
20.05.2026 at 01:36 PM IST,NORTHARC,11.44,9.16,2.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
20.05.2026 at 01:36 PM IST,NURECA,6.15,-2.47,0.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Devices,12.0,140,8.57
20.05.2026 at 01:36 PM IST,PREMEXPLN,-0.81,18.95,-9.4,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,316,4.75
20.05.2026 at 01:36 PM IST,SASKEN,34.53,44.29,22.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,138,1.45
20.05.2026 at 01:36 PM IST,ASTEC,1.14,20.2,17.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,316,1.27
20.05.2026 at 01:36 PM IST,ASTERDM,9.9,21.7,11.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,140,2.86
20.05.2026 at 01:36 PM IST,ATALREAL,10.9,10.09,14.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,390,1.28
20.05.2026 at 01:36 PM IST,ATHERENERG,-0.75,26.77,38.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,6.0,376,1.6
20.05.2026 at 01:36 PM IST,APARINDS,7.74,33.36,37.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,390,0.51
20.05.2026 at 01:36 PM IST,SANDUMA,4.83,8.58,2.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 01:36 PM IST,SANGHVIMOV,0.96,13.48,-12.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Rental & Leasing Services,13.0,390,3.33
20.05.2026 at 01:36 PM IST,SANSERA,-3.11,13.49,60.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,376,2.39
20.05.2026 at 01:36 PM IST,SARLAPOLY,-3.95,18.44,5.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,376,3.19
20.05.2026 at 01:36 PM IST,PREMIERENE,-0.32,29.45,-2.22,,,,0,0,0,20,Strong 3M absolute return,Technology,Solar,9.0,138,6.52
20.05.2026 at 01:36 PM IST,WELCORP,15.73,62.43,45.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
20.05.2026 at 01:36 PM IST,WELSPUNLIV,5.25,1.46,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
20.05.2026 at 01:36 PM IST,ABMINTLLTD,1.57,-0.31,6.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,8.0,123,6.5
20.05.2026 at 01:36 PM IST,WOCKPHARMA,11.18,16.0,17.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,140,3.57
20.05.2026 at 01:36 PM IST,YASHO,32.41,46.42,17.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
20.05.2026 at 01:36 PM IST,ZENTEC,-9.32,20.13,10.27,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Aerospace & Defense,9.0,390,2.31
20.05.2026 at 01:36 PM IST,DEEPAKFERT,3.62,28.54,-8.83,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Chemicals,10.0,316,3.16
20.05.2026 at 01:36 PM IST,DEEPAKNTR,11.76,11.97,5.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,316,1.58
20.05.2026 at 01:36 PM IST,PRECOT,26.82,45.48,57.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,376,0.27
20.05.2026 at 01:36 PM IST,DIFFNKG,6.73,21.87,-11.12,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,10.0,390,2.56
20.05.2026 at 01:36 PM IST,DREDGECORP,13.9,13.55,40.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,390,0.77
20.05.2026 at 01:36 PM IST,SCHNEIDER,15.28,55.45,62.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,123,0.81
20.05.2026 at 01:36 PM IST,COSMOFIRST,15.28,10.1,1.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,376,1.33
20.05.2026 at 01:36 PM IST,VETO,2.59,6.51,-6.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,390,3.33
20.05.2026 at 01:36 PM IST,XPROINDIA,0.97,19.73,5.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
20.05.2026 at 01:36 PM IST,VTL,7.42,19.62,32.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,376,1.06
20.05.2026 at 01:36 PM IST,ADANIENSOL,5.25,34.79,30.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,2.0,34,5.88
20.05.2026 at 01:36 PM IST,ADANIGREEN,13.39,37.15,24.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,34,8.82
20.05.2026 at 01:36 PM IST,DEEPINDS,-1.88,23.57,-3.81,,,,0,0,0,20,Strong 3M absolute return,Energy,Oil & Gas E&P,6.0,33,18.18
20.05.2026 at 01:36 PM IST,PRECWIRE,0.13,32.87,48.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,390,0.51
20.05.2026 at 01:36 PM IST,RISHABH,8.47,18.99,37.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,3.0,138,2.17
20.05.2026 at 01:36 PM IST,RITCO,23.48,12.37,-6.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,390,2.82
20.05.2026 at 01:36 PM IST,RML,12.64,8.09,8.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
20.05.2026 at 01:36 PM IST,RPGLIFE,16.76,16.93,-0.68,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,140,7.14
20.05.2026 at 01:36 PM IST,RPSGVENT,4.77,33.95,14.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,138,2.17
20.05.2026 at 01:36 PM IST,RPTECH,13.89,46.48,62.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,138,0.72
20.05.2026 at 01:36 PM IST,RRKABEL,34.74,39.9,43.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,390,0.26
20.05.2026 at 01:36 PM IST,WEBELSOLAR,7.94,58.4,-17.22,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Solar,7.0,138,5.07
20.05.2026 at 01:36 PM IST,RUBFILA,4.75,5.48,-7.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
20.05.2026 at 01:36 PM IST,RUBYMILLS,-1.37,12.7,4.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,376,3.19
20.05.2026 at 01:36 PM IST,SAHYADRI,27.19,18.66,21.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,390,1.28
20.05.2026 at 01:36 PM IST,SAIL,11.24,22.84,38.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
20.05.2026 at 01:36 PM IST,ARMANFIN,14.34,2.38,-1.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,214,4.21
20.05.2026 at 01:36 PM IST,ARTEMISMED,20.46,15.13,0.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,123,3.25
20.05.2026 at 01:36 PM IST,SAILIFE,13.8,24.35,30.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,140,0.71
20.05.2026 at 01:36 PM IST,VINDHYATEL,19.9,49.49,0.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,390,0.77
20.05.2026 at 01:36 PM IST,WALCHANNAG,10.61,40.59,41.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,390,0.26
20.05.2026 at 01:36 PM IST,RSWM,-0.86,-2.45,-1.69,,,,0,0,0,0,,Consumer Cyclical,Textile Manufacturing,17.0,376,4.52
20.05.2026 at 01:36 PM IST,BLSE,11.22,19.2,-9.43,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Business Services,11.0,390,2.82
20.05.2026 at 01:36 PM IST,LANCORHOL,-4.98,-10.84,-19.85,,,,0,0,0,0,,Unknown,Unknown,12.0,123,9.76
20.05.2026 at 01:36 PM IST,LIBAS,4.54,18.36,6.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,376,1.86
20.05.2026 at 01:36 PM IST,MTARTECH,36.85,94.68,174.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,390,0.26
20.05.2026 at 01:36 PM IST,MUFIN,3.69,3.61,7.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
20.05.2026 at 01:36 PM IST,MUKANDLTD,-3.95,6.87,4.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,316,3.8
20.05.2026 at 01:36 PM IST,BANDHANBNK,7.49,12.99,22.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,214,2.8
20.05.2026 at 01:36 PM IST,BANSALWIRE,1.89,14.62,0.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
20.05.2026 at 01:36 PM IST,PGIL,-0.85,0.99,-4.77,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Apparel Manufacturing,15.0,376,3.99
20.05.2026 at 01:36 PM IST,SILGO,4.81,0.4,20.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,376,1.86
20.05.2026 at 01:36 PM IST,SIS,17.74,21.22,20.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,3.0,390,0.77
20.05.2026 at 01:36 PM IST,SJS,15.31,8.24,11.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
20.05.2026 at 01:36 PM IST,SKIPPER,0.0,24.45,-7.02,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,390,3.08
20.05.2026 at 01:36 PM IST,SKYGOLD,8.0,22.72,25.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,376,1.06
20.05.2026 at 01:36 PM IST,SMSPHARMA,2.29,23.82,46.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,140,1.43
20.05.2026 at 01:36 PM IST,SOLARA,16.09,16.61,-1.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,140,7.14
20.05.2026 at 01:36 PM IST,ALKYLAMINE,19.33,16.28,-0.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,316,3.48
20.05.2026 at 01:36 PM IST,AMBIKCO,6.61,9.75,16.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
20.05.2026 at 01:36 PM IST,BANSWRAS,7.62,-0.02,-1.26,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,16.0,376,4.26
20.05.2026 at 01:36 PM IST,RHL,1.59,1.55,-14.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Lodging,13.0,376,3.46
20.05.2026 at 01:36 PM IST,SPANDANA,9.17,-3.73,-6.34,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,13.0,214,6.07
20.05.2026 at 01:36 PM IST,SPARC,24.7,33.89,36.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,140,0.71
20.05.2026 at 01:36 PM IST,SPECTRUM,23.92,6.0,-5.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,390,2.82
20.05.2026 at 01:36 PM IST,SPORTKING,1.52,29.96,40.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,376,0.53
20.05.2026 at 01:36 PM IST,STEELCAS,-5.66,24.86,28.23,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,316,2.85
20.05.2026 at 01:36 PM IST,SONACOMS,-0.27,11.76,21.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
20.05.2026 at 01:36 PM IST,SOTL,14.35,14.15,8.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,316,1.58
20.05.2026 at 01:36 PM IST,MMP,13.11,10.71,6.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,316,1.58
20.05.2026 at 01:36 PM IST,MANAPPURAM,8.15,5.06,13.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,214,2.8
20.05.2026 at 01:36 PM IST,MANKIND,17.03,24.96,13.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,140,2.14
20.05.2026 at 01:36 PM IST,MARINE,3.04,19.83,-9.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,390,3.33
20.05.2026 at 01:36 PM IST,MAYURUNIQ,17.46,22.54,30.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,376,0.27
