relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
01.07.2026 at 04:03 PM IST,NDRAUTO,3.75,25.62,2.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
01.07.2026 at 04:03 PM IST,RELTD,36.02,24.13,3.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,147,2.04
01.07.2026 at 04:03 PM IST,JNKINDIA,28.54,98.91,93.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
01.07.2026 at 04:03 PM IST,JINDWORLD,1.21,49.65,3.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,JINDALSAW,3.74,36.95,59.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
01.07.2026 at 04:03 PM IST,SAKAR,-0.07,57.63,99.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,142,4.23
01.07.2026 at 04:03 PM IST,NIITLTD,8.37,73.2,11.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,130,3.08
01.07.2026 at 04:03 PM IST,NIACL,24.41,48.59,19.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,3.0,212,1.42
01.07.2026 at 04:03 PM IST,RRKABEL,10.75,79.04,66.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,394,0.25
01.07.2026 at 04:03 PM IST,KANPRPLA,7.14,26.74,7.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
01.07.2026 at 04:03 PM IST,JUSTDIAL,3.62,6.2,-24.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Internet Content & Information,11.0,64,17.19
01.07.2026 at 04:03 PM IST,KAJARIACER,7.81,21.36,23.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,394,1.02
01.07.2026 at 04:03 PM IST,RUPA,6.41,41.45,4.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,KDDL,18.75,52.81,38.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,368,0.27
01.07.2026 at 04:03 PM IST,REDINGTON,12.96,36.07,1.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,147,2.04
01.07.2026 at 04:03 PM IST,RBLBANK,3.91,20.2,16.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
01.07.2026 at 04:03 PM IST,JPOLYINVST,15.16,5.01,5.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,212,2.36
01.07.2026 at 04:03 PM IST,PDSL,20.05,38.47,-1.09,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Business Services,8.0,394,2.03
01.07.2026 at 04:03 PM IST,PCBL,9.66,23.2,11.77,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
01.07.2026 at 04:03 PM IST,AMBIKCO,1.64,39.89,37.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
01.07.2026 at 04:03 PM IST,VIMTALABS,24.63,43.41,-2.71,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Diagnostics & Research,8.0,142,5.63
01.07.2026 at 04:03 PM IST,VAIBHAVGBL,-0.06,33.78,0.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,9.0,368,2.45
01.07.2026 at 04:03 PM IST,VERANDA,1.4,65.15,33.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,130,1.54
01.07.2026 at 04:03 PM IST,ANTELOPUS,-8.69,34.7,97.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas E&P,4.0,31,12.9
01.07.2026 at 04:03 PM IST,APOLLO,2.77,112.47,61.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,394,0.51
01.07.2026 at 04:03 PM IST,APOLSINHOT,-0.37,33.18,2.57,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Business Services,9.0,394,2.28
01.07.2026 at 04:03 PM IST,AEGISVOPAK,20.52,40.29,-4.85,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Equipment & Services,6.0,31,19.35
01.07.2026 at 04:03 PM IST,YESBANK,7.2,37.55,15.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
01.07.2026 at 04:03 PM IST,AGI,14.64,39.4,-5.01,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,368,2.17
01.07.2026 at 04:03 PM IST,AETHER,16.46,20.26,59.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
01.07.2026 at 04:03 PM IST,ADOR,9.4,43.7,18.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
01.07.2026 at 04:03 PM IST,UFBL,31.56,228.19,237.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,368,0.27
01.07.2026 at 04:03 PM IST,PANAMAPET,32.17,79.69,44.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
01.07.2026 at 04:03 PM IST,PANACEABIO,25.24,67.92,40.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,142,0.7
01.07.2026 at 04:03 PM IST,ONMOBILE,27.29,47.54,14.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,64,4.69
01.07.2026 at 04:03 PM IST,YATHARTH,5.4,28.53,25.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
01.07.2026 at 04:03 PM IST,WENDT,18.61,31.56,3.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,394,0.76
01.07.2026 at 04:03 PM IST,PAISALO,31.38,98.1,97.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
01.07.2026 at 04:03 PM IST,PAGEIND,16.09,34.22,20.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,368,0.82
01.07.2026 at 04:03 PM IST,ORCHPHARMA,16.48,86.1,29.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
01.07.2026 at 04:03 PM IST,ONWARDTEC,7.39,37.59,5.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,147,2.72
01.07.2026 at 04:03 PM IST,ALKYLAMINE,-3.32,34.64,14.0,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Unknown,Unknown,4.0,66,6.06
01.07.2026 at 04:03 PM IST,5PAISA,11.92,45.91,7.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,212,1.42
01.07.2026 at 04:03 PM IST,AARVI,9.91,19.89,12.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,394,1.78
01.07.2026 at 04:03 PM IST,AARNAV,-2.55,9.12,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,10.0,66,15.15
01.07.2026 at 04:03 PM IST,ZYDUSLIFE,3.03,28.34,23.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
01.07.2026 at 04:03 PM IST,AEROFLEX,16.46,94.9,146.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,394,0.25
01.07.2026 at 04:03 PM IST,ONEPOINT,-0.34,33.05,0.86,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Business Services,9.0,394,2.28
01.07.2026 at 04:03 PM IST,RESPONIND,4.4,55.01,1.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
01.07.2026 at 04:03 PM IST,RML,30.56,80.06,52.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
01.07.2026 at 04:03 PM IST,RITES,16.72,22.25,-0.9,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,394,2.03
01.07.2026 at 04:03 PM IST,RISHABH,13.16,67.52,48.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,147,0.68
01.07.2026 at 04:03 PM IST,RIIL,10.74,23.63,1.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,394,0.76
01.07.2026 at 04:03 PM IST,RICOAUTO,18.79,25.33,1.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
01.07.2026 at 04:03 PM IST,KPIL,5.03,23.64,13.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
01.07.2026 at 04:03 PM IST,ANUP,23.39,43.9,3.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
01.07.2026 at 04:03 PM IST,ROTO,23.0,34.95,3.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
01.07.2026 at 04:03 PM IST,KIRLOSBROS,22.95,41.36,22.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
01.07.2026 at 04:03 PM IST,KNAGRI,14.35,24.33,7.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,130,2.31
01.07.2026 at 04:03 PM IST,KMEW,22.95,38.72,21.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,394,0.76
01.07.2026 at 04:03 PM IST,RELIGARE,12.16,20.44,6.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,3.0,212,1.42
01.07.2026 at 04:03 PM IST,PARAS,49.69,100.05,86.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,394,0.25
01.07.2026 at 04:03 PM IST,KICL,6.32,30.96,6.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
01.07.2026 at 04:03 PM IST,KIRLPNU,26.76,92.39,95.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
01.07.2026 at 04:03 PM IST,KIRLOSIND,25.75,47.42,23.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,394,0.76
01.07.2026 at 04:03 PM IST,KIRLOSENG,23.9,69.17,91.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
01.07.2026 at 04:03 PM IST,NPST,21.82,69.06,17.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,147,2.04
01.07.2026 at 04:03 PM IST,NOCIL,9.81,8.27,17.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,6.0,317,1.89
01.07.2026 at 04:03 PM IST,PATELRMART,16.18,30.95,9.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,368,0.82
01.07.2026 at 04:03 PM IST,NRBBEARING,18.85,97.3,57.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
01.07.2026 at 04:03 PM IST,AJANTPHARM,14.28,19.93,24.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,142,3.52
01.07.2026 at 04:03 PM IST,VIJAYA,7.07,52.71,32.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,142,1.41
01.07.2026 at 04:03 PM IST,VIPULLTD,65.11,45.91,22.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,2.0,69,2.9
01.07.2026 at 04:03 PM IST,AKUMS,18.75,35.35,41.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
01.07.2026 at 04:03 PM IST,AKSHARCHEM,27.17,56.29,-1.38,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,7.0,317,2.21
01.07.2026 at 04:03 PM IST,VINDHYATEL,-1.26,93.41,50.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,394,1.52
01.07.2026 at 04:03 PM IST,RGL,13.75,13.36,-1.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Luxury Goods,11.0,368,2.99
01.07.2026 at 04:03 PM IST,DAMODARIND,1.33,55.92,3.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,NAM-INDIA,10.97,39.8,39.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,212,0.47
01.07.2026 at 04:03 PM IST,CEIGALL,8.74,41.09,45.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,394,0.51
01.07.2026 at 04:03 PM IST,CCL,9.72,8.23,25.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,6.0,130,4.62
01.07.2026 at 04:03 PM IST,CERA,14.92,38.0,24.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,394,0.76
01.07.2026 at 04:03 PM IST,CCAVENUE,23.91,17.28,7.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,5.0,147,3.4
01.07.2026 at 04:03 PM IST,CENTUM,3.24,34.46,54.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,147,1.36
01.07.2026 at 04:03 PM IST,CENTENKA,4.98,42.37,18.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,PPAP,20.75,40.94,16.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
01.07.2026 at 04:03 PM IST,POWERMECH,9.98,45.9,16.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,394,1.02
01.07.2026 at 04:03 PM IST,NAVKARCORP,16.17,34.68,13.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
01.07.2026 at 04:03 PM IST,NAVINFLUOR,7.94,28.91,29.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
01.07.2026 at 04:03 PM IST,POLYMED,26.09,29.84,-4.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Medical Instruments & Supplies,8.0,142,5.63
01.07.2026 at 04:03 PM IST,COSMOFIRST,8.13,27.26,18.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
01.07.2026 at 04:03 PM IST,BHARATWIRE,-0.79,33.75,16.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,317,2.52
01.07.2026 at 04:03 PM IST,POKARNA,23.24,17.66,25.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,394,1.27
01.07.2026 at 04:03 PM IST,INDOSTAR,11.28,29.45,9.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
01.07.2026 at 04:03 PM IST,CNL,17.33,40.62,-1.07,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Electronics & Computer Distribution,8.0,147,5.44
01.07.2026 at 04:03 PM IST,CLSEL,0.46,39.34,9.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,130,3.08
01.07.2026 at 04:03 PM IST,PNBGILTS,5.09,40.81,14.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
01.07.2026 at 04:03 PM IST,RAYMONDREL,9.98,60.08,32.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,69,1.45
01.07.2026 at 04:03 PM IST,RAYMOND,14.82,68.45,41.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
01.07.2026 at 04:03 PM IST,LUPIN,6.03,5.41,15.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
01.07.2026 at 04:03 PM IST,MAHABANK,16.17,44.92,55.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,212,0.47
01.07.2026 at 04:03 PM IST,TFCILTD,0.83,18.39,21.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
01.07.2026 at 04:03 PM IST,SARLAPOLY,1.33,31.52,12.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,SAREGAMA,6.5,53.62,37.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
01.07.2026 at 04:03 PM IST,SANSTAR,3.01,56.59,34.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,317,0.63
01.07.2026 at 04:03 PM IST,SANSERA,7.17,47.74,85.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,368,0.54
01.07.2026 at 04:03 PM IST,NAHARINDUS,-3.94,30.1,8.22,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,9.0,368,2.45
01.07.2026 at 04:03 PM IST,SUPRIYA,12.03,64.86,38.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,1.0,142,0.7
01.07.2026 at 04:03 PM IST,DELHIVERY,15.93,17.69,25.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,394,1.27
01.07.2026 at 04:03 PM IST,DEEPAKFERT,14.05,61.63,32.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,317,0.32
01.07.2026 at 04:03 PM IST,DENTA,33.47,37.53,-1.55,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,394,2.03
01.07.2026 at 04:03 PM IST,DENORA,21.07,25.96,22.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,394,0.76
01.07.2026 at 04:03 PM IST,EMCURE,7.66,18.31,31.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
01.07.2026 at 04:03 PM IST,IDFCFIRSTB,9.96,31.07,-6.96,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Banks - Regional,10.0,212,4.72
01.07.2026 at 04:03 PM IST,IDEA,-1.41,70.63,21.39,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Telecom Services,8.0,64,12.5
01.07.2026 at 04:03 PM IST,SURYAROSNI,2.38,22.96,-4.73,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,9.0,317,2.84
01.07.2026 at 04:03 PM IST,SURYALAXMI,6.77,42.29,4.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
01.07.2026 at 04:03 PM IST,DCBBANK,7.84,11.95,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
01.07.2026 at 04:03 PM IST,INDOCO,14.2,26.51,4.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
01.07.2026 at 04:03 PM IST,INDOBORAX,8.78,54.28,44.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,317,0.63
01.07.2026 at 04:03 PM IST,INDNIPPON,8.86,43.58,21.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
