relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
04.08.2026 at 04:05 PM IST,DREDGECORP,4.28,16.24,3.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
04.08.2026 at 04:05 PM IST,KIRLOSENG,0.58,31.88,98.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,386,0.52
04.08.2026 at 04:05 PM IST,DYCL,9.94,-4.13,37.56,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,386,2.59
04.08.2026 at 04:05 PM IST,LXCHEM,16.99,12.62,34.26,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,324,0.93
04.08.2026 at 04:05 PM IST,MAHASTEEL,38.24,28.38,41.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,324,0.31
04.08.2026 at 04:05 PM IST,MAGADSUGAR,8.66,9.79,32.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,135,2.96
04.08.2026 at 04:05 PM IST,MAHLOG,6.12,5.71,15.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,7.0,386,1.81
04.08.2026 at 04:05 PM IST,MANCREDIT,0.02,43.73,47.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
04.08.2026 at 04:05 PM IST,SHOPERSTOP,14.46,13.49,12.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,5.0,373,1.34
04.08.2026 at 04:05 PM IST,SHIVAUM,4.71,19.59,29.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 04:05 PM IST,SHREEPUSHK,0.86,8.74,25.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,SIGIND,22.23,9.56,20.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,386,1.3
04.08.2026 at 04:05 PM IST,SIEMENS,15.03,5.17,25.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,386,1.3
04.08.2026 at 04:05 PM IST,SHYAMMETL,6.58,15.56,22.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,324,2.16
04.08.2026 at 04:05 PM IST,DYNAMATECH,-0.38,-13.33,22.27,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Auto Parts,14.0,373,3.75
04.08.2026 at 04:05 PM IST,KIRLOSBROS,2.3,9.57,18.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 04:05 PM IST,KIRANVYPAR,3.97,1.43,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,119,7.56
04.08.2026 at 04:05 PM IST,KIOCL,1.43,-2.59,8.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,324,3.7
04.08.2026 at 04:05 PM IST,KINGFA,2.38,4.33,18.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,KMEW,12.16,17.16,43.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,386,0.78
04.08.2026 at 04:05 PM IST,KIRLOSIND,-2.71,17.56,24.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,386,3.11
04.08.2026 at 04:05 PM IST,KOTHARIPET,5.0,3.26,24.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,KOTARISUG,1.86,-6.4,8.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,135,9.63
04.08.2026 at 04:05 PM IST,KOLTEPATIL,8.4,4.16,9.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
04.08.2026 at 04:05 PM IST,KNAGRI,-1.37,8.85,29.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,135,8.89
04.08.2026 at 04:05 PM IST,KRITINUT,-1.4,-13.61,7.98,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
04.08.2026 at 04:05 PM IST,LMW,2.04,7.26,7.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,386,1.81
04.08.2026 at 04:05 PM IST,EIEL,-6.65,2.35,30.07,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Engineering & Construction,9.0,386,2.33
04.08.2026 at 04:05 PM IST,EICHERMOT,6.4,9.8,11.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,373,1.88
04.08.2026 at 04:05 PM IST,ECLERX,28.09,20.42,-20.73,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,149,5.37
04.08.2026 at 04:05 PM IST,ELANTAS,0.15,1.48,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,324,3.7
04.08.2026 at 04:05 PM IST,EIMCOELECO,-2.05,16.85,6.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,12.0,386,3.11
04.08.2026 at 04:05 PM IST,ELGIRUBCO,-4.19,5.85,44.0,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,373,2.14
04.08.2026 at 04:05 PM IST,EMSLIMITED,1.5,12.35,19.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,119,3.36
04.08.2026 at 04:05 PM IST,EMCURE,7.8,18.82,34.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
04.08.2026 at 04:05 PM IST,KROSS,13.94,-3.92,3.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,10.0,373,2.68
04.08.2026 at 04:05 PM IST,LAGNAM,7.69,2.77,27.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 04:05 PM IST,LANDMARK,24.24,33.05,35.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,373,0.27
04.08.2026 at 04:05 PM IST,LANCORHOL,9.11,9.2,-4.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,70,11.43
04.08.2026 at 04:05 PM IST,KRBL,-0.78,-1.22,7.65,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Packaged Foods,14.0,135,10.37
04.08.2026 at 04:05 PM IST,INDIGO,-0.69,18.47,14.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Airlines,12.0,386,3.11
04.08.2026 at 04:05 PM IST,ARKADE,11.4,10.77,21.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
04.08.2026 at 04:05 PM IST,TIL,16.09,19.98,11.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
04.08.2026 at 04:05 PM IST,TIIL,5.79,6.52,30.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,386,1.04
04.08.2026 at 04:05 PM IST,THYROCARE,10.9,30.13,54.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,149,0.67
04.08.2026 at 04:05 PM IST,ALIVUS,16.69,19.13,41.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,149,2.01
04.08.2026 at 04:05 PM IST,WEWORK,0.03,36.63,29.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,70,2.86
04.08.2026 at 04:05 PM IST,PTCIL,1.53,7.64,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 04:05 PM IST,RADAAN,10.73,-1.23,5.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Communication Services,Entertainment,7.0,63,11.11
04.08.2026 at 04:05 PM IST,QMSMEDI,6.82,29.1,29.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,149,2.68
04.08.2026 at 04:05 PM IST,PYRAMID,13.28,3.21,24.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
04.08.2026 at 04:05 PM IST,TAJGVK,7.76,9.53,2.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
04.08.2026 at 04:05 PM IST,RADHIKAJWE,25.5,3.88,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 04:05 PM IST,RAMRAT,6.87,-2.91,47.35,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,386,2.59
04.08.2026 at 04:05 PM IST,BLUSPRING,4.31,61.92,83.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,386,0.52
04.08.2026 at 04:05 PM IST,BLUESTARCO,5.47,0.03,-6.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,386,3.37
04.08.2026 at 04:05 PM IST,BOSCHLTD,-2.2,8.72,12.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,373,2.95
04.08.2026 at 04:05 PM IST,RBZJEWEL,7.4,5.3,11.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,373,1.88
04.08.2026 at 04:05 PM IST,RBLBANK,1.45,10.8,24.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 04:05 PM IST,RBA,13.85,25.5,33.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,373,0.27
04.08.2026 at 04:05 PM IST,RAYMONDREL,0.11,7.18,40.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,70,2.86
04.08.2026 at 04:05 PM IST,ABCAPITAL,3.6,15.72,21.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
04.08.2026 at 04:05 PM IST,AARVI,11.43,22.07,22.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,3.0,386,0.78
04.08.2026 at 04:05 PM IST,AARTISURF,39.29,20.89,31.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 04:05 PM IST,RADIOCITY,10.89,12.19,11.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,4.0,63,6.35
04.08.2026 at 04:05 PM IST,AJAXENGG,10.65,7.94,14.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,5.0,386,1.3
04.08.2026 at 04:05 PM IST,AJANTPHARM,4.49,14.51,26.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
04.08.2026 at 04:05 PM IST,AKUMS,2.7,20.37,52.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 04:05 PM IST,UNIONBANK,8.02,7.76,2.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 04:05 PM IST,VAIBHAVGBL,15.2,16.4,22.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,373,1.34
04.08.2026 at 04:05 PM IST,IDFCFIRSTB,6.93,20.67,1.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
04.08.2026 at 04:05 PM IST,IKIO,0.27,15.4,36.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,149,2.68
04.08.2026 at 04:05 PM IST,IGPL,16.14,10.51,40.76,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,324,0.93
04.08.2026 at 04:05 PM IST,IGCL,7.42,8.82,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,324,2.16
04.08.2026 at 04:05 PM IST,INDGN,13.08,4.94,11.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,149,3.36
04.08.2026 at 04:05 PM IST,IMAGICAA,1.35,2.81,-4.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Entertainment,9.0,63,14.29
04.08.2026 at 04:05 PM IST,INDIGOPNTS,0.96,17.79,5.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,324,2.16
04.08.2026 at 04:05 PM IST,INDIANHUME,10.74,16.72,5.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
04.08.2026 at 04:05 PM IST,INDIANCARD,2.86,9.64,0.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,373,1.88
04.08.2026 at 04:05 PM IST,INDIANB,7.51,-0.29,-0.82,,,,0,0,0,8,Positive 1M return,Financial Services,Banks - Regional,14.0,216,6.48
04.08.2026 at 04:05 PM IST,INDHOTEL,0.54,11.93,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,373,1.88
04.08.2026 at 04:05 PM IST,GANDHITUBE,2.55,4.26,22.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,386,1.81
04.08.2026 at 04:05 PM IST,GANDHAR,26.56,55.75,69.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,33,3.03
04.08.2026 at 04:05 PM IST,GEMAROMA,-3.25,13.04,15.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,11.0,324,3.4
04.08.2026 at 04:05 PM IST,GHCLTEXTIL,3.32,23.45,58.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,373,0.54
04.08.2026 at 04:05 PM IST,GEOJITFSL,0.2,11.55,12.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
04.08.2026 at 04:05 PM IST,INDORAMA,30.09,63.6,60.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
04.08.2026 at 04:05 PM IST,INDOBORAX,7.7,62.72,80.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,324,0.62
04.08.2026 at 04:05 PM IST,A2ZINFRA,26.02,6.55,25.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,386,1.3
04.08.2026 at 04:05 PM IST,IKS,-1.66,8.86,14.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,11.0,149,7.38
04.08.2026 at 04:05 PM IST,INDUSINDBK,0.37,8.09,11.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
04.08.2026 at 04:05 PM IST,INDSWFTLAB,3.82,64.73,111.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 04:05 PM IST,INDPRUD,0.81,-1.94,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,119,10.08
04.08.2026 at 04:05 PM IST,INGERRAND,-0.73,-3.02,31.86,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Industrial Machinery,12.0,386,3.11
04.08.2026 at 04:05 PM IST,INFOBEAN,5.21,-0.67,-18.75,,,,0,0,0,8,Positive 1M return,Technology,Software - Application,16.0,149,10.74
04.08.2026 at 04:05 PM IST,IONEXCHANG,4.02,-0.45,21.47,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Pollution & Treatment Controls,13.0,386,3.37
04.08.2026 at 04:05 PM IST,IOLCP,-6.85,58.67,108.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
04.08.2026 at 04:05 PM IST,ITDC,20.38,18.8,34.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,373,0.8
04.08.2026 at 04:05 PM IST,JAGSNPHARM,-0.93,8.82,33.72,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,149,6.04
04.08.2026 at 04:05 PM IST,JINDALSAW,1.79,10.05,50.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 04:05 PM IST,JGCHEM,20.49,19.59,59.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,3.0,324,0.93
04.08.2026 at 04:05 PM IST,WSTCSTPAPR,9.21,9.92,44.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,324,1.23
04.08.2026 at 04:05 PM IST,JINDRILL,12.66,14.91,34.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,33,9.09
04.08.2026 at 04:05 PM IST,FIEMIND,5.42,4.57,10.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,373,1.88
04.08.2026 at 04:05 PM IST,FEDERALBNK,9.32,21.93,26.95,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
04.08.2026 at 04:05 PM IST,FIVESTAR,-1.29,15.53,19.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,216,4.63
04.08.2026 at 04:05 PM IST,FMGOETZE,2.23,-1.09,8.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
04.08.2026 at 04:05 PM IST,FLUOROCHEM,17.19,21.44,51.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 04:05 PM IST,SUNDROP,4.31,-0.47,6.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,13.0,135,9.63
04.08.2026 at 04:05 PM IST,SUPREMEINF,5.13,2.48,3.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
04.08.2026 at 04:05 PM IST,SUYOG,-3.5,7.08,55.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Telecom Services,6.0,63,9.52
04.08.2026 at 04:05 PM IST,SUVEN,-1.48,40.59,124.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,149,4.03
04.08.2026 at 04:05 PM IST,TANLA,11.96,8.45,24.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,149,3.36
04.08.2026 at 04:05 PM IST,WAKEFIT,1.36,0.17,-30.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,373,3.22
04.08.2026 at 04:05 PM IST,JINDWORLD,35.05,48.64,44.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
04.08.2026 at 04:05 PM IST,WORTHPERI,13.18,8.5,12.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,373,1.34
04.08.2026 at 04:05 PM IST,YASHO,52.42,181.04,260.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,324,0.31
04.08.2026 at 04:05 PM IST,GUJALKALI,14.91,-8.45,44.58,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,324,2.47
04.08.2026 at 04:05 PM IST,GUFICBIO,5.84,32.77,33.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,149,1.34
04.08.2026 at 04:05 PM IST,GULPOLY,4.72,6.6,52.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,324,1.23
04.08.2026 at 04:05 PM IST,AIIL,7.87,12.86,6.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,216,3.24
04.08.2026 at 04:05 PM IST,HARIOMPIPE,2.91,23.78,1.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,324,1.23
04.08.2026 at 04:05 PM IST,HAPPYFORGE,11.84,20.92,61.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,386,0.26
04.08.2026 at 04:05 PM IST,GRINDWELL,1.5,27.42,36.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,386,0.52
04.08.2026 at 04:05 PM IST,HCG,3.01,9.48,14.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,149,4.7
04.08.2026 at 04:05 PM IST,HECPROJECT,0.3,8.22,23.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,386,1.81
