relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
19.08.2026 at 10:04 AM IST,APCOTEXIND,11.68,26.6,66.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 10:04 AM IST,APEX,0.1,-10.08,-5.55,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,14.0,143,9.79
19.08.2026 at 10:04 AM IST,AUBANK,6.5,9.27,6.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
19.08.2026 at 10:04 AM IST,APLLTD,0.18,10.51,7.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 10:04 AM IST,ATLANTAELE,8.3,2.59,95.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,400,1.0
19.08.2026 at 10:04 AM IST,ASHIMASYN,22.56,7.38,4.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
19.08.2026 at 10:04 AM IST,ARVEE,10.11,7.63,9.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
19.08.2026 at 10:04 AM IST,ASKAUTOLTD,34.1,42.84,48.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 10:04 AM IST,ASIANENE,31.92,25.0,52.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
19.08.2026 at 10:04 AM IST,ASHOKLEY,13.71,12.53,-14.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,10.0,400,2.5
19.08.2026 at 10:04 AM IST,ATHERENERG,15.16,58.51,100.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,382,0.26
19.08.2026 at 10:04 AM IST,ARVSMART,12.83,7.53,22.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,72,5.56
19.08.2026 at 10:04 AM IST,TEMBO,14.52,-5.1,11.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Metal Fabrication,10.0,400,2.5
19.08.2026 at 10:04 AM IST,ATALREAL,12.29,13.37,30.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,400,0.75
19.08.2026 at 10:04 AM IST,GRAVITA,-0.24,9.51,8.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,11.0,400,2.75
19.08.2026 at 10:04 AM IST,MANALIPETC,18.85,26.26,32.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 10:04 AM IST,MANAKSTEEL,19.01,33.24,44.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
19.08.2026 at 10:04 AM IST,MANAKCOAT,-1.88,27.2,6.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,8.0,400,2.0
19.08.2026 at 10:04 AM IST,MAMATA,6.03,2.19,-3.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Industrial Machinery,12.0,400,3.0
19.08.2026 at 10:04 AM IST,GOLDIAM,6.19,18.66,25.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,382,1.83
19.08.2026 at 10:04 AM IST,GOKULAGRO,12.48,6.68,45.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
19.08.2026 at 10:04 AM IST,GRASIM,3.5,3.33,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,320,2.19
19.08.2026 at 10:04 AM IST,WINDLAS,9.77,17.0,17.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 10:04 AM IST,JLHL,1.83,17.63,29.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
19.08.2026 at 10:04 AM IST,MAHLOG,4.59,16.21,-2.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,12.0,400,3.0
19.08.2026 at 10:04 AM IST,MAHLIFE,1.95,17.67,4.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
19.08.2026 at 10:04 AM IST,BHAGYANGR,4.22,43.87,159.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,2.0,320,0.62
19.08.2026 at 10:04 AM IST,SHAILY,18.04,24.61,63.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 10:04 AM IST,IDFCFIRSTB,4.68,24.1,2.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
19.08.2026 at 10:04 AM IST,SHAREINDIA,-5.62,23.93,22.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,218,4.13
19.08.2026 at 10:04 AM IST,SHARDAMOTR,11.62,10.43,-0.74,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,10.0,382,2.62
19.08.2026 at 10:04 AM IST,IFBIND,3.23,33.33,16.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,382,1.05
19.08.2026 at 10:04 AM IST,CAPLIPOINT,-2.86,26.18,46.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
19.08.2026 at 10:04 AM IST,CANHLIFE,-0.54,7.56,-1.76,,,,0,0,0,10,Positive 3M return,Financial Services,Insurance - Life,15.0,218,6.88
19.08.2026 at 10:04 AM IST,JYOTICNC,15.9,36.66,7.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
19.08.2026 at 10:04 AM IST,CARYSIL,1.15,12.73,21.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
19.08.2026 at 10:04 AM IST,SECMARK,1.16,5.45,20.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Consulting Services,7.0,400,1.75
19.08.2026 at 10:04 AM IST,SGFIN,8.58,22.22,69.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,218,0.92
19.08.2026 at 10:04 AM IST,SETL,7.1,125.02,135.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
19.08.2026 at 10:04 AM IST,SENORES,11.61,39.34,94.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,147,0.68
19.08.2026 at 10:04 AM IST,CARTRADE,3.25,52.79,43.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,2.0,382,0.52
19.08.2026 at 10:04 AM IST,CHOLAFIN,7.87,17.21,8.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
19.08.2026 at 10:04 AM IST,CHOICEIN,-1.22,19.23,5.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,12.0,218,5.5
19.08.2026 at 10:04 AM IST,CHEVIOT,5.07,5.67,10.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
19.08.2026 at 10:04 AM IST,AEROFLEX,17.1,18.39,130.85,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
19.08.2026 at 10:04 AM IST,SBIN,0.85,10.97,-11.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
19.08.2026 at 10:04 AM IST,SANSERA,19.2,37.62,80.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
19.08.2026 at 10:04 AM IST,SANGHVIMOV,17.05,45.44,84.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
19.08.2026 at 10:04 AM IST,SARLAPOLY,5.43,8.66,25.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
19.08.2026 at 10:04 AM IST,SAREGAMA,5.47,29.82,48.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,67,2.99
19.08.2026 at 10:04 AM IST,CENTENKA,6.83,30.65,25.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
19.08.2026 at 10:04 AM IST,AETHER,10.21,49.79,68.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
19.08.2026 at 10:04 AM IST,CENTEXT,16.41,6.64,0.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,5.0,320,1.56
19.08.2026 at 10:04 AM IST,SALONA,5.16,-1.97,8.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,382,3.14
19.08.2026 at 10:04 AM IST,WESTLIFE,14.12,24.09,11.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,382,0.79
19.08.2026 at 10:04 AM IST,YATHARTH,0.1,-1.16,22.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,147,8.16
19.08.2026 at 10:04 AM IST,SAMBHV,4.66,13.73,24.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
19.08.2026 at 10:04 AM IST,RPTECH,14.41,55.99,130.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,153,0.65
19.08.2026 at 10:04 AM IST,WORTHPERI,8.02,14.17,12.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
19.08.2026 at 10:04 AM IST,SAILIFE,12.19,25.04,55.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,147,0.68
19.08.2026 at 10:04 AM IST,SAIL,3.86,-15.31,8.35,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
19.08.2026 at 10:04 AM IST,GRWRHITECH,1.1,25.06,66.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
19.08.2026 at 10:04 AM IST,GRPLTD,2.43,15.63,9.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
19.08.2026 at 10:04 AM IST,WSTCSTPAPR,12.59,24.16,46.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,320,0.31
19.08.2026 at 10:04 AM IST,MANOMAY,13.58,21.7,-3.39,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,382,2.09
19.08.2026 at 10:04 AM IST,GRAPHITE,14.82,-0.36,9.69,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,10.0,400,2.5
19.08.2026 at 10:04 AM IST,GRANULES,-2.11,13.99,50.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
19.08.2026 at 10:04 AM IST,GRINDWELL,0.63,9.9,28.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,400,1.75
19.08.2026 at 10:04 AM IST,SAKHTISUG,18.41,14.64,13.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
19.08.2026 at 10:04 AM IST,M&MFIN,12.08,33.84,4.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
19.08.2026 at 10:04 AM IST,IGPL,16.11,14.43,43.12,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
19.08.2026 at 10:04 AM IST,LUMAXIND,13.06,-0.66,-6.73,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Auto Parts,13.0,382,3.4
19.08.2026 at 10:04 AM IST,GULFOILLUB,17.13,28.56,4.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
19.08.2026 at 10:04 AM IST,GUJTHEM,2.61,1.45,17.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
19.08.2026 at 10:04 AM IST,IIFL,9.54,35.54,22.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
19.08.2026 at 10:04 AM IST,LINCOLN,3.65,-12.25,0.49,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,147,8.16
19.08.2026 at 10:04 AM IST,IDEA,3.32,-0.36,21.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,67,14.93
19.08.2026 at 10:04 AM IST,INDGN,14.26,9.12,13.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,147,3.4
19.08.2026 at 10:04 AM IST,INDIAGLYCO,-3.29,12.89,18.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Chemicals,12.0,320,3.75
19.08.2026 at 10:04 AM IST,INDIANB,5.64,6.28,-4.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,218,5.96
19.08.2026 at 10:04 AM IST,GUJALKALI,7.85,-1.6,40.98,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,320,3.12
19.08.2026 at 10:04 AM IST,SBCL,34.34,49.36,106.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,400,0.25
19.08.2026 at 10:04 AM IST,IKS,-2.54,13.53,12.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Health Information Services,11.0,147,7.48
19.08.2026 at 10:04 AM IST,LODHA,1.58,37.81,10.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
19.08.2026 at 10:04 AM IST,LLOYDSENT,-0.17,15.63,37.09,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,320,2.81
19.08.2026 at 10:04 AM IST,LLOYDSENGG,7.2,24.86,79.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
19.08.2026 at 10:04 AM IST,IMFA,4.17,-0.11,5.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,320,4.06
19.08.2026 at 10:04 AM IST,SMLMAH,30.04,38.18,4.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
19.08.2026 at 10:04 AM IST,SMCGLOBAL,-0.53,30.34,1.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,218,4.13
19.08.2026 at 10:04 AM IST,SMARTWORKS,10.86,14.02,10.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,72,5.56
19.08.2026 at 10:04 AM IST,SOMANYCERA,3.11,0.48,31.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,400,1.0
19.08.2026 at 10:04 AM IST,BERGEPAINT,8.6,6.59,17.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
19.08.2026 at 10:04 AM IST,BEPL,-1.34,30.52,42.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,6.0,320,1.88
19.08.2026 at 10:04 AM IST,BEML,11.19,6.01,9.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,400,1.25
19.08.2026 at 10:04 AM IST,BHARATSE,5.6,23.82,19.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,382,1.05
19.08.2026 at 10:04 AM IST,GUFICBIO,6.19,43.43,43.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
19.08.2026 at 10:04 AM IST,SEAMECLTD,15.05,-0.85,14.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Marine Shipping,10.0,400,2.5
19.08.2026 at 10:04 AM IST,SCPL,41.61,50.53,97.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,143,0.7
19.08.2026 at 10:04 AM IST,SCI,7.11,-9.37,11.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Marine Shipping,12.0,400,3.0
19.08.2026 at 10:04 AM IST,SIGACHI,12.33,43.4,27.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,111,1.8
19.08.2026 at 10:04 AM IST,SIEMENS,7.26,3.21,23.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
19.08.2026 at 10:04 AM IST,SHRIRAMFIN,4.25,15.4,3.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
19.08.2026 at 10:04 AM IST,SIL,25.18,28.6,32.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
19.08.2026 at 10:04 AM IST,SIGMAADV,32.88,97.78,289.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,111,0.9
19.08.2026 at 10:04 AM IST,SIGMA,22.16,17.9,11.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
19.08.2026 at 10:04 AM IST,KAJARIACER,-1.22,14.64,25.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,11.0,400,2.75
19.08.2026 at 10:04 AM IST,BLUSPRING,3.95,63.75,89.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,400,0.5
19.08.2026 at 10:04 AM IST,BLUESTONE,5.41,68.85,101.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,382,0.52
19.08.2026 at 10:04 AM IST,BRIGADE,6.16,18.74,-1.4,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,72,13.89
19.08.2026 at 10:04 AM IST,HARSHA,5.13,9.57,16.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
19.08.2026 at 10:04 AM IST,SHREEJISPG,4.06,41.52,53.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
19.08.2026 at 10:04 AM IST,BLBLIMITED,1.64,5.42,13.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
19.08.2026 at 10:04 AM IST,IFCI,13.02,34.97,32.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
19.08.2026 at 10:04 AM IST,BIRLANU,26.17,19.09,-10.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,10.0,400,2.5
19.08.2026 at 10:04 AM IST,BLUEJET,2.95,37.54,51.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,147,1.36
19.08.2026 at 10:04 AM IST,BLSE,14.54,52.91,91.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
19.08.2026 at 10:04 AM IST,SHOPERSTOP,10.33,29.11,17.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,382,0.79
19.08.2026 at 10:04 AM IST,SHK,11.06,24.4,-1.98,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,320,2.5
19.08.2026 at 10:04 AM IST,SHIVAUM,7.04,33.85,47.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
19.08.2026 at 10:04 AM IST,SHIVATEX,12.96,-3.18,0.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,10.0,382,2.62
19.08.2026 at 10:04 AM IST,SHRIPISTON,7.85,37.04,42.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
19.08.2026 at 10:04 AM IST,SHRINGARMS,1.39,6.04,-11.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,382,3.14
19.08.2026 at 10:04 AM IST,IFGLEXPOR,7.0,32.19,22.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,320,1.25
19.08.2026 at 10:04 AM IST,SIGIND,54.6,36.25,40.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,400,0.25
19.08.2026 at 10:04 AM IST,TRAVELFOOD,2.58,25.18,13.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,382,1.05
