relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
14.07.2026 at 12:04 PM IST,JGCHEM,2.49,16.95,33.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,314,1.27
14.07.2026 at 12:04 PM IST,JINDALSAW,10.23,23.75,69.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,314,0.32
14.07.2026 at 12:04 PM IST,JINDRILL,5.86,15.11,16.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
14.07.2026 at 12:04 PM IST,JINDWORLD,-0.73,16.01,7.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,366,3.28
14.07.2026 at 12:04 PM IST,JITFINFRA,28.31,14.11,44.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,389,0.77
14.07.2026 at 12:04 PM IST,JNKINDIA,5.46,73.78,128.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,389,0.51
14.07.2026 at 12:04 PM IST,JPOLYINVST,2.56,-3.08,14.83,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,212,6.13
14.07.2026 at 12:04 PM IST,JSFB,2.34,23.34,17.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
14.07.2026 at 12:04 PM IST,INGERRAND,2.11,8.09,33.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,389,1.03
14.07.2026 at 12:04 PM IST,IGARASHI,23.2,33.2,8.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
14.07.2026 at 12:04 PM IST,INOXINDIA,0.7,24.33,64.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,389,0.51
14.07.2026 at 12:04 PM IST,IONEXCHANG,21.37,10.62,25.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,5.0,389,1.29
14.07.2026 at 12:04 PM IST,ELECTHERM,-2.87,52.62,22.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,9.0,314,2.87
14.07.2026 at 12:04 PM IST,JSWINFRA,17.56,26.98,28.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,389,0.77
14.07.2026 at 12:04 PM IST,JTLIND,2.65,16.83,52.23,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
14.07.2026 at 12:04 PM IST,JUBLINGREA,11.15,8.61,7.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
14.07.2026 at 12:04 PM IST,JUSTDIAL,40.19,39.05,5.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,58,5.17
14.07.2026 at 12:04 PM IST,KALYANKJIL,40.21,24.34,5.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,366,0.82
14.07.2026 at 12:04 PM IST,KANPRPLA,8.65,4.91,11.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,366,1.91
14.07.2026 at 12:04 PM IST,KARURVYSYA,4.82,7.98,15.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
14.07.2026 at 12:04 PM IST,NITINSPIN,1.38,35.38,77.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
14.07.2026 at 12:04 PM IST,KERNEX,6.9,87.3,101.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,149,1.34
14.07.2026 at 12:04 PM IST,KICL,9.07,20.88,13.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
14.07.2026 at 12:04 PM IST,KIMS,3.83,20.18,28.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,143,2.8
14.07.2026 at 12:04 PM IST,INNOVACAP,4.65,35.03,36.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,143,1.4
14.07.2026 at 12:04 PM IST,IIFL,2.79,14.68,-14.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
14.07.2026 at 12:04 PM IST,IKS,13.05,24.4,14.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,3.0,143,2.1
14.07.2026 at 12:04 PM IST,INDIANCARD,3.12,14.07,-6.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,366,3.55
14.07.2026 at 12:04 PM IST,INDIGOPNTS,3.82,24.7,-13.05,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,10.0,314,3.18
14.07.2026 at 12:04 PM IST,INDOCO,6.91,17.99,17.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
14.07.2026 at 12:04 PM IST,INDORAMA,5.18,23.16,8.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,366,1.09
14.07.2026 at 12:04 PM IST,WAKEFIT,4.49,-14.22,-24.03,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,366,4.37
14.07.2026 at 12:04 PM IST,WANBURY,26.05,27.44,53.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
14.07.2026 at 12:04 PM IST,UNIVCABLES,-1.32,48.39,41.14,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,389,1.54
14.07.2026 at 12:04 PM IST,USHAMART,1.98,13.01,14.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
14.07.2026 at 12:04 PM IST,UTKARSHBNK,10.82,9.93,6.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
14.07.2026 at 12:04 PM IST,VAIBHAVGBL,5.83,16.72,16.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,366,1.91
14.07.2026 at 12:04 PM IST,AEGISLOG,27.97,77.84,69.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
14.07.2026 at 12:04 PM IST,AEGISVOPAK,23.4,45.55,28.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
14.07.2026 at 12:04 PM IST,EPL,2.63,0.3,12.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,366,1.91
14.07.2026 at 12:04 PM IST,AGI,3.87,19.43,-4.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,13.0,366,3.55
14.07.2026 at 12:04 PM IST,VARROC,12.6,21.67,9.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
14.07.2026 at 12:04 PM IST,VENKEYS,7.63,-4.4,-0.94,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,16.0,128,12.5
14.07.2026 at 12:04 PM IST,ELGIRUBCO,11.65,5.23,41.88,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,366,0.82
14.07.2026 at 12:04 PM IST,EMAMIPAP,4.26,17.64,6.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,7.0,314,2.23
14.07.2026 at 12:04 PM IST,EMCURE,5.7,10.0,17.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
14.07.2026 at 12:04 PM IST,EMIL,17.28,24.46,34.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,366,0.27
14.07.2026 at 12:04 PM IST,EMSLIMITED,38.63,25.42,10.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,71,2.82
14.07.2026 at 12:04 PM IST,IRISDOREME,16.02,33.38,23.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,366,0.82
14.07.2026 at 12:04 PM IST,ITCHOTELS,15.26,12.58,-4.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Resorts & Casinos,11.0,366,3.01
14.07.2026 at 12:04 PM IST,ITDC,15.31,7.16,21.25,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,5.0,366,1.37
14.07.2026 at 12:04 PM IST,JAGSNPHARM,5.88,16.01,23.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,143,4.9
14.07.2026 at 12:04 PM IST,JAMNAAUTO,5.55,2.98,2.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,INDHOTEL,7.11,13.19,6.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,366,1.91
14.07.2026 at 12:04 PM IST,ENTERO,10.92,1.15,6.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,5.0,143,3.5
14.07.2026 at 12:04 PM IST,AETHER,23.97,23.75,48.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
14.07.2026 at 12:04 PM IST,SWSOLAR,15.6,26.08,22.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,149,2.01
14.07.2026 at 12:04 PM IST,SYRMA,9.6,45.59,103.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,149,1.34
14.07.2026 at 12:04 PM IST,SHRINGARMS,8.48,15.13,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,366,3.55
14.07.2026 at 12:04 PM IST,AVL,12.05,22.91,30.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,366,0.27
14.07.2026 at 12:04 PM IST,SIGNPOST,26.97,34.0,56.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,58,1.72
14.07.2026 at 12:04 PM IST,SIL,4.15,6.6,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,366,1.91
14.07.2026 at 12:04 PM IST,SIMPLEXINF,1.94,15.71,4.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,389,1.8
14.07.2026 at 12:04 PM IST,SIS,2.82,36.22,34.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,2.0,389,0.51
14.07.2026 at 12:04 PM IST,SIYSIL,1.75,19.61,11.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,366,1.91
14.07.2026 at 12:04 PM IST,SCHNEIDER,12.26,36.77,111.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,389,0.26
14.07.2026 at 12:04 PM IST,SCODATUBES,14.45,-0.85,0.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Steel,11.0,314,3.5
14.07.2026 at 12:04 PM IST,SETL,55.88,98.46,94.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
14.07.2026 at 12:04 PM IST,SGFIN,3.3,19.99,50.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
14.07.2026 at 12:04 PM IST,SGIL,4.94,15.46,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,389,1.8
14.07.2026 at 12:04 PM IST,NRBBEARING,0.04,52.56,62.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,366,0.55
14.07.2026 at 12:04 PM IST,AVTNPL,-1.83,6.72,9.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,314,3.82
14.07.2026 at 12:04 PM IST,AYMSYNTEX,15.76,33.23,61.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,366,0.27
14.07.2026 at 12:04 PM IST,AZAD,11.29,24.55,53.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
14.07.2026 at 12:04 PM IST,BAJAJCON,-2.61,24.43,110.49,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,128,4.69
14.07.2026 at 12:04 PM IST,SMCGLOBAL,10.82,27.43,-8.77,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Capital Markets,8.0,212,3.77
14.07.2026 at 12:04 PM IST,SMSPHARMA,6.98,-7.73,17.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - General,12.0,143,8.39
14.07.2026 at 12:04 PM IST,SOBHA,8.83,13.24,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,66,12.12
14.07.2026 at 12:04 PM IST,SOLARA,-4.92,16.3,4.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
14.07.2026 at 12:04 PM IST,SOLARINDS,5.31,21.37,35.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
14.07.2026 at 12:04 PM IST,ARTEMISMED,2.9,19.17,0.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,71,7.04
14.07.2026 at 12:04 PM IST,ARVIND,8.05,39.91,82.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,366,0.55
14.07.2026 at 12:04 PM IST,SHRIRAMFIN,3.05,0.83,5.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
14.07.2026 at 12:04 PM IST,SHYAMMETL,6.46,19.56,28.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
14.07.2026 at 12:04 PM IST,SICALLOG,0.82,36.81,0.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,389,1.03
14.07.2026 at 12:04 PM IST,SHAHALLOYS,9.12,4.23,0.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
14.07.2026 at 12:04 PM IST,RATNAMANI,2.4,13.51,16.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
14.07.2026 at 12:04 PM IST,RAYMOND,8.14,52.02,57.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,389,0.51
14.07.2026 at 12:04 PM IST,SHRIPISTON,11.31,14.27,27.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,366,1.37
14.07.2026 at 12:04 PM IST,SAILIFE,5.63,31.22,38.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,143,1.4
14.07.2026 at 12:04 PM IST,SAKSOFT,24.72,21.32,-3.45,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,8.0,149,5.37
14.07.2026 at 12:04 PM IST,SAMBHV,9.29,2.47,28.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,314,2.23
14.07.2026 at 12:04 PM IST,SAMHI,2.25,6.82,-6.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,9.0,71,12.68
14.07.2026 at 12:04 PM IST,SANSERA,9.83,34.71,78.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,366,0.55
14.07.2026 at 12:04 PM IST,BALAMINES,10.63,101.64,108.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
14.07.2026 at 12:04 PM IST,SAREGAMA,6.93,44.45,35.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,58,3.45
14.07.2026 at 12:04 PM IST,SARLAPOLY,6.97,17.46,24.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,366,1.91
14.07.2026 at 12:04 PM IST,SATIN,14.55,64.46,77.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,212,0.47
14.07.2026 at 12:04 PM IST,SBC,13.79,28.33,49.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,1.0,389,0.26
14.07.2026 at 12:04 PM IST,SBCL,1.43,43.07,72.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,389,0.51
14.07.2026 at 12:04 PM IST,SUYOG,18.03,7.25,44.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,58,5.17
14.07.2026 at 12:04 PM IST,RGL,12.0,9.62,-1.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Luxury Goods,11.0,366,3.01
14.07.2026 at 12:04 PM IST,RITCO,3.05,30.38,-1.52,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,10.0,389,2.57
14.07.2026 at 12:04 PM IST,RML,26.93,61.91,57.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,366,0.27
14.07.2026 at 12:04 PM IST,SHILPAMED,19.51,54.54,111.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
14.07.2026 at 12:04 PM IST,SHIVAUM,13.7,22.13,17.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,314,0.96
14.07.2026 at 12:04 PM IST,TEXINFRA,12.94,13.0,13.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,66,6.06
14.07.2026 at 12:04 PM IST,TFCILTD,4.4,12.57,21.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
14.07.2026 at 12:04 PM IST,SURYODAY,9.6,32.24,33.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
14.07.2026 at 12:04 PM IST,ANTELOPUS,6.96,43.05,133.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,2.0,32,6.25
14.07.2026 at 12:04 PM IST,ANUP,11.52,8.41,-0.59,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Specialty Industrial Machinery,11.0,389,2.83
14.07.2026 at 12:04 PM IST,APCOTEXIND,1.92,38.63,50.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
14.07.2026 at 12:04 PM IST,APOLLOHOSP,4.85,17.56,22.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,143,4.9
14.07.2026 at 12:04 PM IST,APOLLOPIPE,2.69,9.68,74.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,389,1.03
14.07.2026 at 12:04 PM IST,SUVEN,28.09,76.28,124.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
14.07.2026 at 12:04 PM IST,SBICARD,1.3,-9.41,-26.15,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,16.0,212,7.55
14.07.2026 at 12:04 PM IST,SUMICHEM,11.2,18.95,20.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,314,1.59
14.07.2026 at 12:04 PM IST,ASAL,2.16,8.22,16.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,366,1.91
14.07.2026 at 12:04 PM IST,ASHIANA,3.52,12.34,32.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,66,4.55
14.07.2026 at 12:04 PM IST,WELSPUNLIV,16.31,35.2,39.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,366,0.27
14.07.2026 at 12:04 PM IST,GALAPREC,11.31,46.94,53.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,389,0.26
14.07.2026 at 12:04 PM IST,GALAXYSURF,12.0,9.41,0.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
