relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
18.08.2026 at 04:06 PM IST,DHAMPURSUG,16.05,17.56,45.07,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,143,2.1
18.08.2026 at 04:06 PM IST,DEEPAKNTR,5.29,-0.35,8.36,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,320,4.06
18.08.2026 at 04:06 PM IST,ROLEXRINGS,17.37,23.44,23.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,400,0.75
18.08.2026 at 04:06 PM IST,DIAMONDYD,3.3,21.42,11.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,143,2.8
18.08.2026 at 04:06 PM IST,DICIND,14.97,15.07,12.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
18.08.2026 at 04:06 PM IST,ORISSAMINE,27.48,16.97,10.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
18.08.2026 at 04:06 PM IST,ORICONENT,-2.3,-8.79,-14.55,,,,0,0,0,0,,Consumer Cyclical,Packaging & Containers,17.0,382,4.45
18.08.2026 at 04:06 PM IST,RATEGAIN,-1.32,43.45,73.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Application,6.0,153,3.92
18.08.2026 at 04:06 PM IST,RAMCOIND,-2.37,24.49,10.32,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,400,2.25
18.08.2026 at 04:06 PM IST,RAMRAT,11.69,10.2,50.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
18.08.2026 at 04:06 PM IST,RENUKA,4.81,-2.31,-5.05,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Confectioners,13.0,143,9.09
18.08.2026 at 04:06 PM IST,RGL,4.31,23.22,8.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,382,1.05
18.08.2026 at 04:06 PM IST,RBLBANK,4.22,16.8,22.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
18.08.2026 at 04:06 PM IST,NRBBEARING,19.98,32.33,73.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
18.08.2026 at 04:06 PM IST,GLOBUSSPR,0.07,3.13,-7.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,143,7.69
18.08.2026 at 04:06 PM IST,GLAND,17.12,23.56,59.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
18.08.2026 at 04:06 PM IST,GLAXO,14.79,27.91,13.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,147,2.04
18.08.2026 at 04:06 PM IST,OMAXE,10.11,39.31,28.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,72,1.39
18.08.2026 at 04:06 PM IST,GOKULAGRO,12.14,6.35,44.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
18.08.2026 at 04:06 PM IST,GOLDIAM,5.34,23.26,24.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,382,1.05
18.08.2026 at 04:06 PM IST,GNFC,20.74,20.36,30.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,320,0.31
18.08.2026 at 04:06 PM IST,LANCORHOL,14.14,15.59,2.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
18.08.2026 at 04:06 PM IST,GIPCL,5.83,14.27,21.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,37,8.11
18.08.2026 at 04:06 PM IST,GEOJITFSL,-3.23,9.37,21.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
18.08.2026 at 04:06 PM IST,PAYTM,18.9,39.01,32.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,153,0.65
18.08.2026 at 04:06 PM IST,PARADEEP,5.71,16.22,18.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,320,2.19
18.08.2026 at 04:06 PM IST,PARAS,24.92,88.09,138.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,400,0.25
18.08.2026 at 04:06 PM IST,DIGJAMLMTD,17.3,8.49,10.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,382,1.31
18.08.2026 at 04:06 PM IST,PRUDENT,18.49,24.95,27.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
18.08.2026 at 04:06 PM IST,UFLEX,40.2,50.01,31.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,382,0.26
18.08.2026 at 04:06 PM IST,KTKBANK,10.47,17.49,49.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,218,1.38
18.08.2026 at 04:06 PM IST,LAL,-1.37,24.17,7.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,9.0,382,2.36
18.08.2026 at 04:06 PM IST,LALPATHLAB,12.59,13.7,34.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,147,2.04
18.08.2026 at 04:06 PM IST,KROSS,-4.13,6.78,-8.89,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,382,3.93
18.08.2026 at 04:06 PM IST,JAYNECOIND,7.38,-15.27,16.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
18.08.2026 at 04:06 PM IST,LAURUSLABS,13.86,35.02,79.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
18.08.2026 at 04:06 PM IST,LAXMIINDIA,11.58,11.35,28.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,143,2.1
18.08.2026 at 04:06 PM IST,TVSMOTOR,21.35,28.87,14.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,382,0.79
18.08.2026 at 04:06 PM IST,UCAL,28.78,66.57,37.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
18.08.2026 at 04:06 PM IST,UDS,9.46,21.85,37.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,400,0.5
18.08.2026 at 04:06 PM IST,TRUALT,13.12,-4.16,15.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Energy,Oil & Gas Refining & Marketing,8.0,32,25.0
18.08.2026 at 04:06 PM IST,TTKHLTCARE,9.67,26.67,20.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,4.0,147,2.72
18.08.2026 at 04:06 PM IST,UNICHEMLAB,-11.08,44.25,44.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
18.08.2026 at 04:06 PM IST,UNIONBANK,5.44,19.27,4.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
18.08.2026 at 04:06 PM IST,UEL,70.51,46.32,11.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,153,1.96
18.08.2026 at 04:06 PM IST,KPRMILL,0.92,18.31,23.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,382,1.83
18.08.2026 at 04:06 PM IST,AFFLE,11.89,19.57,9.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,67,5.97
18.08.2026 at 04:06 PM IST,AGI,3.69,22.63,18.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,382,1.05
18.08.2026 at 04:06 PM IST,TPHQ,46.51,23.53,5.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,400,0.75
18.08.2026 at 04:06 PM IST,AKUMS,9.99,43.41,65.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
18.08.2026 at 04:06 PM IST,ALEMBICLTD,2.23,5.58,-2.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,72,12.5
18.08.2026 at 04:06 PM IST,UJJIVANSFB,10.21,37.8,15.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,218,1.38
18.08.2026 at 04:06 PM IST,ULTRAMAR,5.97,0.65,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
18.08.2026 at 04:06 PM IST,EXIDEIND,6.55,37.17,37.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
18.08.2026 at 04:06 PM IST,FCL,11.22,38.68,81.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 04:06 PM IST,ETERNAL,10.22,30.56,12.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,382,0.79
18.08.2026 at 04:06 PM IST,ZEEL,-1.88,26.25,11.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Broadcasting,7.0,67,10.45
18.08.2026 at 04:06 PM IST,YUKEN,23.81,31.5,18.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
18.08.2026 at 04:06 PM IST,PIXTRANS,1.48,15.37,33.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
18.08.2026 at 04:06 PM IST,PLASTIBLEN,-3.12,18.69,26.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,320,3.75
18.08.2026 at 04:06 PM IST,DRAGARWQ,6.15,3.13,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,10.0,143,6.99
18.08.2026 at 04:06 PM IST,VISAKAIND,18.96,37.06,50.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,400,0.25
18.08.2026 at 04:06 PM IST,VIMTALABS,17.15,38.46,32.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,1.0,147,0.68
18.08.2026 at 04:06 PM IST,ADOR,7.35,45.63,51.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
18.08.2026 at 04:06 PM IST,ACMESOLAR,-1.54,31.52,64.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Renewable,2.0,37,5.41
18.08.2026 at 04:06 PM IST,ESTER,9.74,2.15,-0.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
18.08.2026 at 04:06 PM IST,PINELABS,6.58,12.24,-20.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,11.0,153,7.19
18.08.2026 at 04:06 PM IST,WSTCSTPAPR,19.76,29.74,45.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,320,0.31
18.08.2026 at 04:06 PM IST,EXICOM,-10.61,0.13,57.06,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,400,2.25
18.08.2026 at 04:06 PM IST,PRECWIRE,25.76,15.19,53.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
18.08.2026 at 04:06 PM IST,20MICRONS,-6.56,12.07,8.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,320,3.75
18.08.2026 at 04:06 PM IST,ABB,1.57,15.71,30.2,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,400,1.0
18.08.2026 at 04:06 PM IST,VINDHYATEL,38.91,53.02,130.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,400,0.25
18.08.2026 at 04:06 PM IST,VIJAYA,12.18,18.9,48.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,147,2.04
18.08.2026 at 04:06 PM IST,ABCOTS,7.37,0.07,-49.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,382,3.4
18.08.2026 at 04:06 PM IST,AARTIIND,6.13,11.32,16.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 04:06 PM IST,VMART,3.1,27.29,31.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,382,0.52
18.08.2026 at 04:06 PM IST,KRN,19.91,38.62,107.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
18.08.2026 at 04:06 PM IST,ELGIEQUIP,4.46,8.75,22.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
18.08.2026 at 04:06 PM IST,ELLEN,13.05,12.88,35.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
18.08.2026 at 04:06 PM IST,PREMIERPOL,16.73,50.79,65.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 04:06 PM IST,PPLPHARMA,13.92,19.87,27.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,147,3.4
18.08.2026 at 04:06 PM IST,PRABHA,32.28,13.72,26.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,32,9.38
18.08.2026 at 04:06 PM IST,EMBDL,-0.79,2.16,-1.65,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Diversified,10.0,72,13.89
18.08.2026 at 04:06 PM IST,PURVA,2.11,0.43,-12.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,72,12.5
18.08.2026 at 04:06 PM IST,BANARISUG,1.91,-1.57,-0.99,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Confectioners,13.0,143,9.09
18.08.2026 at 04:06 PM IST,BAJAJHLDNG,9.27,9.54,2.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
18.08.2026 at 04:06 PM IST,BAJFINANCE,2.35,20.13,8.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
18.08.2026 at 04:06 PM IST,SSWL,12.87,50.64,42.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
18.08.2026 at 04:06 PM IST,SPORTKING,8.5,34.38,94.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
18.08.2026 at 04:06 PM IST,SRD,5.62,-5.05,-27.91,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
18.08.2026 at 04:06 PM IST,BBTCL,12.73,23.1,28.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,382,0.79
18.08.2026 at 04:06 PM IST,BALUFORGE,22.94,14.04,9.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
18.08.2026 at 04:06 PM IST,GAEL,24.65,8.76,28.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,143,3.5
18.08.2026 at 04:06 PM IST,EVEREADY,4.03,11.28,6.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
18.08.2026 at 04:06 PM IST,EPL,2.61,14.61,15.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,382,1.83
18.08.2026 at 04:06 PM IST,ESABINDIA,5.25,-8.79,12.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,400,3.25
18.08.2026 at 04:06 PM IST,INDIANB,1.92,9.12,0.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
18.08.2026 at 04:06 PM IST,IMFA,3.78,-0.49,4.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,320,4.06
18.08.2026 at 04:06 PM IST,INDGN,12.3,12.12,14.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,147,3.4
18.08.2026 at 04:06 PM IST,MANOMAY,10.33,19.79,-2.89,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,11.0,382,2.88
18.08.2026 at 04:06 PM IST,PDSL,0.09,23.94,12.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,400,1.0
18.08.2026 at 04:06 PM IST,FEDERALBNK,2.36,26.53,24.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
18.08.2026 at 04:06 PM IST,PGIL,12.7,46.56,49.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,382,0.26
18.08.2026 at 04:06 PM IST,FLUOROCHEM,8.31,22.14,40.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
18.08.2026 at 04:06 PM IST,FINEORG,3.48,10.79,16.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 04:06 PM IST,ENRIN,5.86,0.52,27.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,37,8.11
18.08.2026 at 04:06 PM IST,ENTERO,18.37,8.33,22.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,5.0,147,3.4
18.08.2026 at 04:06 PM IST,GABRIEL,5.2,32.92,53.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,382,0.52
18.08.2026 at 04:06 PM IST,YASHO,60.07,144.59,257.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
18.08.2026 at 04:06 PM IST,YATHARTH,-0.31,-0.89,23.02,,,,0,0,0,10,Positive 6M return,Healthcare,Medical Care Facilities,14.0,147,9.52
18.08.2026 at 04:06 PM IST,WINDLAS,5.32,18.22,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
18.08.2026 at 04:06 PM IST,UMESLTD,10.53,22.76,28.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,143,2.1
18.08.2026 at 04:06 PM IST,ADVANCE,4.3,14.58,-14.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
18.08.2026 at 04:06 PM IST,UTTAMSUGAR,23.69,20.14,39.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
18.08.2026 at 04:06 PM IST,UNIPARTS,20.98,48.22,68.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,400,0.25
18.08.2026 at 04:06 PM IST,PIDILITIND,7.68,14.48,13.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
18.08.2026 at 04:06 PM IST,JSWSTEEL,0.02,-0.83,2.43,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,320,4.06
18.08.2026 at 04:06 PM IST,PODDARMENT,0.52,-0.37,-0.92,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,320,5.0
18.08.2026 at 04:06 PM IST,EXCELINDUS,9.49,-2.07,3.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
18.08.2026 at 04:06 PM IST,PTL,-2.68,1.22,3.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,72,11.11
18.08.2026 at 04:06 PM IST,MUKANDLTD,-3.66,-1.64,5.15,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,15.0,320,4.69
18.08.2026 at 04:06 PM IST,RITES,-0.06,7.3,-0.19,,,,0,0,0,10,Positive 3M return,Industrials,Engineering & Construction,15.0,400,3.75
18.08.2026 at 04:06 PM IST,MAHSCOOTER,1.71,14.06,-1.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,218,5.5
18.08.2026 at 04:06 PM IST,3MINDIA,-0.84,10.1,0.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,400,3.0
18.08.2026 at 04:06 PM IST,ATULAUTO,1.96,1.7,-4.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,382,3.4
