relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.07.2026 at 10:05 AM IST,SPMLINFRA,7.8,-4.83,21.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,388,3.35
17.07.2026 at 10:05 AM IST,SPLIL,13.71,-3.78,8.01,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,10.0,365,2.74
17.07.2026 at 10:05 AM IST,SPECTRUM,8.03,67.22,79.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,388,0.52
17.07.2026 at 10:05 AM IST,SPECIALITY,16.95,26.58,18.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,365,0.82
17.07.2026 at 10:05 AM IST,ABCAPITAL,7.64,15.76,11.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,212,3.3
17.07.2026 at 10:05 AM IST,SYRMA,2.56,37.13,93.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,148,1.35
17.07.2026 at 10:05 AM IST,AMBER,-0.77,0.58,29.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,365,3.01
17.07.2026 at 10:05 AM IST,ALKYLAMINE,3.02,25.51,12.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
17.07.2026 at 10:05 AM IST,ALIVUS,6.98,5.67,29.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
17.07.2026 at 10:05 AM IST,SUYOG,4.22,7.21,50.0,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,58,5.17
17.07.2026 at 10:05 AM IST,SURYODAY,2.49,22.13,27.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
17.07.2026 at 10:05 AM IST,SUMICHEM,18.55,21.89,24.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,314,0.96
17.07.2026 at 10:05 AM IST,SUDARSCHEM,13.7,23.69,12.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,314,0.96
17.07.2026 at 10:05 AM IST,STYLAMIND,-0.79,46.21,47.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,365,1.64
17.07.2026 at 10:05 AM IST,STOVEKRAFT,11.51,44.83,39.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,365,0.27
17.07.2026 at 10:05 AM IST,STEL,-5.86,20.31,29.45,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Asset Management,9.0,212,4.25
17.07.2026 at 10:05 AM IST,AKUMS,8.99,23.35,48.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,142,1.41
17.07.2026 at 10:05 AM IST,AJAXENGG,7.13,20.58,4.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,388,1.03
17.07.2026 at 10:05 AM IST,AJANTPHARM,9.33,20.39,23.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
17.07.2026 at 10:05 AM IST,AIAENG,3.71,17.49,17.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,388,1.8
17.07.2026 at 10:05 AM IST,TAINWALCHM,10.22,8.71,19.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
17.07.2026 at 10:05 AM IST,SHAHALLOYS,7.35,-1.92,3.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,314,4.14
17.07.2026 at 10:05 AM IST,SGMART,9.42,17.27,87.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,4.0,388,1.03
17.07.2026 at 10:05 AM IST,SGIL,1.36,14.84,14.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,388,1.8
17.07.2026 at 10:05 AM IST,SGFIN,7.62,15.98,56.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
17.07.2026 at 10:05 AM IST,SFL,5.69,31.18,31.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,365,0.55
17.07.2026 at 10:05 AM IST,SETL,50.8,104.36,106.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,388,0.26
17.07.2026 at 10:05 AM IST,ATHERENERG,29.13,38.58,94.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,365,0.27
17.07.2026 at 10:05 AM IST,ARTEMISMED,6.78,17.62,6.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,145,2.76
17.07.2026 at 10:05 AM IST,ARMANFIN,13.33,28.98,25.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
17.07.2026 at 10:05 AM IST,ARKADE,20.97,19.33,9.18,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,66,6.06
17.07.2026 at 10:05 AM IST,ARE&M,6.66,0.24,3.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,388,1.8
17.07.2026 at 10:05 AM IST,SIL,2.3,1.07,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
17.07.2026 at 10:05 AM IST,SIGNPOST,30.34,18.6,55.11,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,2.0,58,3.45
17.07.2026 at 10:05 AM IST,SICALLOG,-9.36,29.69,7.19,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,9.0,388,2.32
17.07.2026 at 10:05 AM IST,SHYAMMETL,4.32,23.42,21.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,314,1.27
17.07.2026 at 10:05 AM IST,SKIPPER,0.59,17.48,38.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,388,1.03
17.07.2026 at 10:05 AM IST,SHRIPISTON,10.44,15.14,38.36,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
17.07.2026 at 10:05 AM IST,SHRINGARMS,4.59,8.61,-0.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,12.0,365,3.29
17.07.2026 at 10:05 AM IST,SHOPERSTOP,8.8,27.69,1.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,365,1.1
17.07.2026 at 10:05 AM IST,APTUS,10.31,15.12,11.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,5.0,212,2.36
17.07.2026 at 10:05 AM IST,APOLLOPIPE,2.38,11.84,72.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,388,1.03
17.07.2026 at 10:05 AM IST,APOLLOHOSP,5.01,14.06,21.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,142,4.93
17.07.2026 at 10:05 AM IST,APCOTEXIND,0.15,32.98,51.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
17.07.2026 at 10:05 AM IST,SPANDANA,14.53,29.99,21.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
17.07.2026 at 10:05 AM IST,SOTL,-3.33,54.01,58.9,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,314,1.91
17.07.2026 at 10:05 AM IST,SONAMLTD,6.16,7.79,44.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,365,1.1
17.07.2026 at 10:05 AM IST,SOLARINDS,3.1,22.52,44.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
17.07.2026 at 10:05 AM IST,SOBHA,3.57,5.92,-5.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,66,12.12
17.07.2026 at 10:05 AM IST,SMLMAH,0.87,1.39,-8.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,12.0,365,3.29
17.07.2026 at 10:05 AM IST,SKYGOLD,17.8,47.44,89.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,365,0.27
17.07.2026 at 10:05 AM IST,SKMEGGPROD,36.72,91.5,93.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,128,0.78
17.07.2026 at 10:05 AM IST,SHRIRAMFIN,3.03,-1.17,5.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,13.0,212,6.13
17.07.2026 at 10:05 AM IST,TVSSRICHAK,0.76,4.0,0.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,TVSSCS,-0.54,18.45,24.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Integrated Freight & Logistics,12.0,388,3.09
17.07.2026 at 10:05 AM IST,TVSMOTOR,4.46,-1.76,-2.21,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Manufacturers,15.0,365,4.11
17.07.2026 at 10:05 AM IST,TVSELECT,4.31,10.36,16.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,7.0,148,4.73
17.07.2026 at 10:05 AM IST,ADANIENT,4.83,41.97,46.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,32,6.25
17.07.2026 at 10:05 AM IST,ACUTAAS,13.64,50.11,108.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
17.07.2026 at 10:05 AM IST,ACMESOLAR,16.74,30.78,74.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
17.07.2026 at 10:05 AM IST,ACE,1.04,8.09,12.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,388,1.8
17.07.2026 at 10:05 AM IST,VISHNU,1.84,1.73,17.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,314,2.23
17.07.2026 at 10:05 AM IST,VISAKAIND,7.16,25.17,26.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,388,1.03
17.07.2026 at 10:05 AM IST,VINCOFE,5.73,18.67,1.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,7.0,128,5.47
17.07.2026 at 10:05 AM IST,VENUSPIPES,16.98,32.23,54.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,314,0.32
17.07.2026 at 10:05 AM IST,VARROC,5.52,23.01,14.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,365,1.1
17.07.2026 at 10:05 AM IST,VAIBHAVGBL,-2.02,11.92,11.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,365,3.01
17.07.2026 at 10:05 AM IST,TFCILTD,12.68,11.24,21.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
17.07.2026 at 10:05 AM IST,UYFINCORP,11.29,13.7,19.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
17.07.2026 at 10:05 AM IST,UTTAMSUGAR,0.23,-1.0,4.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Confectioners,13.0,128,10.16
17.07.2026 at 10:05 AM IST,UTKARSHBNK,-0.8,5.82,2.05,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,212,5.66
17.07.2026 at 10:05 AM IST,YATHARTH,-0.25,13.06,32.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,9.0,142,6.34
17.07.2026 at 10:05 AM IST,EQUITASBNK,-0.35,18.01,11.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,212,5.66
17.07.2026 at 10:05 AM IST,EPL,1.74,1.05,13.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
17.07.2026 at 10:05 AM IST,GALAPREC,14.21,52.19,58.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,388,0.26
17.07.2026 at 10:05 AM IST,GABRIEL,16.77,31.24,42.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
17.07.2026 at 10:05 AM IST,FUSION,23.64,19.71,32.66,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
17.07.2026 at 10:05 AM IST,FMGOETZE,9.56,8.86,8.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,365,1.92
17.07.2026 at 10:05 AM IST,FLUOROCHEM,6.54,25.13,20.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,314,1.27
17.07.2026 at 10:05 AM IST,FIVESTAR,5.68,16.55,5.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,212,3.3
17.07.2026 at 10:05 AM IST,FINEORG,-2.44,-0.63,19.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,14.0,314,4.46
17.07.2026 at 10:05 AM IST,XPROINDIA,6.44,32.91,35.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,314,0.64
17.07.2026 at 10:05 AM IST,FEDFINA,-2.53,5.16,-11.71,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,15.0,212,7.08
17.07.2026 at 10:05 AM IST,VADILALIND,6.66,45.58,44.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
17.07.2026 at 10:05 AM IST,TEXINFRA,11.03,14.16,13.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,66,6.06
17.07.2026 at 10:05 AM IST,TATVA,16.55,8.99,2.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,314,1.59
17.07.2026 at 10:05 AM IST,TATATECH,1.41,32.85,18.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,148,2.7
17.07.2026 at 10:05 AM IST,TATACAP,1.9,5.25,-0.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,13.0,212,6.13
17.07.2026 at 10:05 AM IST,TASTYBITE,6.56,20.05,14.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
17.07.2026 at 10:05 AM IST,TARSONS,8.32,34.08,33.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,145,0.69
17.07.2026 at 10:05 AM IST,TANLA,11.34,17.36,21.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,148,3.38
17.07.2026 at 10:05 AM IST,TALBROAUTO,10.21,39.38,41.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
17.07.2026 at 10:05 AM IST,TTKHLTCARE,12.19,11.48,0.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,5.0,142,3.52
17.07.2026 at 10:05 AM IST,TRIVENI,16.03,13.82,38.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,128,2.34
17.07.2026 at 10:05 AM IST,AGI,-4.63,21.03,0.65,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,8.0,365,2.19
17.07.2026 at 10:05 AM IST,AETHER,26.65,23.55,46.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
17.07.2026 at 10:05 AM IST,AERONEU,-3.76,14.82,22.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,11.0,365,3.01
17.07.2026 at 10:05 AM IST,TPLPLASTEH,19.97,16.6,18.42,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,365,1.37
17.07.2026 at 10:05 AM IST,TORNTPHARM,8.52,17.92,21.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
17.07.2026 at 10:05 AM IST,UCAL,17.99,16.15,9.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,365,1.37
17.07.2026 at 10:05 AM IST,TITAN,5.02,4.2,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,365,1.92
17.07.2026 at 10:05 AM IST,TITAGARH,-6.69,15.84,5.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Railroads,12.0,388,3.09
17.07.2026 at 10:05 AM IST,TINNARUBR,10.7,37.05,39.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,314,0.32
17.07.2026 at 10:05 AM IST,TIMETECHNO,12.48,4.23,10.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,365,1.37
17.07.2026 at 10:05 AM IST,THEJO,4.6,3.12,6.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,388,1.8
17.07.2026 at 10:05 AM IST,AEGISVOPAK,11.15,36.27,19.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
17.07.2026 at 10:05 AM IST,AEGISLOG,31.53,82.1,82.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,32,3.12
17.07.2026 at 10:05 AM IST,ADANIPORTS,-0.68,15.23,28.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,388,3.09
17.07.2026 at 10:05 AM IST,UNIPARTS,4.56,35.36,57.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,388,0.52
17.07.2026 at 10:05 AM IST,UNIONBANK,-1.8,-11.05,-3.72,,,,0,0,0,0,,Financial Services,Banks - Regional,17.0,212,8.02
17.07.2026 at 10:05 AM IST,UNIMECH,5.68,33.48,39.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,388,0.52
17.07.2026 at 10:05 AM IST,UNICHEMLAB,30.19,56.34,39.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
17.07.2026 at 10:05 AM IST,UJJIVANSFB,13.78,11.4,10.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
17.07.2026 at 10:05 AM IST,UFBL,12.58,118.5,237.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,365,0.27
17.07.2026 at 10:05 AM IST,UDS,7.19,21.2,13.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,388,1.03
17.07.2026 at 10:05 AM IST,TMB,1.2,23.36,41.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
17.07.2026 at 10:05 AM IST,BEPL,2.12,6.3,28.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,314,2.23
17.07.2026 at 10:05 AM IST,PANAMAPET,-13.23,53.65,41.7,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Energy,Oil & Gas Refining & Marketing,5.0,32,15.62
17.07.2026 at 10:05 AM IST,PANACEABIO,3.02,62.95,39.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,142,1.41
17.07.2026 at 10:05 AM IST,ORIENTLTD,2.73,18.58,2.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,365,1.92
17.07.2026 at 10:05 AM IST,OPTIEMUS,30.18,34.23,26.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,3.0,148,2.03
17.07.2026 at 10:05 AM IST,ONWARDTEC,13.94,19.17,-2.19,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,10.0,148,6.76
17.07.2026 at 10:05 AM IST,OMAXE,19.41,17.86,13.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,66,6.06
