relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
31.07.2026 at 04:04 PM IST,GRPLTD,14.37,12.12,25.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
31.07.2026 at 04:04 PM IST,GOODLUCK,1.83,9.09,45.85,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,319,1.25
31.07.2026 at 04:04 PM IST,NAM-INDIA,-4.66,7.3,33.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,9.0,214,4.21
31.07.2026 at 04:04 PM IST,SUNDARMFIN,2.51,-0.2,-10.87,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,15.0,214,7.01
31.07.2026 at 04:04 PM IST,SUMICHEM,1.84,3.27,24.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,319,2.19
31.07.2026 at 04:04 PM IST,ONWARDTEC,3.89,22.66,-2.93,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,10.0,151,6.62
31.07.2026 at 04:04 PM IST,GALAXYSURF,-4.06,3.05,7.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
31.07.2026 at 04:04 PM IST,GODREJPROP,5.98,13.32,34.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
31.07.2026 at 04:04 PM IST,GODREJIND,8.91,28.87,35.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,394,0.51
31.07.2026 at 04:04 PM IST,NRAIL,11.93,-5.17,6.93,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Paper & Paper Products,11.0,319,3.45
31.07.2026 at 04:04 PM IST,GLOBAL,1.0,-8.19,27.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,12.0,128,9.38
31.07.2026 at 04:04 PM IST,GLAND,1.65,38.17,35.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
31.07.2026 at 04:04 PM IST,NELCO,9.26,44.29,55.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,151,1.32
31.07.2026 at 04:04 PM IST,SUYOG,-1.21,15.49,58.16,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Telecom Services,7.0,64,10.94
31.07.2026 at 04:04 PM IST,PRECOT,9.57,32.32,150.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,376,0.53
31.07.2026 at 04:04 PM IST,PRICOLLTD,12.06,18.9,26.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,376,1.33
31.07.2026 at 04:04 PM IST,RGL,-3.36,13.73,8.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,376,3.19
31.07.2026 at 04:04 PM IST,DEEPINDS,28.91,30.46,60.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,33,3.03
31.07.2026 at 04:04 PM IST,DEEPAKNTR,7.17,-8.33,5.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,319,4.08
31.07.2026 at 04:04 PM IST,RELAXO,1.71,33.82,8.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,376,1.06
31.07.2026 at 04:04 PM IST,RAJRATAN,9.7,11.11,20.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
31.07.2026 at 04:04 PM IST,RATNAVEER,4.51,-0.71,18.48,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
31.07.2026 at 04:04 PM IST,EIEL,-6.54,4.1,21.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,394,3.05
31.07.2026 at 04:04 PM IST,RANEHOLDIN,0.3,48.52,34.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,376,0.53
31.07.2026 at 04:04 PM IST,DLF,-1.23,9.51,5.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,70,12.86
31.07.2026 at 04:04 PM IST,DIXON,12.79,24.34,34.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,1.0,151,0.66
31.07.2026 at 04:04 PM IST,DIVGIITTS,-5.75,34.75,61.35,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,376,1.6
31.07.2026 at 04:04 PM IST,DIGJAMLMTD,7.49,7.63,1.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
31.07.2026 at 04:04 PM IST,DPABHUSHAN,36.25,22.27,8.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,376,0.8
31.07.2026 at 04:04 PM IST,REDINGTON,16.96,47.25,21.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,151,1.99
31.07.2026 at 04:04 PM IST,RITCO,13.3,31.46,21.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
31.07.2026 at 04:04 PM IST,RICOAUTO,3.37,22.04,22.2,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,376,1.06
31.07.2026 at 04:04 PM IST,GOLDIAM,4.27,22.81,62.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,376,0.53
31.07.2026 at 04:04 PM IST,E2E,35.38,65.68,143.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,151,0.66
31.07.2026 at 04:04 PM IST,DYNPRO,11.68,14.77,18.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
31.07.2026 at 04:04 PM IST,DYCL,9.05,-1.24,35.11,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,394,2.54
31.07.2026 at 04:04 PM IST,RBZJEWEL,3.44,6.07,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,376,1.86
31.07.2026 at 04:04 PM IST,METROGLOBL,3.05,1.66,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,394,3.3
31.07.2026 at 04:04 PM IST,MODTHREAD,-0.48,2.68,13.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,376,3.19
31.07.2026 at 04:04 PM IST,MMFL,8.91,11.45,34.83,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,394,1.02
31.07.2026 at 04:04 PM IST,GUJALKALI,10.15,-14.74,47.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,319,2.51
31.07.2026 at 04:04 PM IST,HCG,2.5,8.15,13.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,145,4.83
31.07.2026 at 04:04 PM IST,HEG,25.44,11.41,21.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,394,1.27
31.07.2026 at 04:04 PM IST,RHETAN,13.51,17.42,18.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,319,1.57
31.07.2026 at 04:04 PM IST,SUNDRMFAST,4.86,13.31,3.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,376,1.86
31.07.2026 at 04:04 PM IST,GOKULAGRO,7.58,-4.7,39.02,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,128,7.03
31.07.2026 at 04:04 PM IST,GRAPHITE,5.7,-7.47,7.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,394,3.3
31.07.2026 at 04:04 PM IST,THYROCARE,4.21,26.82,39.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,145,1.38
31.07.2026 at 04:04 PM IST,ASHIANA,0.19,13.54,32.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,70,4.29
31.07.2026 at 04:04 PM IST,MUTHOOTMF,10.83,14.44,37.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,214,1.4
31.07.2026 at 04:04 PM IST,MUNJALAU,1.96,20.5,42.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,376,0.53
31.07.2026 at 04:04 PM IST,NAHARPOLY,5.64,0.32,20.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,376,1.86
31.07.2026 at 04:04 PM IST,TBZ,43.46,84.29,72.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,376,0.27
31.07.2026 at 04:04 PM IST,RATEGAIN,-2.41,43.98,50.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Software - Application,6.0,151,3.97
31.07.2026 at 04:04 PM IST,MOREPENLAB,-3.44,31.01,57.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,145,4.14
31.07.2026 at 04:04 PM IST,ASIANPAINT,0.35,10.01,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
31.07.2026 at 04:04 PM IST,ASHIMASYN,24.95,10.99,10.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,70,5.71
31.07.2026 at 04:04 PM IST,ASTERDM,3.65,12.46,49.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,145,2.76
31.07.2026 at 04:04 PM IST,ATHERENERG,11.53,40.42,102.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,376,0.27
31.07.2026 at 04:04 PM IST,TEXINFRA,1.23,11.46,20.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,70,7.14
31.07.2026 at 04:04 PM IST,THEJO,9.95,15.17,22.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,394,1.78
31.07.2026 at 04:04 PM IST,TIMETECHNO,15.2,11.01,15.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,376,1.33
31.07.2026 at 04:04 PM IST,TIIL,2.82,2.51,26.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,394,1.78
31.07.2026 at 04:04 PM IST,RBLBANK,3.99,11.81,25.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
31.07.2026 at 04:04 PM IST,MONARCH,12.81,25.75,30.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,214,0.47
31.07.2026 at 04:04 PM IST,CAMS,0.24,-1.91,15.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,13.0,151,8.61
31.07.2026 at 04:04 PM IST,CARYSIL,1.14,23.85,47.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,376,0.53
31.07.2026 at 04:04 PM IST,KANPRPLA,6.4,-1.54,20.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,376,3.46
31.07.2026 at 04:04 PM IST,KRONOX,-4.22,7.55,23.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
31.07.2026 at 04:04 PM IST,LAGNAM,7.48,3.27,25.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,376,1.86
31.07.2026 at 04:04 PM IST,LANDMARK,20.33,35.24,38.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,376,0.27
31.07.2026 at 04:04 PM IST,LANCORHOL,5.53,8.14,-8.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,10.0,70,14.29
31.07.2026 at 04:04 PM IST,LAMBODHARA,0.43,-2.51,10.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,13.0,376,3.46
31.07.2026 at 04:04 PM IST,SHRINGARMS,-3.68,6.0,2.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,376,3.19
31.07.2026 at 04:04 PM IST,SUPREMEINF,-0.14,-1.76,0.76,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,394,3.81
31.07.2026 at 04:04 PM IST,TANLA,8.81,4.36,16.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,7.0,151,4.64
31.07.2026 at 04:04 PM IST,TASTYBITE,6.48,25.08,35.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,128,1.56
31.07.2026 at 04:04 PM IST,TARSONS,18.0,37.83,62.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,145,0.69
31.07.2026 at 04:04 PM IST,TATATECH,4.51,20.94,17.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
31.07.2026 at 04:04 PM IST,TCPLPACK,6.63,12.58,20.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,376,1.86
31.07.2026 at 04:04 PM IST,AWL,-0.87,-8.36,-11.0,,,,0,0,0,0,,Consumer Defensive,Packaged Foods,16.0,128,12.5
31.07.2026 at 04:04 PM IST,AVTNPL,-0.07,5.01,10.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,319,3.76
31.07.2026 at 04:04 PM IST,AJAXENGG,7.26,7.01,14.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,394,1.78
31.07.2026 at 04:04 PM IST,AKUMS,5.03,19.8,52.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
31.07.2026 at 04:04 PM IST,SHYAMMETL,8.17,15.69,20.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
31.07.2026 at 04:04 PM IST,KNAGRI,-1.56,6.55,24.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,11.0,128,8.59
31.07.2026 at 04:04 PM IST,KRISHANA,20.48,37.85,88.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,319,0.31
31.07.2026 at 04:04 PM IST,ITDC,19.18,18.34,36.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,376,0.8
31.07.2026 at 04:04 PM IST,JAGSNPHARM,-2.46,9.88,36.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,145,5.52
31.07.2026 at 04:04 PM IST,KIMS,-5.4,14.91,33.28,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Care Facilities,8.0,145,5.52
31.07.2026 at 04:04 PM IST,KICL,0.72,12.78,18.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,214,3.27
31.07.2026 at 04:04 PM IST,IONEXCHANG,0.56,1.03,18.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,7.0,394,1.78
31.07.2026 at 04:04 PM IST,CARTRADE,0.74,50.48,2.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,4.0,376,1.06
31.07.2026 at 04:04 PM IST,BRITANNIA,2.37,-4.78,-6.04,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Packaged Foods,15.0,128,11.72
31.07.2026 at 04:04 PM IST,SHILPAMED,0.38,38.32,111.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
31.07.2026 at 04:04 PM IST,INDNIPPON,18.62,48.35,65.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,376,0.27
31.07.2026 at 04:04 PM IST,INDIGO,-4.71,14.4,11.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,6.0,120,5.0
31.07.2026 at 04:04 PM IST,INDIANHUME,13.61,15.45,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,394,1.27
31.07.2026 at 04:04 PM IST,INDSWFTLAB,4.72,55.53,97.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
31.07.2026 at 04:04 PM IST,INNOVACAP,1.71,11.63,44.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
31.07.2026 at 04:04 PM IST,3BBLACKBIO,6.27,-0.91,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,10.0,120,8.33
31.07.2026 at 04:04 PM IST,AARTIDRUGS,9.35,5.57,11.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,145,4.83
31.07.2026 at 04:04 PM IST,SHAREINDIA,29.12,22.15,25.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,214,1.4
31.07.2026 at 04:04 PM IST,SHOPERSTOP,9.89,14.88,6.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,7.0,376,1.86
31.07.2026 at 04:04 PM IST,SHIVAUM,3.86,25.47,37.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,319,0.63
31.07.2026 at 04:04 PM IST,BOSCHLTD,-1.93,12.12,14.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,376,3.19
31.07.2026 at 04:04 PM IST,ENTERO,2.6,2.73,12.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,7.0,145,4.83
31.07.2026 at 04:04 PM IST,ESCORTS,4.08,-5.91,-7.22,,,,0,0,0,8,Positive 1M return,Industrials,Farm & Heavy Construction Machinery,16.0,394,4.06
31.07.2026 at 04:04 PM IST,ESAFSFB,23.13,54.14,43.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,214,0.47
31.07.2026 at 04:04 PM IST,NGLFINE,1.69,23.46,94.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,145,1.38
31.07.2026 at 04:04 PM IST,NILE,5.97,9.24,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,7.0,120,5.83
31.07.2026 at 04:04 PM IST,GPTHEALTH,8.32,22.19,35.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,2.0,145,1.38
31.07.2026 at 04:04 PM IST,GRINDWELL,2.48,29.91,41.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,394,0.51
31.07.2026 at 04:04 PM IST,BAJFINANCE,10.65,17.08,23.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,214,2.34
31.07.2026 at 04:04 PM IST,BALPHARMA,13.01,14.45,27.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
31.07.2026 at 04:04 PM IST,KECL,15.22,7.19,64.55,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,120,0.83
31.07.2026 at 04:04 PM IST,ETERNAL,7.39,18.12,10.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,7.0,376,1.86
31.07.2026 at 04:04 PM IST,SUDARSCHEM,11.37,7.23,16.31,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
31.07.2026 at 04:04 PM IST,STYRENIX,7.88,6.4,30.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,319,1.25
31.07.2026 at 04:04 PM IST,STYLAMIND,4.78,45.71,52.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,376,0.53
31.07.2026 at 04:04 PM IST,POLYPLEX,8.67,16.41,30.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,319,1.25
31.07.2026 at 04:04 PM IST,GMMPFAUDLR,11.42,-5.4,-11.25,,,,0,0,0,15,Strong 1M absolute return,Industrials,Specialty Industrial Machinery,14.0,394,3.55
31.07.2026 at 04:04 PM IST,GOCLCORP,-0.24,21.03,52.39,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,319,1.88
31.07.2026 at 04:04 PM IST,GNA,14.97,26.4,50.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,376,0.27
31.07.2026 at 04:04 PM IST,BALRAMCHIN,4.22,11.69,39.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,128,3.12
31.07.2026 at 04:04 PM IST,ADANIENSOL,4.88,16.92,83.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,1.0,35,2.86
