relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
10.07.2026 at 10:04 AM IST,SMSPHARMA,6.14,-3.8,17.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - General,12.0,144,8.33
10.07.2026 at 10:04 AM IST,SOBHA,11.95,12.98,-2.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Real Estate,Real Estate - Development,7.0,66,10.61
10.07.2026 at 10:04 AM IST,SOMANYCERA,5.06,23.45,29.73,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,383,1.04
10.07.2026 at 10:04 AM IST,SHRIRAMPPS,8.9,15.03,6.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
10.07.2026 at 10:04 AM IST,SICALLOG,15.63,41.64,7.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,383,0.78
10.07.2026 at 10:04 AM IST,SIGNPOST,14.26,30.96,45.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,61,1.64
10.07.2026 at 10:04 AM IST,SKMEGGPROD,41.32,86.54,75.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
10.07.2026 at 10:04 AM IST,STEL,4.18,20.76,13.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
10.07.2026 at 10:04 AM IST,STYLAMIND,7.85,47.91,48.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,362,0.55
10.07.2026 at 10:04 AM IST,SUMICHEM,8.36,16.66,12.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,316,2.22
10.07.2026 at 10:04 AM IST,APOLLOHOSP,4.0,17.51,18.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
10.07.2026 at 10:04 AM IST,APTUS,9.87,26.77,-0.86,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Mortgage Finance,10.0,212,4.72
10.07.2026 at 10:04 AM IST,SURYALAXMI,8.77,7.35,1.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,362,1.93
10.07.2026 at 10:04 AM IST,SOTL,13.2,78.26,62.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
10.07.2026 at 10:04 AM IST,SOUTHBANK,-3.06,16.84,6.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,212,5.66
10.07.2026 at 10:04 AM IST,SPORTKING,5.86,34.46,112.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,362,0.55
10.07.2026 at 10:04 AM IST,SPECIALITY,22.9,23.12,9.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,362,0.83
10.07.2026 at 10:04 AM IST,SPECTRUM,20.71,56.52,61.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,383,0.26
10.07.2026 at 10:04 AM IST,ARTEMISMED,8.64,21.54,0.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,62,4.84
10.07.2026 at 10:04 AM IST,ARVIND,9.06,40.05,73.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,362,0.55
10.07.2026 at 10:04 AM IST,ASAHISONG,9.66,19.95,6.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
10.07.2026 at 10:04 AM IST,ASAL,6.47,12.19,8.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,362,1.93
10.07.2026 at 10:04 AM IST,ASHIANA,5.75,17.9,33.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,66,4.55
10.07.2026 at 10:04 AM IST,SPLPETRO,8.81,-0.23,21.38,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,316,4.11
10.07.2026 at 10:04 AM IST,SPANDANA,35.96,36.41,21.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,212,1.42
10.07.2026 at 10:04 AM IST,VTL,1.41,14.1,54.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,362,1.1
10.07.2026 at 10:04 AM IST,WABAG,37.2,57.62,74.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,383,0.26
10.07.2026 at 10:04 AM IST,ACMESOLAR,11.66,31.47,62.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,35,2.86
10.07.2026 at 10:04 AM IST,ACUTAAS,9.64,43.28,94.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,316,0.63
10.07.2026 at 10:04 AM IST,ADANIENT,8.49,47.87,43.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
10.07.2026 at 10:04 AM IST,ADANIGREEN,6.07,42.13,51.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,35,5.71
10.07.2026 at 10:04 AM IST,ADANIPORTS,3.68,26.45,26.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,383,1.04
10.07.2026 at 10:04 AM IST,ALKYLAMINE,9.96,43.93,29.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
10.07.2026 at 10:04 AM IST,ADOR,18.98,51.29,27.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,383,0.78
10.07.2026 at 10:04 AM IST,WAKEFIT,14.48,-14.06,-22.48,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,362,3.87
10.07.2026 at 10:04 AM IST,WALCHANNAG,5.56,44.35,41.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,383,0.52
10.07.2026 at 10:04 AM IST,WANBURY,8.93,13.74,24.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,VADILALIND,7.39,41.81,30.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,133,1.5
10.07.2026 at 10:04 AM IST,VAIBHAVGBL,10.7,20.39,8.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,362,0.83
10.07.2026 at 10:04 AM IST,VARROC,16.56,28.25,10.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,362,0.83
10.07.2026 at 10:04 AM IST,VENUSPIPES,35.59,48.67,58.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
10.07.2026 at 10:04 AM IST,ADFFOODS,16.61,68.6,52.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,133,0.75
10.07.2026 at 10:04 AM IST,GOCLCORP,8.33,47.95,43.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,316,0.63
10.07.2026 at 10:04 AM IST,ZYDUSLIFE,4.45,25.23,24.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
10.07.2026 at 10:04 AM IST,WELCORP,15.44,53.78,111.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
10.07.2026 at 10:04 AM IST,GOKEX,27.53,26.59,22.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,3.0,362,0.83
10.07.2026 at 10:04 AM IST,GOODLUCK,18.25,41.04,46.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,316,0.32
10.07.2026 at 10:04 AM IST,GOODYEAR,8.56,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,12.0,62,19.35
10.07.2026 at 10:04 AM IST,GPTHEALTH,9.16,12.69,13.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
10.07.2026 at 10:04 AM IST,GPTINFRA,11.48,13.76,16.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,383,1.31
10.07.2026 at 10:04 AM IST,VSTIND,0.67,9.77,5.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,6.0,133,4.51
10.07.2026 at 10:04 AM IST,GREENPLY,8.41,48.38,21.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,316,1.27
10.07.2026 at 10:04 AM IST,GEOJITFSL,7.95,26.27,8.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
10.07.2026 at 10:04 AM IST,GHCLTEXTIL,18.39,28.53,45.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,362,0.28
10.07.2026 at 10:04 AM IST,GIPCL,1.82,11.32,6.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,35,11.43
10.07.2026 at 10:04 AM IST,GRPLTD,17.95,0.66,11.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,GRWRHITECH,11.86,87.43,118.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
10.07.2026 at 10:04 AM IST,ZYDUSWELL,14.66,10.8,21.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,133,3.76
10.07.2026 at 10:04 AM IST,VMART,12.95,26.69,13.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,362,0.83
10.07.2026 at 10:04 AM IST,GRAVITA,18.52,19.67,4.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,383,1.31
10.07.2026 at 10:04 AM IST,AIAENG,8.12,23.74,14.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,383,1.04
10.07.2026 at 10:04 AM IST,AJANTPHARM,6.06,15.07,17.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,URBANCO,7.34,-0.35,2.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,12.0,151,7.95
10.07.2026 at 10:04 AM IST,USHAMART,5.55,16.19,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,316,2.22
10.07.2026 at 10:04 AM IST,UYFINCORP,10.01,13.62,8.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,212,2.36
10.07.2026 at 10:04 AM IST,THYROCARE,4.73,36.75,17.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
10.07.2026 at 10:04 AM IST,TI,5.6,7.19,-0.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,133,8.27
10.07.2026 at 10:04 AM IST,VERANDA,12.78,66.69,15.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,133,2.26
10.07.2026 at 10:04 AM IST,TIPSMUSIC,10.27,28.05,37.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,61,1.64
10.07.2026 at 10:04 AM IST,TITAN,10.0,1.77,8.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,362,1.93
10.07.2026 at 10:04 AM IST,TMB,4.0,21.43,43.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,212,0.94
10.07.2026 at 10:04 AM IST,TPLPLASTEH,26.68,21.94,20.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,362,0.83
10.07.2026 at 10:04 AM IST,TRIVENI,20.15,19.68,23.99,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,133,3.76
10.07.2026 at 10:04 AM IST,TTKPRESTIG,16.99,30.7,3.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,362,0.83
10.07.2026 at 10:04 AM IST,TVSELECT,18.63,29.76,20.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Computer Hardware,3.0,151,1.99
10.07.2026 at 10:04 AM IST,ALIVUS,13.49,10.34,27.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
10.07.2026 at 10:04 AM IST,TINNARUBR,11.23,46.92,27.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
10.07.2026 at 10:04 AM IST,VIJAYA,7.43,38.77,31.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,144,1.39
10.07.2026 at 10:04 AM IST,AEGISLOG,39.31,108.74,72.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
10.07.2026 at 10:04 AM IST,VIMTALABS,8.09,21.94,-8.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Diagnostics & Research,9.0,144,6.25
10.07.2026 at 10:04 AM IST,VINCOFE,0.93,12.11,-7.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,133,8.27
10.07.2026 at 10:04 AM IST,VINDHYATEL,3.46,68.41,47.06,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,383,0.52
10.07.2026 at 10:04 AM IST,VINYLINDIA,8.86,18.14,11.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,316,2.22
10.07.2026 at 10:04 AM IST,VISAKAIND,6.85,27.17,14.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,383,1.04
10.07.2026 at 10:04 AM IST,VIYASH,12.02,33.21,40.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
10.07.2026 at 10:04 AM IST,AHCL,3.4,16.46,5.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
10.07.2026 at 10:04 AM IST,UCAL,18.62,17.77,2.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,362,1.38
10.07.2026 at 10:04 AM IST,UDS,6.67,30.34,5.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,383,1.04
10.07.2026 at 10:04 AM IST,UJJIVANSFB,18.06,10.51,11.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,212,2.36
10.07.2026 at 10:04 AM IST,UMESLTD,4.08,-11.86,15.32,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,11.0,133,8.27
10.07.2026 at 10:04 AM IST,UMIYA-MRO,6.28,11.96,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,66,7.58
10.07.2026 at 10:04 AM IST,UNIMECH,11.62,40.3,33.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,383,0.26
10.07.2026 at 10:04 AM IST,UNIPARTS,5.62,35.54,37.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,383,0.52
10.07.2026 at 10:04 AM IST,AGI,15.19,32.51,-3.9,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,362,2.21
10.07.2026 at 10:04 AM IST,TVSSRICHAK,5.99,5.08,-0.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,362,3.59
10.07.2026 at 10:04 AM IST,QMSMEDI,17.41,35.21,20.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,3.0,144,2.08
10.07.2026 at 10:04 AM IST,QUADFUTURE,30.65,44.33,29.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,3.0,383,0.78
10.07.2026 at 10:04 AM IST,RAIN,5.31,63.09,44.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,316,0.63
10.07.2026 at 10:04 AM IST,RAINBOW,8.74,17.34,15.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
10.07.2026 at 10:04 AM IST,RAJRATAN,8.82,18.8,-2.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,316,4.11
10.07.2026 at 10:04 AM IST,PLASTIBLEN,6.33,23.27,7.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
10.07.2026 at 10:04 AM IST,PNBGILTS,3.55,21.17,6.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,212,1.89
10.07.2026 at 10:04 AM IST,SIL,8.3,9.11,4.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,362,1.93
10.07.2026 at 10:04 AM IST,PNCINFRA,22.49,29.99,-2.14,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,383,2.09
10.07.2026 at 10:04 AM IST,POCL,11.55,16.58,-2.79,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,316,3.48
10.07.2026 at 10:04 AM IST,POKARNA,28.7,18.6,30.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,383,0.78
10.07.2026 at 10:04 AM IST,POLYMED,12.39,14.38,-7.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Medical Instruments & Supplies,10.0,144,6.94
10.07.2026 at 10:04 AM IST,POLYPLEX,18.9,22.79,24.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
10.07.2026 at 10:04 AM IST,BLUEJET,17.56,47.6,17.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,144,2.08
10.07.2026 at 10:04 AM IST,BLUESTONE,11.0,15.53,18.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,62,6.45
10.07.2026 at 10:04 AM IST,BLUSPRING,28.59,60.3,64.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,383,0.26
10.07.2026 at 10:04 AM IST,PNBHOUSING,14.84,29.39,9.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,3.0,212,1.42
10.07.2026 at 10:04 AM IST,RAMRAT,15.51,26.04,37.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,383,0.26
10.07.2026 at 10:04 AM IST,RATEGAIN,21.26,68.09,38.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
10.07.2026 at 10:04 AM IST,RATNAMANI,6.12,15.13,17.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,62,9.68
10.07.2026 at 10:04 AM IST,RATNAVEER,13.51,15.49,18.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,316,1.58
10.07.2026 at 10:04 AM IST,RAYMOND,8.85,50.46,51.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,383,0.52
10.07.2026 at 10:04 AM IST,RAYMONDREL,18.6,62.8,40.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,66,1.52
10.07.2026 at 10:04 AM IST,RBLBANK,1.31,15.94,19.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
10.07.2026 at 10:04 AM IST,PTCIL,-3.73,17.25,-2.11,,,,0,0,0,10,Positive 3M return,Industrials,Metal Fabrication,15.0,383,3.92
10.07.2026 at 10:04 AM IST,PREMIERENE,5.7,9.6,49.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,4.0,151,2.65
