relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
05.06.2026 at 04:03 PM IST,SPAL,-0.07,15.11,5.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,12.0,371,3.23
05.06.2026 at 04:03 PM IST,SPANDANA,-10.92,4.38,-0.37,,,,0,0,0,10,Positive 3M return,Financial Services,Credit Services,14.0,215,6.51
05.06.2026 at 04:03 PM IST,ASTEC,6.66,19.78,-11.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,316,3.8
05.06.2026 at 04:03 PM IST,ASTERDM,1.56,15.54,15.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,TDPOWERSYS,7.64,48.46,71.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,402,0.5
05.06.2026 at 04:03 PM IST,SURYODAY,-4.5,31.8,20.77,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Banks - Regional,9.0,215,4.19
05.06.2026 at 04:03 PM IST,SUZLON,0.62,37.42,5.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,402,1.0
05.06.2026 at 04:03 PM IST,TERASOFT,27.26,17.99,-10.9,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,149,7.38
05.06.2026 at 04:03 PM IST,SKIPPER,19.39,63.25,19.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,402,0.75
05.06.2026 at 04:03 PM IST,THEMISMED,7.03,32.23,0.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
05.06.2026 at 04:03 PM IST,THERMAX,3.31,57.72,65.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,2.0,402,0.5
05.06.2026 at 04:03 PM IST,THYROCARE,6.47,38.26,19.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,145,2.76
05.06.2026 at 04:03 PM IST,TIIL,0.98,19.92,7.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,402,1.74
05.06.2026 at 04:03 PM IST,TIINDIA,2.6,12.48,14.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,402,1.74
05.06.2026 at 04:03 PM IST,SPARC,22.95,71.52,40.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
05.06.2026 at 04:03 PM IST,BBL,1.71,23.46,-1.85,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Electrical Equipment & Parts,10.0,402,2.49
05.06.2026 at 04:03 PM IST,BBTCL,4.82,24.24,1.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,371,1.08
05.06.2026 at 04:03 PM IST,BCG,26.07,23.62,2.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,2.0,64,3.12
05.06.2026 at 04:03 PM IST,BEARDSELL,8.2,16.76,-3.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Building Products & Equipment,13.0,402,3.23
05.06.2026 at 04:03 PM IST,TFCILTD,-9.86,9.85,15.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,215,5.12
05.06.2026 at 04:03 PM IST,VEEDOL,-2.81,9.42,-8.59,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,13.0,316,4.11
05.06.2026 at 04:03 PM IST,VENUSPIPES,3.28,41.45,13.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,316,1.27
05.06.2026 at 04:03 PM IST,ELECTHERM,27.96,46.57,13.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,316,0.95
05.06.2026 at 04:03 PM IST,ELGIEQUIP,9.16,17.73,20.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,402,1.74
05.06.2026 at 04:03 PM IST,EMCURE,6.93,20.88,26.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
05.06.2026 at 04:03 PM IST,OCCLLTD,13.21,35.57,15.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,316,0.95
05.06.2026 at 04:03 PM IST,OFSS,6.32,50.54,26.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,4.0,149,2.68
05.06.2026 at 04:03 PM IST,OLECTRA,-3.72,38.91,6.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Farm & Heavy Construction Machinery,9.0,402,2.24
05.06.2026 at 04:03 PM IST,ONESOURCE,-2.48,25.66,8.57,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Biotechnology,8.0,145,5.52
05.06.2026 at 04:03 PM IST,TBZ,8.54,18.79,-2.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,371,3.5
05.06.2026 at 04:03 PM IST,EBGNG,-0.17,16.09,30.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Computer Hardware,9.0,149,6.04
05.06.2026 at 04:03 PM IST,EFCIL,-1.57,-20.81,-28.37,,,,0,0,0,0,,Real Estate,Real Estate Services,9.0,68,13.24
05.06.2026 at 04:03 PM IST,ZEEL,18.04,36.27,12.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,75,1.33
05.06.2026 at 04:03 PM IST,ZEELEARN,27.29,40.36,9.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,135,2.22
05.06.2026 at 04:03 PM IST,ZENITHEXPO,0.48,12.57,-15.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,371,3.5
05.06.2026 at 04:03 PM IST,INDUSTOWER,6.27,-4.82,6.18,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,8.0,64,12.5
05.06.2026 at 04:03 PM IST,WOCKPHARMA,19.57,47.17,35.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
05.06.2026 at 04:03 PM IST,WSTCSTPAPR,-2.0,30.28,21.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Paper & Paper Products,8.0,316,2.53
05.06.2026 at 04:03 PM IST,XPROINDIA,1.5,33.7,17.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
05.06.2026 at 04:03 PM IST,YATHARTH,-6.18,23.86,17.56,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Medical Care Facilities,8.0,145,5.52
05.06.2026 at 04:03 PM IST,WELCORP,7.5,68.95,66.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
05.06.2026 at 04:03 PM IST,AYMSYNTEX,-3.65,10.73,36.73,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,371,2.43
05.06.2026 at 04:03 PM IST,AZAD,-4.66,35.27,33.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,402,1.49
05.06.2026 at 04:03 PM IST,BAFNAPH,33.59,64.8,14.3,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
05.06.2026 at 04:03 PM IST,BAJAJ-AUTO,-2.09,6.97,16.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,12.0,371,3.23
05.06.2026 at 04:03 PM IST,BAJAJCON,1.06,49.51,101.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,135,1.48
05.06.2026 at 04:03 PM IST,SPECTRUM,41.26,30.35,36.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,402,0.25
05.06.2026 at 04:03 PM IST,SPORTKING,19.58,63.05,96.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
05.06.2026 at 04:03 PM IST,BAJEL,10.65,36.45,15.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,35,8.57
05.06.2026 at 04:03 PM IST,SUPRIYA,34.14,51.85,27.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,145,2.07
05.06.2026 at 04:03 PM IST,AVANTEL,3.41,19.12,11.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,7.0,149,4.7
05.06.2026 at 04:03 PM IST,ALKYLAMINE,3.98,26.73,7.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,316,1.27
05.06.2026 at 04:03 PM IST,SURYAROSNI,-2.94,21.09,-1.78,,,,0,0,0,20,Strong 3M absolute return,Basic Materials,Steel,11.0,316,3.48
05.06.2026 at 04:03 PM IST,HESTERBIO,19.15,29.97,19.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
05.06.2026 at 04:03 PM IST,KREBSBIO,7.99,23.8,-0.15,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,145,6.21
05.06.2026 at 04:03 PM IST,TALBROAUTO,8.02,43.28,24.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,371,1.08
05.06.2026 at 04:03 PM IST,ATGL,20.41,57.67,28.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
05.06.2026 at 04:03 PM IST,ATHERENERG,12.96,51.04,51.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,371,0.27
05.06.2026 at 04:03 PM IST,PASUPTAC,35.92,49.23,25.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,371,0.81
05.06.2026 at 04:03 PM IST,AEROFLEX,-4.46,87.61,136.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,402,1.49
05.06.2026 at 04:03 PM IST,AERONEU,-3.74,28.59,15.04,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,371,2.43
05.06.2026 at 04:03 PM IST,AKUMS,-0.59,18.54,30.38,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,145,5.52
05.06.2026 at 04:03 PM IST,AVL,-0.92,17.74,5.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Specialty Retail,12.0,371,3.23
05.06.2026 at 04:03 PM IST,MAXESTATES,8.93,12.12,-6.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,7.0,68,10.29
05.06.2026 at 04:03 PM IST,MAYURUNIQ,16.56,41.86,44.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,371,0.27
05.06.2026 at 04:03 PM IST,SECMARK,-3.56,16.27,9.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Consulting Services,12.0,402,2.99
05.06.2026 at 04:03 PM IST,BOSCHLTD,-2.37,11.53,1.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
05.06.2026 at 04:03 PM IST,BSE,-0.7,40.51,41.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,6.0,215,2.79
05.06.2026 at 04:03 PM IST,SELMC,0.07,10.27,0.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,371,1.89
05.06.2026 at 04:03 PM IST,SENORES,7.16,40.16,31.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,145,1.38
05.06.2026 at 04:03 PM IST,SERVOTECH,9.69,52.16,24.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,402,1.0
05.06.2026 at 04:03 PM IST,GRANULES,4.9,37.77,38.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
05.06.2026 at 04:03 PM IST,SONAMLTD,11.57,15.46,19.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,371,1.35
05.06.2026 at 04:03 PM IST,MANAKALUCO,-3.83,27.08,47.05,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Aluminum,5.0,316,1.58
05.06.2026 at 04:03 PM IST,MANALIPETC,13.9,23.15,2.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
05.06.2026 at 04:03 PM IST,GNFC,0.73,15.39,-0.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,12.0,316,3.8
05.06.2026 at 04:03 PM IST,SANGHVIMOV,10.19,49.38,16.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,3.0,402,0.75
05.06.2026 at 04:03 PM IST,GOLDIAM,-3.29,27.74,11.67,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,9.0,371,2.43
05.06.2026 at 04:03 PM IST,GOODLUCK,-6.16,23.52,14.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Steel,8.0,316,2.53
05.06.2026 at 04:03 PM IST,SFL,10.66,20.64,5.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,371,0.81
05.06.2026 at 04:03 PM IST,SGFIN,-4.73,49.07,40.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Capital Markets,6.0,215,2.79
05.06.2026 at 04:03 PM IST,SGIL,-1.85,13.5,3.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,402,2.99
05.06.2026 at 04:03 PM IST,SHAHALLOYS,-5.61,15.15,-3.61,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,13.0,316,4.11
05.06.2026 at 04:03 PM IST,MAHESHWARI,27.29,73.7,38.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,1.0,402,0.25
05.06.2026 at 04:03 PM IST,TRITURBINE,14.89,45.27,26.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,402,0.75
05.06.2026 at 04:03 PM IST,TVSSRICHAK,2.55,6.05,-14.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,371,3.5
05.06.2026 at 04:03 PM IST,ANTHEM,-2.95,14.04,14.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,10.0,145,6.9
05.06.2026 at 04:03 PM IST,APARINDS,8.34,33.1,59.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,402,0.5
05.06.2026 at 04:03 PM IST,CEIGALL,-4.86,32.61,49.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,402,1.49
05.06.2026 at 04:03 PM IST,CENTENKA,17.53,26.39,13.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,371,0.81
05.06.2026 at 04:03 PM IST,SANGAMIND,0.65,20.18,22.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
05.06.2026 at 04:03 PM IST,RPTECH,2.95,56.0,65.98,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,2.0,149,1.34
05.06.2026 at 04:03 PM IST,RSWM,18.14,35.5,26.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,371,0.81
05.06.2026 at 04:03 PM IST,CENTUM,11.44,32.1,47.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,149,0.67
05.06.2026 at 04:03 PM IST,MARKSANS,17.92,34.16,22.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,145,2.07
05.06.2026 at 04:03 PM IST,SANSTAR,23.57,40.31,32.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,316,0.32
05.06.2026 at 04:03 PM IST,SARDAEN,-7.23,0.72,13.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,11.0,316,3.48
05.06.2026 at 04:03 PM IST,SARLAPOLY,7.71,24.28,12.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,371,1.08
05.06.2026 at 04:03 PM IST,SASKEN,60.12,93.28,63.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,149,0.67
05.06.2026 at 04:03 PM IST,CAPLIPOINT,9.74,23.42,6.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
05.06.2026 at 04:03 PM IST,CARBORUNIV,1.18,27.81,17.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,402,1.0
05.06.2026 at 04:03 PM IST,SBC,8.26,14.68,39.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,402,1.0
05.06.2026 at 04:03 PM IST,SBCL,11.95,66.42,64.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,402,0.25
05.06.2026 at 04:03 PM IST,MANORAMA,-7.3,6.91,10.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
05.06.2026 at 04:03 PM IST,MARINE,2.44,33.29,15.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,402,1.0
05.06.2026 at 04:03 PM IST,SANSERA,16.88,31.85,75.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,371,0.27
05.06.2026 at 04:03 PM IST,SJS,-0.43,20.38,20.18,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,371,2.43
05.06.2026 at 04:03 PM IST,LLOYDSME,2.44,47.53,47.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,316,0.63
05.06.2026 at 04:03 PM IST,LMW,4.72,6.78,3.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,402,1.74
05.06.2026 at 04:03 PM IST,LOTUSEYE,7.07,14.48,18.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
05.06.2026 at 04:03 PM IST,GOKULAGRO,-2.47,45.83,13.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,8.0,135,5.93
05.06.2026 at 04:03 PM IST,SOLARINDS,14.5,25.7,38.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
05.06.2026 at 04:03 PM IST,BELRISE,-2.88,15.12,29.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
05.06.2026 at 04:03 PM IST,BFINVEST,-1.53,15.18,1.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
05.06.2026 at 04:03 PM IST,BHAGERIA,25.59,39.69,15.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
05.06.2026 at 04:03 PM IST,SHAILY,14.32,62.7,21.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,316,0.95
05.06.2026 at 04:03 PM IST,BHARATGEAR,-4.67,11.56,7.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,371,3.23
05.06.2026 at 04:03 PM IST,GVT&D,9.54,32.49,74.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,402,0.5
05.06.2026 at 04:03 PM IST,LLOYDSENGG,15.62,60.93,42.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,402,0.25
05.06.2026 at 04:03 PM IST,GREAVESCOT,12.16,28.58,-0.23,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Industrial Machinery,8.0,402,1.99
05.06.2026 at 04:03 PM IST,GREENPLY,6.94,45.98,2.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,4.0,316,1.27
05.06.2026 at 04:03 PM IST,GRWRHITECH,11.39,47.28,53.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,316,0.32
05.06.2026 at 04:03 PM IST,GUJTHEM,3.69,37.37,3.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
05.06.2026 at 04:03 PM IST,GULFPETRO,18.71,31.3,13.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
05.06.2026 at 04:03 PM IST,SOMANYCERA,7.8,37.98,22.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,402,1.0
05.06.2026 at 04:03 PM IST,SONACOMS,3.97,17.88,22.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,371,1.89
