relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
22.07.2026 at 05:35 PM IST,J&KBANK,12.7,39.16,81.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,217,0.46
22.07.2026 at 05:35 PM IST,IZMO,5.67,53.86,57.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,148,1.35
22.07.2026 at 05:35 PM IST,YASHO,16.34,118.12,154.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
22.07.2026 at 05:35 PM IST,JBMA,-4.52,6.98,19.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,374,2.94
22.07.2026 at 05:35 PM IST,JETFREIGHT,10.86,13.39,45.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,393,0.76
22.07.2026 at 05:35 PM IST,IPCALAB,10.32,16.04,20.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
22.07.2026 at 05:35 PM IST,IRISDOREME,14.02,31.53,44.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,374,0.27
22.07.2026 at 05:35 PM IST,ITDC,24.36,28.24,36.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,374,0.27
22.07.2026 at 05:35 PM IST,EXCELINDUS,4.07,2.24,6.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,111,1.8
22.07.2026 at 05:35 PM IST,JASH,-6.06,20.19,28.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,393,2.29
22.07.2026 at 05:35 PM IST,ZEEL,-8.74,15.27,25.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Broadcasting,11.0,62,17.74
22.07.2026 at 05:35 PM IST,ZENTEC,-1.52,5.52,39.13,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Aerospace & Defense,9.0,393,2.29
22.07.2026 at 05:35 PM IST,IVALUE,4.62,11.18,14.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,148,4.73
22.07.2026 at 05:35 PM IST,IVC,-2.02,6.17,6.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,12.0,217,5.53
22.07.2026 at 05:35 PM IST,JAYAGROGN,8.12,12.54,17.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
22.07.2026 at 05:35 PM IST,PSPPROJECT,5.7,44.87,34.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,393,0.51
22.07.2026 at 05:35 PM IST,DLF,5.4,9.97,6.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,69,7.25
22.07.2026 at 05:35 PM IST,DMCC,5.89,-2.38,21.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,319,4.08
22.07.2026 at 05:35 PM IST,QUESS,18.22,50.74,54.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,393,0.25
22.07.2026 at 05:35 PM IST,GANESHHOU,7.55,22.89,7.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,69,4.35
22.07.2026 at 05:35 PM IST,GARFIBRES,2.68,20.03,26.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
22.07.2026 at 05:35 PM IST,NORTHARC,1.63,13.84,15.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,217,3.23
22.07.2026 at 05:35 PM IST,JSWINFRA,-2.48,16.34,23.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Marine Shipping,12.0,393,3.05
22.07.2026 at 05:35 PM IST,JUSTDIAL,31.23,34.72,2.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,62,4.84
22.07.2026 at 05:35 PM IST,RAIN,12.41,65.32,63.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
22.07.2026 at 05:35 PM IST,RAINBOW,4.14,19.05,23.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
22.07.2026 at 05:35 PM IST,OMAXE,15.41,7.65,21.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
22.07.2026 at 05:35 PM IST,RAMCOIND,11.92,26.32,18.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,393,0.76
22.07.2026 at 05:35 PM IST,RAMCOSYS,21.17,91.34,80.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,148,0.68
22.07.2026 at 05:35 PM IST,AJAXENGG,4.14,9.02,3.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,393,1.78
22.07.2026 at 05:35 PM IST,AKUMS,14.02,36.04,59.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
22.07.2026 at 05:35 PM IST,ALIVUS,2.0,8.94,31.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
22.07.2026 at 05:35 PM IST,VADILALIND,5.37,52.55,53.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,133,1.5
22.07.2026 at 05:35 PM IST,VARROC,5.25,26.73,17.23,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
22.07.2026 at 05:35 PM IST,VENUSPIPES,2.47,26.96,55.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,319,0.63
22.07.2026 at 05:35 PM IST,KANPRPLA,4.64,-3.07,19.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,374,3.21
22.07.2026 at 05:35 PM IST,INOXGREEN,-3.2,6.25,12.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Renewable,4.0,35,11.43
22.07.2026 at 05:35 PM IST,INOXINDIA,2.71,35.22,86.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,393,0.51
22.07.2026 at 05:35 PM IST,RAJRATAN,12.14,18.69,-0.75,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,319,3.45
22.07.2026 at 05:35 PM IST,PIXTRANS,13.2,23.07,41.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,393,0.25
22.07.2026 at 05:35 PM IST,PLASTIBLEN,10.91,23.32,27.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
22.07.2026 at 05:35 PM IST,PNBHOUSING,3.42,3.37,14.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,217,3.23
22.07.2026 at 05:35 PM IST,EIEL,1.82,7.09,29.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,393,1.78
22.07.2026 at 05:35 PM IST,ELGIRUBCO,17.66,12.73,41.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,374,0.8
22.07.2026 at 05:35 PM IST,PODDARMENT,6.1,4.44,4.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
22.07.2026 at 05:35 PM IST,POLYPLEX,7.41,21.74,34.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
22.07.2026 at 05:35 PM IST,EMCURE,2.67,15.34,23.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
22.07.2026 at 05:35 PM IST,VMART,-1.05,24.71,28.05,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Department Stores,9.0,374,2.41
22.07.2026 at 05:35 PM IST,AHLEAST,-1.35,-10.91,10.62,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Lodging,14.0,374,3.74
22.07.2026 at 05:35 PM IST,AJANTPHARM,6.24,23.22,28.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
22.07.2026 at 05:35 PM IST,PRICOLLTD,2.72,0.88,5.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,FUSION,21.48,22.35,34.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,217,0.46
22.07.2026 at 05:35 PM IST,POONAWALLA,10.48,12.62,5.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,217,2.3
22.07.2026 at 05:35 PM IST,E2E,12.08,53.77,118.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,148,0.68
22.07.2026 at 05:35 PM IST,EICHERMOT,0.79,6.38,6.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,374,1.87
22.07.2026 at 05:35 PM IST,PRESTIGE,7.92,18.36,16.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,5.0,69,7.25
22.07.2026 at 05:35 PM IST,GALAPREC,2.91,54.01,61.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,393,0.51
22.07.2026 at 05:35 PM IST,GANDHAR,31.63,65.98,54.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
22.07.2026 at 05:35 PM IST,GANDHITUBE,2.11,-0.17,19.61,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Metal Fabrication,13.0,393,3.31
22.07.2026 at 05:35 PM IST,GANECOS,34.83,13.24,72.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,374,0.8
22.07.2026 at 05:35 PM IST,RAMRAT,0.25,-1.75,50.62,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,393,2.54
22.07.2026 at 05:35 PM IST,RANEHOLDIN,10.08,53.86,38.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
22.07.2026 at 05:35 PM IST,VRAJ,10.68,2.5,4.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,319,1.57
22.07.2026 at 05:35 PM IST,HIRECT,10.48,36.84,99.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,393,0.25
22.07.2026 at 05:35 PM IST,SUMEETINDS,16.53,6.27,10.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,374,1.34
22.07.2026 at 05:35 PM IST,SUMICHEM,19.38,19.71,26.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,319,1.57
22.07.2026 at 05:35 PM IST,SUNDRMFAST,5.61,16.9,4.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
22.07.2026 at 05:35 PM IST,LAURUSLABS,8.5,40.57,52.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.07.2026 at 05:35 PM IST,HLEGLAS,9.32,27.58,0.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,393,1.02
22.07.2026 at 05:35 PM IST,HMVL,4.9,40.17,29.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,62,6.45
22.07.2026 at 05:35 PM IST,HOMEFIRST,5.21,8.26,15.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,217,3.23
22.07.2026 at 05:35 PM IST,HONASA,9.78,31.37,64.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,133,1.5
22.07.2026 at 05:35 PM IST,TMB,6.18,18.18,52.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
22.07.2026 at 05:35 PM IST,TORNTPHARM,11.74,19.52,27.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,144,3.47
22.07.2026 at 05:35 PM IST,SATIN,5.24,46.3,69.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,217,0.92
22.07.2026 at 05:35 PM IST,THEJO,4.13,8.86,0.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,393,1.78
22.07.2026 at 05:35 PM IST,THERMAX,-0.41,13.99,62.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Conglomerates,9.0,393,2.29
22.07.2026 at 05:35 PM IST,THYROCARE,0.39,37.04,19.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
22.07.2026 at 05:35 PM IST,LAGNAM,7.54,14.67,28.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,374,1.87
22.07.2026 at 05:35 PM IST,LALPATHLAB,2.6,20.28,23.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,144,2.78
22.07.2026 at 05:35 PM IST,LANDMARK,16.74,24.4,37.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,1.0,374,0.27
22.07.2026 at 05:35 PM IST,AYMSYNTEX,9.68,2.66,52.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,374,1.07
22.07.2026 at 05:35 PM IST,AZAD,15.94,4.01,58.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,393,0.76
22.07.2026 at 05:35 PM IST,BAJAJ-AUTO,12.81,15.43,21.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,374,1.34
22.07.2026 at 05:35 PM IST,SURYODAY,5.35,25.86,30.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,217,0.92
22.07.2026 at 05:35 PM IST,SUYOG,6.33,13.1,51.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,62,6.45
22.07.2026 at 05:35 PM IST,THANGAMAYL,19.21,64.55,74.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
22.07.2026 at 05:35 PM IST,BELRISE,-5.03,7.16,43.49,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,374,2.41
22.07.2026 at 05:35 PM IST,BETA,6.94,73.26,49.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
22.07.2026 at 05:35 PM IST,BFINVEST,1.36,11.62,24.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,217,3.23
22.07.2026 at 05:35 PM IST,SPECIALITY,-2.82,30.94,26.29,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Restaurants,9.0,374,2.41
22.07.2026 at 05:35 PM IST,SPECTRUM,20.85,88.28,95.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,393,0.25
22.07.2026 at 05:35 PM IST,SPMLINFRA,-3.44,-7.63,10.19,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,14.0,393,3.56
22.07.2026 at 05:35 PM IST,SPORTKING,8.07,46.83,145.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,374,0.53
22.07.2026 at 05:35 PM IST,SRGHFL,4.05,9.89,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,217,3.23
22.07.2026 at 05:35 PM IST,SRM,-0.24,-2.72,9.61,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,14.0,393,3.56
22.07.2026 at 05:35 PM IST,SMCGLOBAL,8.94,22.04,-0.28,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Financial Services,Capital Markets,10.0,217,4.61
22.07.2026 at 05:35 PM IST,BHARATFORG,3.27,15.31,57.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
22.07.2026 at 05:35 PM IST,HINDOILEXP,2.21,7.02,15.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,5.0,31,16.13
22.07.2026 at 05:35 PM IST,LLOYDSENGG,1.45,47.46,85.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,393,0.51
22.07.2026 at 05:35 PM IST,LLOYDSENT,2.7,13.37,45.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,319,1.25
22.07.2026 at 05:35 PM IST,LLOYDSME,9.82,8.23,60.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,319,1.25
22.07.2026 at 05:35 PM IST,LMW,0.77,12.9,13.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,393,1.78
22.07.2026 at 05:35 PM IST,BANSWRAS,-5.23,9.34,28.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,374,2.94
22.07.2026 at 05:35 PM IST,STALLION,32.52,56.0,22.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
22.07.2026 at 05:35 PM IST,STARHEALTH,0.98,12.48,33.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Life,4.0,217,1.84
22.07.2026 at 05:35 PM IST,STEELCAS,-0.18,6.67,52.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,319,2.82
22.07.2026 at 05:35 PM IST,STOVEKRAFT,-0.14,40.54,56.26,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,374,1.6
22.07.2026 at 05:35 PM IST,LODHA,23.79,32.01,18.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,69,2.9
22.07.2026 at 05:35 PM IST,LOTUSDEV,11.64,10.13,11.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,393,1.27
22.07.2026 at 05:35 PM IST,HTMEDIA,16.21,16.63,11.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,5.0,62,8.06
22.07.2026 at 05:35 PM IST,WELCORP,15.02,33.38,113.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,319,0.31
22.07.2026 at 05:35 PM IST,WELENT,6.85,16.18,24.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,393,1.78
22.07.2026 at 05:35 PM IST,WELSPUNLIV,-2.8,24.37,46.1,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,374,1.6
22.07.2026 at 05:35 PM IST,IKIO,32.64,46.63,36.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,148,0.68
22.07.2026 at 05:35 PM IST,IKS,5.71,20.71,7.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,144,2.78
22.07.2026 at 05:35 PM IST,KRISHNADEF,-2.02,20.94,42.91,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,393,1.53
22.07.2026 at 05:35 PM IST,TBOTEK,2.06,15.8,-3.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Travel Services,12.0,374,3.21
22.07.2026 at 05:35 PM IST,ASTERDM,3.87,11.07,45.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,144,2.78
22.07.2026 at 05:35 PM IST,ASTRAMICRO,5.68,54.35,97.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,148,1.35
22.07.2026 at 05:35 PM IST,PARAS,-5.07,51.36,95.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Aerospace & Defense,6.0,393,1.53
22.07.2026 at 05:35 PM IST,PCBL,2.21,10.53,21.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,319,2.19
22.07.2026 at 05:35 PM IST,AUROPHARMA,0.2,8.25,34.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,144,2.78
