relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
26.05.2026 at 04:03 PM IST,BHARATSE,5.67,-8.53,0.22,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
26.05.2026 at 04:03 PM IST,BHARATFORG,1.88,8.45,34.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,372,1.08
26.05.2026 at 04:03 PM IST,PITTIENG,-6.39,2.51,4.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,404,2.97
26.05.2026 at 04:03 PM IST,PGIL,4.73,5.85,-6.15,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,372,3.23
26.05.2026 at 04:03 PM IST,PATINTLOG,15.7,17.32,-4.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,404,2.72
26.05.2026 at 04:03 PM IST,PASHUPATI,12.65,5.23,21.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
26.05.2026 at 04:03 PM IST,ANURAS,2.68,2.43,16.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.05.2026 at 04:03 PM IST,PANAMAPET,28.24,22.42,14.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,3.0,32,9.38
26.05.2026 at 04:03 PM IST,PANACHE,11.15,4.04,-13.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Communication Equipment,10.0,154,6.49
26.05.2026 at 04:03 PM IST,PANACEABIO,12.48,24.17,22.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,143,2.1
26.05.2026 at 04:03 PM IST,BLSE,17.46,37.05,2.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,404,0.74
26.05.2026 at 04:03 PM IST,BLKASHYAP,12.71,16.65,18.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,404,1.24
26.05.2026 at 04:03 PM IST,PRAJIND,-0.32,26.46,17.71,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,404,2.23
26.05.2026 at 04:03 PM IST,PPLPHARMA,8.75,11.42,-5.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
26.05.2026 at 04:03 PM IST,POWERMECH,0.57,14.12,3.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
26.05.2026 at 04:03 PM IST,POLICYBZR,7.29,18.2,-2.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,11.0,217,5.07
26.05.2026 at 04:03 PM IST,PNBHOUSING,4.7,28.71,23.16,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,217,1.84
26.05.2026 at 04:03 PM IST,PARAS,6.41,33.64,18.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,404,0.99
26.05.2026 at 04:03 PM IST,SIL,3.64,-2.99,-0.34,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,372,4.03
26.05.2026 at 04:03 PM IST,SIGNPOST,16.09,26.17,34.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,64,1.56
26.05.2026 at 04:03 PM IST,SHANTIGOLD,8.64,4.93,0.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,372,1.61
26.05.2026 at 04:03 PM IST,SHAILY,8.03,33.01,8.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
26.05.2026 at 04:03 PM IST,SFL,21.93,11.32,2.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,372,1.34
26.05.2026 at 04:03 PM IST,CARBORUNIV,7.77,23.69,25.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,404,0.99
26.05.2026 at 04:03 PM IST,CAPLIPOINT,15.6,19.46,6.0,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
26.05.2026 at 04:03 PM IST,BLISSGVS,41.52,70.68,138.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
26.05.2026 at 04:03 PM IST,PAISALO,3.52,41.81,42.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,217,0.92
26.05.2026 at 04:03 PM IST,NMDC,-0.25,13.15,27.09,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
26.05.2026 at 04:03 PM IST,ORTINGLOBE,2.44,-18.04,26.14,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,6.0,62,9.68
26.05.2026 at 04:03 PM IST,ORIENTBELL,8.04,15.58,23.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
26.05.2026 at 04:03 PM IST,ONESOURCE,2.42,42.21,10.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,143,2.8
26.05.2026 at 04:03 PM IST,OIL,-1.03,3.48,17.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Energy,Oil & Gas Integrated,9.0,32,28.12
26.05.2026 at 04:03 PM IST,NYKAA,-1.39,0.29,-0.81,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Internet Retail,14.0,372,3.76
26.05.2026 at 04:03 PM IST,NUVAMA,12.38,18.11,4.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,217,2.3
26.05.2026 at 04:03 PM IST,NURECA,3.22,-3.84,5.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Medical Devices,12.0,143,8.39
26.05.2026 at 04:03 PM IST,NORTHARC,7.86,12.47,9.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,217,2.76
26.05.2026 at 04:03 PM IST,NORBTEAEXP,34.23,-10.1,29.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Farm Products,10.0,135,7.41
26.05.2026 at 04:03 PM IST,NOCIL,-9.03,11.21,-1.21,,,,0,0,0,10,Positive 3M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
26.05.2026 at 04:03 PM IST,PACEDIGITK,11.41,9.36,-10.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Communication Equipment,10.0,154,6.49
26.05.2026 at 04:03 PM IST,WEBELSOLAR,-7.59,76.21,1.74,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,8.0,154,5.19
26.05.2026 at 04:03 PM IST,ABDL,-1.74,7.68,-16.72,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Wineries & Distilleries,13.0,135,9.63
26.05.2026 at 04:03 PM IST,VERANDA,26.09,24.89,12.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,3.0,135,2.22
26.05.2026 at 04:03 PM IST,VENUSREM,23.87,50.63,80.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
26.05.2026 at 04:03 PM IST,FIEMIND,2.85,-1.38,-0.19,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,372,4.03
26.05.2026 at 04:03 PM IST,FEDFINA,6.68,20.67,12.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,217,1.84
26.05.2026 at 04:03 PM IST,FOCUS,5.17,26.86,10.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,372,1.08
26.05.2026 at 04:03 PM IST,FINCABLES,8.14,37.16,43.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
26.05.2026 at 04:03 PM IST,GINNIFILA,7.79,11.88,7.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,372,1.61
26.05.2026 at 04:03 PM IST,PLASTIBLEN,-3.07,15.43,4.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
26.05.2026 at 04:03 PM IST,GEOJITFSL,14.8,14.49,2.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,217,2.3
26.05.2026 at 04:03 PM IST,VISHNU,1.7,16.6,24.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.05.2026 at 04:03 PM IST,VISAKAIND,9.68,17.1,5.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
26.05.2026 at 04:03 PM IST,VINDHYATEL,51.11,84.74,31.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
26.05.2026 at 04:03 PM IST,VIKRAN,5.15,5.71,-28.14,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,404,3.22
26.05.2026 at 04:03 PM IST,VIJAYA,13.44,24.85,24.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,143,2.1
26.05.2026 at 04:03 PM IST,VSSL,-0.43,7.49,-4.92,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,15.0,326,4.6
26.05.2026 at 04:03 PM IST,ABCAPITAL,7.32,5.28,11.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,217,2.76
26.05.2026 at 04:03 PM IST,VIDHIING,-1.7,-4.57,-19.58,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,326,5.21
26.05.2026 at 04:03 PM IST,VETO,1.63,8.48,-1.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Electrical Equipment & Parts,13.0,404,3.22
26.05.2026 at 04:03 PM IST,GESHIP,12.73,29.12,52.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,404,0.25
26.05.2026 at 04:03 PM IST,BIOFILCHEM,7.89,9.17,-5.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,143,8.39
26.05.2026 at 04:03 PM IST,SEAMECLTD,2.55,21.4,81.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,404,0.5
26.05.2026 at 04:03 PM IST,ASTEC,2.78,17.99,-9.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,326,3.99
26.05.2026 at 04:03 PM IST,ASIANENE,11.25,13.87,15.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,32,12.5
26.05.2026 at 04:03 PM IST,ASHIANA,11.22,15.69,26.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,68,5.88
26.05.2026 at 04:03 PM IST,ASHAPURMIN,4.88,29.4,-6.49,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,10.0,326,3.07
26.05.2026 at 04:03 PM IST,ASAL,-3.88,6.11,0.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,372,2.96
26.05.2026 at 04:03 PM IST,SBCL,22.19,50.38,65.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,404,0.25
26.05.2026 at 04:03 PM IST,SATIN,30.11,43.91,47.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,217,0.46
26.05.2026 at 04:03 PM IST,ABB,-6.26,14.11,34.17,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,404,2.23
26.05.2026 at 04:03 PM IST,RAIN,30.92,18.37,53.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
26.05.2026 at 04:03 PM IST,RADICO,5.27,32.23,6.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,4.0,135,2.96
26.05.2026 at 04:03 PM IST,BBL,-12.22,12.12,-4.24,,,,0,0,0,10,Positive 3M return,Industrials,Electrical Equipment & Parts,15.0,404,3.71
26.05.2026 at 04:03 PM IST,BANSWRAS,5.42,9.43,0.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,372,1.61
26.05.2026 at 04:03 PM IST,BANSALWIRE,5.98,19.85,0.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
26.05.2026 at 04:03 PM IST,RACLGEAR,6.01,-9.85,28.45,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
26.05.2026 at 04:03 PM IST,GENUSPOWER,4.54,25.18,-1.82,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Electrical Equipment & Parts,10.0,404,2.48
26.05.2026 at 04:03 PM IST,GATECHDVR,4.26,2.08,-3.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,217,5.07
26.05.2026 at 04:03 PM IST,FORTIS,1.58,4.95,4.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
26.05.2026 at 04:03 PM IST,WOCKPHARMA,19.96,23.06,29.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
26.05.2026 at 04:03 PM IST,SAKAR,20.6,51.46,111.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
26.05.2026 at 04:03 PM IST,LUXIND,-7.99,48.92,18.79,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Apparel Manufacturing,8.0,372,2.15
26.05.2026 at 04:03 PM IST,SKMEGGPROD,11.16,5.07,-15.95,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Defensive,Packaged Foods,10.0,135,7.41
26.05.2026 at 04:03 PM IST,SJS,24.66,10.72,15.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
26.05.2026 at 04:03 PM IST,SIS,16.44,32.03,25.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,3.0,404,0.74
26.05.2026 at 04:03 PM IST,CHEMCON,25.09,18.11,-11.77,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.05.2026 at 04:03 PM IST,CGPOWER,5.77,23.45,24.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
26.05.2026 at 04:03 PM IST,CESC,-4.41,17.63,6.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Utilities,Utilities - Regulated Electric,6.0,36,16.67
26.05.2026 at 04:03 PM IST,CENTUM,10.54,38.16,24.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,3.0,154,1.95
26.05.2026 at 04:03 PM IST,MMP,9.17,11.81,7.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,326,2.15
26.05.2026 at 04:03 PM IST,SILGO,6.31,12.41,24.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,6.0,372,1.61
26.05.2026 at 04:03 PM IST,PROZONER,-16.16,3.77,-8.26,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Diversified,10.0,68,14.71
26.05.2026 at 04:03 PM IST,PRIVISCL,2.23,15.33,4.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
26.05.2026 at 04:03 PM IST,BHAGCHEM,-9.65,19.3,-4.23,,,,0,0,0,10,Positive 3M return,Basic Materials,Agricultural Inputs,15.0,326,4.6
26.05.2026 at 04:03 PM IST,BERGEPAINT,12.11,13.2,-11.04,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Specialty Chemicals,11.0,326,3.37
26.05.2026 at 04:03 PM IST,PREMEXPLN,32.45,54.21,30.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
26.05.2026 at 04:03 PM IST,PRECOT,48.73,70.28,79.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
26.05.2026 at 04:03 PM IST,REFEX,15.15,21.0,-13.05,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Thermal Coal,7.0,32,21.88
26.05.2026 at 04:03 PM IST,REDTAPE,13.59,18.65,13.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,5.0,372,1.34
26.05.2026 at 04:03 PM IST,RBLBANK,7.33,4.64,10.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
26.05.2026 at 04:03 PM IST,RAYMONDREL,36.51,32.33,15.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,68,2.94
26.05.2026 at 04:03 PM IST,MITCON,-1.97,37.32,10.01,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,404,2.23
26.05.2026 at 04:03 PM IST,APARINDS,5.68,19.17,36.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
26.05.2026 at 04:03 PM IST,GANESHBE,-4.79,11.63,15.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
26.05.2026 at 04:03 PM IST,ANTHEM,-0.26,13.25,21.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Biotechnology,11.0,143,7.69
26.05.2026 at 04:03 PM IST,ANGELONE,7.89,38.99,27.37,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,217,1.84
26.05.2026 at 04:03 PM IST,ANANDRATHI,1.0,18.91,22.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,6.0,217,2.76
26.05.2026 at 04:03 PM IST,SPMLINFRA,-0.48,18.46,6.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,5.0,62,8.06
26.05.2026 at 04:03 PM IST,SPECTRUM,19.88,7.63,-0.64,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Electrical Equipment & Parts,11.0,404,2.72
26.05.2026 at 04:03 PM IST,SPARC,60.42,82.32,73.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
26.05.2026 at 04:03 PM IST,SPANDANA,16.46,2.38,-2.73,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,217,4.15
26.05.2026 at 04:03 PM IST,MAANALU,-5.57,-1.45,2.14,,,,0,0,0,10,Positive 6M return,Basic Materials,Aluminum,15.0,326,4.6
26.05.2026 at 04:03 PM IST,MCX,14.12,38.04,70.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Financial Data & Stock Exchanges,1.0,217,0.46
26.05.2026 at 04:03 PM IST,MBAPL,5.48,19.41,33.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,326,1.23
26.05.2026 at 04:03 PM IST,MARKSANS,38.4,42.84,32.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,143,0.7
26.05.2026 at 04:03 PM IST,MANAKALUCO,-9.27,19.95,32.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Aluminum,9.0,326,2.76
26.05.2026 at 04:03 PM IST,CONSOFINVT,4.13,-2.38,35.95,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Capital Markets,8.0,217,3.69
26.05.2026 at 04:03 PM IST,CONFIPET,8.45,101.23,60.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
26.05.2026 at 04:03 PM IST,COMSYN,0.83,-17.72,10.72,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,12.0,372,3.23
26.05.2026 at 04:03 PM IST,MAMATA,3.82,3.11,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
26.05.2026 at 04:03 PM IST,MAHESHWARI,7.9,24.63,0.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,404,0.99
26.05.2026 at 04:03 PM IST,MAHABANK,3.14,16.56,38.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
26.05.2026 at 04:03 PM IST,MENONBE,23.95,23.85,29.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,372,0.81
26.05.2026 at 04:03 PM IST,SKYGOLD,10.05,32.96,36.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,372,0.27
26.05.2026 at 04:03 PM IST,CAPITALSFB,6.94,7.08,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
26.05.2026 at 04:03 PM IST,CAMPUS,0.11,-5.54,-3.99,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Footwear & Accessories,15.0,372,4.03
26.05.2026 at 04:03 PM IST,NEULANDLAB,18.18,35.08,2.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
26.05.2026 at 04:03 PM IST,NESTLEIND,-0.79,10.42,12.15,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
26.05.2026 at 04:03 PM IST,NEOGEN,6.78,33.75,42.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
