relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
17.08.2026 at 10:05 AM IST,INDUSINDBK,-1.67,12.76,9.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,12.0,218,5.5
17.08.2026 at 10:05 AM IST,KANCHI,3.21,-2.09,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,144,10.42
17.08.2026 at 10:05 AM IST,KARURVYSYA,10.22,15.15,4.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,218,2.29
17.08.2026 at 10:05 AM IST,KECL,16.53,27.84,40.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
17.08.2026 at 10:05 AM IST,HARSHA,2.99,7.33,13.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
17.08.2026 at 10:05 AM IST,MANOMAY,13.47,21.58,-3.48,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,383,2.09
17.08.2026 at 10:05 AM IST,MANORAMA,14.48,33.97,29.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
17.08.2026 at 10:05 AM IST,GRPLTD,6.34,25.64,11.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,383,1.04
17.08.2026 at 10:05 AM IST,SENORES,6.68,38.32,91.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
17.08.2026 at 10:05 AM IST,BLBLIMITED,1.64,5.42,13.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
17.08.2026 at 10:05 AM IST,BLSE,13.86,52.01,90.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,400,0.25
17.08.2026 at 10:05 AM IST,BLUEJET,0.95,34.86,48.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Biotechnology,2.0,148,1.35
17.08.2026 at 10:05 AM IST,BLUESTONE,38.82,83.67,94.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,383,0.26
17.08.2026 at 10:05 AM IST,SHIVAUM,7.31,34.18,47.83,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
17.08.2026 at 10:05 AM IST,SHK,30.49,33.14,-0.02,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,8.0,320,2.5
17.08.2026 at 10:05 AM IST,SHOPERSTOP,7.77,25.78,5.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,383,1.04
17.08.2026 at 10:05 AM IST,SHREEJISPG,8.05,47.32,61.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
17.08.2026 at 10:05 AM IST,GULFOILLUB,15.4,29.63,3.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
17.08.2026 at 10:05 AM IST,MANINDS,14.9,2.68,43.45,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
17.08.2026 at 10:05 AM IST,SONATSOFTW,4.42,21.85,16.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
17.08.2026 at 10:05 AM IST,SOTL,22.02,69.67,98.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
17.08.2026 at 10:05 AM IST,SPLPETRO,4.49,6.51,17.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,BALRAMCHIN,5.61,20.27,37.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,2.0,143,1.4
17.08.2026 at 10:05 AM IST,BASF,10.72,13.76,12.82,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 10:05 AM IST,SSWL,13.43,48.91,40.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,SJS,17.08,29.73,34.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,INDGN,9.46,9.42,16.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,7.0,148,4.73
17.08.2026 at 10:05 AM IST,TITAN,9.22,24.62,21.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,383,1.04
17.08.2026 at 10:05 AM IST,TMB,5.57,23.53,31.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,218,0.92
17.08.2026 at 10:05 AM IST,TOTAL,18.68,19.29,-2.61,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,400,2.75
17.08.2026 at 10:05 AM IST,TPHQ,38.1,13.73,-4.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Engineering & Construction,11.0,400,2.75
17.08.2026 at 10:05 AM IST,BEML,8.22,4.18,11.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,400,1.75
17.08.2026 at 10:05 AM IST,ANANDRATHI,4.87,23.02,45.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,218,0.92
17.08.2026 at 10:05 AM IST,SUPREMEINF,11.86,9.09,6.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
17.08.2026 at 10:05 AM IST,STEELCAS,16.84,24.06,53.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
17.08.2026 at 10:05 AM IST,BAJFINANCE,1.98,20.29,7.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,218,1.83
17.08.2026 at 10:05 AM IST,STEL,4.91,32.83,21.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
17.08.2026 at 10:05 AM IST,STYL,1.03,58.5,54.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
17.08.2026 at 10:05 AM IST,STYLAMIND,10.99,31.58,62.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,383,0.26
17.08.2026 at 10:05 AM IST,SUBEXLTD,8.52,41.04,42.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,144,1.39
17.08.2026 at 10:05 AM IST,LANCORHOL,14.2,17.94,1.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
17.08.2026 at 10:05 AM IST,LAURUSLABS,15.58,33.36,78.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
17.08.2026 at 10:05 AM IST,LAXMIINDIA,11.91,7.48,22.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,144,3.47
17.08.2026 at 10:05 AM IST,LINCOLN,3.27,-12.58,0.11,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
17.08.2026 at 10:05 AM IST,HINDALCO,9.94,-3.88,14.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,12.0,320,3.75
17.08.2026 at 10:05 AM IST,AMDIND,20.87,16.59,19.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,383,1.31
17.08.2026 at 10:05 AM IST,BEPL,9.67,31.49,49.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,320,0.62
17.08.2026 at 10:05 AM IST,BERGEPAINT,11.57,8.33,19.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
17.08.2026 at 10:05 AM IST,BETA,8.92,99.84,80.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
17.08.2026 at 10:05 AM IST,BFINVEST,-1.58,20.66,17.93,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Asset Management,9.0,218,4.13
17.08.2026 at 10:05 AM IST,BHAGCHEM,5.72,14.52,31.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,320,1.25
17.08.2026 at 10:05 AM IST,BHARATSE,9.91,28.65,24.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,383,1.04
17.08.2026 at 10:05 AM IST,SIYSIL,3.19,14.44,14.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
17.08.2026 at 10:05 AM IST,M&MFIN,20.97,29.78,10.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
17.08.2026 at 10:05 AM IST,MAGADSUGAR,11.27,18.95,28.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,143,3.5
17.08.2026 at 10:05 AM IST,HCG,7.76,8.39,21.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
17.08.2026 at 10:05 AM IST,ANANTRAJ,5.03,23.67,16.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
17.08.2026 at 10:05 AM IST,ANTELOPUS,0.9,11.0,44.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,32,9.38
17.08.2026 at 10:05 AM IST,TRAVELFOOD,4.36,27.35,15.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,4.0,383,1.04
17.08.2026 at 10:05 AM IST,SONAMLTD,-0.14,-1.67,32.95,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,383,3.13
17.08.2026 at 10:05 AM IST,TVSMOTOR,20.61,29.8,13.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,383,0.78
17.08.2026 at 10:05 AM IST,INDIANB,5.23,10.42,2.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,218,3.21
17.08.2026 at 10:05 AM IST,INDIGO,1.52,20.57,7.69,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airlines,4.0,400,1.0
17.08.2026 at 10:05 AM IST,INDIQUBE,7.6,3.45,-1.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate Services,9.0,72,12.5
17.08.2026 at 10:05 AM IST,INDOBORAX,-4.08,42.26,89.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,6.0,320,1.88
17.08.2026 at 10:05 AM IST,SKYGOLD,17.53,66.27,108.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,383,0.26
17.08.2026 at 10:05 AM IST,SMARTWORKS,7.45,10.52,7.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,72,6.94
17.08.2026 at 10:05 AM IST,SMCGLOBAL,-3.27,26.75,-1.4,,,,0,0,0,20,Strong 3M absolute return,Financial Services,Capital Markets,12.0,218,5.5
17.08.2026 at 10:05 AM IST,SMLMAH,30.44,37.76,7.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,383,0.78
17.08.2026 at 10:05 AM IST,SOFTTECH,1.31,6.06,45.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,4.0,153,2.61
17.08.2026 at 10:05 AM IST,SOLARINDS,9.04,10.58,54.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
17.08.2026 at 10:05 AM IST,LODHA,4.26,40.2,12.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,72,2.78
17.08.2026 at 10:05 AM IST,SONACOMS,12.56,38.05,53.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,TRUALT,14.51,0.61,16.59,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,4.0,32,12.5
17.08.2026 at 10:05 AM IST,3MINDIA,0.69,14.38,-5.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Conglomerates,13.0,400,3.25
17.08.2026 at 10:05 AM IST,JSWSTEEL,0.72,-0.63,2.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
17.08.2026 at 10:05 AM IST,FIEMIND,3.48,9.3,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 10:05 AM IST,PNGJL,3.84,16.73,10.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,383,1.83
17.08.2026 at 10:05 AM IST,IMAGICAA,-0.46,11.95,-2.27,,,,0,0,0,10,Positive 3M return,Communication Services,Entertainment,11.0,67,16.42
17.08.2026 at 10:05 AM IST,ASIANPAINT,0.46,4.86,15.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
17.08.2026 at 10:05 AM IST,RITES,1.39,8.28,1.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
17.08.2026 at 10:05 AM IST,GARFIBRES,-2.09,17.99,4.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,383,3.13
17.08.2026 at 10:05 AM IST,NITIRAJ,-4.71,5.73,13.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Scientific & Technical Instruments,10.0,153,6.54
17.08.2026 at 10:05 AM IST,CIPLA,-0.34,3.44,6.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
17.08.2026 at 10:05 AM IST,TIMETECHNO,-5.52,12.09,-4.2,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Packaging & Containers,15.0,383,3.92
17.08.2026 at 10:05 AM IST,SUNPHARMA,-2.16,1.48,12.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
17.08.2026 at 10:05 AM IST,PICCADIL,-8.57,15.37,14.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,12.0,143,8.39
17.08.2026 at 10:05 AM IST,EIMCOELECO,13.05,29.11,23.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,3.0,400,0.75
17.08.2026 at 10:05 AM IST,VADILALIND,8.0,72.18,39.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,143,1.4
17.08.2026 at 10:05 AM IST,EXPLEOSOL,30.7,11.19,22.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
17.08.2026 at 10:05 AM IST,TIJARIA,27.84,16.24,-10.41,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,400,2.75
17.08.2026 at 10:05 AM IST,STUDDS,-1.17,0.36,-13.59,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Parts,15.0,383,3.92
17.08.2026 at 10:05 AM IST,QMSMEDI,26.44,65.29,59.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
17.08.2026 at 10:05 AM IST,BALUFORGE,16.47,7.77,5.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
17.08.2026 at 10:05 AM IST,MUNJALAU,20.31,42.24,40.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,383,0.26
17.08.2026 at 10:05 AM IST,ZEEMEDIA,20.2,20.79,4.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,3.0,67,4.48
17.08.2026 at 10:05 AM IST,NAHARINDUS,3.42,10.69,11.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,383,1.83
17.08.2026 at 10:05 AM IST,ABMINTLLTD,44.15,29.1,14.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,144,2.08
17.08.2026 at 10:05 AM IST,GNFC,16.67,13.18,28.48,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,320,1.56
17.08.2026 at 10:05 AM IST,THOMASCOTT,3.4,23.87,-0.11,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,383,2.61
17.08.2026 at 10:05 AM IST,SHANKARA,0.97,12.62,37.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Home Improvement Retail,4.0,383,1.04
17.08.2026 at 10:05 AM IST,HEROMOTOCO,17.54,17.73,6.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,383,1.31
17.08.2026 at 10:05 AM IST,APOLSINHOT,-1.67,7.71,-4.28,,,,0,0,0,10,Positive 3M return,Industrials,Specialty Business Services,15.0,400,3.75
17.08.2026 at 10:05 AM IST,KRYSTAL,3.31,6.65,-4.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Specialty Business Services,13.0,400,3.25
17.08.2026 at 10:05 AM IST,BONLON,2.36,-6.34,,,,,0,0,0,8,Positive 1M return,Basic Materials,Other Industrial Metals & Mining,15.0,320,4.69
17.08.2026 at 10:05 AM IST,PTL,-2.75,1.2,3.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,8.0,72,11.11
17.08.2026 at 10:05 AM IST,MCCHRLS-B,-0.21,4.17,,,,,0,0,0,10,Positive 3M return,Unknown,Unknown,14.0,144,9.72
17.08.2026 at 10:05 AM IST,BEEKAY,6.79,10.02,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,12.0,144,8.33
17.08.2026 at 10:05 AM IST,PRAJIND,-0.07,-13.59,11.51,,,,0,0,0,10,Positive 6M return,Industrials,Engineering & Construction,15.0,400,3.75
17.08.2026 at 10:05 AM IST,GLAXO,8.78,19.35,6.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
17.08.2026 at 10:05 AM IST,BCPL,5.2,0.01,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Infrastructure Operations,13.0,400,3.25
17.08.2026 at 10:05 AM IST,SHINDL,0.8,5.86,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,12.0,144,8.33
17.08.2026 at 10:05 AM IST,PINELABS,9.47,10.52,-19.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,11.0,153,7.19
17.08.2026 at 10:05 AM IST,JUBLFOOD,18.99,16.38,-5.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Restaurants,11.0,383,2.87
17.08.2026 at 10:05 AM IST,NIMBSPROJ,-9.09,-15.01,,,,,0,0,0,0,,Unknown,Unknown,16.0,144,11.11
17.08.2026 at 10:05 AM IST,COMFINTE,19.64,-11.11,,,,,0,0,0,15,Strong 1M absolute return,Unknown,Unknown,13.0,144,9.03
17.08.2026 at 10:05 AM IST,IWP,5.44,-0.03,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,15.0,144,10.42
17.08.2026 at 10:05 AM IST,JMA,0.16,7.52,12.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,383,1.83
17.08.2026 at 10:05 AM IST,INDIANHUME,-8.2,20.95,0.32,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,400,2.25
17.08.2026 at 10:05 AM IST,KIRANVYPAR,4.43,9.9,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,12.0,144,8.33
17.08.2026 at 10:05 AM IST,INDNIPPON,-7.19,43.96,44.32,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,383,1.57
17.08.2026 at 10:05 AM IST,PFOCUS,-6.36,5.94,3.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Entertainment,9.0,67,13.43
17.08.2026 at 10:05 AM IST,TPLPLASTEH,-3.79,21.41,9.8,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,383,2.35
17.08.2026 at 10:05 AM IST,SUNFLAG,2.86,1.24,44.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,320,1.25
17.08.2026 at 10:05 AM IST,AZAD,24.78,44.8,84.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,400,0.25
17.08.2026 at 10:05 AM IST,KWIL,5.96,41.1,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,10.0,143,6.99
17.08.2026 at 10:05 AM IST,KRSNAA,2.94,-1.23,-16.87,,,,0,0,0,8,Positive 1M return,Healthcare,Diagnostics & Research,15.0,148,10.14
17.08.2026 at 10:05 AM IST,ASTRAMICRO,-1.26,45.97,93.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Communication Equipment,6.0,153,3.92
17.08.2026 at 10:05 AM IST,ATULAUTO,3.42,1.98,-0.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,383,3.39
