relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.07.2026 at 04:04 PM IST,FUSION,12.3,14.41,22.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
24.07.2026 at 04:04 PM IST,RAMRAT,2.99,-3.02,39.92,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,391,2.56
24.07.2026 at 04:04 PM IST,NITIRAJ,18.37,8.77,15.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,5.0,148,3.38
24.07.2026 at 04:04 PM IST,RAIN,21.42,70.99,61.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,DALMIASUG,11.89,-2.51,39.51,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Consumer Defensive,Confectioners,7.0,133,5.26
24.07.2026 at 04:04 PM IST,DALBHARAT,5.25,-5.35,-18.65,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,15.0,319,4.7
24.07.2026 at 04:04 PM IST,CUPID,16.88,84.25,160.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,133,0.75
24.07.2026 at 04:04 PM IST,CUMMINSIND,0.09,6.79,39.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,391,1.02
24.07.2026 at 04:04 PM IST,CUB,10.51,5.64,3.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,216,2.31
24.07.2026 at 04:04 PM IST,RATNAVEER,-1.05,5.84,27.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,319,3.76
24.07.2026 at 04:04 PM IST,RATEGAIN,7.07,54.96,39.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,148,1.35
24.07.2026 at 04:04 PM IST,RANEHOLDIN,5.73,56.32,37.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,374,0.53
24.07.2026 at 04:04 PM IST,CRAFTSMAN,0.47,22.76,25.74,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,374,1.07
24.07.2026 at 04:04 PM IST,CPPLUS,-0.38,51.6,147.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Building Products & Equipment,6.0,391,1.53
24.07.2026 at 04:04 PM IST,RAINBOW,1.86,15.59,24.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
24.07.2026 at 04:04 PM IST,POWERGRID,1.51,-10.04,12.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
24.07.2026 at 04:04 PM IST,POLYMED,0.84,9.63,3.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,7.0,144,4.86
24.07.2026 at 04:04 PM IST,PODDARMENT,4.11,-1.68,9.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,13.0,319,4.08
24.07.2026 at 04:04 PM IST,PNCINFRA,2.54,10.19,5.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,391,1.79
24.07.2026 at 04:04 PM IST,DIXON,15.26,22.26,31.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,1.0,148,0.68
24.07.2026 at 04:04 PM IST,DIVGIITTS,10.56,27.63,61.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
24.07.2026 at 04:04 PM IST,DIFFNKG,1.82,32.03,49.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,391,0.51
24.07.2026 at 04:04 PM IST,NIBL,23.14,18.34,24.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,5.0,391,1.28
24.07.2026 at 04:04 PM IST,PRICOLLTD,7.16,5.55,4.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,PREMIERPOL,26.5,48.2,69.88,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,PRECOT,11.89,49.76,171.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,374,0.27
24.07.2026 at 04:04 PM IST,FIEMIND,6.42,8.16,7.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,DENTA,3.66,19.2,24.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,391,1.79
24.07.2026 at 04:04 PM IST,DEEPAKFERT,0.43,26.9,33.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,319,0.63
24.07.2026 at 04:04 PM IST,EVEREADY,-2.06,9.22,11.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,391,3.07
24.07.2026 at 04:04 PM IST,EUROPRATIK,9.57,11.96,23.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,319,2.19
24.07.2026 at 04:04 PM IST,NGLFINE,7.21,40.48,102.07,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,144,1.39
24.07.2026 at 04:04 PM IST,NEXTMEDIA,-1.49,-7.44,-24.91,,,,0,0,0,0,,Communication Services,Broadcasting,13.0,62,20.97
24.07.2026 at 04:04 PM IST,NEULANDLAB,3.45,26.78,36.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,144,1.39
24.07.2026 at 04:04 PM IST,NEOGEN,10.03,24.57,71.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,NELCO,8.08,30.84,50.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,148,1.35
24.07.2026 at 04:04 PM IST,FMGOETZE,5.81,3.0,11.56,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,FIVESTAR,7.69,6.94,3.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,216,2.78
24.07.2026 at 04:04 PM IST,FILATEX,40.04,63.05,71.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,374,0.27
24.07.2026 at 04:04 PM IST,PPLPHARMA,8.1,13.19,15.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,TIPSFILMS,23.63,7.98,3.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,62,8.06
24.07.2026 at 04:04 PM IST,TINNARUBR,18.65,51.82,68.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,TIMETECHNO,10.53,9.27,14.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,374,1.34
24.07.2026 at 04:04 PM IST,APOLLOHOSP,2.48,14.22,29.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,144,4.86
24.07.2026 at 04:04 PM IST,TIIL,0.29,1.86,31.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,391,1.02
24.07.2026 at 04:04 PM IST,JUSTDIAL,35.57,36.8,5.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,62,4.84
24.07.2026 at 04:04 PM IST,JUBLINGREA,17.11,3.59,11.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,319,1.57
24.07.2026 at 04:04 PM IST,IKIO,30.93,25.2,32.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,148,0.68
24.07.2026 at 04:04 PM IST,IIFL,9.19,24.49,4.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,216,1.85
24.07.2026 at 04:04 PM IST,IGPL,0.33,6.83,26.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,319,2.19
24.07.2026 at 04:04 PM IST,IGCL,25.53,13.52,12.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,5.0,319,1.57
24.07.2026 at 04:04 PM IST,LXCHEM,17.05,24.16,27.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,319,0.94
24.07.2026 at 04:04 PM IST,TTKPRESTIG,12.76,24.6,10.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.0,374,0.8
24.07.2026 at 04:04 PM IST,ANTHEM,1.08,-0.43,27.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Biotechnology,11.0,144,7.64
24.07.2026 at 04:04 PM IST,ANTELOPUS,10.69,32.95,103.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,31,3.23
24.07.2026 at 04:04 PM IST,ANANTRAJ,12.25,19.48,9.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
24.07.2026 at 04:04 PM IST,ANANDRATHI,5.67,14.1,36.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,216,1.85
24.07.2026 at 04:04 PM IST,UJJIVANSFB,25.97,24.42,14.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,216,1.39
24.07.2026 at 04:04 PM IST,UFLEX,12.21,8.95,4.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,374,1.34
24.07.2026 at 04:04 PM IST,UDS,10.99,25.6,27.82,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,391,0.77
24.07.2026 at 04:04 PM IST,TVSMOTOR,8.42,8.9,8.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,374,1.87
24.07.2026 at 04:04 PM IST,TVSHLTD,8.25,1.77,8.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,JSFB,19.72,15.19,38.71,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,216,1.39
24.07.2026 at 04:04 PM IST,JITFINFRA,16.37,21.4,49.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,391,0.26
24.07.2026 at 04:04 PM IST,IGARASHI,-3.66,19.1,21.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,374,3.21
24.07.2026 at 04:04 PM IST,HONASA,7.4,29.6,62.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,133,1.5
24.07.2026 at 04:04 PM IST,HNDFDS,3.12,17.65,24.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,391,1.79
24.07.2026 at 04:04 PM IST,HLEGLAS,10.12,29.09,3.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,391,0.77
24.07.2026 at 04:04 PM IST,KERNEX,8.33,63.32,81.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,148,1.35
24.07.2026 at 04:04 PM IST,TCPLPACK,7.65,20.07,18.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,374,1.07
24.07.2026 at 04:04 PM IST,ASHIKA,3.54,1.02,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,8.0,112,7.14
24.07.2026 at 04:04 PM IST,ASHIANA,0.43,13.7,32.86,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,69,4.35
24.07.2026 at 04:04 PM IST,ASAHISONG,30.08,42.1,49.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,319,0.31
24.07.2026 at 04:04 PM IST,TASTYBITE,6.15,29.08,25.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
24.07.2026 at 04:04 PM IST,THEJO,4.2,7.75,4.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,391,1.79
24.07.2026 at 04:04 PM IST,THANGAMAYL,23.8,73.74,90.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,374,0.27
24.07.2026 at 04:04 PM IST,ARTEMISMED,5.79,17.98,10.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,112,1.79
24.07.2026 at 04:04 PM IST,TITAN,9.35,5.69,16.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,374,1.87
24.07.2026 at 04:04 PM IST,ARKADE,10.14,16.96,19.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,69,5.8
24.07.2026 at 04:04 PM IST,ARFIN,2.43,-3.23,23.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,319,4.08
24.07.2026 at 04:04 PM IST,TEXINFRA,1.99,13.69,18.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,5.0,69,7.25
24.07.2026 at 04:04 PM IST,TECHNVISN,3.56,-11.33,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,11.0,112,9.82
24.07.2026 at 04:04 PM IST,KDDL,-1.11,25.01,49.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,374,1.6
24.07.2026 at 04:04 PM IST,KARURVYSYA,17.57,14.78,29.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,216,2.31
24.07.2026 at 04:04 PM IST,IDFCFIRSTB,1.98,15.17,-4.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,216,5.56
24.07.2026 at 04:04 PM IST,ICIL,-5.38,49.01,73.53,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,6.0,374,1.6
24.07.2026 at 04:04 PM IST,HUHTAMAKI,61.77,77.08,73.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,374,0.27
24.07.2026 at 04:04 PM IST,KAJARIACER,1.53,-1.08,22.28,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Building Products & Equipment,13.0,391,3.32
24.07.2026 at 04:04 PM IST,TORNTPHARM,9.86,17.48,24.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,TMB,9.81,9.83,44.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,216,1.85
24.07.2026 at 04:04 PM IST,ARMANFIN,14.95,28.14,21.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
24.07.2026 at 04:04 PM IST,JAMNAAUTO,1.44,7.1,11.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,374,1.87
24.07.2026 at 04:04 PM IST,WABAG,-3.06,37.9,84.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,391,1.53
24.07.2026 at 04:04 PM IST,VSSL,4.72,1.01,13.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,319,2.19
24.07.2026 at 04:04 PM IST,VRAJ,9.53,-0.49,5.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,319,4.08
24.07.2026 at 04:04 PM IST,AETHER,7.73,22.21,45.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,319,0.63
24.07.2026 at 04:04 PM IST,AEROENTER,-7.49,40.38,47.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,319,1.88
24.07.2026 at 04:04 PM IST,AEGISVOPAK,25.59,50.5,42.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,31,3.23
24.07.2026 at 04:04 PM IST,AEGISLOG,18.95,91.18,106.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
24.07.2026 at 04:04 PM IST,IONEXCHANG,6.63,7.0,21.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Pollution & Treatment Controls,7.0,391,1.79
24.07.2026 at 04:04 PM IST,WELENT,5.12,11.41,22.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,391,1.79
24.07.2026 at 04:04 PM IST,WELCORP,10.11,26.43,111.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,319,0.31
24.07.2026 at 04:04 PM IST,INDNIPPON,25.1,48.62,69.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,374,0.27
24.07.2026 at 04:04 PM IST,ADANIENSOL,12.89,20.03,84.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,1.0,35,2.86
24.07.2026 at 04:04 PM IST,WANBURY,20.98,27.73,84.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
24.07.2026 at 04:04 PM IST,J&KBANK,8.95,28.17,61.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,216,0.93
24.07.2026 at 04:04 PM IST,IZMO,8.74,49.36,67.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,148,1.35
24.07.2026 at 04:04 PM IST,IVC,-0.6,0.73,7.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,216,5.09
24.07.2026 at 04:04 PM IST,IVALUE,4.15,11.93,28.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,148,4.73
24.07.2026 at 04:04 PM IST,ITDC,23.03,24.69,41.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,374,0.27
24.07.2026 at 04:04 PM IST,IOLCP,11.64,56.04,110.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
24.07.2026 at 04:04 PM IST,INOXINDIA,7.0,33.52,80.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,391,0.51
24.07.2026 at 04:04 PM IST,63MOONS,5.8,-6.19,14.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Application,13.0,148,8.78
24.07.2026 at 04:04 PM IST,ZYDUSWELL,8.89,12.73,30.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
24.07.2026 at 04:04 PM IST,IPCALAB,8.92,14.31,18.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,144,4.86
24.07.2026 at 04:04 PM IST,ADFFOODS,2.18,18.25,67.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,133,3.01
24.07.2026 at 04:04 PM IST,INDIGOPNTS,4.24,19.67,-4.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,319,4.08
24.07.2026 at 04:04 PM IST,INDIANHUME,17.87,21.91,5.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,391,0.77
24.07.2026 at 04:04 PM IST,INDIAGLYCO,21.18,12.32,37.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,319,0.94
24.07.2026 at 04:04 PM IST,UNIPARTS,5.78,27.95,65.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,2.0,391,0.51
24.07.2026 at 04:04 PM IST,UNIONBANK,0.47,4.92,0.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,216,2.78
24.07.2026 at 04:04 PM IST,UNIMECH,8.98,11.45,41.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,391,1.02
24.07.2026 at 04:04 PM IST,AKUMS,13.33,29.51,64.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,144,0.69
