relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
21.08.2026 at 10:04 AM IST,DEEPINDS,43.77,43.95,75.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,31,3.23
21.08.2026 at 10:04 AM IST,INDIAGLYCO,1.34,16.96,21.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,INDGN,15.09,9.55,15.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,146,3.42
21.08.2026 at 10:04 AM IST,IMFA,7.54,0.26,5.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,320,2.19
21.08.2026 at 10:04 AM IST,IMAGICAA,0.97,11.42,1.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,6.0,67,8.96
21.08.2026 at 10:04 AM IST,IITL,16.54,-12.74,21.92,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Credit Services,10.0,218,4.59
21.08.2026 at 10:04 AM IST,IGPL,9.97,11.58,40.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,320,1.25
21.08.2026 at 10:04 AM IST,IGCL,-2.66,16.41,9.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Agricultural Inputs,12.0,320,3.75
21.08.2026 at 10:04 AM IST,IFGLEXPOR,5.7,32.03,27.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,4.0,320,1.25
21.08.2026 at 10:04 AM IST,DEEPAKNTR,5.1,-0.45,5.27,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,13.0,320,4.06
21.08.2026 at 10:04 AM IST,NAM-INDIA,12.89,15.17,34.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,218,1.38
21.08.2026 at 10:04 AM IST,DVL,9.4,8.6,8.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
21.08.2026 at 10:04 AM IST,DCBBANK,2.12,7.12,-1.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,12.0,218,5.5
21.08.2026 at 10:04 AM IST,JBMA,1.52,4.9,14.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 10:04 AM IST,JAYSREETEA,28.47,22.36,23.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,3.0,143,2.1
21.08.2026 at 10:04 AM IST,JAGSNPHARM,8.11,14.49,34.9,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
21.08.2026 at 10:04 AM IST,IVALUE,-1.32,14.58,21.88,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,11.0,153,7.19
21.08.2026 at 10:04 AM IST,IRMENERGY,10.87,4.09,18.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,37,5.41
21.08.2026 at 10:04 AM IST,IPCALAB,6.48,17.02,28.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 10:04 AM IST,IOLCP,7.91,37.24,118.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
21.08.2026 at 10:04 AM IST,INGERRAND,2.57,4.49,22.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
21.08.2026 at 10:04 AM IST,INDOTECH,12.33,65.05,192.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
21.08.2026 at 10:04 AM IST,INDOSTAR,-4.28,18.29,5.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,11.0,218,5.05
21.08.2026 at 10:04 AM IST,JTLIND,9.65,13.67,21.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,320,2.19
21.08.2026 at 10:04 AM IST,JSWINFRA,3.04,20.78,29.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,4.0,400,1.0
21.08.2026 at 10:04 AM IST,DATAPATTNS,6.09,17.76,63.32,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,400,1.0
21.08.2026 at 10:04 AM IST,CYIENTDLM,6.23,62.66,98.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,2.0,400,0.5
21.08.2026 at 10:04 AM IST,DCMFINSERV,7.4,6.34,22.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 10:04 AM IST,GULFOILLUB,15.76,22.99,2.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
21.08.2026 at 10:04 AM IST,GUJALKALI,5.9,-2.61,42.08,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,320,3.12
21.08.2026 at 10:04 AM IST,GUFICBIO,10.22,31.01,44.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 10:04 AM IST,GRWRHITECH,5.57,32.38,62.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
21.08.2026 at 10:04 AM IST,GRPLTD,2.83,18.82,11.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 10:04 AM IST,HOMEFIRST,-4.1,15.01,4.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,11.0,218,5.05
21.08.2026 at 10:04 AM IST,HIRECT,2.73,35.01,96.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
21.08.2026 at 10:04 AM IST,HINDZINC,11.16,-6.81,2.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Unknown,Unknown,7.0,76,9.21
21.08.2026 at 10:04 AM IST,HINDOILEXP,-1.16,-5.49,21.06,,,,0,0,0,10,Positive 6M return,Energy,Oil & Gas E&P,9.0,31,29.03
21.08.2026 at 10:04 AM IST,HINDCOPPER,18.92,3.34,1.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Copper,5.0,320,1.56
21.08.2026 at 10:04 AM IST,DREDGECORP,11.46,-6.14,16.84,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Engineering & Construction,11.0,400,2.75
21.08.2026 at 10:04 AM IST,DPABHUSHAN,-1.28,50.26,17.73,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,9.0,380,2.37
21.08.2026 at 10:04 AM IST,DMCC,7.39,3.08,19.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,HINDALCO,8.42,-6.1,17.01,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,320,4.06
21.08.2026 at 10:04 AM IST,HFCL,8.34,37.73,203.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
21.08.2026 at 10:04 AM IST,INDORAMA,31.85,73.15,70.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,380,0.26
21.08.2026 at 10:04 AM IST,HONASA,9.39,24.55,61.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,143,1.4
21.08.2026 at 10:04 AM IST,HTMEDIA,7.52,33.01,24.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,67,5.97
21.08.2026 at 10:04 AM IST,HUHTAMAKI,3.9,62.73,46.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,2.0,380,0.53
21.08.2026 at 10:04 AM IST,HYUNDAI,15.97,20.3,3.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,380,0.79
21.08.2026 at 10:04 AM IST,DIAMONDYD,4.52,20.72,10.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,143,2.8
21.08.2026 at 10:04 AM IST,DIFFNKG,2.3,24.28,46.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
21.08.2026 at 10:04 AM IST,DIGJAMLMTD,22.74,10.17,10.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
21.08.2026 at 10:04 AM IST,HESTERBIO,-0.86,29.08,53.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,146,4.11
21.08.2026 at 10:04 AM IST,DLF,7.0,16.56,7.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
21.08.2026 at 10:04 AM IST,ICIL,8.25,42.24,37.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,380,0.53
21.08.2026 at 10:04 AM IST,IDEA,6.25,-1.34,23.89,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 10:04 AM IST,IDFCFIRSTB,6.61,22.66,3.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
21.08.2026 at 10:04 AM IST,IFBIND,7.32,32.85,18.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,380,1.05
21.08.2026 at 10:04 AM IST,IFCI,16.76,32.58,30.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,218,0.46
21.08.2026 at 10:04 AM IST,HCG,7.77,10.52,24.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,146,4.79
21.08.2026 at 10:04 AM IST,HEG,14.39,22.21,31.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
21.08.2026 at 10:04 AM IST,DIXON,6.1,25.85,30.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Consumer Electronics,2.0,153,1.31
21.08.2026 at 10:04 AM IST,STYL,0.34,49.55,61.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,153,1.31
21.08.2026 at 10:04 AM IST,STOVEKRAFT,4.28,39.54,50.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,380,0.53
21.08.2026 at 10:04 AM IST,APLLTD,4.56,10.46,7.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,146,4.79
21.08.2026 at 10:04 AM IST,APEX,1.39,-11.44,-4.71,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,13.0,143,9.09
21.08.2026 at 10:04 AM IST,APCOTEXIND,10.11,26.05,65.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
21.08.2026 at 10:04 AM IST,APARINDS,21.53,34.64,67.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
21.08.2026 at 10:04 AM IST,ANTHEM,12.68,14.98,28.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,146,3.42
21.08.2026 at 10:04 AM IST,STLNETWORK,1.61,-10.4,23.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,67,14.93
21.08.2026 at 10:04 AM IST,STEL,7.96,31.79,20.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,218,1.83
21.08.2026 at 10:04 AM IST,SREEL,10.85,28.97,21.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,3.0,380,0.79
21.08.2026 at 10:04 AM IST,SPORTKING,6.27,32.23,91.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,380,0.53
21.08.2026 at 10:04 AM IST,SOTL,6.38,61.71,82.65,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
21.08.2026 at 10:04 AM IST,SONACOMS,12.61,33.36,53.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 10:04 AM IST,SOMANYCERA,3.44,-1.58,33.33,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Building Products & Equipment,10.0,400,2.5
21.08.2026 at 10:04 AM IST,SOLARINDS,4.44,8.15,51.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
21.08.2026 at 10:04 AM IST,NILKAMAL,30.17,66.64,44.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,380,0.26
21.08.2026 at 10:04 AM IST,SYNCOMF,24.79,14.44,20.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,146,3.42
21.08.2026 at 10:04 AM IST,ANDHRSUGAR,16.95,15.04,35.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
21.08.2026 at 10:04 AM IST,ANANTRAJ,7.87,25.59,15.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,72,4.17
21.08.2026 at 10:04 AM IST,ANANDRATHI,5.35,22.56,46.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,218,0.92
21.08.2026 at 10:04 AM IST,AMRUTANJAN,2.92,-3.98,-12.55,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,146,9.59
21.08.2026 at 10:04 AM IST,AMDIND,16.38,19.81,24.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,380,1.32
21.08.2026 at 10:04 AM IST,SWARAJ,2.27,40.44,26.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,380,1.05
21.08.2026 at 10:04 AM IST,SUVEN,20.03,44.4,152.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
21.08.2026 at 10:04 AM IST,SUPREMEINF,0.41,8.09,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 10:04 AM IST,SUPRAJIT,4.41,14.39,20.49,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
21.08.2026 at 10:04 AM IST,SUPERHOUSE,2.2,10.16,1.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,380,1.84
21.08.2026 at 10:04 AM IST,SUMICHEM,3.66,17.61,34.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,320,1.25
21.08.2026 at 10:04 AM IST,SUDARCOLOR,10.59,10.01,11.4,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 10:04 AM IST,TDPOWERSYS,31.82,15.38,72.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,400,0.75
21.08.2026 at 10:04 AM IST,TCPLPACK,26.5,57.6,40.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,380,0.26
21.08.2026 at 10:04 AM IST,SYRMA,11.02,35.27,70.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,153,0.65
21.08.2026 at 10:04 AM IST,SAREGAMA,1.11,27.92,53.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,67,2.99
21.08.2026 at 10:04 AM IST,SANSERA,22.09,35.19,72.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 10:04 AM IST,SANGHVIMOV,14.07,38.15,74.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,1.0,400,0.25
21.08.2026 at 10:04 AM IST,SHRIPISTON,2.76,38.95,49.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,380,0.53
21.08.2026 at 10:04 AM IST,SHRINGARMS,4.75,8.43,-9.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Luxury Goods,13.0,380,3.42
21.08.2026 at 10:04 AM IST,SHREEPUSHK,3.62,16.05,14.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,SHREEJISPG,0.66,35.49,51.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,400,0.5
21.08.2026 at 10:04 AM IST,SHOPERSTOP,8.23,26.98,12.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,380,1.05
21.08.2026 at 10:04 AM IST,SHK,13.66,18.83,2.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
21.08.2026 at 10:04 AM IST,SHIVAUM,10.39,34.7,40.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,320,0.31
21.08.2026 at 10:04 AM IST,ASHOKLEY,14.58,9.66,-13.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,11.0,400,2.75
21.08.2026 at 10:04 AM IST,ASHIMASYN,-3.02,7.63,2.42,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,9.0,72,12.5
21.08.2026 at 10:04 AM IST,ARVSMART,9.76,6.48,21.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
21.08.2026 at 10:04 AM IST,ARVEE,8.48,6.78,3.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
21.08.2026 at 10:04 AM IST,SHAREINDIA,-8.24,23.62,22.11,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,218,4.13
21.08.2026 at 10:04 AM IST,STYLAMIND,0.83,31.12,62.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,380,0.53
21.08.2026 at 10:04 AM IST,SHRIRAMFIN,6.56,17.96,5.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
21.08.2026 at 10:04 AM IST,SIEMENS,6.67,6.93,26.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
21.08.2026 at 10:04 AM IST,SIGACHI,16.14,50.95,30.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,76,1.32
21.08.2026 at 10:04 AM IST,SIGMA,26.49,24.88,22.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,153,1.96
21.08.2026 at 10:04 AM IST,SIGMAADV,33.38,81.65,284.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,76,1.32
21.08.2026 at 10:04 AM IST,SIMPLEXINF,5.77,18.17,15.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
21.08.2026 at 10:04 AM IST,SJS,12.36,27.31,38.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
21.08.2026 at 10:04 AM IST,SHARDAMOTR,9.65,7.78,-3.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
21.08.2026 at 10:04 AM IST,SKYGOLD,21.33,67.6,112.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,380,0.26
21.08.2026 at 10:04 AM IST,SMARTWORKS,6.01,14.94,17.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,6.0,72,8.33
21.08.2026 at 10:04 AM IST,SMCGLOBAL,2.32,31.59,1.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
21.08.2026 at 10:04 AM IST,SMLMAH,34.74,33.76,6.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,380,0.79
21.08.2026 at 10:04 AM IST,ARE&M,3.96,14.29,11.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
