relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
24.09.2026 at 04:06 PM IST,ISFT,7.32,27.56,85.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,378,0.53
24.09.2026 at 04:06 PM IST,IRISDOREME,13.83,66.96,129.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,378,0.26
24.09.2026 at 04:06 PM IST,JINDALPOLY,9.76,12.54,-5.54,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Packaging & Containers,13.0,378,3.44
24.09.2026 at 04:06 PM IST,AVL,6.04,-4.37,31.64,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Specialty Retail,10.0,378,2.65
24.09.2026 at 04:06 PM IST,TEXMOPIPES,23.64,27.75,61.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,413,0.24
24.09.2026 at 04:06 PM IST,APOLLO,3.35,-5.99,119.2,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Aerospace & Defense,10.0,413,2.42
24.09.2026 at 04:06 PM IST,MANGALAM,-1.56,12.47,16.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,12.0,148,8.11
24.09.2026 at 04:06 PM IST,ARCHIDPLY,3.33,29.9,56.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,2.0,334,0.6
24.09.2026 at 04:06 PM IST,ARTEMISMED,2.84,26.91,51.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,86,2.33
24.09.2026 at 04:06 PM IST,ARROWGREEN,30.82,50.81,96.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
24.09.2026 at 04:06 PM IST,UNIMECH,13.93,44.44,131.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,413,0.24
24.09.2026 at 04:06 PM IST,USHAMART,6.96,6.08,34.66,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 04:06 PM IST,URBANCO,2.33,30.4,44.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
24.09.2026 at 04:06 PM IST,JUBLPHARMA,21.07,10.14,26.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
24.09.2026 at 04:06 PM IST,JUBLCPL,0.87,7.18,40.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,334,1.2
24.09.2026 at 04:06 PM IST,JTLIND,9.27,13.36,121.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 04:06 PM IST,TEXINFRA,7.69,9.41,22.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,70,10.0
24.09.2026 at 04:06 PM IST,MWL,9.62,16.82,73.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 04:06 PM IST,MVGJL,39.69,47.57,54.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
24.09.2026 at 04:06 PM IST,MBAPL,0.79,45.97,78.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,334,0.6
24.09.2026 at 04:06 PM IST,MAXESTATES,10.53,45.49,74.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,70,1.43
24.09.2026 at 04:06 PM IST,MEDANTA,3.24,15.49,48.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,148,2.7
24.09.2026 at 04:06 PM IST,MFML,2.41,-17.87,-20.07,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Textile Manufacturing,15.0,378,3.97
24.09.2026 at 04:06 PM IST,MARINE,7.4,41.7,164.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,413,0.48
24.09.2026 at 04:06 PM IST,BEML,7.07,16.82,50.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
24.09.2026 at 04:06 PM IST,BHAGYANGR,12.9,0.1,213.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Copper,3.0,334,0.9
24.09.2026 at 04:06 PM IST,HLEGLAS,36.51,12.35,71.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,413,0.73
24.09.2026 at 04:06 PM IST,MEESHO,12.14,21.02,65.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,1.0,378,0.26
24.09.2026 at 04:06 PM IST,INDGN,4.71,13.57,37.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,148,2.7
24.09.2026 at 04:06 PM IST,INDOCO,3.29,4.72,52.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,148,2.7
24.09.2026 at 04:06 PM IST,ASKAUTOLTD,6.06,43.59,45.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
24.09.2026 at 04:06 PM IST,TVSSCS,-0.24,-2.97,37.28,,,,0,0,0,20,Strong 6M absolute return,Industrials,Integrated Freight & Logistics,12.0,413,2.91
24.09.2026 at 04:06 PM IST,TNPETRO,17.75,34.5,60.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
24.09.2026 at 04:06 PM IST,IOLCP,5.26,39.87,179.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
24.09.2026 at 04:06 PM IST,JAYKAY,29.23,15.32,71.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,413,0.73
24.09.2026 at 04:06 PM IST,ASIANHOTNR,24.82,34.17,37.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,1.0,378,0.26
24.09.2026 at 04:06 PM IST,ASHIANA,6.67,-1.52,39.41,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Real Estate,Real Estate - Development,9.0,70,12.86
24.09.2026 at 04:06 PM IST,METROPOLIS,1.05,7.92,34.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
24.09.2026 at 04:06 PM IST,HINDZINC,-3.76,10.13,19.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,12.0,334,3.59
24.09.2026 at 04:06 PM IST,HONASA,0.08,6.6,59.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,142,2.82
24.09.2026 at 04:06 PM IST,SHREEJISPG,13.2,47.54,124.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,413,0.24
24.09.2026 at 04:06 PM IST,NRBBEARING,13.35,19.12,133.92,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,378,0.79
24.09.2026 at 04:06 PM IST,NILAINFRA,2.47,-4.08,18.66,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Real Estate,Real Estate - Development,11.0,70,15.71
24.09.2026 at 04:06 PM IST,NITIRAJ,13.45,22.28,7.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,3.0,156,1.92
24.09.2026 at 04:06 PM IST,NRAIL,24.73,44.93,58.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,1.0,334,0.3
24.09.2026 at 04:06 PM IST,SMLMAH,27.13,62.08,75.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,1.0,378,0.26
24.09.2026 at 04:06 PM IST,SMCGLOBAL,8.22,21.11,43.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,223,0.9
24.09.2026 at 04:06 PM IST,MSTCLTD,3.38,5.25,104.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,413,0.97
24.09.2026 at 04:06 PM IST,SHREEPUSHK,9.27,21.27,64.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,334,0.6
24.09.2026 at 04:06 PM IST,SURAJEST,11.94,16.65,22.95,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,86,5.81
24.09.2026 at 04:06 PM IST,SUPRIYA,24.03,-5.42,71.36,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,8.0,148,5.41
24.09.2026 at 04:06 PM IST,BELRISE,6.54,2.37,31.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,378,1.06
24.09.2026 at 04:06 PM IST,SUNTV,10.51,0.48,-8.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Communication Services,Broadcasting,8.0,65,12.31
24.09.2026 at 04:06 PM IST,SUNFLAG,15.55,17.03,105.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,334,0.9
24.09.2026 at 04:06 PM IST,BOSCHLTD,-2.34,20.51,58.16,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
24.09.2026 at 04:06 PM IST,NGLFINE,0.61,-6.06,36.52,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,10.0,148,6.76
24.09.2026 at 04:06 PM IST,NAVINFLUOR,-1.24,10.07,37.46,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,334,2.69
24.09.2026 at 04:06 PM IST,MUKANDLTD,13.94,19.99,32.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,334,0.9
24.09.2026 at 04:06 PM IST,SMARTWORKS,-0.31,10.86,44.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Real Estate,Real Estate Services,8.0,70,11.43
24.09.2026 at 04:06 PM IST,RANASUG,-6.03,12.05,17.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Confectioners,11.0,142,7.75
24.09.2026 at 04:06 PM IST,KRYSTAL,-1.44,6.5,18.34,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Business Services,12.0,413,2.91
24.09.2026 at 04:06 PM IST,LTFOODS,-2.82,15.94,17.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,142,7.75
24.09.2026 at 04:06 PM IST,NEULANDLAB,-6.77,18.12,82.47,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
24.09.2026 at 04:06 PM IST,MARSONS,-0.93,9.79,1.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Electrical Equipment & Parts,12.0,413,2.91
24.09.2026 at 04:06 PM IST,CLEAN,-1.3,7.73,24.82,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,334,3.59
24.09.2026 at 04:06 PM IST,CINELINE,0.75,17.45,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,5.0,65,7.69
24.09.2026 at 04:06 PM IST,KPIL,0.62,2.15,33.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
24.09.2026 at 04:06 PM IST,RICOAUTO,0.93,-3.05,30.59,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,10.0,378,2.65
24.09.2026 at 04:06 PM IST,ALKALI,46.91,18.32,90.95,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,334,0.9
24.09.2026 at 04:06 PM IST,AEGISVOPAK,9.72,23.27,78.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
24.09.2026 at 04:06 PM IST,EBGNG,16.61,8.19,92.2,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,3.0,156,1.92
24.09.2026 at 04:06 PM IST,DRREDDY,1.99,-10.99,-3.74,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,148,10.14
24.09.2026 at 04:06 PM IST,DOLPHIN,9.09,84.49,73.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
24.09.2026 at 04:06 PM IST,GAYAPROJ,4.5,7.72,59.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,413,0.97
24.09.2026 at 04:06 PM IST,AVALON,2.64,28.54,149.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,156,1.28
24.09.2026 at 04:06 PM IST,SANGHVIMOV,0.4,2.25,92.18,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Rental & Leasing Services,4.0,413,0.97
24.09.2026 at 04:06 PM IST,CONCORDBIO,-0.21,16.2,46.08,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Biotechnology,9.0,148,6.08
24.09.2026 at 04:06 PM IST,RACE,15.09,3.76,22.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Waste Management,5.0,413,1.21
24.09.2026 at 04:06 PM IST,GMRP&UI,7.27,2.36,13.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,5.0,32,15.62
24.09.2026 at 04:06 PM IST,BBTCL,-1.25,6.53,32.36,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,9.0,378,2.38
24.09.2026 at 04:06 PM IST,ADROITINFO,22.4,38.52,53.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,156,0.64
24.09.2026 at 04:06 PM IST,VSTTILLERS,3.88,0.76,-5.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Farm & Heavy Construction Machinery,13.0,413,3.15
24.09.2026 at 04:06 PM IST,ARVEE,31.46,35.46,67.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
24.09.2026 at 04:06 PM IST,LLOYDSENT,3.62,2.45,82.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,334,1.2
24.09.2026 at 04:06 PM IST,MANALIPETC,18.34,30.71,112.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,334,0.3
24.09.2026 at 04:06 PM IST,JMFINANCIL,-2.62,3.86,13.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,223,4.48
24.09.2026 at 04:06 PM IST,CMRGREEN,-0.16,-11.96,,,,,0,0,0,0,,Basic Materials,Aluminum,17.0,334,5.09
24.09.2026 at 04:06 PM IST,CYIENTDLM,12.62,98.28,235.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,413,0.24
24.09.2026 at 04:06 PM IST,PENINLAND,-7.27,8.01,18.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,10.0,70,14.29
24.09.2026 at 04:06 PM IST,KABRAEXTRU,36.72,198.99,324.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
24.09.2026 at 04:06 PM IST,VGL,17.01,4.3,41.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,378,0.79
24.09.2026 at 04:06 PM IST,PROTEAN,17.38,10.54,46.44,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,156,1.92
24.09.2026 at 04:06 PM IST,NDL,-9.12,11.62,46.2,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,378,2.38
24.09.2026 at 04:06 PM IST,OSWALSEEDS,4.19,17.08,13.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,334,2.1
24.09.2026 at 04:06 PM IST,SANGAMIND,1.53,8.89,35.35,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
24.09.2026 at 04:06 PM IST,ICIL,6.51,3.31,81.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,378,1.06
24.09.2026 at 04:06 PM IST,MANUGRAPH,46.12,40.43,105.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,413,0.24
24.09.2026 at 04:06 PM IST,ONEPOINT,24.79,21.38,67.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,413,0.24
24.09.2026 at 04:06 PM IST,PPLPHARMA,-3.18,23.81,52.42,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
24.09.2026 at 04:06 PM IST,JINDWORLD,33.51,63.79,171.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
24.09.2026 at 04:06 PM IST,POONAWALLA,-3.22,5.84,26.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,10.0,223,4.48
24.09.2026 at 04:06 PM IST,NILKAMAL,-10.16,51.25,65.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,378,1.59
24.09.2026 at 04:06 PM IST,VASCONEQ,8.15,-2.12,23.02,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,413,3.15
24.09.2026 at 04:06 PM IST,ZFSTEERING,11.15,6.73,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Auto Parts,11.0,378,2.91
24.09.2026 at 04:06 PM IST,NUVOCO,3.35,10.54,19.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,334,2.1
24.09.2026 at 04:06 PM IST,ITCHOTELS,-0.09,-8.88,19.74,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Resorts & Casinos,14.0,378,3.7
24.09.2026 at 04:06 PM IST,ICICIAMC,2.44,-4.53,13.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,223,4.93
24.09.2026 at 04:06 PM IST,CDSL,-6.44,2.03,19.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,223,4.48
24.09.2026 at 04:06 PM IST,MERCURYEV,-0.15,16.73,,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Auto Manufacturers,14.0,378,3.7
24.09.2026 at 04:06 PM IST,AUSOMENT,-0.42,27.71,51.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Capital Markets,5.0,223,2.24
24.09.2026 at 04:06 PM IST,DATAMATICS,-0.23,-2.36,23.81,,,,0,0,0,10,Positive 6M return,Technology,Information Technology Services,13.0,156,8.33
24.09.2026 at 04:06 PM IST,CCAVENUE,5.06,-3.03,19.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Software - Infrastructure,12.0,156,7.69
24.09.2026 at 04:06 PM IST,PROSTARM,5.09,1.84,20.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,413,1.69
24.09.2026 at 04:06 PM IST,NIBL,6.64,9.1,25.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,413,1.69
24.09.2026 at 04:06 PM IST,BAJFINANCE,-9.33,-2.26,23.27,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,12.0,223,5.38
24.09.2026 at 04:06 PM IST,PIDILITIND,-8.09,-3.75,19.3,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,334,4.49
24.09.2026 at 04:06 PM IST,21STCENMGM,-5.31,22.78,34.86,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Capital Markets,5.0,223,2.24
24.09.2026 at 04:06 PM IST,RKFORGE,-0.99,25.61,52.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,413,1.45
24.09.2026 at 04:06 PM IST,IMAGICAA,-14.5,5.69,36.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Communication Services,Entertainment,6.0,65,9.23
24.09.2026 at 04:06 PM IST,SIGACHI,-6.5,27.56,66.93,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
24.09.2026 at 04:06 PM IST,SINGERIND,1.04,7.83,15.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,86,6.98
24.09.2026 at 04:06 PM IST,SIMPLEXINF,-2.68,-5.25,62.24,,,,0,0,0,20,Strong 6M absolute return,Industrials,Engineering & Construction,12.0,413,2.91
24.09.2026 at 04:06 PM IST,NH,-1.37,-4.56,17.23,,,,0,0,0,10,Positive 6M return,Healthcare,Medical Care Facilities,14.0,148,9.46
24.09.2026 at 04:06 PM IST,NAGREEKCAP,31.33,21.11,35.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,1.0,223,0.45
24.09.2026 at 04:06 PM IST,NAHARINDUS,-6.8,10.15,52.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,9.0,378,2.38
24.09.2026 at 04:06 PM IST,BCPL,-1.47,-6.8,0.37,,,,0,0,0,10,Positive 6M return,Industrials,Infrastructure Operations,14.0,413,3.39
24.09.2026 at 04:06 PM IST,JNKINDIA,-6.73,-13.55,92.93,,,,0,0,0,20,Strong 6M absolute return,Industrials,Specialty Industrial Machinery,12.0,413,2.91
24.09.2026 at 04:06 PM IST,KRBL,-7.1,7.34,36.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,9.0,142,6.34
