relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
29.06.2026 at 04:03 PM IST,WELCORP,9.72,84.84,86.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
29.06.2026 at 04:03 PM IST,CEMPRO,17.26,138.26,54.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,394,0.25
29.06.2026 at 04:03 PM IST,CARYSIL,10.26,50.81,31.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,368,0.27
29.06.2026 at 04:03 PM IST,CAPACITE,13.26,20.58,-1.37,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Engineering & Construction,8.0,394,2.03
29.06.2026 at 04:03 PM IST,MANAKCOAT,4.2,8.97,-16.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,394,3.3
29.06.2026 at 04:03 PM IST,LMW,1.68,21.36,6.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
29.06.2026 at 04:03 PM IST,LLOYDSENT,4.43,76.64,8.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,317,1.26
29.06.2026 at 04:03 PM IST,LLOYDSENGG,18.34,123.13,53.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
29.06.2026 at 04:03 PM IST,LAURUSLABS,10.15,48.87,38.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
29.06.2026 at 04:03 PM IST,TVSSRICHAK,5.63,19.36,-0.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,368,3.53
29.06.2026 at 04:03 PM IST,TVSSCS,12.48,33.83,21.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,394,0.76
29.06.2026 at 04:03 PM IST,VIPULLTD,54.48,26.37,28.64,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,2.0,69,2.9
29.06.2026 at 04:03 PM IST,VINDHYATEL,-6.7,108.97,44.65,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,394,1.52
29.06.2026 at 04:03 PM IST,CAPITALSFB,4.09,29.45,8.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,212,1.89
29.06.2026 at 04:03 PM IST,MACPOWER,35.9,59.51,28.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
29.06.2026 at 04:03 PM IST,GOCLCORP,9.77,42.73,37.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,317,0.63
29.06.2026 at 04:03 PM IST,GNFC,8.36,41.75,11.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,317,1.26
29.06.2026 at 04:03 PM IST,GNA,17.22,14.95,37.08,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
29.06.2026 at 04:03 PM IST,GIPCL,-1.45,29.38,4.37,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Regulated Electric,7.0,35,20.0
29.06.2026 at 04:03 PM IST,REFEX,8.38,72.58,31.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
29.06.2026 at 04:03 PM IST,GOLDIAM,10.7,59.72,25.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,368,0.82
29.06.2026 at 04:03 PM IST,GINNIFILA,12.21,29.08,19.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,368,0.82
29.06.2026 at 04:03 PM IST,GALAPREC,15.67,44.11,31.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
29.06.2026 at 04:03 PM IST,ZEEL,15.26,45.64,16.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,2.0,64,3.12
29.06.2026 at 04:03 PM IST,20MICRONS,8.02,30.16,-0.63,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Other Industrial Metals & Mining,10.0,317,3.15
29.06.2026 at 04:03 PM IST,ATGL,-5.35,38.33,29.49,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Utilities,Utilities - Regulated Gas,7.0,35,20.0
29.06.2026 at 04:03 PM IST,ATUL,-3.6,5.91,9.14,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,317,3.79
29.06.2026 at 04:03 PM IST,NRBBEARING,16.16,84.23,54.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
29.06.2026 at 04:03 PM IST,AAVAS,10.48,33.63,-1.85,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Mortgage Finance,8.0,212,3.77
29.06.2026 at 04:03 PM IST,GOLDTECH,29.76,67.86,11.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,148,2.03
29.06.2026 at 04:03 PM IST,ACUTAAS,13.91,40.2,115.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
29.06.2026 at 04:03 PM IST,ADANIENT,0.9,62.58,33.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,31,6.45
29.06.2026 at 04:03 PM IST,RICOAUTO,11.7,26.56,6.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,368,0.82
29.06.2026 at 04:03 PM IST,RATNAVEER,10.12,32.43,10.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,317,0.95
29.06.2026 at 04:03 PM IST,MEDANTA,9.73,29.01,9.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
29.06.2026 at 04:03 PM IST,XPROINDIA,22.59,31.99,36.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,317,0.32
29.06.2026 at 04:03 PM IST,RUSTOMJEE,6.65,8.79,-19.94,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,11.0,69,15.94
29.06.2026 at 04:03 PM IST,WALCHANNAG,8.19,97.04,40.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,2.0,394,0.51
29.06.2026 at 04:03 PM IST,ARMANFIN,-0.83,14.98,12.27,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Credit Services,12.0,212,5.66
29.06.2026 at 04:03 PM IST,PARAS,44.37,89.01,76.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,394,0.25
29.06.2026 at 04:03 PM IST,PARACABLES,2.95,121.02,79.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,148,1.35
29.06.2026 at 04:03 PM IST,BHARATGEAR,5.58,41.0,17.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,BHARATFORG,10.92,25.84,48.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,368,0.27
29.06.2026 at 04:03 PM IST,BHAGCHEM,14.07,54.69,22.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,317,0.95
29.06.2026 at 04:03 PM IST,BFINVEST,3.64,30.64,6.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
29.06.2026 at 04:03 PM IST,MARKSANS,6.99,61.52,44.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,142,1.41
29.06.2026 at 04:03 PM IST,MANKIND,4.65,22.83,11.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
29.06.2026 at 04:03 PM IST,AEGISVOPAK,18.66,35.42,-5.84,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Energy,Oil & Gas Equipment & Services,6.0,31,19.35
29.06.2026 at 04:03 PM IST,MANGLMCEM,10.22,9.57,17.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,317,1.58
29.06.2026 at 04:03 PM IST,MANBA,23.57,21.32,-5.67,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Credit Services,8.0,212,3.77
29.06.2026 at 04:03 PM IST,BLUSPRING,40.29,116.08,65.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,394,0.25
29.06.2026 at 04:03 PM IST,BLUESTONE,12.27,9.03,6.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,368,1.36
29.06.2026 at 04:03 PM IST,BLUEJET,14.9,50.17,-4.12,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Healthcare,Biotechnology,8.0,142,5.63
29.06.2026 at 04:03 PM IST,MANALIPETC,5.76,53.89,4.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
29.06.2026 at 04:03 PM IST,MAZDA,3.31,34.84,6.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,394,1.02
29.06.2026 at 04:03 PM IST,SAMHI,6.58,31.43,-2.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Lodging,10.0,368,2.72
29.06.2026 at 04:03 PM IST,BEARDSELL,7.01,28.7,-1.25,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Building Products & Equipment,10.0,394,2.54
29.06.2026 at 04:03 PM IST,TRAVELFOOD,7.29,11.35,8.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,7.0,368,1.9
29.06.2026 at 04:03 PM IST,TPLPLASTEH,-3.23,28.94,6.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,368,2.45
29.06.2026 at 04:03 PM IST,MANINDS,14.77,74.3,44.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
29.06.2026 at 04:03 PM IST,STEELXIND,-1.56,66.89,31.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,317,1.89
29.06.2026 at 04:03 PM IST,SUPRIYA,0.21,65.22,29.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,4.0,142,2.82
29.06.2026 at 04:03 PM IST,TEXINFRA,12.64,11.24,6.91,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,69,5.8
29.06.2026 at 04:03 PM IST,TEJASNET,15.98,47.03,33.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,148,0.68
29.06.2026 at 04:03 PM IST,JPOLYINVST,8.56,-2.1,4.82,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,13.0,212,6.13
29.06.2026 at 04:03 PM IST,JNKINDIA,32.23,123.16,113.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,394,0.25
29.06.2026 at 04:03 PM IST,KICL,4.43,20.33,6.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,212,1.89
29.06.2026 at 04:03 PM IST,KERNEX,21.68,126.45,61.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,148,0.68
29.06.2026 at 04:03 PM IST,KOTAKBANK,2.94,8.02,-8.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,212,6.13
29.06.2026 at 04:03 PM IST,COSMOFIRST,8.95,33.22,16.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,368,1.09
29.06.2026 at 04:03 PM IST,MOREPENLAB,26.41,51.2,31.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
29.06.2026 at 04:03 PM IST,KDDL,12.81,42.58,34.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,368,0.27
29.06.2026 at 04:03 PM IST,BASML,8.45,40.82,1.85,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 04:03 PM IST,BANSWRAS,8.67,24.51,15.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 04:03 PM IST,BANKINDIA,1.89,1.53,5.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,212,3.3
29.06.2026 at 04:03 PM IST,BANDHANBNK,-2.87,35.87,38.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Banks - Regional,6.0,212,2.83
29.06.2026 at 04:03 PM IST,SANGAMIND,3.56,24.29,23.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 04:03 PM IST,SANDHAR,-0.1,45.68,21.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,368,2.45
29.06.2026 at 04:03 PM IST,VSTIND,1.88,25.4,2.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Tobacco,4.0,130,3.08
29.06.2026 at 04:03 PM IST,VSSL,3.97,20.53,-4.39,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Steel,10.0,317,3.15
29.06.2026 at 04:03 PM IST,VOLTAMP,6.14,19.45,27.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,394,1.78
29.06.2026 at 04:03 PM IST,CGCL,9.21,30.86,21.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,212,1.89
29.06.2026 at 04:03 PM IST,ASIANENE,2.11,44.9,23.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,4.0,31,12.9
29.06.2026 at 04:03 PM IST,AARVI,7.95,9.75,9.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,7.0,394,1.78
29.06.2026 at 04:03 PM IST,ASAL,0.85,27.82,5.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,368,1.09
29.06.2026 at 04:03 PM IST,TITAGARH,6.32,47.47,2.78,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,4.0,394,1.02
29.06.2026 at 04:03 PM IST,TIRUPATIFL,28.7,35.09,79.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,65,1.54
29.06.2026 at 04:03 PM IST,NCLIND,5.82,23.74,-1.42,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Building Materials,10.0,317,3.15
29.06.2026 at 04:03 PM IST,NAZARA,9.36,26.4,26.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,3.0,64,4.69
29.06.2026 at 04:03 PM IST,VMART,13.3,49.6,2.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,368,0.82
29.06.2026 at 04:03 PM IST,AVTNPL,-1.44,22.35,8.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,317,2.84
29.06.2026 at 04:03 PM IST,AVG,15.01,12.86,-1.44,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,394,2.79
29.06.2026 at 04:03 PM IST,STEL,29.57,33.53,9.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,212,1.42
29.06.2026 at 04:03 PM IST,UDS,7.61,29.81,-0.57,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Specialty Business Services,10.0,394,2.54
29.06.2026 at 04:03 PM IST,JINDWORLD,0.23,57.26,3.76,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,368,1.09
29.06.2026 at 04:03 PM IST,JINDALSAW,5.25,41.1,57.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,317,0.63
29.06.2026 at 04:03 PM IST,JTLIND,13.29,70.31,31.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,317,0.32
29.06.2026 at 04:03 PM IST,JSWINFRA,16.99,28.85,11.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,3.0,394,0.76
29.06.2026 at 04:03 PM IST,JAMNAAUTO,4.07,13.93,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,368,1.9
29.06.2026 at 04:03 PM IST,PNBGILTS,14.68,45.2,10.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,212,1.42
29.06.2026 at 04:03 PM IST,PIXTRANS,20.23,28.87,28.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,394,0.76
29.06.2026 at 04:03 PM IST,PITTIENG,3.29,28.24,15.34,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,394,1.02
29.06.2026 at 04:03 PM IST,KIRLOSIND,27.72,46.91,22.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,394,0.76
29.06.2026 at 04:03 PM IST,UFBL,33.08,183.23,272.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,368,0.27
29.06.2026 at 04:03 PM IST,TRIVENI,9.51,5.58,3.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,130,4.62
29.06.2026 at 04:03 PM IST,SCPL,14.54,54.56,53.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,130,0.77
29.06.2026 at 04:03 PM IST,SHANTIGOLD,0.77,36.12,16.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,368,1.09
29.06.2026 at 04:03 PM IST,SHAILY,-3.1,34.33,24.15,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,317,2.84
29.06.2026 at 04:03 PM IST,CCL,10.53,10.02,22.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,130,3.85
29.06.2026 at 04:03 PM IST,VISHNU,4.15,21.63,10.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,317,1.26
29.06.2026 at 04:03 PM IST,KTKBANK,-0.28,16.96,30.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,9.0,212,4.25
29.06.2026 at 04:03 PM IST,KRBL,8.27,25.09,-5.8,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Packaged Foods,9.0,130,6.92
29.06.2026 at 04:03 PM IST,CERA,16.16,39.28,21.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,394,0.76
29.06.2026 at 04:03 PM IST,CENTUM,5.63,30.04,58.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,148,1.35
29.06.2026 at 04:03 PM IST,NACLIND,28.21,56.37,20.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,317,0.95
29.06.2026 at 04:03 PM IST,PGHL,3.15,26.53,14.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,142,2.82
29.06.2026 at 04:03 PM IST,PDSL,15.85,24.33,-6.24,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Specialty Business Services,8.0,394,2.03
29.06.2026 at 04:03 PM IST,MCX,-1.35,21.53,34.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Financial Data & Stock Exchanges,6.0,212,2.83
29.06.2026 at 04:03 PM IST,MAYURUNIQ,8.17,53.46,64.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,368,0.54
29.06.2026 at 04:03 PM IST,MARUTI,2.17,8.26,-19.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Manufacturers,13.0,368,3.53
29.06.2026 at 04:03 PM IST,BOROSCI,15.52,71.63,44.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,368,0.27
29.06.2026 at 04:03 PM IST,BORORENEW,20.61,56.59,11.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,148,2.03
29.06.2026 at 04:03 PM IST,TINNARUBR,19.29,52.86,15.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,317,0.95
