relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
12.08.2026 at 04:42 PM IST,INDUSINDBK,2.02,14.98,9.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
12.08.2026 at 04:42 PM IST,INDGN,11.13,11.35,20.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,148,3.38
12.08.2026 at 04:42 PM IST,IMFA,6.53,1.94,2.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,7.0,321,2.18
12.08.2026 at 04:42 PM IST,NESTLEIND,5.8,5.77,16.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,136,5.15
12.08.2026 at 04:42 PM IST,ADVANCE,7.14,14.72,-12.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,321,4.05
12.08.2026 at 04:42 PM IST,ADROITINFO,12.43,3.19,-0.99,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Technology,Information Technology Services,11.0,151,7.28
12.08.2026 at 04:42 PM IST,ADOR,14.28,42.73,37.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
12.08.2026 at 04:42 PM IST,AGI,1.62,23.24,9.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,375,1.07
12.08.2026 at 04:42 PM IST,ALKYLAMINE,1.16,10.33,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 04:42 PM IST,SIYSIL,-1.74,11.77,10.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,375,3.2
12.08.2026 at 04:42 PM IST,SIS,0.97,12.44,26.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,7.0,377,1.86
12.08.2026 at 04:42 PM IST,AIIL,8.56,9.75,11.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 04:42 PM IST,FEDERALBNK,8.96,26.86,26.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
12.08.2026 at 04:42 PM IST,3BBLACKBIO,-1.5,-8.72,,,,,0,0,0,0,,Unknown,Unknown,17.0,180,9.44
12.08.2026 at 04:42 PM IST,AJANTPHARM,3.45,11.18,22.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
12.08.2026 at 04:42 PM IST,MPSLTD,42.92,56.69,70.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Publishing,1.0,61,1.64
12.08.2026 at 04:42 PM IST,DALMIASUG,12.66,20.42,37.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,136,0.74
12.08.2026 at 04:42 PM IST,DATAPATTNS,7.43,19.95,58.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
12.08.2026 at 04:42 PM IST,DBOL,-2.07,4.6,16.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Farm Products,12.0,136,8.82
12.08.2026 at 04:42 PM IST,SAREGAMA,6.73,24.13,47.02,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,61,3.28
12.08.2026 at 04:42 PM IST,SARLAPOLY,-0.14,6.81,25.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,375,3.2
12.08.2026 at 04:42 PM IST,SONATSOFTW,6.54,23.37,3.27,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,151,2.65
12.08.2026 at 04:42 PM IST,OAL,-0.4,22.94,15.94,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
12.08.2026 at 04:42 PM IST,21STCENMGM,33.0,31.92,6.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,211,1.42
12.08.2026 at 04:42 PM IST,SOTL,20.08,70.06,88.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
12.08.2026 at 04:42 PM IST,EICHERMOT,9.84,17.65,4.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,375,1.87
12.08.2026 at 04:42 PM IST,ELCIDIN,0.96,-6.48,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
12.08.2026 at 04:42 PM IST,GROBTEA,1.35,2.34,-2.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,180,7.22
12.08.2026 at 04:42 PM IST,GRINDWELL,5.25,14.32,28.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,377,1.86
12.08.2026 at 04:42 PM IST,SPORTKING,3.39,37.7,87.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
12.08.2026 at 04:42 PM IST,GRPLTD,5.2,9.53,11.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
12.08.2026 at 04:42 PM IST,ENRIN,5.09,15.42,32.75,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
12.08.2026 at 04:42 PM IST,GRWRHITECH,1.36,32.0,66.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
12.08.2026 at 04:42 PM IST,GUJALKALI,13.12,-1.51,40.77,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Chemicals,8.0,321,2.49
12.08.2026 at 04:42 PM IST,SHAHALLOYS,-3.18,5.87,8.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,321,3.74
12.08.2026 at 04:42 PM IST,SHEKHAWATI,50.61,39.97,34.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
12.08.2026 at 04:42 PM IST,SRD,1.28,-4.1,-26.76,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,321,4.98
12.08.2026 at 04:42 PM IST,SONAMLTD,-1.81,8.23,29.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.0,375,3.2
12.08.2026 at 04:42 PM IST,SSWL,19.02,49.02,38.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
12.08.2026 at 04:42 PM IST,STOVEKRAFT,3.5,44.7,48.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,375,0.53
12.08.2026 at 04:42 PM IST,STYL,4.88,60.75,52.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,151,1.32
12.08.2026 at 04:42 PM IST,STYLAMIND,7.21,33.57,60.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,375,0.53
12.08.2026 at 04:42 PM IST,SUDARCOLOR,7.3,17.3,8.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
12.08.2026 at 04:42 PM IST,FUSION,-11.43,-0.13,6.28,,,,0,0,0,10,Positive 6M return,Financial Services,Credit Services,15.0,211,7.11
12.08.2026 at 04:42 PM IST,GLOBAL,1.27,-1.5,10.58,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Education & Training Services,13.0,136,9.56
12.08.2026 at 04:42 PM IST,GUJRAFFIA,5.61,12.61,5.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
12.08.2026 at 04:42 PM IST,EMIL,47.1,64.86,82.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,375,0.27
12.08.2026 at 04:42 PM IST,SHIVAUM,9.65,38.32,63.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
12.08.2026 at 04:42 PM IST,ELGIRUBCO,2.9,21.86,35.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
12.08.2026 at 04:42 PM IST,ORISSAMINE,29.57,20.71,7.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
12.08.2026 at 04:42 PM IST,STARHEALTH,-2.07,16.74,21.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,12.0,211,5.69
12.08.2026 at 04:42 PM IST,MWL,13.42,17.22,49.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,321,0.93
12.08.2026 at 04:42 PM IST,NAHARCAP,2.02,0.63,2.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,211,3.32
12.08.2026 at 04:42 PM IST,NAHARSPING,11.51,18.41,60.02,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
12.08.2026 at 04:42 PM IST,NAM-INDIA,-0.87,8.6,31.21,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Asset Management,9.0,211,4.27
12.08.2026 at 04:42 PM IST,NELCO,12.93,48.3,46.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,1.0,151,0.66
12.08.2026 at 04:42 PM IST,ENGINERSIN,4.6,-3.06,31.43,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,377,2.65
12.08.2026 at 04:42 PM IST,NEOGEN,-3.68,24.23,57.33,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,321,1.87
12.08.2026 at 04:42 PM IST,GOODYEAR,5.6,11.39,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 04:42 PM IST,AFFLE,11.48,14.88,1.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,4.0,61,6.56
12.08.2026 at 04:42 PM IST,SHOPERSTOP,13.04,28.79,3.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,375,0.8
12.08.2026 at 04:42 PM IST,GRANULES,-3.18,17.71,49.16,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,148,6.08
12.08.2026 at 04:42 PM IST,GRAPHITE,18.23,-5.19,9.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Electrical Equipment & Parts,11.0,377,2.92
12.08.2026 at 04:42 PM IST,GRAVITA,-1.36,11.68,7.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,377,3.18
12.08.2026 at 04:42 PM IST,GOLDIAM,4.31,34.32,27.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,375,1.07
12.08.2026 at 04:42 PM IST,EXPLEOSOL,16.63,5.76,4.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
12.08.2026 at 04:42 PM IST,EMUDHRA,13.94,11.38,3.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,151,3.31
12.08.2026 at 04:42 PM IST,SHRIRAMFIN,8.07,20.33,6.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
12.08.2026 at 04:42 PM IST,ANANTRAJ,7.41,29.27,9.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
12.08.2026 at 04:42 PM IST,SOMANYCERA,-4.7,14.45,28.59,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Building Products & Equipment,12.0,377,3.18
12.08.2026 at 04:42 PM IST,VSSL,12.01,18.12,26.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,321,1.56
12.08.2026 at 04:42 PM IST,NAVINFLUOR,10.16,19.51,32.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,321,0.93
12.08.2026 at 04:42 PM IST,WENDT,1.77,15.56,10.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,377,1.86
12.08.2026 at 04:42 PM IST,WESTLIFE,25.12,27.46,9.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,375,0.8
12.08.2026 at 04:42 PM IST,DIVGIITTS,29.71,85.53,96.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
12.08.2026 at 04:42 PM IST,DIXON,1.09,28.01,17.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,151,2.65
12.08.2026 at 04:42 PM IST,SMLMAH,24.85,48.53,17.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,375,0.8
12.08.2026 at 04:42 PM IST,GOCLCORP,7.04,43.69,59.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
12.08.2026 at 04:42 PM IST,SENORES,2.8,42.09,80.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
12.08.2026 at 04:42 PM IST,SGIL,0.81,6.81,9.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
12.08.2026 at 04:42 PM IST,SGMART,9.7,19.75,72.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,4.0,377,1.06
12.08.2026 at 04:42 PM IST,GAEL,10.68,2.09,22.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,136,3.68
12.08.2026 at 04:42 PM IST,GABRIEL,18.52,35.64,48.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
12.08.2026 at 04:42 PM IST,GHCLTEXTIL,7.37,33.21,46.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,375,0.53
12.08.2026 at 04:42 PM IST,SHANKARA,5.38,22.1,25.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Home Improvement Retail,4.0,375,1.07
12.08.2026 at 04:42 PM IST,DMART,3.17,-7.31,0.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Discount Stores,13.0,136,9.56
12.08.2026 at 04:42 PM IST,DMCC,15.87,-4.51,25.88,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Chemicals,11.0,321,3.43
12.08.2026 at 04:42 PM IST,SKFINDUS,-0.58,32.36,10.41,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Tools & Accessories,9.0,377,2.39
12.08.2026 at 04:42 PM IST,DLF,1.87,16.91,-0.3,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,9.0,67,13.43
12.08.2026 at 04:42 PM IST,DOLPHIN,24.66,19.73,13.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,3.0,32,9.38
12.08.2026 at 04:42 PM IST,DPABHUSHAN,20.91,53.15,9.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,375,0.8
12.08.2026 at 04:42 PM IST,GULFOILLUB,14.29,25.36,1.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
12.08.2026 at 04:42 PM IST,GVPIL,1.45,15.15,133.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,377,1.06
12.08.2026 at 04:42 PM IST,HAL,13.0,15.45,21.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,5.0,377,1.33
12.08.2026 at 04:42 PM IST,GNA,-0.56,49.92,24.97,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Auto Parts,9.0,375,2.4
12.08.2026 at 04:42 PM IST,EXCELINDUS,17.98,6.53,5.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 04:42 PM IST,HAPPYFORGE,27.38,46.24,76.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,377,0.27
12.08.2026 at 04:42 PM IST,DYNPRO,13.46,10.54,0.47,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
12.08.2026 at 04:42 PM IST,EVEREADY,2.86,11.33,3.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
12.08.2026 at 04:42 PM IST,ANANDRATHI,5.2,22.18,48.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,211,0.95
12.08.2026 at 04:42 PM IST,EDELWEISS,-0.09,7.7,-5.0,,,,0,0,0,10,Positive 3M return,Financial Services,Financial Conglomerates,15.0,211,7.11
12.08.2026 at 04:42 PM IST,DYCL,16.16,47.63,42.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
12.08.2026 at 04:42 PM IST,EUREKAFORB,-2.23,-10.4,-13.51,,,,0,0,0,0,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.0,375,4.53
12.08.2026 at 04:42 PM IST,ETHOSLTD,5.5,22.6,8.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,375,1.07
12.08.2026 at 04:42 PM IST,SUMICHEM,2.52,19.6,29.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,321,2.18
12.08.2026 at 04:42 PM IST,ETERNAL,6.53,30.1,4.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,4.0,375,1.07
12.08.2026 at 04:42 PM IST,DIGJAMLMTD,4.37,5.41,-1.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,13.0,375,3.47
12.08.2026 at 04:42 PM IST,MRPL,11.37,18.31,-7.56,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
12.08.2026 at 04:42 PM IST,PAR,12.91,18.16,6.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
12.08.2026 at 04:42 PM IST,FINCABLES,23.95,21.81,54.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
12.08.2026 at 04:42 PM IST,EBGNG,0.38,35.19,72.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,2.0,151,1.32
12.08.2026 at 04:42 PM IST,PRUDENT,12.97,18.93,30.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,3.0,211,1.42
12.08.2026 at 04:42 PM IST,LAMBODHARA,-0.11,7.39,-3.27,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Textile Manufacturing,15.0,375,4.0
12.08.2026 at 04:42 PM IST,LANCORHOL,-3.5,6.18,-13.41,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate - Development,10.0,67,14.93
12.08.2026 at 04:42 PM IST,LANDMARK,10.4,46.11,24.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,3.0,375,0.8
12.08.2026 at 04:42 PM IST,TTKHLTCARE,12.71,24.22,17.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,148,2.03
12.08.2026 at 04:42 PM IST,TVSHLTD,3.36,4.97,-4.37,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
12.08.2026 at 04:42 PM IST,TVSMOTOR,21.24,26.2,16.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,375,0.8
12.08.2026 at 04:42 PM IST,ULTRAMAR,2.26,-3.07,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,16.0,321,4.98
12.08.2026 at 04:42 PM IST,UNIECOM,6.83,7.48,-10.79,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,13.0,151,8.61
12.08.2026 at 04:42 PM IST,UNIMECH,17.97,50.71,39.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
12.08.2026 at 04:42 PM IST,ARVSMART,9.14,12.83,9.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
12.08.2026 at 04:42 PM IST,AKUMS,9.17,45.76,61.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
12.08.2026 at 04:42 PM IST,MARKSANS,15.37,50.69,67.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,148,0.68
12.08.2026 at 04:42 PM IST,MAMATA,12.13,6.56,0.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
12.08.2026 at 04:42 PM IST,VIJAYA,9.26,13.65,47.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
