relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
02.06.2026 at 04:05 PM IST,PRIVISCL,-2.33,9.58,5.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,318,3.77
02.06.2026 at 04:05 PM IST,PSPPROJECT,3.19,12.19,-7.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Engineering & Construction,13.0,405,3.21
02.06.2026 at 04:05 PM IST,PTCIL,18.12,7.97,6.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,405,1.23
02.06.2026 at 04:05 PM IST,RELIABLE,3.21,-1.0,1.1,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,6.0,74,8.11
02.06.2026 at 04:05 PM IST,MIDHANI,3.5,18.94,25.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,318,2.2
02.06.2026 at 04:05 PM IST,PRAKASH,-1.61,8.48,7.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,318,3.77
02.06.2026 at 04:05 PM IST,PASUPTAC,32.16,33.98,9.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,373,0.8
02.06.2026 at 04:05 PM IST,PATINTLOG,15.72,33.14,-4.29,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,8.0,405,1.98
02.06.2026 at 04:05 PM IST,DIACABS,16.33,42.13,29.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,405,0.74
02.06.2026 at 04:05 PM IST,DIFFNKG,4.24,22.63,8.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
02.06.2026 at 04:05 PM IST,DIVGIITTS,11.36,9.99,33.96,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
02.06.2026 at 04:05 PM IST,ENRIN,9.88,23.62,14.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,4.0,35,11.43
02.06.2026 at 04:05 PM IST,EQUITASBNK,-1.61,5.65,6.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Banks - Regional,10.0,215,4.65
02.06.2026 at 04:05 PM IST,NELCAST,-3.34,22.15,25.85,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,9.0,405,2.22
02.06.2026 at 04:05 PM IST,NETWEB,14.47,23.86,45.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,150,0.67
02.06.2026 at 04:05 PM IST,ICIL,19.09,30.33,6.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,373,0.8
02.06.2026 at 04:05 PM IST,NGLFINE,17.5,15.19,99.09,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,145,2.07
02.06.2026 at 04:05 PM IST,NIITLTD,26.7,25.48,-6.84,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Defensive,Education & Training Services,8.0,136,5.88
02.06.2026 at 04:05 PM IST,PGIL,7.71,6.48,-2.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Apparel Manufacturing,12.0,373,3.22
02.06.2026 at 04:05 PM IST,PITTIENG,-6.12,6.35,8.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,405,2.96
02.06.2026 at 04:05 PM IST,PIXTRANS,4.41,10.75,10.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
02.06.2026 at 04:05 PM IST,CYBERTECH,12.02,23.56,-1.82,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Technology,Information Technology Services,6.0,150,4.0
02.06.2026 at 04:05 PM IST,CYIENTDLM,12.72,48.4,8.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,3.0,150,2.0
02.06.2026 at 04:05 PM IST,DAMODARIND,-4.11,23.85,1.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,8.0,373,2.14
02.06.2026 at 04:05 PM IST,JBMA,4.57,17.41,5.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
02.06.2026 at 04:05 PM IST,JGCHEM,4.7,21.62,5.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,318,1.26
02.06.2026 at 04:05 PM IST,NEULANDLAB,4.35,31.84,-2.19,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,145,5.52
02.06.2026 at 04:05 PM IST,BANDHANBNK,-0.05,13.38,37.22,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,8.0,215,3.72
02.06.2026 at 04:05 PM IST,SURYODAY,8.35,44.28,17.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,215,1.86
02.06.2026 at 04:05 PM IST,GULFPETRO,21.56,23.65,7.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,33,6.06
02.06.2026 at 04:05 PM IST,GVPIL,36.72,80.32,139.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,405,0.25
02.06.2026 at 04:05 PM IST,HAPPSTMNDS,0.58,5.2,-24.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,11.0,150,7.33
02.06.2026 at 04:05 PM IST,AVANTEL,16.43,22.85,13.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,150,2.0
02.06.2026 at 04:05 PM IST,TALBROAUTO,3.34,31.19,21.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
02.06.2026 at 04:05 PM IST,TARACHAND,-4.27,-3.1,-22.61,,,,0,0,0,0,,Industrials,Farm & Heavy Construction Machinery,17.0,405,4.2
02.06.2026 at 04:05 PM IST,TATACOMM,21.44,14.81,3.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Telecom Services,4.0,64,6.25
02.06.2026 at 04:05 PM IST,MINDTECK,2.04,0.94,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,150,3.33
02.06.2026 at 04:05 PM IST,TEJASNET,26.25,23.28,8.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,150,2.0
02.06.2026 at 04:05 PM IST,SRM,-2.12,23.88,-13.87,,,,0,0,0,20,Strong 3M absolute return,Industrials,Engineering & Construction,12.0,405,2.96
02.06.2026 at 04:05 PM IST,BAJEL,7.19,20.11,9.14,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,4.0,35,11.43
02.06.2026 at 04:05 PM IST,GTLINFRA,17.21,30.0,6.72,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,150,2.0
02.06.2026 at 04:05 PM IST,GUJTHEM,6.1,26.12,-4.58,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,145,5.52
02.06.2026 at 04:05 PM IST,LTTS,-5.13,1.01,-20.1,,,,0,0,0,10,Positive 3M return,Technology,Information Technology Services,12.0,150,8.0
02.06.2026 at 04:05 PM IST,LUMAXIND,7.85,-12.34,-0.58,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,15.0,373,4.02
02.06.2026 at 04:05 PM IST,LIBAS,2.4,26.18,13.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,373,1.07
02.06.2026 at 04:05 PM IST,LLOYDSENGG,21.15,50.9,35.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,405,0.25
02.06.2026 at 04:05 PM IST,TATAELXSI,7.37,0.38,-12.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Application,11.0,150,7.33
02.06.2026 at 04:05 PM IST,BANSWRAS,5.02,8.16,3.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
02.06.2026 at 04:05 PM IST,BBTCL,4.88,17.39,2.43,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,6.0,373,1.61
02.06.2026 at 04:05 PM IST,BHEL,9.55,55.03,41.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,405,0.49
02.06.2026 at 04:05 PM IST,SKMEGGPROD,40.77,40.16,10.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,136,2.21
02.06.2026 at 04:05 PM IST,SOLARINDS,16.04,36.15,37.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,318,0.31
02.06.2026 at 04:05 PM IST,SOMANYCERA,10.8,29.13,21.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,3.0,405,0.74
02.06.2026 at 04:05 PM IST,BELRISE,2.17,16.07,30.01,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,4.0,373,1.07
02.06.2026 at 04:05 PM IST,BFINVEST,0.48,8.58,-1.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,215,5.12
02.06.2026 at 04:05 PM IST,GRINDWELL,18.24,11.67,18.51,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,405,1.23
02.06.2026 at 04:05 PM IST,SPECTRUM,26.73,4.29,22.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,405,1.23
02.06.2026 at 04:05 PM IST,MAHESHWARI,14.11,42.82,21.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,3.0,405,0.74
02.06.2026 at 04:05 PM IST,LUXIND,1.13,59.06,20.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,373,1.07
02.06.2026 at 04:05 PM IST,GPTHEALTH,5.93,18.97,6.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,145,4.14
02.06.2026 at 04:05 PM IST,GRANULES,9.24,33.54,41.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,145,1.38
02.06.2026 at 04:05 PM IST,SONACOMS,5.8,14.38,19.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,6.0,373,1.61
02.06.2026 at 04:05 PM IST,SOTL,12.26,15.46,15.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,318,1.57
02.06.2026 at 04:05 PM IST,SOUTHWEST,12.65,45.44,25.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,33,6.06
02.06.2026 at 04:05 PM IST,SPAL,0.18,16.0,5.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,6.0,373,1.61
02.06.2026 at 04:05 PM IST,SPANDANA,6.71,-1.43,-3.99,,,,0,0,0,8,Positive 1M return,Financial Services,Credit Services,14.0,215,6.51
02.06.2026 at 04:05 PM IST,SPARC,45.89,60.72,51.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,145,0.69
02.06.2026 at 04:05 PM IST,MAHABANK,-2.87,5.55,36.8,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,8.0,215,3.72
02.06.2026 at 04:05 PM IST,VTL,-1.96,11.75,43.42,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,373,2.14
02.06.2026 at 04:05 PM IST,WABAG,4.82,22.74,14.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,405,0.99
02.06.2026 at 04:05 PM IST,WALCHANNAG,-8.41,38.03,37.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,405,1.48
02.06.2026 at 04:05 PM IST,PANACHE,4.52,4.4,4.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,5.0,150,3.33
02.06.2026 at 04:05 PM IST,ELGIEQUIP,8.59,10.21,15.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
02.06.2026 at 04:05 PM IST,EMCURE,-4.95,17.18,20.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,145,6.9
02.06.2026 at 04:05 PM IST,NORBTEAEXP,31.32,-12.39,18.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Consumer Defensive,Farm Products,11.0,136,8.09
02.06.2026 at 04:05 PM IST,NORTHARC,5.31,14.02,6.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
02.06.2026 at 04:05 PM IST,NRBBEARING,23.18,31.03,26.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
02.06.2026 at 04:05 PM IST,AYMSYNTEX,-7.53,9.74,34.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,373,2.14
02.06.2026 at 04:05 PM IST,ADFFOODS,5.4,35.61,30.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,136,1.47
02.06.2026 at 04:05 PM IST,OAL,4.49,14.03,-1.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,318,4.09
02.06.2026 at 04:05 PM IST,OCCLLTD,10.77,25.69,9.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,ONEPOINT,1.64,24.85,12.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,405,0.99
02.06.2026 at 04:05 PM IST,WSTCSTPAPR,4.84,23.53,24.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,318,1.26
02.06.2026 at 04:05 PM IST,YASHO,45.19,47.57,35.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,318,0.31
02.06.2026 at 04:05 PM IST,YATHARTH,-1.02,14.57,14.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,10.0,145,6.9
02.06.2026 at 04:05 PM IST,XPROINDIA,11.36,27.76,12.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,INNOVACAP,2.13,29.03,17.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,145,2.76
02.06.2026 at 04:05 PM IST,NSLNISP,23.5,29.53,25.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,318,0.94
02.06.2026 at 04:05 PM IST,AZAD,-4.07,20.6,22.94,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,405,2.22
02.06.2026 at 04:05 PM IST,BAJAJ-AUTO,3.78,4.54,14.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,6.0,373,1.61
02.06.2026 at 04:05 PM IST,BAJAJCON,16.96,44.68,113.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,1.0,136,0.74
02.06.2026 at 04:05 PM IST,SUTLEJTEX,-4.19,13.57,3.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,11.0,373,2.95
02.06.2026 at 04:05 PM IST,SYNCOMF,6.34,16.73,-4.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
02.06.2026 at 04:05 PM IST,AVALON,29.26,48.34,56.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,1.0,150,0.67
02.06.2026 at 04:05 PM IST,HARIOMPIPE,25.44,8.32,16.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,318,1.57
02.06.2026 at 04:05 PM IST,KWIL,-0.8,13.32,,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Packaged Foods,14.0,136,10.29
02.06.2026 at 04:05 PM IST,LLOYDSENT,0.62,27.77,17.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,318,1.26
02.06.2026 at 04:05 PM IST,VIYASH,24.62,17.3,11.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
02.06.2026 at 04:05 PM IST,LMW,9.52,2.05,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
02.06.2026 at 04:05 PM IST,GRWRHITECH,31.65,39.87,50.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,318,0.31
02.06.2026 at 04:05 PM IST,BALAMINES,37.9,85.41,74.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,318,0.31
02.06.2026 at 04:05 PM IST,BALPHARMA,15.75,15.56,17.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,145,3.45
02.06.2026 at 04:05 PM IST,BALRAMCHIN,1.21,14.19,20.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,136,5.15
02.06.2026 at 04:05 PM IST,BANCOINDIA,5.43,5.19,-2.82,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,12.0,373,3.22
02.06.2026 at 04:05 PM IST,INOXINDIA,-3.49,26.31,23.23,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Specialty Industrial Machinery,9.0,405,2.22
02.06.2026 at 04:05 PM IST,AJAXENGG,11.23,20.37,-6.6,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Farm & Heavy Construction Machinery,8.0,405,1.98
02.06.2026 at 04:05 PM IST,VINYLINDIA,3.45,20.51,1.0,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,318,1.26
02.06.2026 at 04:05 PM IST,VISAKAIND,6.49,15.26,4.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,405,1.73
02.06.2026 at 04:05 PM IST,LLOYDSME,1.35,44.08,48.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,318,0.63
02.06.2026 at 04:05 PM IST,TORNTPHARM,1.2,-0.16,17.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,145,7.59
02.06.2026 at 04:05 PM IST,HINDOILEXP,6.5,31.26,18.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,3.0,33,9.09
02.06.2026 at 04:05 PM IST,HINDZINC,2.27,5.42,31.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,4.0,318,1.26
02.06.2026 at 04:05 PM IST,CEIGALL,-0.36,21.23,47.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,6.0,405,1.48
02.06.2026 at 04:05 PM IST,SANSTAR,26.5,34.57,25.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,318,0.94
02.06.2026 at 04:05 PM IST,SARLAPOLY,3.57,19.38,11.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
02.06.2026 at 04:05 PM IST,SBCL,17.52,59.86,68.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,405,0.25
02.06.2026 at 04:05 PM IST,MEDICO,13.89,5.47,-5.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,145,6.21
02.06.2026 at 04:05 PM IST,MENONBE,12.14,23.16,29.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,373,0.8
02.06.2026 at 04:05 PM IST,BANSALWIRE,9.19,16.69,-2.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,318,4.09
02.06.2026 at 04:05 PM IST,MAYURUNIQ,32.85,37.27,49.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,373,0.27
02.06.2026 at 04:05 PM IST,MBAPL,-3.65,14.26,35.09,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Agricultural Inputs,9.0,318,2.83
02.06.2026 at 04:05 PM IST,GHCLTEXTIL,7.69,26.59,22.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,373,1.07
02.06.2026 at 04:05 PM IST,GINNIFILA,3.01,13.71,15.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,6.0,373,1.61
02.06.2026 at 04:05 PM IST,GIPCL,10.43,20.42,5.46,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,35,8.57
02.06.2026 at 04:05 PM IST,GLAND,28.4,24.96,28.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,145,2.07
02.06.2026 at 04:05 PM IST,SEAMECLTD,4.25,22.27,87.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,405,0.49
