relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
16.09.2026 at 02:59 PM IST,BIRLACABLE,37.62,78.54,203.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,110,0.91
16.09.2026 at 02:59 PM IST,MUKKA,9.32,21.6,38.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
16.09.2026 at 02:59 PM IST,RADICO,-5.46,17.76,71.53,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Beverages - Wineries & Distilleries,7.0,138,5.07
16.09.2026 at 02:59 PM IST,PNBHOUSING,-1.37,13.94,46.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Mortgage Finance,7.0,215,3.26
16.09.2026 at 02:59 PM IST,PAISALO,22.25,43.54,147.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,215,0.47
16.09.2026 at 02:59 PM IST,JAMNAAUTO,5.33,-2.46,4.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
16.09.2026 at 02:59 PM IST,AURUS,3.61,0.83,6.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,369,1.9
16.09.2026 at 02:59 PM IST,KARURVYSYA,1.24,14.22,24.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,215,2.79
16.09.2026 at 02:59 PM IST,MARINE,-0.47,45.11,109.62,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,6.0,412,1.46
16.09.2026 at 02:59 PM IST,BALPHARMA,18.04,15.95,51.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 02:59 PM IST,RACLGEAR,30.28,38.21,44.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,369,0.27
16.09.2026 at 02:59 PM IST,BAJAJ-AUTO,-0.59,13.59,32.37,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Manufacturers,8.0,369,2.17
16.09.2026 at 02:59 PM IST,GEEKAYWIRE,32.98,19.66,48.64,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
16.09.2026 at 02:59 PM IST,SRD,-0.93,-3.16,-17.32,,,,0,0,0,0,,Basic Materials,Specialty Chemicals,17.0,326,5.21
16.09.2026 at 02:59 PM IST,INDORAMA,49.1,80.81,167.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
16.09.2026 at 02:59 PM IST,WOCKPHARMA,10.31,0.02,69.65,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 02:59 PM IST,YUKEN,38.3,61.96,61.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
16.09.2026 at 02:59 PM IST,KSHINTL,5.57,23.14,161.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,412,0.49
16.09.2026 at 02:59 PM IST,PRABHA,13.62,45.89,48.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,30,3.33
16.09.2026 at 02:59 PM IST,AHCL,38.33,26.02,78.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
16.09.2026 at 02:59 PM IST,SOFTTECH,10.15,12.94,83.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,110,2.73
16.09.2026 at 02:59 PM IST,VIJAYA,-3.79,5.59,53.54,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,147,6.12
16.09.2026 at 02:59 PM IST,ANMOL,40.81,19.23,30.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,110,2.73
16.09.2026 at 02:59 PM IST,GMMPFAUDLR,25.2,63.6,53.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
16.09.2026 at 02:59 PM IST,SEDEMAC,-4.49,14.94,102.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
16.09.2026 at 02:59 PM IST,HMAAGRO,5.4,4.22,-1.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Packaged Foods,10.0,138,7.25
16.09.2026 at 02:59 PM IST,ELCIDIN,-3.64,-9.91,,,,,0,0,0,0,,Unknown,Unknown,13.0,110,11.82
16.09.2026 at 02:59 PM IST,AEPL,6.51,-3.17,-9.93,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,412,3.88
16.09.2026 at 02:59 PM IST,LMW,-12.09,5.63,22.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,412,2.91
16.09.2026 at 02:59 PM IST,SONACOMS,-6.23,24.71,55.29,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,INDTERRAIN,-0.84,-6.24,11.88,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Apparel Retail,13.0,369,3.52
16.09.2026 at 02:59 PM IST,MUKANDLTD,-0.68,0.19,8.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,326,3.68
16.09.2026 at 02:59 PM IST,RELIGARE,6.98,-0.16,9.25,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Insurance - Life,11.0,215,5.12
16.09.2026 at 02:59 PM IST,COFORGE,-2.58,19.31,62.08,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Technology,Information Technology Services,8.0,153,5.23
16.09.2026 at 02:59 PM IST,OBEROIRLTY,-8.31,1.49,16.67,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,8.0,67,11.94
16.09.2026 at 02:59 PM IST,CERA,-1.43,-6.33,25.39,,,,0,0,0,10,Positive 6M return,Industrials,Building Products & Equipment,15.0,412,3.64
16.09.2026 at 02:59 PM IST,ASHIANA,-5.75,-9.38,11.47,,,,0,0,0,10,Positive 6M return,Real Estate,Real Estate - Development,10.0,67,14.93
16.09.2026 at 02:59 PM IST,PIRAMALFIN,6.76,2.16,22.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,215,2.79
16.09.2026 at 02:59 PM IST,MOTILALOFS,4.42,2.73,40.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,215,1.86
16.09.2026 at 02:59 PM IST,MMFL,-3.82,29.01,43.58,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Metal Fabrication,6.0,412,1.46
16.09.2026 at 02:59 PM IST,DIVGIITTS,-12.63,31.93,70.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,MODTHREAD,-11.95,18.14,9.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,110,8.18
16.09.2026 at 02:59 PM IST,MOTHERSON,-6.12,9.8,43.75,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
16.09.2026 at 02:59 PM IST,NAZARA,0.89,17.34,47.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Electronic Gaming & Multimedia,3.0,62,4.84
16.09.2026 at 02:59 PM IST,NILASPACES,-1.65,-3.62,-3.39,,,,0,0,0,0,,Real Estate,Real Estate - Development,12.0,67,17.91
16.09.2026 at 02:59 PM IST,MPSLTD,-8.14,43.48,71.97,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Publishing,5.0,62,8.06
16.09.2026 at 02:59 PM IST,QUESS,1.53,38.21,91.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,2.0,412,0.49
16.09.2026 at 02:59 PM IST,NESCO,2.75,-3.08,5.9,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Conglomerates,13.0,412,3.16
16.09.2026 at 02:59 PM IST,RITCO,1.68,14.98,44.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,412,0.97
16.09.2026 at 02:59 PM IST,NILKAMAL,4.64,52.01,59.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,369,0.54
16.09.2026 at 02:59 PM IST,BRIGADE,6.27,15.14,22.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,5.0,67,7.46
16.09.2026 at 02:59 PM IST,BOSCH-HCIL,-4.91,21.33,30.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6.0,369,1.63
16.09.2026 at 02:59 PM IST,AVADHSUGAR,0.05,63.04,79.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
16.09.2026 at 02:59 PM IST,GALAXYSURF,-10.12,14.19,25.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
16.09.2026 at 02:59 PM IST,HYUNDAI,-0.89,9.4,11.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,11.0,369,2.98
16.09.2026 at 02:59 PM IST,IDEA,1.28,-3.85,59.4,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Communication Services,Telecom Services,8.0,62,12.9
16.09.2026 at 02:59 PM IST,HNDFDS,-0.46,9.27,26.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Conglomerates,12.0,412,2.91
16.09.2026 at 02:59 PM IST,HARSHA,1.09,-0.56,26.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,412,3.16
16.09.2026 at 02:59 PM IST,INDOBORAX,7.06,40.24,104.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
16.09.2026 at 02:59 PM IST,PONNIERODE,2.61,13.16,38.33,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,138,2.17
16.09.2026 at 02:59 PM IST,AUSOMENT,2.5,29.34,49.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,215,0.93
16.09.2026 at 02:59 PM IST,KPRMILL,-1.16,-5.19,36.09,,,,0,0,0,20,Strong 6M absolute return,Consumer Cyclical,Textile Manufacturing,11.0,369,2.98
16.09.2026 at 02:59 PM IST,FMGOETZE,14.37,16.54,36.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,369,0.81
16.09.2026 at 02:59 PM IST,FLUOROCHEM,-3.43,18.47,51.97,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
16.09.2026 at 02:59 PM IST,WABAG,3.92,-0.09,71.53,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Engineering & Construction,10.0,412,2.43
16.09.2026 at 02:59 PM IST,AARTIPHARM,-6.8,17.83,24.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
16.09.2026 at 02:59 PM IST,ABSLAMC,3.04,-7.78,12.33,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Asset Management,11.0,215,5.12
16.09.2026 at 02:59 PM IST,ETERNAL,0.65,20.3,31.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,369,0.54
16.09.2026 at 02:59 PM IST,LUMAXIND,-0.27,9.62,18.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 02:59 PM IST,JGCHEM,-9.77,33.17,75.92,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Other Industrial Metals & Mining,6.0,326,1.84
16.09.2026 at 02:59 PM IST,PRECWIRE,-3.8,8.14,43.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,9.0,412,2.18
16.09.2026 at 02:59 PM IST,JUNIPER,8.23,5.83,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
16.09.2026 at 02:59 PM IST,GLOBAL,20.95,17.27,31.34,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,2.0,138,1.45
16.09.2026 at 02:59 PM IST,TI,-8.99,19.71,17.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,9.0,138,6.52
16.09.2026 at 02:59 PM IST,THEMISMED,15.44,18.02,59.6,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
16.09.2026 at 02:59 PM IST,JMA,4.87,-2.48,17.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,369,3.25
16.09.2026 at 02:59 PM IST,DIFFNKG,5.29,14.53,79.89,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,412,0.97
16.09.2026 at 02:59 PM IST,BLUSPRING,3.45,14.78,177.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,412,0.97
16.09.2026 at 02:59 PM IST,DEVYANI,-4.89,18.51,26.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,9.0,110,8.18
16.09.2026 at 02:59 PM IST,DECCANCE,4.43,-1.65,-12.83,,,,0,0,0,8,Positive 1M return,Basic Materials,Building Materials,16.0,326,4.91
16.09.2026 at 02:59 PM IST,NDL,18.94,3.45,15.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,369,1.36
16.09.2026 at 02:59 PM IST,BELLACASA,10.67,5.18,-5.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Textile Manufacturing,10.0,369,2.71
16.09.2026 at 02:59 PM IST,SAPPHIRE,-5.1,20.51,34.47,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Restaurants,6.0,369,1.63
16.09.2026 at 02:59 PM IST,SAHLIBHFI,12.86,4.32,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,215,4.19
16.09.2026 at 02:59 PM IST,NAHARINDUS,8.78,8.58,42.13,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,369,1.08
16.09.2026 at 02:59 PM IST,ROLEXRINGS,-6.27,19.29,44.15,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Metal Fabrication,9.0,412,2.18
16.09.2026 at 02:59 PM IST,PRICOLLTD,-7.17,33.85,42.5,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,DHUNINV,-3.84,15.14,21.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,215,4.65
16.09.2026 at 02:59 PM IST,RHL,4.24,-2.75,0.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Lodging,12.0,369,3.25
16.09.2026 at 02:59 PM IST,NORTHARC,3.92,-0.74,30.23,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Financial Services,Credit Services,8.0,215,3.72
16.09.2026 at 02:59 PM IST,GNA,-4.76,30.47,37.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,369,1.63
16.09.2026 at 02:59 PM IST,JUBLCPL,-5.35,11.47,21.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
16.09.2026 at 02:59 PM IST,KALYANKJIL,-5.01,51.31,51.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,369,1.63
16.09.2026 at 02:59 PM IST,JINDALPHOT,5.54,0.99,-5.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,11.0,215,5.12
16.09.2026 at 02:59 PM IST,THELEELA,1.05,6.15,28.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,369,1.9
16.09.2026 at 02:59 PM IST,JAYAGROGN,5.46,7.67,38.52,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
16.09.2026 at 02:59 PM IST,IRISDOREME,-1.56,43.73,92.26,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Apparel Manufacturing,6.0,369,1.63
16.09.2026 at 02:59 PM IST,DCMNVL,-2.79,16.36,55.64,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,369,2.17
16.09.2026 at 02:59 PM IST,AJANTPHARM,-5.87,14.91,16.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,147,6.8
16.09.2026 at 02:59 PM IST,ALEMBICLTD,13.16,12.52,31.11,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
16.09.2026 at 02:59 PM IST,CLSEL,3.6,-1.7,24.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Packaged Foods,10.0,138,7.25
16.09.2026 at 02:59 PM IST,UNITEDPOLY,26.55,31.29,71.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,369,0.27
16.09.2026 at 02:59 PM IST,AETHER,-1.31,38.71,50.88,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,326,1.84
16.09.2026 at 02:59 PM IST,TVSSRICHAK,-1.96,16.37,33.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,8.0,369,2.17
16.09.2026 at 02:59 PM IST,VADILALIND,-2.41,16.42,56.96,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,7.0,138,5.07
16.09.2026 at 02:59 PM IST,VOLTAMP,5.2,6.02,25.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,412,1.7
16.09.2026 at 02:59 PM IST,WESTLIFE,-5.1,18.56,25.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Restaurants,11.0,369,2.98
16.09.2026 at 02:59 PM IST,WORTHPERI,-3.63,13.86,15.13,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,11.0,369,2.98
16.09.2026 at 02:59 PM IST,IMAGICAA,10.73,14.73,27.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,62,6.45
16.09.2026 at 02:59 PM IST,UNIDT,-3.82,-0.01,33.27,,,,0,0,0,20,Strong 6M absolute return,Unknown,Unknown,9.0,110,8.18
16.09.2026 at 02:59 PM IST,TTKHLTCARE,-6.01,22.37,31.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
16.09.2026 at 02:59 PM IST,GUJALKALI,5.17,6.7,43.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
16.09.2026 at 02:59 PM IST,SMCGLOBAL,-0.17,11.74,25.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,10.0,215,4.65
16.09.2026 at 02:59 PM IST,SMARTWORKS,3.47,10.99,31.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
16.09.2026 at 02:59 PM IST,HONASA,-0.56,13.06,67.67,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,7.0,138,5.07
16.09.2026 at 02:59 PM IST,STYLEBAAZA,-7.7,8.18,46.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Apparel Retail,8.0,369,2.17
16.09.2026 at 02:59 PM IST,GFLLIMITED,10.33,14.23,28.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,215,2.33
16.09.2026 at 02:59 PM IST,EXICOM,5.27,-6.96,85.71,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Industrials,Electrical Equipment & Parts,10.0,412,2.43
16.09.2026 at 02:59 PM IST,KINGFA,-1.87,13.63,41.32,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
16.09.2026 at 02:59 PM IST,KAMATHOTEL,7.62,20.58,14.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,369,1.08
16.09.2026 at 02:59 PM IST,SHANTIGOLD,1.58,14.01,33.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,369,1.08
16.09.2026 at 02:59 PM IST,KISSHT,14.74,16.54,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,215,4.19
16.09.2026 at 02:59 PM IST,SIGACHI,5.27,35.82,67.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
16.09.2026 at 02:59 PM IST,EDELWEISS,5.14,-1.33,21.98,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Financial Conglomerates,11.0,215,5.12
16.09.2026 at 02:59 PM IST,AXISCADES,8.3,-13.39,21.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,412,3.16
16.09.2026 at 02:59 PM IST,GIPCL,10.6,17.64,40.79,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,38,2.63
16.09.2026 at 02:59 PM IST,TBOTEK,-4.33,9.7,39.64,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Travel Services,8.0,369,2.17
16.09.2026 at 02:59 PM IST,AGI,0.8,0.03,41.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,369,1.08
16.09.2026 at 02:59 PM IST,MANGLMCEM,12.37,15.66,23.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,5.0,326,1.53
16.09.2026 at 02:59 PM IST,KKCL,-6.53,-0.91,8.65,,,,0,0,0,10,Positive 6M return,Consumer Cyclical,Apparel Manufacturing,13.0,369,3.52
16.09.2026 at 02:59 PM IST,UNOMINDA,-7.35,5.53,13.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,11.0,369,2.98
16.09.2026 at 02:59 PM IST,ADOR,0.63,32.9,65.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,412,0.49
16.09.2026 at 02:59 PM IST,KRBL,-0.38,2.82,35.77,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Packaged Foods,7.0,138,5.07
