relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.08.2026 at 10:20 PM IST,HNDFDS,10.41,18.21,30.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,408,0.74
28.08.2026 at 10:20 PM IST,HOMEFIRST,0.78,12.58,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,7.0,216,3.24
28.08.2026 at 10:20 PM IST,HONASA,5.35,17.78,56.3,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,4.0,140,2.86
28.08.2026 at 10:20 PM IST,FEDFINA,3.32,1.23,21.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
28.08.2026 at 10:20 PM IST,FILATEX,7.3,63.37,81.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
28.08.2026 at 10:20 PM IST,FINCABLES,31.42,30.23,42.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,408,0.25
28.08.2026 at 10:20 PM IST,FINEORG,9.68,14.26,12.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,FIVESTAR,-1.84,24.16,27.43,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Credit Services,9.0,216,4.17
28.08.2026 at 10:20 PM IST,FLUOROCHEM,9.26,30.97,36.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
28.08.2026 at 10:20 PM IST,HTMEDIA,8.64,19.02,21.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,6.0,64,9.38
28.08.2026 at 10:20 PM IST,GANDHAR,14.88,64.69,84.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,31,3.23
28.08.2026 at 10:20 PM IST,GFLLIMITED,16.38,16.78,18.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,5.0,216,2.31
28.08.2026 at 10:20 PM IST,ADL,5.15,4.78,3.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.0,382,1.83
28.08.2026 at 10:20 PM IST,ADROITINFO,4.3,15.1,4.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,WELENT,13.17,29.89,38.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,408,0.25
28.08.2026 at 10:20 PM IST,WENDT,0.44,20.82,20.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,4.0,408,0.98
28.08.2026 at 10:20 PM IST,WESTLIFE,9.67,29.59,12.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,72,2.78
28.08.2026 at 10:20 PM IST,WHIRLPOOL,1.89,-0.05,-11.25,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.0,382,4.19
28.08.2026 at 10:20 PM IST,WINDLAS,16.42,24.85,31.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
28.08.2026 at 10:20 PM IST,ABB,4.3,5.58,25.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,408,1.72
28.08.2026 at 10:20 PM IST,ABCAPITAL,0.31,16.29,17.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,216,3.24
28.08.2026 at 10:20 PM IST,ACE,6.57,31.54,28.93,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,4.0,408,0.98
28.08.2026 at 10:20 PM IST,WIPRO,-1.47,-10.33,-8.93,,,,0,0,0,0,,Technology,Information Technology Services,16.0,156,10.26
28.08.2026 at 10:20 PM IST,WORTHPERI,9.45,23.8,16.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,382,1.05
28.08.2026 at 10:20 PM IST,GARFIBRES,9.02,22.28,24.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,382,1.05
28.08.2026 at 10:20 PM IST,YATHARTH,18.27,19.43,36.42,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,146,2.05
28.08.2026 at 10:20 PM IST,WSTCSTPAPR,8.09,18.24,46.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,4.0,326,1.23
28.08.2026 at 10:20 PM IST,VIMTALABS,1.45,20.79,37.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,2.0,146,1.37
28.08.2026 at 10:20 PM IST,VINDHYATEL,30.19,17.9,147.33,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,408,0.74
28.08.2026 at 10:20 PM IST,VINEETLAB,-2.4,12.47,30.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Chemicals,9.0,326,2.76
28.08.2026 at 10:20 PM IST,VISHNU,6.4,6.05,30.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.08.2026 at 10:20 PM IST,VISHWARAJ,17.97,5.04,4.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,5.0,140,3.57
28.08.2026 at 10:20 PM IST,VOLTAMP,11.24,19.02,22.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,408,1.23
28.08.2026 at 10:20 PM IST,VRAJ,2.38,1.84,-1.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Steel,13.0,326,3.99
28.08.2026 at 10:20 PM IST,VRLLOG,11.41,25.75,2.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,408,0.74
28.08.2026 at 10:20 PM IST,VSSL,15.5,29.69,35.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
28.08.2026 at 10:20 PM IST,WONDERLA,12.9,13.74,12.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Leisure,5.0,382,1.31
28.08.2026 at 10:20 PM IST,360ONE,5.7,11.89,9.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,216,3.24
28.08.2026 at 10:20 PM IST,GRWRHITECH,1.02,26.45,71.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
28.08.2026 at 10:20 PM IST,INDOSTAR,3.54,14.26,15.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,216,3.24
28.08.2026 at 10:20 PM IST,INDOTECH,8.78,33.62,137.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,408,0.49
28.08.2026 at 10:20 PM IST,INNOVACAP,8.3,23.12,56.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,146,1.37
28.08.2026 at 10:20 PM IST,IPCALAB,11.97,25.88,28.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
28.08.2026 at 10:20 PM IST,ELIN,4.25,-5.69,-18.51,,,,0,0,0,8,Positive 1M return,Industrials,Electrical Equipment & Parts,16.0,408,3.92
28.08.2026 at 10:20 PM IST,ELLEN,21.39,27.13,36.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
28.08.2026 at 10:20 PM IST,EMIL,36.26,59.26,76.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,382,0.26
28.08.2026 at 10:20 PM IST,EMUDHRA,20.59,20.19,28.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,156,1.92
28.08.2026 at 10:20 PM IST,ENDURANCE,6.2,11.61,10.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,382,1.83
28.08.2026 at 10:20 PM IST,ALIVUS,16.4,30.06,48.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,146,0.68
28.08.2026 at 10:20 PM IST,ALKYLAMINE,14.69,12.12,38.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
28.08.2026 at 10:20 PM IST,UDS,9.98,23.41,40.69,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,408,0.49
28.08.2026 at 10:20 PM IST,UEL,23.16,33.41,3.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,3.0,156,1.92
28.08.2026 at 10:20 PM IST,ICIL,8.83,26.7,64.37,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,382,0.52
28.08.2026 at 10:20 PM IST,ULTRAMAR,6.21,5.46,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.08.2026 at 10:20 PM IST,UNIMECH,21.62,44.14,67.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,408,0.25
28.08.2026 at 10:20 PM IST,UNIONBANK,8.62,14.87,-5.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
28.08.2026 at 10:20 PM IST,IRMENERGY,10.02,8.36,18.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,3.0,35,8.57
28.08.2026 at 10:20 PM IST,JAGSNPHARM,3.58,18.35,41.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
28.08.2026 at 10:20 PM IST,JAYAGROGN,-1.17,-1.32,26.53,,,,0,0,0,10,Positive 6M return,Basic Materials,Specialty Chemicals,15.0,326,4.6
28.08.2026 at 10:20 PM IST,JAYNECOIND,15.19,2.06,29.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
28.08.2026 at 10:20 PM IST,JAYSREETEA,20.6,14.77,18.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,5.0,140,3.57
28.08.2026 at 10:20 PM IST,EICHERMOT,2.88,14.21,1.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,382,1.83
28.08.2026 at 10:20 PM IST,EIMCOELECO,23.32,44.36,36.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,1.0,408,0.25
28.08.2026 at 10:20 PM IST,ELECTCAST,16.8,9.27,19.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,5.0,408,1.23
28.08.2026 at 10:20 PM IST,THELEELA,12.26,30.89,25.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,3.0,382,0.79
28.08.2026 at 10:20 PM IST,THEMISMED,19.25,14.64,46.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,146,2.05
28.08.2026 at 10:20 PM IST,UGARSUGAR,33.03,34.84,48.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,140,0.71
28.08.2026 at 10:20 PM IST,IDBI,10.64,26.22,-20.13,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Banks - Regional,8.0,216,3.7
28.08.2026 at 10:20 PM IST,IDEA,12.84,-1.14,38.62,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Communication Services,Telecom Services,7.0,64,10.94
28.08.2026 at 10:20 PM IST,IFCI,17.53,11.86,49.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,216,1.39
28.08.2026 at 10:20 PM IST,IFGLEXPOR,3.31,10.31,27.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
28.08.2026 at 10:20 PM IST,IGPL,12.98,22.33,49.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
28.08.2026 at 10:20 PM IST,IIFL,8.31,32.17,32.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,216,0.93
28.08.2026 at 10:20 PM IST,IITL,22.6,11.75,17.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,216,2.31
28.08.2026 at 10:20 PM IST,EXIDEIND,-1.16,11.98,33.63,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,382,2.36
28.08.2026 at 10:20 PM IST,EXPLEOSOL,9.08,13.21,29.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,7.0,156,4.49
28.08.2026 at 10:20 PM IST,FCL,27.24,14.91,111.9,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
28.08.2026 at 10:20 PM IST,IMAGICAA,23.58,30.7,31.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Entertainment,1.0,64,1.56
28.08.2026 at 10:20 PM IST,INDIAGLYCO,2.69,19.44,23.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,INDIANB,5.49,6.29,-9.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Banks - Regional,13.0,216,6.02
28.08.2026 at 10:20 PM IST,INDORAMA,13.16,45.39,79.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,382,0.26
28.08.2026 at 10:20 PM IST,EPIGRAL,13.24,9.08,38.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
28.08.2026 at 10:20 PM IST,EPL,13.27,19.44,16.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,382,1.31
28.08.2026 at 10:20 PM IST,ESABINDIA,9.48,4.18,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,408,1.72
28.08.2026 at 10:20 PM IST,ETHOSLTD,11.64,22.03,18.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,3.0,382,0.79
28.08.2026 at 10:20 PM IST,INDIGOPNTS,3.6,19.39,22.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.08.2026 at 10:20 PM IST,INDIQUBE,10.7,20.19,10.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,2.0,72,2.78
28.08.2026 at 10:20 PM IST,INDOBORAX,32.06,56.02,120.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,326,0.31
28.08.2026 at 10:20 PM IST,AJANTPHARM,3.59,22.54,19.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,146,2.74
28.08.2026 at 10:20 PM IST,UTKARSHBNK,0.41,14.78,6.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
28.08.2026 at 10:20 PM IST,UTTAMSUGAR,34.73,29.84,51.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,140,0.71
28.08.2026 at 10:20 PM IST,VAISHALI,13.06,15.9,13.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,146,3.42
28.08.2026 at 10:20 PM IST,VARROC,21.25,38.73,49.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,382,0.26
28.08.2026 at 10:20 PM IST,VENKEYS,4.84,8.83,16.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,140,5.0
28.08.2026 at 10:20 PM IST,INDIANHUME,-1.07,29.11,17.69,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,408,2.21
28.08.2026 at 10:20 PM IST,RADICO,6.09,33.23,74.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,2.0,140,1.43
28.08.2026 at 10:20 PM IST,RAJSREESUG,24.58,8.02,37.65,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,140,2.14
28.08.2026 at 10:20 PM IST,RAMRAT,31.97,48.8,85.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,408,0.25
28.08.2026 at 10:20 PM IST,RANASUG,29.64,23.67,37.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,140,0.71
28.08.2026 at 10:20 PM IST,RATEGAIN,1.69,22.05,76.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,156,1.28
28.08.2026 at 10:20 PM IST,RATNAMANI,11.18,2.12,10.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
28.08.2026 at 10:20 PM IST,RAYMOND,8.06,21.73,56.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,408,0.49
28.08.2026 at 10:20 PM IST,RBA,51.52,48.46,58.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,1.0,382,0.26
28.08.2026 at 10:20 PM IST,RBLBANK,1.99,9.99,19.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,216,3.24
28.08.2026 at 10:20 PM IST,RBZJEWEL,-1.87,16.36,15.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,12.0,382,3.14
28.08.2026 at 10:20 PM IST,BECTORFOOD,12.79,36.22,11.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,140,2.14
28.08.2026 at 10:20 PM IST,BEML,13.4,13.1,18.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,408,1.23
28.08.2026 at 10:20 PM IST,BEPL,6.46,32.9,54.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,326,0.61
28.08.2026 at 10:20 PM IST,MANORAMA,17.76,28.57,32.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,140,0.71
28.08.2026 at 10:20 PM IST,REGAAL,12.98,8.21,32.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,140,2.14
28.08.2026 at 10:20 PM IST,RISHABH,13.27,32.82,61.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,1.0,156,0.64
28.08.2026 at 10:20 PM IST,RITCO,6.82,19.32,40.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,4.0,408,0.98
28.08.2026 at 10:20 PM IST,ROLEXRINGS,31.84,31.05,34.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,408,0.25
28.08.2026 at 10:20 PM IST,ROSSTECH,15.77,2.87,52.52,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,408,0.74
28.08.2026 at 10:20 PM IST,RPTECH,-0.37,53.15,125.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronics & Computer Distribution,6.0,156,3.85
28.08.2026 at 10:20 PM IST,RUBICON,21.14,41.99,129.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,146,0.68
28.08.2026 at 10:20 PM IST,RVTH,5.14,3.31,18.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Farm & Heavy Construction Machinery,7.0,408,1.72
28.08.2026 at 10:20 PM IST,S&SPOWER,6.37,-14.87,7.57,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,408,3.19
28.08.2026 at 10:20 PM IST,BBTCL,-2.33,16.42,32.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Packaging & Containers,9.0,382,2.36
28.08.2026 at 10:20 PM IST,BCLIND,0.0,13.99,28.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,11.0,140,7.86
28.08.2026 at 10:20 PM IST,SAHYADRI,14.45,25.69,38.6,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,408,0.25
