relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
11.09.2026 at 04:05 PM IST,CYIENT,22.18,20.92,23.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,3.0,412,0.73
11.09.2026 at 04:05 PM IST,CUPID,-4.72,68.49,255.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Defensive,Household & Personal Products,6.0,138,4.35
11.09.2026 at 04:05 PM IST,CUB,8.95,14.47,26.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,215,3.26
11.09.2026 at 04:05 PM IST,STOVEKRAFT,5.53,23.75,61.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,372,0.54
11.09.2026 at 04:05 PM IST,HINDCON,5.89,11.94,27.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
11.09.2026 at 04:05 PM IST,ROSSTECH,13.12,19.0,83.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,3.0,412,0.73
11.09.2026 at 04:05 PM IST,SANSERA,9.08,45.48,111.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
11.09.2026 at 04:05 PM IST,HERITGFOOD,15.72,27.69,37.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,138,0.72
11.09.2026 at 04:05 PM IST,HIKAL,3.36,18.62,33.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
11.09.2026 at 04:05 PM IST,SAKHTISUG,16.72,9.76,35.19,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,3.0,138,2.17
11.09.2026 at 04:05 PM IST,DCMNVL,1.7,15.08,62.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,4.0,372,1.08
11.09.2026 at 04:05 PM IST,SUPRIYA,10.98,-4.66,56.5,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,8.0,147,5.44
11.09.2026 at 04:05 PM IST,MATRIMONY,-4.31,32.55,35.76,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Communication Services,Internet Content & Information,5.0,63,7.94
11.09.2026 at 04:05 PM IST,INDGN,4.06,12.6,33.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Health Information Services,4.0,147,2.72
11.09.2026 at 04:05 PM IST,INCREDIBLE,5.2,-3.62,1.76,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,326,3.99
11.09.2026 at 04:05 PM IST,IMAGICAA,9.8,20.27,29.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,4.0,63,6.35
11.09.2026 at 04:05 PM IST,IITL,1.78,11.93,11.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,6.0,97,6.19
11.09.2026 at 04:05 PM IST,SALSTEEL,7.87,25.71,73.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
11.09.2026 at 04:05 PM IST,LENSKART,11.42,35.36,36.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,147,0.68
11.09.2026 at 04:05 PM IST,LAMBODHARA,21.57,29.29,39.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,372,0.27
11.09.2026 at 04:05 PM IST,LAL,0.23,22.64,26.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,372,1.08
11.09.2026 at 04:05 PM IST,POLYMED,-2.47,13.3,38.74,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Medical Instruments & Supplies,9.0,147,6.12
11.09.2026 at 04:05 PM IST,POLICYBZR,3.06,12.56,24.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,7.0,215,3.26
11.09.2026 at 04:05 PM IST,KSHITIJPOL,16.78,-43.69,48.72,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Business Equipment & Supplies,8.0,412,1.94
11.09.2026 at 04:05 PM IST,BECTORFOOD,1.23,32.08,34.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,138,1.45
11.09.2026 at 04:05 PM IST,AIRAN,14.28,5.87,6.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
11.09.2026 at 04:05 PM IST,VINCOFE,17.76,13.07,42.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,3.0,138,2.17
11.09.2026 at 04:05 PM IST,VIMTALABS,-0.57,17.65,51.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Diagnostics & Research,9.0,147,6.12
11.09.2026 at 04:05 PM IST,GRASIM,0.76,4.83,28.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,7.0,326,2.15
11.09.2026 at 04:05 PM IST,VISHNU,19.0,18.69,40.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
11.09.2026 at 04:05 PM IST,APOLLOHOSP,2.86,5.43,17.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
11.09.2026 at 04:05 PM IST,APLAPOLLO,3.77,16.56,14.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
11.09.2026 at 04:05 PM IST,VIJAYA,1.89,15.58,60.06,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,147,2.72
11.09.2026 at 04:05 PM IST,SHANTIGOLD,4.24,15.41,41.63,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,4.0,372,1.08
11.09.2026 at 04:05 PM IST,SHIVAUM,4.58,27.47,69.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,326,0.61
11.09.2026 at 04:05 PM IST,SHIVATEX,11.62,19.14,21.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
11.09.2026 at 04:05 PM IST,SHIVAMILLS,2.35,-4.55,12.79,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Textile Manufacturing,12.0,372,3.23
11.09.2026 at 04:05 PM IST,GIPCL,15.86,24.51,55.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,1.0,38,2.63
11.09.2026 at 04:05 PM IST,GEEKAYWIRE,22.05,15.45,36.28,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
11.09.2026 at 04:05 PM IST,MOTISONS,-4.78,11.07,23.07,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Luxury Goods,11.0,372,2.96
11.09.2026 at 04:05 PM IST,VITAL,3.92,3.07,39.47,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
11.09.2026 at 04:05 PM IST,WSI,7.17,-10.27,-7.44,,,,0,0,0,8,Positive 1M return,Industrials,Engineering & Construction,16.0,412,3.88
11.09.2026 at 04:05 PM IST,ZIMLAB,26.86,25.16,115.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
11.09.2026 at 04:05 PM IST,YATHARTH,14.41,16.75,46.77,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,147,2.04
11.09.2026 at 04:05 PM IST,XPROINDIA,18.02,-4.95,56.49,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,8.0,326,2.45
11.09.2026 at 04:05 PM IST,ADANIENT,0.82,3.66,54.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Thermal Coal,4.0,30,13.33
11.09.2026 at 04:05 PM IST,ACMESOLAR,7.54,21.25,64.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,2.0,38,5.26
11.09.2026 at 04:05 PM IST,AARTIPHARM,-5.35,29.34,27.06,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
11.09.2026 at 04:05 PM IST,PLASTIBLEN,-1.73,14.21,48.54,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
11.09.2026 at 04:05 PM IST,PKTEA,62.57,46.63,40.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,138,0.72
11.09.2026 at 04:05 PM IST,PITTIENG,10.23,20.47,44.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,1.0,412,0.24
11.09.2026 at 04:05 PM IST,PIRAMALFIN,9.62,12.04,26.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,215,3.26
11.09.2026 at 04:05 PM IST,AHCL,35.62,22.39,69.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
11.09.2026 at 04:05 PM IST,ADVANCE,-0.79,21.0,19.99,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Agricultural Inputs,9.0,326,2.76
11.09.2026 at 04:05 PM IST,AEROPLANE,6.76,58.38,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Farm Products,9.0,138,6.52
11.09.2026 at 04:05 PM IST,AEROFLEX,25.81,19.67,141.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,412,0.73
11.09.2026 at 04:05 PM IST,AVTNPL,26.39,23.75,48.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
11.09.2026 at 04:05 PM IST,AVONMORE,13.36,28.79,20.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
11.09.2026 at 04:05 PM IST,BANDHANBNK,2.01,-16.71,9.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
11.09.2026 at 04:05 PM IST,BALRAMCHIN,10.65,26.42,43.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,138,0.72
11.09.2026 at 04:05 PM IST,BALPHARMA,23.4,22.11,55.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
11.09.2026 at 04:05 PM IST,TORNTPHARM,2.74,11.77,16.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
11.09.2026 at 04:05 PM IST,TTKHLTCARE,-2.08,27.91,32.97,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,6.0,147,4.08
11.09.2026 at 04:05 PM IST,PONNIERODE,9.87,16.61,37.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,138,2.9
11.09.2026 at 04:05 PM IST,VOLTAMP,11.73,13.99,33.32,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
11.09.2026 at 04:05 PM IST,HARSHA,9.77,2.27,27.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,412,1.7
11.09.2026 at 04:05 PM IST,HAPPYFORGE,3.8,51.93,72.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
11.09.2026 at 04:05 PM IST,HCC,14.68,-15.38,52.24,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Industrials,Engineering & Construction,8.0,412,1.94
11.09.2026 at 04:05 PM IST,GPTHEALTH,2.07,10.98,29.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
11.09.2026 at 04:05 PM IST,HAL,-0.61,15.49,25.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Aerospace & Defense,12.0,412,2.91
11.09.2026 at 04:05 PM IST,GVT&D,4.81,-11.51,29.44,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,412,3.16
11.09.2026 at 04:05 PM IST,GUJTHEM,21.19,11.27,52.53,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
11.09.2026 at 04:05 PM IST,SOMANYCERA,8.87,7.82,51.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,4.0,412,0.97
11.09.2026 at 04:05 PM IST,SPAL,6.84,20.94,46.36,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,372,0.54
11.09.2026 at 04:05 PM IST,ECLERX,1.67,32.35,20.55,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,153,2.61
11.09.2026 at 04:05 PM IST,MOTILALOFS,13.59,8.87,53.22,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,3.0,215,1.4
11.09.2026 at 04:05 PM IST,SOUTHBANK,0.96,-3.75,26.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,12.0,215,5.58
11.09.2026 at 04:05 PM IST,SOTL,3.2,18.14,123.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
11.09.2026 at 04:05 PM IST,DOLPHIN,33.84,65.01,61.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,30,3.33
11.09.2026 at 04:05 PM IST,DOLLEX,19.97,28.17,22.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,97,3.09
11.09.2026 at 04:05 PM IST,GLENMARK,4.45,13.34,11.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
11.09.2026 at 04:05 PM IST,SGIL,9.92,3.46,18.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,412,1.7
11.09.2026 at 04:05 PM IST,SETL,56.89,169.9,303.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,412,0.24
11.09.2026 at 04:05 PM IST,SENORES,-0.7,15.55,97.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - General,9.0,147,6.12
11.09.2026 at 04:05 PM IST,GROWW,2.07,0.64,26.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
11.09.2026 at 04:05 PM IST,GOODLUCK,17.05,14.8,51.3,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
11.09.2026 at 04:05 PM IST,ALIVUS,1.25,33.21,47.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
11.09.2026 at 04:05 PM IST,EBGNG,20.25,50.6,84.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,153,0.65
11.09.2026 at 04:05 PM IST,FINEORG,0.15,2.81,20.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
11.09.2026 at 04:05 PM IST,SMARTWORKS,8.59,12.73,36.88,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
11.09.2026 at 04:05 PM IST,SKYGOLD,6.98,58.1,147.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,2.0,372,0.54
11.09.2026 at 04:05 PM IST,EXPLEOSOL,9.01,21.73,38.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,153,1.31
11.09.2026 at 04:05 PM IST,ETERNAL,1.73,27.56,49.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,372,0.54
11.09.2026 at 04:05 PM IST,EXICOM,20.09,10.44,112.57,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,412,0.73
11.09.2026 at 04:05 PM IST,SHREEJISPG,5.87,40.89,97.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,412,0.49
11.09.2026 at 04:05 PM IST,SHAREINDIA,15.12,45.58,54.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,215,0.47
11.09.2026 at 04:05 PM IST,NORTHARC,8.44,3.18,42.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,215,1.86
11.09.2026 at 04:05 PM IST,GANDHAR,11.05,76.26,117.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,1.0,30,3.33
11.09.2026 at 04:05 PM IST,FEDFINA,5.08,-0.7,24.59,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Credit Services,12.0,215,5.58
11.09.2026 at 04:05 PM IST,DVL,4.63,18.65,27.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,215,3.26
11.09.2026 at 04:05 PM IST,FOSECOIND,11.86,18.23,22.68,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,326,1.53
11.09.2026 at 04:05 PM IST,SIEMENS,0.43,6.74,26.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,412,1.7
11.09.2026 at 04:05 PM IST,SHYAMMETL,7.52,12.98,41.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
11.09.2026 at 04:05 PM IST,GUJRAFFIA,-3.47,2.78,10.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,11.0,97,11.34
11.09.2026 at 04:05 PM IST,GUJALKALI,0.97,8.5,69.31,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
11.09.2026 at 04:05 PM IST,GUFICBIO,-1.17,14.92,47.92,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,9.0,147,6.12
11.09.2026 at 04:05 PM IST,MMFL,1.62,33.95,48.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,412,0.49
11.09.2026 at 04:05 PM IST,MODTHREAD,9.61,21.21,-0.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Unknown,Unknown,9.0,97,9.28
11.09.2026 at 04:05 PM IST,MERCURYEV,16.02,30.81,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Auto Manufacturers,8.0,372,2.15
11.09.2026 at 04:05 PM IST,MIDHANI,0.57,1.9,43.37,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,326,1.23
11.09.2026 at 04:05 PM IST,MGEL,11.06,-3.17,54.08,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",Unknown,Unknown,7.0,97,7.22
11.09.2026 at 04:05 PM IST,FLUOROCHEM,1.24,30.0,55.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
11.09.2026 at 04:05 PM IST,BLBLIMITED,0.37,0.5,-3.87,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,215,5.58
11.09.2026 at 04:05 PM IST,BIRLACABLE,29.49,89.51,186.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,97,1.03
11.09.2026 at 04:05 PM IST,BEML,7.95,11.9,35.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Conglomerates,4.0,412,0.97
11.09.2026 at 04:05 PM IST,BESTAGRO,0.63,19.36,28.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,7.0,326,2.15
11.09.2026 at 04:05 PM IST,BLUSPRING,18.38,20.24,186.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,412,0.24
11.09.2026 at 04:05 PM IST,BRIGADE,8.31,18.64,30.71,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,3.0,67,4.48
11.09.2026 at 04:05 PM IST,BOSCHLTD,2.73,24.15,61.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
11.09.2026 at 04:05 PM IST,KIRLFER,6.78,7.57,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,412,3.16
11.09.2026 at 04:05 PM IST,KIRIINDUS,30.6,35.78,40.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
11.09.2026 at 04:05 PM IST,KINGFA,2.8,21.81,51.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
11.09.2026 at 04:05 PM IST,AUROPHARMA,0.99,20.27,29.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,147,2.72
