relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
20.08.2026 at 04:05 PM IST,ICIL,9.72,41.7,38.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,380,0.53
20.08.2026 at 04:05 PM IST,IDEA,6.29,-0.07,21.37,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,10.0,67,14.93
20.08.2026 at 04:05 PM IST,IDFCFIRSTB,7.75,22.6,3.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,218,1.83
20.08.2026 at 04:05 PM IST,SETL,6.27,125.24,130.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
20.08.2026 at 04:05 PM IST,SGFIN,2.85,17.07,67.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,218,1.83
20.08.2026 at 04:05 PM IST,TARSONS,10.14,54.22,67.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,147,0.68
20.08.2026 at 04:05 PM IST,NATIONALUM,11.45,-7.35,13.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Basic Materials,Aluminum,11.0,320,3.44
20.08.2026 at 04:05 PM IST,SHIVAUM,10.0,34.22,40.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,320,0.62
20.08.2026 at 04:05 PM IST,SHK,12.78,17.91,1.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,SHOPERSTOP,10.25,25.85,24.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,3.0,380,0.79
20.08.2026 at 04:05 PM IST,HINDALCO,8.25,-5.83,14.08,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Aluminum,13.0,320,4.06
20.08.2026 at 04:05 PM IST,HINDCOPPER,13.89,2.67,-1.63,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Copper,11.0,320,3.44
20.08.2026 at 04:05 PM IST,DHAMPURSUG,32.86,32.39,64.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
20.08.2026 at 04:05 PM IST,DIAMONDYD,3.8,19.89,9.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,143,4.9
20.08.2026 at 04:05 PM IST,TASTYBITE,12.92,33.64,26.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,143,2.1
20.08.2026 at 04:05 PM IST,DBOL,27.81,29.34,41.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,1.0,143,0.7
20.08.2026 at 04:05 PM IST,DCMNVL,18.8,14.86,26.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
20.08.2026 at 04:05 PM IST,SHAHALLOYS,16.45,6.21,14.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,320,1.56
20.08.2026 at 04:05 PM IST,SHAILY,16.14,21.77,59.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,320,0.31
20.08.2026 at 04:05 PM IST,HOMEFIRST,-7.24,11.24,1.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Mortgage Finance,11.0,218,5.05
20.08.2026 at 04:05 PM IST,HONASA,5.95,25.87,61.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Household & Personal Products,2.0,143,1.4
20.08.2026 at 04:05 PM IST,HTMEDIA,4.13,28.82,20.35,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Publishing,4.0,67,5.97
20.08.2026 at 04:05 PM IST,SHARDAMOTR,10.0,8.12,-2.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,380,3.42
20.08.2026 at 04:05 PM IST,SHAREINDIA,-7.84,24.17,22.65,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Financial Services,Capital Markets,9.0,218,4.13
20.08.2026 at 04:05 PM IST,SHIVATEX,10.57,-4.11,-1.57,,,,0,0,0,15,Strong 1M absolute return,Consumer Cyclical,Textile Manufacturing,14.0,380,3.68
20.08.2026 at 04:05 PM IST,MUNJALAU,15.04,21.7,38.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
20.08.2026 at 04:05 PM IST,MUTHOOTCAP,17.42,26.94,8.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,218,1.38
20.08.2026 at 04:05 PM IST,MWL,15.0,9.14,56.34,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,320,0.94
20.08.2026 at 04:05 PM IST,APCOTEXIND,9.46,25.32,64.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
20.08.2026 at 04:05 PM IST,APEX,4.28,-12.9,-9.9,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Farm Products,14.0,143,9.79
20.08.2026 at 04:05 PM IST,ARCHIDPLY,20.91,22.24,9.5,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Lumber & Wood Production,3.0,320,0.94
20.08.2026 at 04:05 PM IST,ARE&M,3.8,14.11,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,400,1.75
20.08.2026 at 04:05 PM IST,VISAKAIND,21.34,36.32,51.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,400,0.25
20.08.2026 at 04:05 PM IST,VISHNU,-1.03,4.33,20.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,320,3.75
20.08.2026 at 04:05 PM IST,ALKYLAMINE,4.73,11.03,26.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,AMDIND,15.18,18.58,23.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,380,1.32
20.08.2026 at 04:05 PM IST,VRLLOG,21.56,23.65,3.7,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Trucking,3.0,400,0.75
20.08.2026 at 04:05 PM IST,NEOGEN,7.36,33.97,73.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
20.08.2026 at 04:05 PM IST,GUFICBIO,9.69,29.75,44.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,147,1.36
20.08.2026 at 04:05 PM IST,GUJALKALI,5.1,-3.35,41.01,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Chemicals,10.0,320,3.12
20.08.2026 at 04:05 PM IST,GULFOILLUB,11.16,23.63,5.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,320,0.94
20.08.2026 at 04:05 PM IST,HAL,9.05,13.11,21.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,7.0,400,1.75
20.08.2026 at 04:05 PM IST,DICIND,15.8,14.79,9.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,DIFFNKG,2.29,24.26,46.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,400,0.5
20.08.2026 at 04:05 PM IST,HIRECT,0.1,31.56,91.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,400,0.5
20.08.2026 at 04:05 PM IST,HEG,18.89,22.48,29.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,400,0.75
20.08.2026 at 04:05 PM IST,HESTERBIO,-0.74,29.24,53.31,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,147,4.08
20.08.2026 at 04:05 PM IST,HFCL,2.72,51.07,210.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Communication Equipment,2.0,153,1.31
20.08.2026 at 04:05 PM IST,HARSHA,8.52,9.99,15.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,400,1.75
20.08.2026 at 04:05 PM IST,SURAKSHA,17.55,-2.57,7.15,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Healthcare,Diagnostics & Research,10.0,147,6.8
20.08.2026 at 04:05 PM IST,DIGJAMLMTD,22.74,10.17,10.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,380,1.32
20.08.2026 at 04:05 PM IST,SYRMA,4.72,36.69,66.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,153,1.31
20.08.2026 at 04:05 PM IST,DEEPAKNTR,3.68,1.07,8.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,DEEPINDS,40.24,40.42,71.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas E&P,1.0,31,3.23
20.08.2026 at 04:05 PM IST,DMCC,7.99,3.66,19.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,DOLATALGO,9.68,-1.08,-4.02,,,,0,0,0,8,Positive 1M return,Financial Services,Capital Markets,15.0,218,6.88
20.08.2026 at 04:05 PM IST,HCG,9.04,11.35,22.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,147,4.76
20.08.2026 at 04:05 PM IST,NAUKRI,13.03,42.06,21.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,67,4.48
20.08.2026 at 04:05 PM IST,NAVINFLUOR,7.59,11.76,29.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,POLICYBZR,14.95,-0.66,18.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Financial Services,Insurance Brokers,10.0,218,4.59
20.08.2026 at 04:05 PM IST,VMART,4.92,25.97,32.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,2.0,380,0.53
20.08.2026 at 04:05 PM IST,ANANDRATHI,5.95,21.05,43.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,218,0.92
20.08.2026 at 04:05 PM IST,ANTHEM,12.43,13.54,25.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,5.0,147,3.4
20.08.2026 at 04:05 PM IST,POLYMED,5.69,10.72,33.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,147,2.72
20.08.2026 at 04:05 PM IST,AJANTPHARM,7.33,18.81,24.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,147,4.76
20.08.2026 at 04:05 PM IST,ALIVUS,24.23,30.51,52.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,147,0.68
20.08.2026 at 04:05 PM IST,PGIL,21.94,45.17,49.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,1.0,380,0.26
20.08.2026 at 04:05 PM IST,SHRIRAMFIN,9.98,19.16,7.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,218,3.21
20.08.2026 at 04:05 PM IST,SIEMENS,6.84,6.31,22.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
20.08.2026 at 04:05 PM IST,SIGMA,23.38,16.96,8.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,153,3.27
20.08.2026 at 04:05 PM IST,EMBDL,2.69,3.53,0.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Diversified,6.0,72,8.33
20.08.2026 at 04:05 PM IST,DPABHUSHAN,-0.7,51.14,18.42,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Luxury Goods,9.0,380,2.37
20.08.2026 at 04:05 PM IST,DREDGECORP,13.58,0.26,15.83,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,400,1.25
20.08.2026 at 04:05 PM IST,DVL,9.01,6.71,8.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,7.0,218,3.21
20.08.2026 at 04:05 PM IST,DWARKESH,30.87,26.66,51.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,143,0.7
20.08.2026 at 04:05 PM IST,DYCL,11.39,40.63,47.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
20.08.2026 at 04:05 PM IST,DYNAMATECH,15.82,5.36,24.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
20.08.2026 at 04:05 PM IST,SUPRAJIT,5.04,16.84,22.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
20.08.2026 at 04:05 PM IST,GROWW,-0.88,6.33,18.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Capital Markets,11.0,218,5.05
20.08.2026 at 04:05 PM IST,GRPLTD,2.68,18.64,11.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,380,1.84
20.08.2026 at 04:05 PM IST,GRWRHITECH,3.85,22.63,69.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,320,0.62
20.08.2026 at 04:05 PM IST,SIL,21.56,23.19,25.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,380,0.79
20.08.2026 at 04:05 PM IST,SILINV,6.96,4.09,2.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,7.0,218,3.21
20.08.2026 at 04:05 PM IST,SIMPLEXINF,7.14,19.71,17.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,400,1.75
20.08.2026 at 04:05 PM IST,SUMICHEM,2.11,16.83,35.45,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,4.0,320,1.25
20.08.2026 at 04:05 PM IST,DLF,6.61,16.69,7.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,6.0,72,8.33
20.08.2026 at 04:05 PM IST,SJS,11.5,26.34,37.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,380,0.26
20.08.2026 at 04:05 PM IST,PICCADIL,-4.78,24.83,23.11,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Beverages - Wineries & Distilleries,8.0,143,5.59
20.08.2026 at 04:05 PM IST,PIDILITIND,4.32,12.28,11.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,PINELABS,8.31,15.8,-23.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Software - Infrastructure,12.0,153,7.84
20.08.2026 at 04:05 PM IST,PITTIENG,13.36,11.63,19.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,400,1.25
20.08.2026 at 04:05 PM IST,PIXTRANS,0.19,12.68,23.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,400,1.75
20.08.2026 at 04:05 PM IST,APARINDS,25.04,34.49,64.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,400,0.25
20.08.2026 at 04:05 PM IST,PATELRMART,4.85,20.89,24.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,380,1.05
20.08.2026 at 04:05 PM IST,PCBL,1.48,10.22,3.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,320,2.19
20.08.2026 at 04:05 PM IST,PDSL,1.94,26.38,14.7,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,4.0,400,1.0
20.08.2026 at 04:05 PM IST,NIRLON,-0.3,0.82,,,,,0,0,0,10,Positive 3M return,Real Estate,Real Estate Services,11.0,72,15.28
20.08.2026 at 04:05 PM IST,NITINSPIN,10.83,17.62,55.47,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,380,0.79
20.08.2026 at 04:05 PM IST,GPPL,10.83,8.24,-7.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Marine Shipping,11.0,400,2.75
20.08.2026 at 04:05 PM IST,GRAPHITE,8.99,-4.1,6.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Electrical Equipment & Parts,13.0,400,3.25
20.08.2026 at 04:05 PM IST,ELGIRUBCO,3.33,25.37,48.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,380,0.53
20.08.2026 at 04:05 PM IST,ELLEN,12.68,14.79,39.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,320,0.94
20.08.2026 at 04:05 PM IST,SMLMAH,32.32,33.72,1.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,380,0.79
20.08.2026 at 04:05 PM IST,SOFTTECH,2.25,-1.38,37.61,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Technology,Software - Application,9.0,153,5.88
20.08.2026 at 04:05 PM IST,SOLARA,19.37,15.47,33.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,147,2.04
20.08.2026 at 04:05 PM IST,SOLARINDS,3.82,7.5,50.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,320,1.25
20.08.2026 at 04:05 PM IST,GLOBAL,3.43,6.67,4.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,7.0,143,4.9
20.08.2026 at 04:05 PM IST,EMUDHRA,19.67,17.09,18.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,153,3.27
20.08.2026 at 04:05 PM IST,ENDURANCE,10.8,7.6,21.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,380,1.32
20.08.2026 at 04:05 PM IST,SUDARCOLOR,10.22,9.64,11.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,GRAVITA,2.11,7.87,9.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,400,1.75
20.08.2026 at 04:05 PM IST,GNFC,19.17,14.61,28.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,320,1.56
20.08.2026 at 04:05 PM IST,GOLDIAM,4.64,18.62,27.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,380,1.84
20.08.2026 at 04:05 PM IST,GOODLUCK,-5.65,1.57,16.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Steel,12.0,320,3.75
20.08.2026 at 04:05 PM IST,STYLAMIND,0.83,31.13,62.96,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,380,0.53
20.08.2026 at 04:05 PM IST,STYLEBAAZA,52.22,27.92,27.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,3.0,380,0.79
20.08.2026 at 04:05 PM IST,EICHERMOT,5.24,9.61,1.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,7.0,380,1.84
20.08.2026 at 04:05 PM IST,EIDPARRY,5.52,2.63,-10.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,320,4.06
20.08.2026 at 04:05 PM IST,SUBEXLTD,34.59,54.57,67.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,81,1.23
20.08.2026 at 04:05 PM IST,ENTERO,16.72,9.73,27.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Distribution,5.0,147,3.4
20.08.2026 at 04:05 PM IST,EPL,13.75,25.83,26.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,380,0.79
20.08.2026 at 04:05 PM IST,ESABINDIA,6.8,-12.37,13.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Tools & Accessories,13.0,400,3.25
20.08.2026 at 04:05 PM IST,ESTER,8.03,1.11,-6.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,320,4.06
