relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.05.2026 at 04:03 PM IST,SAREGAMA,19.4,22.12,11.28,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Entertainment,2.0,64,3.12
28.05.2026 at 04:03 PM IST,SARLAPOLY,9.36,18.91,12.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 04:03 PM IST,SATIN,22.26,43.84,47.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,1.0,217,0.46
28.05.2026 at 04:03 PM IST,WINDMACHIN,0.91,20.14,3.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 04:03 PM IST,JAYBARMARU,22.51,9.19,26.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 04:03 PM IST,JAYNECOIND,-5.54,33.51,48.85,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,326,1.84
28.05.2026 at 04:03 PM IST,EMCURE,-0.27,20.18,26.68,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,143,5.59
28.05.2026 at 04:03 PM IST,ENRIN,13.78,33.75,19.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,36,8.33
28.05.2026 at 04:03 PM IST,JBCHEPHARM,6.94,7.68,26.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
28.05.2026 at 04:03 PM IST,ISHANCH,3.01,3.23,-5.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,13.0,326,3.99
28.05.2026 at 04:03 PM IST,FINCABLES,17.34,42.66,57.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 04:03 PM IST,VINDHYATEL,63.6,100.22,39.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
28.05.2026 at 04:03 PM IST,VISAKAIND,6.41,14.39,2.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
28.05.2026 at 04:03 PM IST,GTLINFRA,11.38,21.24,5.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,154,1.95
28.05.2026 at 04:03 PM IST,VSSL,-6.27,9.17,-2.01,,,,0,0,0,10,Positive 3M return,Basic Materials,Steel,15.0,326,4.6
28.05.2026 at 04:03 PM IST,GNFC,8.69,11.59,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
28.05.2026 at 04:03 PM IST,GOACARBON,7.75,6.51,-3.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 04:03 PM IST,GODREJIND,18.15,8.02,11.43,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,404,1.24
28.05.2026 at 04:03 PM IST,ABCAPITAL,4.72,5.4,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,217,2.76
28.05.2026 at 04:03 PM IST,AARTIIND,-0.32,12.1,31.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
28.05.2026 at 04:03 PM IST,GRAPHITE,0.84,7.54,34.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
28.05.2026 at 04:03 PM IST,GRAVITA,1.22,4.81,-8.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
28.05.2026 at 04:03 PM IST,GROBTEA,-1.14,-6.27,-13.33,,,,0,0,0,0,,Consumer Defensive,Farm Products,16.0,135,11.85
28.05.2026 at 04:03 PM IST,GRWRHITECH,50.69,42.01,52.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
28.05.2026 at 04:03 PM IST,VISHNU,3.36,16.05,19.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 04:03 PM IST,JBMA,0.49,12.91,5.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
28.05.2026 at 04:03 PM IST,JGCHEM,0.12,6.86,-1.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Other Industrial Metals & Mining,13.0,326,3.99
28.05.2026 at 04:03 PM IST,JINDRILL,13.03,32.7,7.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
28.05.2026 at 04:03 PM IST,JINDWORLD,17.99,20.29,-5.56,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,372,2.15
28.05.2026 at 04:03 PM IST,KIRLPNU,7.78,43.94,51.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
28.05.2026 at 04:03 PM IST,KMEW,13.89,32.1,54.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,404,0.25
28.05.2026 at 04:03 PM IST,KOTYARK,3.14,79.35,73.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
28.05.2026 at 04:03 PM IST,KPEL,1.5,24.81,-3.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,404,2.48
28.05.2026 at 04:03 PM IST,KRISHNADEF,6.84,10.06,43.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 04:03 PM IST,SEAMECLTD,6.4,21.97,81.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,2.0,404,0.5
28.05.2026 at 04:03 PM IST,ELECON,9.1,24.94,7.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 04:03 PM IST,KAMDHENU,10.62,19.92,-2.48,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Basic Materials,Steel,11.0,326,3.37
28.05.2026 at 04:03 PM IST,KSL,5.77,16.18,12.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
28.05.2026 at 04:03 PM IST,KTKBANK,1.31,34.73,36.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,217,0.92
28.05.2026 at 04:03 PM IST,LIBAS,3.39,22.21,7.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,372,1.08
28.05.2026 at 04:03 PM IST,LICI,2.16,-6.03,-7.27,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,13.0,217,5.99
28.05.2026 at 04:03 PM IST,LINCOLN,17.3,21.77,42.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 04:03 PM IST,LMW,7.12,4.01,2.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
28.05.2026 at 04:03 PM IST,DHANBANK,12.13,42.94,27.69,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,3.0,217,1.38
28.05.2026 at 04:03 PM IST,EICHERMOT,3.19,-7.71,2.21,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Auto Manufacturers,13.0,372,3.49
28.05.2026 at 04:03 PM IST,IRISDOREME,2.69,10.36,7.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,372,1.88
28.05.2026 at 04:03 PM IST,WEBELSOLAR,-3.12,75.87,3.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,7.0,154,4.55
28.05.2026 at 04:03 PM IST,ADANIPORTS,9.84,17.27,22.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Marine Shipping,7.0,404,1.73
28.05.2026 at 04:03 PM IST,ADFFOODS,4.09,18.65,31.72,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,135,2.96
28.05.2026 at 04:03 PM IST,5PAISA,-1.22,3.47,-2.26,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,12.0,217,5.53
28.05.2026 at 04:03 PM IST,AARNAV,4.27,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,9.0,67,13.43
28.05.2026 at 04:03 PM IST,YESBANK,12.28,8.95,2.52,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,217,2.3
28.05.2026 at 04:03 PM IST,ARFIN,-1.1,32.02,62.73,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Aluminum,6.0,326,1.84
28.05.2026 at 04:03 PM IST,ARTEMISMED,15.1,15.58,-2.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,5.0,67,7.46
28.05.2026 at 04:03 PM IST,DYNAMATECH,-9.27,7.19,15.76,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,372,3.23
28.05.2026 at 04:03 PM IST,STEELCAS,-7.4,21.54,31.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,326,1.84
28.05.2026 at 04:03 PM IST,STEELXIND,18.89,55.12,35.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
28.05.2026 at 04:03 PM IST,EQUITASBNK,7.88,8.62,11.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
28.05.2026 at 04:03 PM IST,ESABINDIA,13.44,27.95,23.34,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,3.0,404,0.74
28.05.2026 at 04:03 PM IST,ESAFSFB,11.72,6.02,6.96,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,217,2.3
28.05.2026 at 04:03 PM IST,J&KBANK,6.86,35.05,38.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,217,0.92
28.05.2026 at 04:03 PM IST,JAMNAAUTO,0.03,-10.47,18.96,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Unknown,Unknown,7.0,67,10.45
28.05.2026 at 04:03 PM IST,KANPRPLA,-5.81,1.55,-6.2,,,,0,0,0,10,Positive 3M return,Consumer Cyclical,Packaging & Containers,15.0,372,4.03
28.05.2026 at 04:03 PM IST,KARURVYSYA,-1.18,-9.68,20.75,,,,0,0,0,10,Positive 6M return,Financial Services,Banks - Regional,12.0,217,5.53
28.05.2026 at 04:03 PM IST,KILITCH,18.36,15.99,-1.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Healthcare,Drug Manufacturers - Specialty & Generic,10.0,143,6.99
28.05.2026 at 04:03 PM IST,STAR,9.58,31.97,29.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,143,2.8
28.05.2026 at 04:03 PM IST,RPTECH,12.51,47.43,61.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,154,0.65
28.05.2026 at 04:03 PM IST,RRKABEL,19.94,34.49,44.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 04:03 PM IST,RAJSREESUG,7.37,31.33,-4.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,9.0,135,6.67
28.05.2026 at 04:03 PM IST,RAMCOIND,16.57,0.68,-1.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,404,2.72
28.05.2026 at 04:03 PM IST,RANEHOLDIN,27.58,17.52,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 04:03 PM IST,BONLON,0.16,,,,,,0,0,0,8,Positive 1M return,Basic Materials,Other Industrial Metals & Mining,16.0,326,4.91
28.05.2026 at 04:03 PM IST,PKTEA,6.56,9.05,12.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,6.0,135,4.44
28.05.2026 at 04:03 PM IST,PLASTIBLEN,3.17,18.98,7.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 04:03 PM IST,PNBHOUSING,2.36,28.74,23.6,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,217,1.84
28.05.2026 at 04:03 PM IST,COASTCORP,8.77,29.41,32.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,135,1.48
28.05.2026 at 04:03 PM IST,POWERMECH,0.94,14.02,4.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
28.05.2026 at 04:03 PM IST,PRAJIND,-4.21,24.07,16.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Engineering & Construction,9.0,404,2.23
28.05.2026 at 04:03 PM IST,RAYMONDREL,32.03,30.92,21.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
28.05.2026 at 04:03 PM IST,REFEX,23.65,37.14,1.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,32,6.25
28.05.2026 at 04:03 PM IST,RELIABLE,5.86,-7.12,3.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,11.0,154,7.14
28.05.2026 at 04:03 PM IST,TORNTPHARM,7.24,5.34,22.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
28.05.2026 at 04:03 PM IST,AMNPLST,16.57,19.34,-0.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,5.0,67,7.46
28.05.2026 at 04:03 PM IST,ANANDRATHI,-0.15,18.44,24.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,9.0,217,4.15
28.05.2026 at 04:03 PM IST,ANGELONE,7.62,36.24,27.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,217,1.84
28.05.2026 at 04:03 PM IST,POLICYBZR,5.97,19.3,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,10.0,217,4.61
28.05.2026 at 04:03 PM IST,ASTRAZEN,3.33,-2.48,-3.78,,,,0,0,0,8,Positive 1M return,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,143,10.49
28.05.2026 at 04:03 PM IST,ATGL,23.08,53.83,34.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,1.0,36,2.78
28.05.2026 at 04:03 PM IST,PRECWIRE,6.92,48.14,81.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,404,0.5
28.05.2026 at 04:03 PM IST,PANACHE,5.5,2.58,-13.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Communication Equipment,11.0,154,7.14
28.05.2026 at 04:03 PM IST,PARAS,4.36,32.83,19.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,404,0.99
28.05.2026 at 04:03 PM IST,PASHUPATI,9.95,1.53,19.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 04:03 PM IST,PASUPTAC,23.19,17.34,17.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,372,1.34
28.05.2026 at 04:03 PM IST,PATINTLOG,19.7,25.85,-3.99,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Industrials,Integrated Freight & Logistics,8.0,404,1.98
28.05.2026 at 04:03 PM IST,PGHH,-2.46,-12.0,-19.98,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,16.0,135,11.85
28.05.2026 at 04:03 PM IST,RPSGVENT,8.08,33.84,16.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,154,2.6
28.05.2026 at 04:03 PM IST,RAJRATAN,-4.22,-2.52,-3.78,,,,0,0,0,0,,Basic Materials,Steel,17.0,326,5.21
28.05.2026 at 04:03 PM IST,SFL,20.93,10.06,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,372,1.34
28.05.2026 at 04:03 PM IST,SGFIN,0.81,44.98,42.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,217,0.92
28.05.2026 at 04:03 PM IST,SHAILY,5.29,32.36,6.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.05.2026 at 04:03 PM IST,SHANTIGOLD,7.9,1.1,5.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 04:03 PM IST,SHILPAMED,21.72,50.51,40.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 04:03 PM IST,PRIVISCL,-0.82,9.87,4.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,326,3.68
28.05.2026 at 04:03 PM IST,BLISSGVS,48.44,76.32,134.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 04:03 PM IST,RML,16.2,13.76,22.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 04:03 PM IST,ROSSELLIND,1.98,30.67,-3.67,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Conglomerates,10.0,404,2.48
28.05.2026 at 04:03 PM IST,PGHL,22.19,24.46,8.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
28.05.2026 at 04:03 PM IST,JNKINDIA,3.77,55.78,42.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
28.05.2026 at 04:03 PM IST,JOCIL,16.79,12.69,1.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
28.05.2026 at 04:03 PM IST,JSFB,4.74,29.08,7.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
28.05.2026 at 04:03 PM IST,JSWENERGY,7.43,23.78,25.17,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Independent Power Producers,4.0,36,11.11
28.05.2026 at 04:03 PM IST,IVP,21.01,27.02,8.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
28.05.2026 at 04:03 PM IST,SOTL,15.0,12.17,17.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,326,1.53
28.05.2026 at 04:03 PM IST,SOUTHBANK,3.16,1.55,7.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
28.05.2026 at 04:03 PM IST,SPANDANA,13.5,3.49,-2.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,8.0,217,3.69
28.05.2026 at 04:03 PM IST,GPPL,0.4,-10.36,-11.55,,,,0,0,0,8,Positive 1M return,Industrials,Marine Shipping,16.0,404,3.96
28.05.2026 at 04:03 PM IST,ANURAS,4.43,6.46,9.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 04:03 PM IST,WIPRO,0.45,-2.09,-16.37,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,14.0,154,9.09
28.05.2026 at 04:03 PM IST,FABTECH,-7.93,2.05,-33.35,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,14.0,143,9.79
28.05.2026 at 04:03 PM IST,WELSPUNLIV,7.03,0.08,5.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 04:03 PM IST,IIFLCAPS,8.63,8.67,17.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,217,2.76
28.05.2026 at 04:03 PM IST,SPMLINFRA,4.07,26.72,14.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,67,1.49
28.05.2026 at 04:03 PM IST,XPROINDIA,13.26,35.66,16.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
28.05.2026 at 04:03 PM IST,YATHARTH,1.28,12.43,3.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
28.05.2026 at 04:03 PM IST,WINDLAS,-4.19,5.04,3.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
28.05.2026 at 04:03 PM IST,TALBROAUTO,8.52,25.91,31.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
28.05.2026 at 04:03 PM IST,GRANULES,11.08,30.6,43.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 04:03 PM IST,SYRMA,7.97,25.18,28.65,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,154,2.6
