relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:43 PM IST,HARRMALAYA,-1.68,6.47,39.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Defensive,Farm Products,9.0,136,6.62
13.08.2026 at 04:43 PM IST,EMCURE,11.02,17.87,33.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,148,2.03
13.08.2026 at 04:43 PM IST,ELLEN,17.77,22.37,21.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,321,0.93
13.08.2026 at 04:43 PM IST,ENDURANCE,8.79,18.24,14.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:43 PM IST,ENRIN,1.82,16.35,33.58,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,1.0,34,2.94
13.08.2026 at 04:43 PM IST,JIOFIN,8.72,9.82,-4.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,211,6.16
13.08.2026 at 04:43 PM IST,JINDWORLD,19.67,34.87,24.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
13.08.2026 at 04:43 PM IST,JINDALSAW,-1.56,14.19,40.9,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Steel,9.0,321,2.8
13.08.2026 at 04:43 PM IST,JKIPL,0.38,18.69,35.82,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,114,3.51
13.08.2026 at 04:43 PM IST,JSFB,16.82,23.6,47.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,211,0.47
13.08.2026 at 04:43 PM IST,JLHL,1.67,18.99,25.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,7.0,148,4.73
13.08.2026 at 04:43 PM IST,SWELECTES,8.56,11.2,16.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,151,4.64
13.08.2026 at 04:43 PM IST,ETERNAL,11.13,31.85,4.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,3.0,375,0.8
13.08.2026 at 04:43 PM IST,TAINWALCHM,-8.7,2.31,1.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
13.08.2026 at 04:43 PM IST,SYRMA,4.49,51.32,64.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,151,1.32
13.08.2026 at 04:43 PM IST,TARSONS,1.28,51.1,43.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,148,1.35
13.08.2026 at 04:43 PM IST,TARMAT,31.38,26.95,19.47,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,377,0.8
13.08.2026 at 04:43 PM IST,TCPLPACK,33.3,61.45,43.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,375,0.27
13.08.2026 at 04:43 PM IST,TBOTEK,11.18,36.36,1.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Travel Services,3.0,375,0.8
13.08.2026 at 04:43 PM IST,TATVA,21.07,29.88,43.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
13.08.2026 at 04:43 PM IST,TATATECH,14.42,40.09,40.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,1.0,151,0.66
13.08.2026 at 04:43 PM IST,THELEELA,4.65,23.01,14.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,375,1.07
13.08.2026 at 04:43 PM IST,AMAGI,12.74,60.25,55.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
13.08.2026 at 04:43 PM IST,AMDIND,22.86,22.91,22.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,375,0.8
13.08.2026 at 04:43 PM IST,TALBROAUTO,7.03,31.31,47.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
13.08.2026 at 04:43 PM IST,ESABINDIA,10.59,-5.13,10.96,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Tools & Accessories,11.0,377,2.92
13.08.2026 at 04:43 PM IST,EXPLEOSOL,16.37,5.53,4.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
13.08.2026 at 04:43 PM IST,EXIDEIND,15.82,42.29,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:43 PM IST,EVEREADY,1.55,11.98,5.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
13.08.2026 at 04:43 PM IST,FEDERALBNK,7.62,25.29,24.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
13.08.2026 at 04:43 PM IST,FCL,6.99,36.5,71.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
13.08.2026 at 04:43 PM IST,FINEORG,3.76,11.66,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,FILATEX,16.99,100.02,57.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
13.08.2026 at 04:43 PM IST,IMFA,1.6,-2.34,0.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Other Industrial Metals & Mining,13.0,321,4.05
13.08.2026 at 04:43 PM IST,IKIO,-2.1,37.13,37.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,151,3.97
13.08.2026 at 04:43 PM IST,INDIANB,8.0,13.1,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
13.08.2026 at 04:43 PM IST,JAYNECOIND,0.36,-12.77,14.78,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Steel,13.0,321,4.05
13.08.2026 at 04:43 PM IST,INDOBORAX,6.83,72.58,95.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
13.08.2026 at 04:43 PM IST,INDIGOPNTS,8.93,14.73,9.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,INDIGO,5.13,24.45,8.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airlines,4.0,377,1.06
13.08.2026 at 04:43 PM IST,INDORAMA,10.15,62.32,43.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
13.08.2026 at 04:43 PM IST,INDUSINDBK,1.16,13.05,10.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
13.08.2026 at 04:43 PM IST,INOXINDIA,-1.15,38.69,66.66,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,377,1.59
13.08.2026 at 04:43 PM IST,IOLCP,-4.47,56.71,107.87,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
13.08.2026 at 04:43 PM IST,ITDC,2.4,27.63,28.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,4.0,375,1.07
13.08.2026 at 04:43 PM IST,IRMENERGY,11.67,0.87,16.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,34,5.88
13.08.2026 at 04:43 PM IST,JAGSNPHARM,2.55,14.4,25.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
13.08.2026 at 04:43 PM IST,IVC,5.05,11.36,9.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
13.08.2026 at 04:43 PM IST,IVALUE,-8.49,14.31,18.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Information Technology Services,12.0,151,7.95
13.08.2026 at 04:43 PM IST,INDGN,12.0,12.22,20.97,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,148,3.38
13.08.2026 at 04:43 PM IST,RADIOCITY,9.93,7.97,6.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,61,8.2
13.08.2026 at 04:43 PM IST,RADHIKAJWE,6.15,24.95,-0.77,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,10.0,375,2.67
13.08.2026 at 04:43 PM IST,RACLGEAR,4.59,11.11,23.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,375,1.87
13.08.2026 at 04:43 PM IST,BEML,3.56,8.25,8.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,114,6.14
13.08.2026 at 04:43 PM IST,BELRISE,10.18,21.57,35.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:43 PM IST,BFINVEST,-5.01,16.41,12.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,12.0,211,5.69
13.08.2026 at 04:43 PM IST,BETA,12.59,113.39,89.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
13.08.2026 at 04:43 PM IST,BEPL,14.51,29.32,40.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,321,0.31
13.08.2026 at 04:43 PM IST,BHARTIHEXA,-3.48,-0.93,-6.31,,,,0,0,0,0,,Communication Services,Telecom Services,13.0,61,21.31
13.08.2026 at 04:43 PM IST,RAJRATAN,7.28,29.72,12.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,321,1.25
13.08.2026 at 04:43 PM IST,RAJPALAYAM,0.3,4.95,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Unknown,Unknown,13.0,114,11.4
13.08.2026 at 04:43 PM IST,MOLDTKPAC,3.22,-1.25,17.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Cyclical,Packaging & Containers,13.0,375,3.47
13.08.2026 at 04:43 PM IST,RBLBANK,2.46,14.54,26.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
13.08.2026 at 04:43 PM IST,RELTD,-2.4,35.48,10.87,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Technology,Solar,9.0,151,5.96
13.08.2026 at 04:43 PM IST,RELAXO,7.79,45.44,13.04,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,4.0,375,1.07
13.08.2026 at 04:43 PM IST,RITCO,13.67,10.35,23.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,114,4.39
13.08.2026 at 04:43 PM IST,RISHABH,2.82,42.26,48.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Scientific & Technical Instruments,2.0,151,1.32
13.08.2026 at 04:43 PM IST,RML,-8.28,26.92,35.38,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,375,1.6
13.08.2026 at 04:43 PM IST,ROSSTECH,1.98,19.16,44.44,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,4.0,377,1.06
13.08.2026 at 04:43 PM IST,RPTECH,14.63,60.47,134.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,151,0.66
13.08.2026 at 04:43 PM IST,RUBICON,8.78,68.82,106.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,148,1.35
13.08.2026 at 04:43 PM IST,SAATVIKGL,-6.21,1.24,7.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Solar,12.0,151,7.95
13.08.2026 at 04:43 PM IST,BALPHARMA,-3.05,10.67,25.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,148,7.43
13.08.2026 at 04:43 PM IST,BALRAMCHIN,3.92,14.84,32.69,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,4.0,136,2.94
13.08.2026 at 04:43 PM IST,RAMCOIND,-3.59,28.07,9.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Building Products & Equipment,9.0,377,2.39
13.08.2026 at 04:43 PM IST,PERSISTENT,6.74,19.73,-5.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,13.0,151,8.61
13.08.2026 at 04:43 PM IST,PIDILITIND,9.05,15.56,14.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,PGEL,2.54,34.1,-0.45,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Electronic Components,10.0,151,6.62
13.08.2026 at 04:43 PM IST,PIXTRANS,4.81,26.86,30.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
13.08.2026 at 04:43 PM IST,PITTIENG,10.79,17.85,17.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,5.0,377,1.33
13.08.2026 at 04:43 PM IST,PILANIINVS,3.92,1.97,-1.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,13.0,211,6.16
13.08.2026 at 04:43 PM IST,PNBHOUSING,7.16,9.77,37.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,211,1.9
13.08.2026 at 04:43 PM IST,PLAZACABLE,24.77,14.55,31.46,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,114,2.63
13.08.2026 at 04:43 PM IST,PLASTIBLEN,-1.9,20.25,25.93,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
13.08.2026 at 04:43 PM IST,BLSE,16.22,64.14,87.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,377,0.27
13.08.2026 at 04:43 PM IST,BLUESTONE,39.6,88.35,96.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,375,0.27
13.08.2026 at 04:43 PM IST,QMSMEDI,20.13,56.34,41.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,1.0,148,0.68
13.08.2026 at 04:43 PM IST,BRIGADE,3.86,12.59,-2.28,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Real Estate,Real Estate - Development,8.0,67,11.94
13.08.2026 at 04:43 PM IST,POKARNA,-4.89,16.2,-11.93,,,,0,0,0,10,Positive 3M return,Industrials,Building Products & Equipment,14.0,377,3.71
13.08.2026 at 04:43 PM IST,PODDARMENT,13.62,3.7,6.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:43 PM IST,POWERINDIA,8.83,8.68,57.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,377,1.06
13.08.2026 at 04:43 PM IST,POLYPLEX,6.81,30.41,31.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
13.08.2026 at 04:43 PM IST,POLYMED,8.92,20.94,22.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,4.0,148,2.7
13.08.2026 at 04:43 PM IST,PRESTIGE,-4.29,20.77,1.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Real Estate,Real Estate - Diversified,6.0,67,8.96
13.08.2026 at 04:43 PM IST,PREMIERPOL,14.3,36.75,31.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
13.08.2026 at 04:43 PM IST,PRECWIRE,23.78,24.82,81.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
13.08.2026 at 04:43 PM IST,PRIMO,2.51,7.14,9.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,321,2.18
13.08.2026 at 04:43 PM IST,PTCIL,9.33,14.17,3.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
13.08.2026 at 04:43 PM IST,QUESS,14.62,63.73,65.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Staffing & Employment Services,1.0,377,0.27
13.08.2026 at 04:43 PM IST,BLUEJET,-1.8,38.15,34.37,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,6.0,148,4.05
13.08.2026 at 04:43 PM IST,GHCLTEXTIL,12.31,39.34,53.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
13.08.2026 at 04:43 PM IST,UNIMECH,18.27,53.6,44.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,377,0.27
13.08.2026 at 04:43 PM IST,UTLSOLAR,12.49,55.53,92.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Solar,1.0,151,0.66
13.08.2026 at 04:43 PM IST,VAISHALI,5.35,19.8,6.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,148,4.73
13.08.2026 at 04:43 PM IST,VADILALIND,14.32,85.65,66.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
13.08.2026 at 04:43 PM IST,VENKEYS,1.37,-5.85,4.09,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Consumer Defensive,Farm Products,13.0,136,9.56
13.08.2026 at 04:43 PM IST,63MOONS,10.94,23.97,10.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,151,1.99
13.08.2026 at 04:43 PM IST,VINATIORGA,2.27,1.65,-14.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,321,4.05
13.08.2026 at 04:43 PM IST,VIMTALABS,10.55,42.9,29.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,3.0,148,2.03
13.08.2026 at 04:43 PM IST,VIJAYA,7.51,11.83,45.48,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
13.08.2026 at 04:43 PM IST,VISAKAIND,14.85,29.28,43.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,377,0.27
13.08.2026 at 04:43 PM IST,BASF,12.47,8.63,8.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:43 PM IST,ACMESOLAR,-4.5,35.89,63.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Renewable,3.0,34,8.82
13.08.2026 at 04:43 PM IST,IFBIND,0.71,27.52,13.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,375,1.07
13.08.2026 at 04:43 PM IST,ADVANCE,8.22,15.87,-11.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,13.0,321,4.05
13.08.2026 at 04:43 PM IST,ADOR,15.95,44.82,39.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:43 PM IST,AEROFLEX,6.43,21.63,133.9,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,2.0,377,0.53
13.08.2026 at 04:43 PM IST,AEROENTER,3.29,23.04,52.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
13.08.2026 at 04:43 PM IST,AFIL,5.1,10.49,97.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
13.08.2026 at 04:43 PM IST,AFFLE,9.49,12.83,-0.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Communication Services,Advertising Agencies,9.0,61,14.75
13.08.2026 at 04:43 PM IST,AETHER,9.74,42.16,61.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
13.08.2026 at 04:43 PM IST,VMSTMT,14.62,6.02,-0.1,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Unknown,Unknown,11.0,114,9.65
13.08.2026 at 04:43 PM IST,VMART,7.8,26.07,27.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,375,1.07
13.08.2026 at 04:43 PM IST,VSSL,10.82,16.65,26.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,321,1.56
13.08.2026 at 04:43 PM IST,VINDHYATEL,29.3,55.17,114.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,377,0.27
