relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
15.07.2026 at 05:19 PM IST,DIVISLAB,9.15,16.76,12.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,142,4.93
15.07.2026 at 05:19 PM IST,PTL,-2.21,5.62,9.95,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate Services,6.0,66,9.09
15.07.2026 at 05:19 PM IST,JLHL,12.07,17.09,13.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,5.0,142,3.52
15.07.2026 at 05:19 PM IST,CRAMC,4.69,-4.83,-6.07,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,14.0,211,6.64
15.07.2026 at 05:19 PM IST,JAGRAN,-3.34,10.22,4.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Communication Services,Publishing,9.0,57,15.79
15.07.2026 at 05:19 PM IST,TARIL,3.48,4.95,24.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,382,1.83
15.07.2026 at 05:19 PM IST,EMIL,11.1,25.04,33.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,365,0.27
15.07.2026 at 05:19 PM IST,LAURUSLABS,13.47,37.75,47.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,ELGIRUBCO,15.75,3.54,35.24,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
15.07.2026 at 05:19 PM IST,TALBROAUTO,9.92,39.99,47.93,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,365,0.55
15.07.2026 at 05:19 PM IST,KPRMILL,9.25,23.95,33.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,2.0,365,0.55
15.07.2026 at 05:19 PM IST,SYRMA,8.19,45.8,99.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,2.0,148,1.35
15.07.2026 at 05:19 PM IST,SWSOLAR,9.69,12.89,18.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Solar,7.0,148,4.73
15.07.2026 at 05:19 PM IST,KERNEX,4.35,90.14,97.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,2.0,148,1.35
15.07.2026 at 05:19 PM IST,ARMANFIN,20.46,28.7,29.92,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
15.07.2026 at 05:19 PM IST,KOTHARIPET,5.51,-2.22,9.86,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,313,3.83
15.07.2026 at 05:19 PM IST,EIEL,16.94,10.67,20.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,382,1.31
15.07.2026 at 05:19 PM IST,APTUS,9.44,21.75,8.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,211,1.9
15.07.2026 at 05:19 PM IST,KARURVYSYA,2.93,11.16,15.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,211,2.84
15.07.2026 at 05:19 PM IST,LANCORHOL,8.29,4.54,13.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,66,6.06
15.07.2026 at 05:19 PM IST,LALPATHLAB,4.58,21.77,21.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,142,2.82
15.07.2026 at 05:19 PM IST,KRISHIVAL,-1.38,22.18,13.84,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Defensive,Packaged Foods,9.0,128,7.03
15.07.2026 at 05:19 PM IST,LAL,15.88,16.34,5.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,5.0,365,1.37
15.07.2026 at 05:19 PM IST,KRISHNADEF,-1.16,25.96,42.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,382,1.57
15.07.2026 at 05:19 PM IST,LANDMARK,21.64,23.87,15.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto & Truck Dealerships,3.0,365,0.82
15.07.2026 at 05:19 PM IST,LAGNAM,1.7,18.1,16.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,365,1.92
15.07.2026 at 05:19 PM IST,LGEINDIA,-1.4,-2.35,11.28,,,,0,0,0,10,Positive 6M return,Technology,Consumer Electronics,14.0,148,9.46
15.07.2026 at 05:19 PM IST,KSL,11.01,19.59,29.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,313,1.6
15.07.2026 at 05:19 PM IST,EMSLIMITED,28.81,18.66,13.61,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,123,3.25
15.07.2026 at 05:19 PM IST,LAOPALA,3.53,2.6,-6.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,365,3.56
15.07.2026 at 05:19 PM IST,ARTEMISMED,5.76,20.77,1.86,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,3.0,123,2.44
15.07.2026 at 05:19 PM IST,JUSTDIAL,45.86,47.14,9.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Internet Content & Information,3.0,57,5.26
15.07.2026 at 05:19 PM IST,STEELCAS,3.75,3.75,48.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,313,1.28
15.07.2026 at 05:19 PM IST,TASTYBITE,11.3,28.41,19.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,3.0,128,2.34
15.07.2026 at 05:19 PM IST,TARSONS,7.24,40.17,37.56,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,123,0.81
15.07.2026 at 05:19 PM IST,KTKBANK,-0.79,11.92,47.51,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Financial Services,Banks - Regional,7.0,211,3.32
15.07.2026 at 05:19 PM IST,MAHLOG,13.31,-9.58,28.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",Industrials,Integrated Freight & Logistics,11.0,382,2.88
15.07.2026 at 05:19 PM IST,MAHLIFE,8.31,16.97,2.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,66,6.06
15.07.2026 at 05:19 PM IST,MACPOWER,32.23,17.91,36.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,382,0.79
15.07.2026 at 05:19 PM IST,MEDANTA,6.7,22.87,12.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,142,2.82
15.07.2026 at 05:19 PM IST,DIFFNKG,1.97,25.88,30.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,382,0.52
15.07.2026 at 05:19 PM IST,DIAMONDYD,5.79,21.28,1.31,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,128,3.12
15.07.2026 at 05:19 PM IST,DIACABS,10.75,40.89,72.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,382,0.26
15.07.2026 at 05:19 PM IST,DHANBANK,3.2,21.78,36.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,211,0.95
15.07.2026 at 05:19 PM IST,DHAMPURSUG,1.52,1.42,22.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,7.0,128,5.47
15.07.2026 at 05:19 PM IST,MBAPL,12.34,21.72,60.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,313,0.32
15.07.2026 at 05:19 PM IST,MARKSANS,8.24,55.88,58.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,2.0,142,1.41
15.07.2026 at 05:19 PM IST,MANORAMA,5.3,16.19,21.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,128,5.47
15.07.2026 at 05:19 PM IST,KDDL,11.18,33.27,37.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,365,0.27
15.07.2026 at 05:19 PM IST,MOREPENLAB,18.96,48.32,59.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,MONARCH,4.09,22.18,19.98,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,211,1.9
15.07.2026 at 05:19 PM IST,MOLDTKPAC,-1.43,24.63,18.86,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Packaging & Containers,9.0,365,2.47
15.07.2026 at 05:19 PM IST,DENTA,22.19,10.8,8.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,382,1.31
15.07.2026 at 05:19 PM IST,DENORA,11.67,11.74,43.99,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,3.0,382,0.79
15.07.2026 at 05:19 PM IST,DELHIVERY,10.36,7.29,25.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Integrated Freight & Logistics,5.0,382,1.31
15.07.2026 at 05:19 PM IST,DDEVPLSTIK,14.52,22.56,1.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,313,0.96
15.07.2026 at 05:19 PM IST,SPORTKING,10.2,35.46,134.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,365,0.27
15.07.2026 at 05:19 PM IST,SPLPETRO,1.74,-5.76,28.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,313,3.83
15.07.2026 at 05:19 PM IST,SUMICHEM,16.28,20.99,22.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,3.0,313,0.96
15.07.2026 at 05:19 PM IST,STOVEKRAFT,14.31,41.69,36.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,365,0.27
15.07.2026 at 05:19 PM IST,STEL,-4.15,18.77,28.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,10.0,211,4.74
15.07.2026 at 05:19 PM IST,ASHIANA,-2.11,13.73,29.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Real Estate,Real Estate - Development,6.0,66,9.09
15.07.2026 at 05:19 PM IST,MOTILALOFS,2.61,19.74,16.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,211,2.84
15.07.2026 at 05:19 PM IST,SUYOG,10.21,9.43,48.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,57,5.26
15.07.2026 at 05:19 PM IST,SURYODAY,10.95,31.35,32.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,1.0,211,0.47
15.07.2026 at 05:19 PM IST,M&MFIN,11.68,9.44,-8.42,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Financial Services,Credit Services,9.0,211,4.27
15.07.2026 at 05:19 PM IST,LUMAXIND,1.44,-2.78,-3.08,,,,0,0,0,8,Positive 1M return,Consumer Cyclical,Auto Parts,16.0,365,4.38
15.07.2026 at 05:19 PM IST,EBGNG,26.78,38.84,103.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,148,0.68
15.07.2026 at 05:19 PM IST,DYCL,19.44,11.1,24.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,5.0,382,1.31
15.07.2026 at 05:19 PM IST,DRAGARWQ,2.22,,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,13.0,123,10.57
15.07.2026 at 05:19 PM IST,LTTS,1.58,-0.69,-17.83,,,,0,0,0,8,Positive 1M return,Technology,Information Technology Services,15.0,148,10.14
15.07.2026 at 05:19 PM IST,LTF,6.2,8.78,9.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,6.0,211,2.84
15.07.2026 at 05:19 PM IST,LOTUSEYE,-11.87,7.71,7.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,142,8.45
15.07.2026 at 05:19 PM IST,LODHA,27.07,35.71,8.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,66,3.03
15.07.2026 at 05:19 PM IST,MANGLMCEM,16.0,7.24,31.8,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,313,0.96
15.07.2026 at 05:19 PM IST,MANAKALUCO,-7.76,18.11,-18.57,,,,0,0,0,10,Positive 3M return,Basic Materials,Aluminum,13.0,313,4.15
15.07.2026 at 05:19 PM IST,MANBA,4.77,21.43,1.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
15.07.2026 at 05:19 PM IST,DPABHUSHAN,42.93,21.71,-9.78,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Luxury Goods,8.0,365,2.19
15.07.2026 at 05:19 PM IST,DIXON,6.37,21.76,21.47,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Consumer Electronics,4.0,148,2.7
15.07.2026 at 05:19 PM IST,UNICHEMLAB,32.41,72.27,44.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,UMESLTD,-1.03,-10.85,18.31,,,,0,0,0,10,Positive 6M return,Consumer Defensive,Education & Training Services,12.0,128,9.38
15.07.2026 at 05:19 PM IST,AJANTPHARM,12.17,24.19,26.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,142,2.11
15.07.2026 at 05:19 PM IST,UJJIVANSFB,15.44,14.11,13.5,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,5.0,211,2.37
15.07.2026 at 05:19 PM IST,VIYASH,14.77,35.28,47.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,VINCOFE,2.98,13.75,-0.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Defensive,Beverages - Non-Alcoholic,11.0,128,8.59
15.07.2026 at 05:19 PM IST,AGI,-4.44,21.8,-1.82,,,,0,0,0,20,Strong 3M absolute return,Consumer Cyclical,Packaging & Containers,12.0,365,3.29
15.07.2026 at 05:19 PM IST,DIVGIITTS,14.36,24.49,64.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,365,0.27
15.07.2026 at 05:19 PM IST,MANAPPURAM,2.99,22.3,7.02,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,211,1.9
15.07.2026 at 05:19 PM IST,MANALIPETC,-4.51,15.79,8.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,11.0,313,3.51
15.07.2026 at 05:19 PM IST,MANCREDIT,9.52,36.66,42.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Credit Services,2.0,211,0.95
15.07.2026 at 05:19 PM IST,ICIL,16.57,48.69,59.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,365,0.27
15.07.2026 at 05:19 PM IST,ICICIPRULI,4.27,-5.54,-22.67,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,14.0,211,6.64
15.07.2026 at 05:19 PM IST,GMRAIRPORT,2.29,14.75,12.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airports & Air Services,7.0,382,1.83
15.07.2026 at 05:19 PM IST,GLOBUSSPR,10.0,-5.61,-6.26,,,,0,0,0,8,Positive 1M return,Consumer Defensive,Beverages - Wineries & Distilleries,13.0,128,10.16
15.07.2026 at 05:19 PM IST,GLAND,12.17,37.36,44.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,HUHTAMAKI,25.16,18.95,20.46,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,365,1.37
15.07.2026 at 05:19 PM IST,HSCL,-2.79,39.57,44.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,313,1.92
15.07.2026 at 05:19 PM IST,HONAUT,8.69,20.6,18.03,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,382,1.05
15.07.2026 at 05:19 PM IST,HOMEFIRST,8.85,11.11,17.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,6.0,211,2.84
15.07.2026 at 05:19 PM IST,INDIGOPNTS,6.16,29.74,-11.34,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Basic Materials,Specialty Chemicals,9.0,313,2.88
15.07.2026 at 05:19 PM IST,INDIGO,6.0,11.48,6.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airlines,7.0,382,1.83
15.07.2026 at 05:19 PM IST,INDIAGLYCO,18.15,18.6,19.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,5.0,313,1.6
15.07.2026 at 05:19 PM IST,INDHOTEL,6.78,13.19,10.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,365,1.92
15.07.2026 at 05:19 PM IST,EUROPRATIK,10.38,20.81,12.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,313,0.96
15.07.2026 at 05:19 PM IST,IMAGICAA,10.64,-2.96,-1.31,,,,0,0,0,15,Strong 1M absolute return,Communication Services,Entertainment,11.0,57,19.3
15.07.2026 at 05:19 PM IST,IKS,14.67,31.2,12.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,3.0,142,2.11
15.07.2026 at 05:19 PM IST,IIFL,2.34,15.97,-14.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Credit Services,11.0,211,5.21
15.07.2026 at 05:19 PM IST,IGARASHI,13.51,38.58,12.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,3.0,365,0.82
15.07.2026 at 05:19 PM IST,IFGLEXPOR,14.89,28.09,15.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Building Materials,3.0,313,0.96
15.07.2026 at 05:19 PM IST,IFBIND,6.41,25.34,-3.17,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.0,365,2.74
15.07.2026 at 05:19 PM IST,INNOVISION,0.46,-9.22,,,,,0,0,0,8,Positive 1M return,Industrials,Staffing & Employment Services,16.0,382,4.19
15.07.2026 at 05:19 PM IST,INGERRAND,-1.09,7.26,39.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,9.0,382,2.36
15.07.2026 at 05:19 PM IST,INDUSINDBK,8.03,18.71,11.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,211,2.84
15.07.2026 at 05:19 PM IST,INDSWFTLAB,39.6,63.3,149.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,142,0.7
15.07.2026 at 05:19 PM IST,GEMAROMA,4.2,8.51,26.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,313,2.24
15.07.2026 at 05:19 PM IST,GCSL,17.47,52.78,49.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,1.0,211,0.47
15.07.2026 at 05:19 PM IST,GARFIBRES,10.85,17.99,16.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,365,1.37
15.07.2026 at 05:19 PM IST,GIPCL,0.4,6.43,14.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Electric,3.0,34,8.82
15.07.2026 at 05:19 PM IST,ZENTEC,-3.41,10.9,47.45,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Industrials,Aerospace & Defense,9.0,382,2.36
15.07.2026 at 05:19 PM IST,ACUTAAS,18.23,47.13,110.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,313,0.32
15.07.2026 at 05:19 PM IST,ACI,2.87,-8.87,5.97,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Basic Materials,Chemicals,12.0,313,3.83
15.07.2026 at 05:19 PM IST,ABSLAMC,4.66,7.72,39.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,211,1.9
15.07.2026 at 05:19 PM IST,WINDMACHIN,-4.55,5.78,25.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Specialty Industrial Machinery,12.0,382,3.14
15.07.2026 at 05:19 PM IST,WENDT,-1.28,9.56,7.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Tools & Accessories,12.0,382,3.14
15.07.2026 at 05:19 PM IST,GRWRHITECH,7.79,75.76,132.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,313,0.64
15.07.2026 at 05:19 PM IST,GROWW,8.72,10.31,32.97,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,211,1.9
