relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
13.08.2026 at 04:04 PM IST,RADIOCITY,9.93,8.85,6.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Communication Services,Broadcasting,5.0,61,8.2
13.08.2026 at 04:04 PM IST,ECLERX,9.09,26.79,-3.93,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Technology,Information Technology Services,9.0,151,5.96
13.08.2026 at 04:04 PM IST,EBGNG,0.17,37.06,73.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,2.0,151,1.32
13.08.2026 at 04:04 PM IST,PTCIL,8.96,17.94,4.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,7.0,377,1.86
13.08.2026 at 04:04 PM IST,DYCL,17.54,59.04,48.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,377,0.27
13.08.2026 at 04:04 PM IST,EICHERMOT,10.33,18.92,3.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,5.0,375,1.33
13.08.2026 at 04:04 PM IST,EVEREADY,2.09,12.2,5.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,377,1.86
13.08.2026 at 04:04 PM IST,VMSTMT,14.62,9.22,0.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
13.08.2026 at 04:04 PM IST,VMART,8.12,26.46,23.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Department Stores,4.0,375,1.07
13.08.2026 at 04:04 PM IST,VLSFINANCE,5.11,15.17,-4.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Capital Markets,12.0,211,5.69
13.08.2026 at 04:04 PM IST,VSSL,10.49,18.02,23.71,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,321,1.56
13.08.2026 at 04:04 PM IST,ACMESOLAR,-4.5,35.89,63.72,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Utilities,Utilities - Renewable,3.0,34,8.82
13.08.2026 at 04:04 PM IST,ADVANCE,5.86,17.83,-11.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Agricultural Inputs,12.0,321,3.74
13.08.2026 at 04:04 PM IST,KINGFA,18.8,13.67,34.5,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
13.08.2026 at 04:04 PM IST,KIMS,-0.05,12.65,18.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Medical Care Facilities,12.0,148,8.11
13.08.2026 at 04:04 PM IST,KHAITANLTD,10.1,5.2,42.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,3.0,377,0.8
13.08.2026 at 04:04 PM IST,ALBERTDAVD,15.88,13.97,14.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,148,3.38
13.08.2026 at 04:04 PM IST,THOMASCOTT,2.38,25.55,-1.0,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,10.0,375,2.67
13.08.2026 at 04:04 PM IST,AMDIND,24.22,24.03,24.08,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,375,0.8
13.08.2026 at 04:04 PM IST,ANANTRAJ,9.43,30.19,14.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
13.08.2026 at 04:04 PM IST,JAYNECOIND,-0.99,-13.39,13.31,,,,0,0,0,10,Positive 6M return,Basic Materials,Steel,14.0,321,4.36
13.08.2026 at 04:04 PM IST,KOTHARIPET,14.82,15.72,25.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:04 PM IST,KMEW,10.67,31.54,54.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,377,0.27
13.08.2026 at 04:04 PM IST,ITDC,-11.85,29.49,26.21,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Consumer Cyclical,Lodging,9.0,375,2.4
13.08.2026 at 04:04 PM IST,IRMENERGY,13.49,5.98,16.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Regulated Gas,2.0,34,5.88
13.08.2026 at 04:04 PM IST,IVC,2.03,14.65,10.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,7.0,211,3.32
13.08.2026 at 04:04 PM IST,KIRLOSIND,-3.46,25.08,17.82,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Industrials,Metal Fabrication,9.0,377,2.39
13.08.2026 at 04:04 PM IST,KIRLOSBROS,0.9,18.87,18.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,377,1.86
13.08.2026 at 04:04 PM IST,NRAIL,13.74,10.46,8.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,5.0,321,1.56
13.08.2026 at 04:04 PM IST,TI,25.36,30.77,22.07,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Wineries & Distilleries,3.0,136,2.21
13.08.2026 at 04:04 PM IST,AMAGI,15.47,61.97,58.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,151,0.66
13.08.2026 at 04:04 PM IST,HSCL,7.72,38.22,72.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
13.08.2026 at 04:04 PM IST,IFBIND,1.89,26.14,14.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.0,375,1.07
13.08.2026 at 04:04 PM IST,LTF,0.94,14.29,10.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,211,3.32
13.08.2026 at 04:04 PM IST,SHRIRAMFIN,10.53,22.79,5.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
13.08.2026 at 04:04 PM IST,SHRIPISTON,7.6,33.6,45.87,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,375,0.53
13.08.2026 at 04:04 PM IST,SHIVAUM,8.71,36.92,61.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,321,0.62
13.08.2026 at 04:04 PM IST,SHEKHAWATI,53.55,39.92,37.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
13.08.2026 at 04:04 PM IST,SHREEJISPG,11.49,51.88,65.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,377,0.27
13.08.2026 at 04:04 PM IST,MAHLIFE,1.72,17.78,4.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,4.0,67,5.97
13.08.2026 at 04:04 PM IST,MANAKALUCO,10.08,21.31,21.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,3.0,321,0.93
13.08.2026 at 04:04 PM IST,MAMATA,11.65,5.99,0.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,5.0,180,2.78
13.08.2026 at 04:04 PM IST,CUBEXTUB,3.39,-6.6,-27.08,,,,0,0,0,8,Positive 1M return,Basic Materials,Copper,15.0,321,4.67
13.08.2026 at 04:04 PM IST,IKIO,-0.78,38.85,40.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Technology,Electronic Components,6.0,151,3.97
13.08.2026 at 04:04 PM IST,INDIANB,8.0,13.1,2.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,211,3.32
13.08.2026 at 04:04 PM IST,INDGN,12.01,11.91,21.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Health Information Services,5.0,148,3.38
13.08.2026 at 04:04 PM IST,INDOBORAX,6.83,72.58,95.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,2.0,321,0.62
13.08.2026 at 04:04 PM IST,INDIGOPNTS,4.24,17.47,12.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
13.08.2026 at 04:04 PM IST,VIJAYA,6.99,14.1,46.53,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,4.0,148,2.7
13.08.2026 at 04:04 PM IST,BBTCL,10.09,19.95,18.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,5.0,375,1.33
13.08.2026 at 04:04 PM IST,LPDC,16.31,16.31,13.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,3.0,67,4.48
13.08.2026 at 04:04 PM IST,LODHA,4.97,38.6,13.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,2.0,67,2.99
13.08.2026 at 04:04 PM IST,LMW,14.81,28.18,16.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,377,0.8
13.08.2026 at 04:04 PM IST,LUMAXIND,8.98,14.39,-3.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,Auto Parts,13.0,375,3.47
13.08.2026 at 04:04 PM IST,INDIGO,1.98,26.94,7.1,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Airlines,4.0,377,1.06
13.08.2026 at 04:04 PM IST,LLOYDSENGG,2.89,33.18,70.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
13.08.2026 at 04:04 PM IST,SIL,20.14,24.1,20.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,3.0,375,0.8
13.08.2026 at 04:04 PM IST,SIEMENS,12.17,13.34,27.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,5.0,377,1.33
13.08.2026 at 04:04 PM IST,SILINV,3.02,-1.55,-5.47,,,,0,0,0,8,Positive 1M return,Financial Services,Asset Management,15.0,211,7.11
13.08.2026 at 04:04 PM IST,IOLCP,0.19,53.1,123.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,2.0,148,1.35
13.08.2026 at 04:04 PM IST,IMFA,5.88,1.27,-1.2,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Other Industrial Metals & Mining,12.0,321,3.74
13.08.2026 at 04:04 PM IST,SUPREMEINF,11.2,11.59,8.32,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,5.0,377,1.33
13.08.2026 at 04:04 PM IST,BLUESTONE,44.46,88.81,95.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,375,0.27
13.08.2026 at 04:04 PM IST,BHARTIHEXA,-2.77,-1.79,-5.9,,,,0,0,0,0,,Communication Services,Telecom Services,11.0,61,18.03
13.08.2026 at 04:04 PM IST,SJS,10.76,28.98,34.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,SIYSIL,1.13,8.15,13.82,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,375,1.87
13.08.2026 at 04:04 PM IST,SMLMAH,26.3,47.2,7.02,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,375,0.8
13.08.2026 at 04:04 PM IST,HTMEDIA,-3.28,24.75,18.77,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Communication Services,Publishing,6.0,61,9.84
13.08.2026 at 04:04 PM IST,SMARTWORKS,6.16,17.35,4.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,4.0,67,5.97
13.08.2026 at 04:04 PM IST,M&MFIN,21.99,27.76,5.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,3.0,211,1.42
13.08.2026 at 04:04 PM IST,BLUEJET,-0.66,41.22,34.48,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,6.0,148,4.05
13.08.2026 at 04:04 PM IST,SOLARINDS,11.22,12.86,51.25,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
13.08.2026 at 04:04 PM IST,SOFTTECH,2.74,4.45,38.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,4.0,180,2.22
13.08.2026 at 04:04 PM IST,SOTL,14.3,66.7,86.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,321,0.31
13.08.2026 at 04:04 PM IST,SONATSOFTW,10.01,27.28,5.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,3.0,151,1.99
13.08.2026 at 04:04 PM IST,SONACOMS,17.05,38.37,50.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,BLSE,14.92,64.06,90.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,377,0.27
13.08.2026 at 04:04 PM IST,MAHLOG,4.53,13.4,-0.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Integrated Freight & Logistics,13.0,377,3.45
13.08.2026 at 04:04 PM IST,IDFCFIRSTB,9.49,28.01,5.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
13.08.2026 at 04:04 PM IST,HUHTAMAKI,26.7,75.26,48.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,375,0.27
13.08.2026 at 04:04 PM IST,SMCGLOBAL,-1.27,26.34,-5.19,,,,0,0,0,20,Strong 3M absolute return,Financial Services,Capital Markets,11.0,211,5.21
13.08.2026 at 04:04 PM IST,VADILALIND,17.19,88.91,55.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,136,0.74
13.08.2026 at 04:04 PM IST,UFLEX,12.15,25.96,-2.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Packaging & Containers,8.0,375,2.13
13.08.2026 at 04:04 PM IST,UDS,10.37,22.95,25.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,3.0,377,0.8
13.08.2026 at 04:04 PM IST,TVSMOTOR,20.21,31.94,12.74,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Manufacturers,3.0,375,0.8
13.08.2026 at 04:04 PM IST,AIROLAM,2.94,8.02,-2.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,375,3.47
13.08.2026 at 04:04 PM IST,AIIL,15.37,16.4,15.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,5.0,211,2.37
13.08.2026 at 04:04 PM IST,UNICHEMLAB,-8.86,44.66,41.54,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,148,4.05
13.08.2026 at 04:04 PM IST,PLASTIBLEN,-0.38,22.56,21.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Basic Materials,Specialty Chemicals,9.0,321,2.8
13.08.2026 at 04:04 PM IST,PIXTRANS,0.72,26.62,31.62,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,377,0.53
13.08.2026 at 04:04 PM IST,EXPLEOSOL,16.69,3.29,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,5.0,151,3.31
13.08.2026 at 04:04 PM IST,EXIDEIND,15.82,42.29,43.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,INDORAMA,10.15,62.32,43.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,375,0.27
13.08.2026 at 04:04 PM IST,UJJIVANSFB,8.49,31.52,13.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
13.08.2026 at 04:04 PM IST,ALKYLAMINE,1.18,13.03,22.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
13.08.2026 at 04:04 PM IST,KANPRPLA,32.77,33.1,29.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,3.0,375,0.8
13.08.2026 at 04:04 PM IST,JIOFIN,8.72,9.82,-4.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,211,5.69
13.08.2026 at 04:04 PM IST,JUBLCPL,17.05,35.51,20.85,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,321,0.93
13.08.2026 at 04:04 PM IST,JTLIND,0.17,14.59,17.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,321,2.18
13.08.2026 at 04:04 PM IST,KAJARIACER,1.93,20.36,31.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,2.0,377,0.53
13.08.2026 at 04:04 PM IST,KABRAEXTRU,49.45,111.73,98.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,1.0,377,0.27
13.08.2026 at 04:04 PM IST,WESTLIFE,24.54,26.32,9.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,3.0,375,0.8
13.08.2026 at 04:04 PM IST,WENDT,2.79,17.82,10.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,377,1.86
13.08.2026 at 04:04 PM IST,63MOONS,11.26,18.23,14.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Software - Application,5.0,151,3.31
13.08.2026 at 04:04 PM IST,PML,4.53,-9.33,,,,,0,0,0,8,Positive 1M return,Unknown,Unknown,16.0,180,8.89
13.08.2026 at 04:04 PM IST,ULTRAMAR,3.35,-4.48,,,,,0,0,0,8,Positive 1M return,Basic Materials,Specialty Chemicals,15.0,321,4.67
13.08.2026 at 04:04 PM IST,BEML,4.94,4.75,10.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,7.0,180,3.89
13.08.2026 at 04:04 PM IST,BELRISE,10.18,21.57,35.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,BBOX,-4.07,-11.91,44.09,,,,0,0,0,20,Strong 6M absolute return,Technology,Software - Application,11.0,151,7.28
13.08.2026 at 04:04 PM IST,BASF,12.47,8.63,8.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,5.0,321,1.56
13.08.2026 at 04:04 PM IST,SPLPETRO,-0.14,4.65,11.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Unknown,Unknown,12.0,180,6.67
13.08.2026 at 04:04 PM IST,SRD,4.72,1.38,-25.35,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,12.0,321,3.74
13.08.2026 at 04:04 PM IST,BFINVEST,-2.62,18.19,12.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Asset Management,11.0,211,5.21
13.08.2026 at 04:04 PM IST,BETA,12.59,113.39,89.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,148,0.68
13.08.2026 at 04:04 PM IST,STARHEALTH,-3.04,13.05,21.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Financial Services,Insurance - Life,11.0,211,5.21
13.08.2026 at 04:04 PM IST,SSWL,16.99,47.73,35.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,375,0.27
13.08.2026 at 04:04 PM IST,SSDL,26.46,14.34,-9.67,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Consumer Cyclical,Apparel Retail,11.0,375,2.93
13.08.2026 at 04:04 PM IST,STOVEKRAFT,1.26,42.42,46.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.0,375,0.53
13.08.2026 at 04:04 PM IST,AEROFLEX,9.1,17.52,132.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,377,1.06
13.08.2026 at 04:04 PM IST,FEDERALBNK,7.6,24.12,21.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,211,1.9
13.08.2026 at 04:04 PM IST,FCL,6.99,36.5,71.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,321,0.62
13.08.2026 at 04:04 PM IST,PGEL,-0.96,31.93,-1.39,,,,0,0,0,20,Strong 3M absolute return,Technology,Electronic Components,11.0,151,7.28
13.08.2026 at 04:04 PM IST,PFIZER,7.8,4.36,2.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,7.0,148,4.73
13.08.2026 at 04:04 PM IST,PERSISTENT,9.19,12.1,-3.18,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Technology,Information Technology Services,12.0,151,7.95
13.08.2026 at 04:04 PM IST,PILANIINVS,3.95,3.25,-4.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Asset Management,12.0,211,5.69
13.08.2026 at 04:04 PM IST,PIDILITIND,8.89,17.8,15.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,321,2.18
