relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
28.05.2026 at 10:04 AM IST,VBL,2.28,17.14,20.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Beverages - Non-Alcoholic,6.0,135,4.44
28.05.2026 at 10:04 AM IST,ELECON,9.1,24.94,7.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 10:04 AM IST,FINCABLES,17.34,42.66,57.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 10:04 AM IST,FIEMIND,5.56,3.01,4.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
28.05.2026 at 10:04 AM IST,FEDFINA,8.99,20.8,13.11,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,4.0,217,1.84
28.05.2026 at 10:04 AM IST,FEDERALBNK,1.46,-2.46,16.41,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Banks - Regional,10.0,217,4.61
28.05.2026 at 10:04 AM IST,KPEL,1.5,24.81,-3.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Engineering & Construction,10.0,404,2.48
28.05.2026 at 10:04 AM IST,KOTYARK,3.14,79.35,73.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,326,0.61
28.05.2026 at 10:04 AM IST,KMEW,13.89,32.1,54.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Marine Shipping,1.0,404,0.25
28.05.2026 at 10:04 AM IST,KIRLPNU,7.78,43.94,51.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,2.0,404,0.5
28.05.2026 at 10:04 AM IST,VISHNU,3.36,16.05,19.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 10:04 AM IST,SUNFLAG,33.71,62.21,58.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,1.0,326,0.31
28.05.2026 at 10:04 AM IST,VINDHYATEL,63.6,100.22,39.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
28.05.2026 at 10:04 AM IST,TEJASNET,18.62,51.38,2.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,154,1.95
28.05.2026 at 10:04 AM IST,MARKSANS,32.76,39.33,32.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,143,0.7
28.05.2026 at 10:04 AM IST,MANORAMA,-1.4,2.61,11.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Defensive,Packaged Foods,11.0,135,8.15
28.05.2026 at 10:04 AM IST,MANAPPURAM,11.49,8.37,19.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,5.0,217,2.3
28.05.2026 at 10:04 AM IST,MAMATA,3.82,-2.39,3.07,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Specialty Industrial Machinery,13.0,404,3.22
28.05.2026 at 10:04 AM IST,ENRIN,13.78,33.75,19.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Utilities,Utilities - Renewable,3.0,36,8.33
28.05.2026 at 10:04 AM IST,EMCURE,-0.27,20.18,26.68,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,8.0,143,5.59
28.05.2026 at 10:04 AM IST,MAHABANK,0.59,14.99,39.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,4.0,217,1.84
28.05.2026 at 10:04 AM IST,SUPRIYA,15.61,20.6,8.63,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,143,2.1
28.05.2026 at 10:04 AM IST,VISAKAIND,6.41,14.39,2.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,7.0,404,1.73
28.05.2026 at 10:04 AM IST,RANEHOLDIN,27.58,17.52,3.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,RAMCOIND,16.57,0.68,-1.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Building Products & Equipment,11.0,404,2.72
28.05.2026 at 10:04 AM IST,RAJSREESUG,7.37,31.33,-4.04,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Consumer Defensive,Confectioners,9.0,135,6.67
28.05.2026 at 10:04 AM IST,RAJRATAN,-4.22,-2.52,-3.78,,,,0,0,0,0,,Basic Materials,Steel,17.0,326,5.21
28.05.2026 at 10:04 AM IST,SHAILY,5.29,32.36,6.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.05.2026 at 10:04 AM IST,SGFIN,0.81,44.98,42.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Capital Markets,2.0,217,0.92
28.05.2026 at 10:04 AM IST,SFL,20.93,10.06,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,372,1.34
28.05.2026 at 10:04 AM IST,TITAGARH,7.75,13.7,0.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,404,1.73
28.05.2026 at 10:04 AM IST,TINNARUBR,9.13,5.22,-5.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,OAL,8.86,20.44,1.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,4.0,326,1.23
28.05.2026 at 10:04 AM IST,RML,16.2,13.76,22.27,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,BONLON,0.16,,,,,,0,0,0,8,Positive 1M return,Basic Materials,Other Industrial Metals & Mining,16.0,326,4.91
28.05.2026 at 10:04 AM IST,INDUSINDBK,2.03,1.36,11.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,6.0,217,2.76
28.05.2026 at 10:04 AM IST,GTLINFRA,11.38,21.24,5.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,3.0,154,1.95
28.05.2026 at 10:04 AM IST,GRWRHITECH,50.69,42.01,52.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
28.05.2026 at 10:04 AM IST,GROBTEA,-1.14,-6.27,-13.33,,,,0,0,0,0,,Consumer Defensive,Farm Products,16.0,135,11.85
28.05.2026 at 10:04 AM IST,INDOAMIN,22.87,22.61,10.43,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,3.0,326,0.92
28.05.2026 at 10:04 AM IST,IIFLCAPS,8.63,8.67,17.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,6.0,217,2.76
28.05.2026 at 10:04 AM IST,IGPL,5.23,20.33,16.38,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,326,1.23
28.05.2026 at 10:04 AM IST,ROSSELLIND,1.98,30.67,-3.67,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",Industrials,Conglomerates,10.0,404,2.48
28.05.2026 at 10:04 AM IST,POLICYBZR,5.97,19.3,-1.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Financial Services,Insurance Brokers,10.0,217,4.61
28.05.2026 at 10:04 AM IST,BALRAMCHIN,3.92,14.14,17.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,6.0,135,4.44
28.05.2026 at 10:04 AM IST,BALPHARMA,26.62,23.9,24.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
28.05.2026 at 10:04 AM IST,BALAMINES,40.33,69.43,61.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,326,0.31
28.05.2026 at 10:04 AM IST,GOACARBON,7.75,6.51,-3.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,GNFC,8.69,11.59,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Chemicals,7.0,326,2.15
28.05.2026 at 10:04 AM IST,ISHANCH,3.01,3.23,-5.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,IRISDOREME,2.69,10.36,7.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,7.0,372,1.88
28.05.2026 at 10:04 AM IST,GRAVITA,1.22,4.81,-8.92,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Industrials,Metal Fabrication,13.0,404,3.22
28.05.2026 at 10:04 AM IST,RAYMOND,14.53,31.93,13.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,3.0,404,0.74
28.05.2026 at 10:04 AM IST,GRANULES,11.08,30.6,43.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 10:04 AM IST,GPPL,0.4,-10.36,-11.55,,,,0,0,0,8,Positive 1M return,Industrials,Marine Shipping,16.0,404,3.96
28.05.2026 at 10:04 AM IST,GOODLUCK,10.62,14.82,21.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,5.0,326,1.53
28.05.2026 at 10:04 AM IST,INNOVACAP,17.48,26.39,11.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,3.0,143,2.1
28.05.2026 at 10:04 AM IST,INGERRAND,3.0,11.32,14.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,404,1.73
28.05.2026 at 10:04 AM IST,INDUSTOWER,5.4,-7.61,9.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Communication Services,Telecom Services,7.0,64,10.94
28.05.2026 at 10:04 AM IST,RITCO,24.77,17.72,-5.07,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Industrials,Integrated Freight & Logistics,11.0,404,2.72
28.05.2026 at 10:04 AM IST,RELIABLE,5.86,-7.12,3.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Technology,Information Technology Services,11.0,154,7.14
28.05.2026 at 10:04 AM IST,REFEX,23.65,37.14,1.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Thermal Coal,2.0,32,6.25
28.05.2026 at 10:04 AM IST,RAYMONDREL,32.03,30.92,21.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,1.0,68,1.47
28.05.2026 at 10:04 AM IST,GRAPHITE,0.84,7.54,34.84,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,4.0,404,0.99
28.05.2026 at 10:04 AM IST,FABTECH,-7.93,2.05,-33.35,,,,0,0,0,10,Positive 3M return,Healthcare,Health Information Services,14.0,143,9.79
28.05.2026 at 10:04 AM IST,EXIDEIND,8.45,16.47,8.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
28.05.2026 at 10:04 AM IST,EXICOM,31.03,55.96,30.02,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 10:04 AM IST,EUROTEXIND,-0.32,25.4,-27.16,,,,0,0,0,20,Strong 3M absolute return,Real Estate,Real Estate - Development,7.0,68,10.29
28.05.2026 at 10:04 AM IST,KTKBANK,1.31,34.73,36.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,2.0,217,0.92
28.05.2026 at 10:04 AM IST,KSL,5.77,16.18,12.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,326,2.15
28.05.2026 at 10:04 AM IST,KRISHNADEF,6.84,10.06,43.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,404,0.99
28.05.2026 at 10:04 AM IST,SUNDRMBRAK,25.56,12.65,4.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Unknown,Unknown,2.0,66,3.03
28.05.2026 at 10:04 AM IST,HAPPYFORGE,8.88,6.74,41.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,4.0,404,0.99
28.05.2026 at 10:04 AM IST,HINDCOPPER,0.02,-1.42,77.54,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Basic Materials,Copper,10.0,326,3.07
28.05.2026 at 10:04 AM IST,GVPIL,43.53,67.64,145.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,1.0,404,0.25
28.05.2026 at 10:04 AM IST,GULFPETRO,10.94,10.94,-1.16,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",Energy,Oil & Gas Refining & Marketing,7.0,32,21.88
28.05.2026 at 10:04 AM IST,AARTIIND,-0.32,12.1,31.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,326,2.76
28.05.2026 at 10:04 AM IST,XPROINDIA,13.26,35.66,16.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,3.0,326,0.92
28.05.2026 at 10:04 AM IST,ABCAPITAL,4.72,5.4,9.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Financial Conglomerates,6.0,217,2.76
28.05.2026 at 10:04 AM IST,ABDL,-0.77,7.8,-17.04,,,,0,0,0,10,Positive 3M return,Consumer Defensive,Beverages - Wineries & Distilleries,14.0,135,10.37
28.05.2026 at 10:04 AM IST,ABMINTLLTD,4.23,4.32,-5.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Specialty Chemicals,13.0,326,3.99
28.05.2026 at 10:04 AM IST,WINDLAS,-4.19,5.04,3.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
28.05.2026 at 10:04 AM IST,YATHARTH,1.28,12.43,3.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,6.0,143,4.2
28.05.2026 at 10:04 AM IST,HALEOSLABS,13.4,25.5,20.39,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Biotechnology,3.0,143,2.1
28.05.2026 at 10:04 AM IST,HECPROJECT,-1.4,14.58,0.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Engineering & Construction,12.0,404,2.97
28.05.2026 at 10:04 AM IST,SANGAMIND,0.11,10.46,14.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 10:04 AM IST,SANDUMA,12.11,21.92,22.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,326,0.92
28.05.2026 at 10:04 AM IST,SAKAR,25.99,54.63,117.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 10:04 AM IST,SAILIFE,7.21,16.85,28.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Diagnostics & Research,6.0,143,4.2
28.05.2026 at 10:04 AM IST,SAATVIKGL,-6.3,11.63,7.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Technology,Solar,10.0,154,6.49
28.05.2026 at 10:04 AM IST,RUCHIRA,6.19,19.69,-0.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Paper & Paper Products,13.0,326,3.99
28.05.2026 at 10:04 AM IST,BLISSGVS,48.44,76.32,134.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 10:04 AM IST,RRKABEL,19.94,34.49,44.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
28.05.2026 at 10:04 AM IST,FDC,17.62,16.44,5.85,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,5.0,143,3.5
28.05.2026 at 10:04 AM IST,RPSGVENT,8.08,33.84,16.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,4.0,154,2.6
28.05.2026 at 10:04 AM IST,SHILPAMED,21.72,50.51,40.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 10:04 AM IST,SHANTIGOLD,7.9,1.1,5.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 10:04 AM IST,TIIL,3.72,10.63,6.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Tools & Accessories,7.0,404,1.73
28.05.2026 at 10:04 AM IST,SENORES,23.23,40.26,40.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,1.0,143,0.7
28.05.2026 at 10:04 AM IST,5PAISA,-1.22,3.47,-2.26,,,,0,0,0,10,Positive 3M return,Financial Services,Capital Markets,12.0,217,5.53
28.05.2026 at 10:04 AM IST,WELSPUNLIV,7.03,0.08,5.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 10:04 AM IST,LINCOLN,17.3,21.77,42.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,143,0.7
28.05.2026 at 10:04 AM IST,LICI,2.16,-6.03,-7.27,,,,0,0,0,8,Positive 1M return,Financial Services,Insurance - Life,13.0,217,5.99
28.05.2026 at 10:04 AM IST,LIBAS,3.39,22.21,7.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,4.0,372,1.08
28.05.2026 at 10:04 AM IST,RPTECH,12.51,47.43,61.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronics & Computer Distribution,1.0,154,0.65
28.05.2026 at 10:04 AM IST,JINDWORLD,17.99,20.29,-5.56,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Consumer Cyclical,Textile Manufacturing,8.0,372,2.15
28.05.2026 at 10:04 AM IST,JINDRILL,13.03,32.7,7.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,2.0,32,6.25
28.05.2026 at 10:04 AM IST,JGCHEM,0.12,6.86,-1.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",Basic Materials,Other Industrial Metals & Mining,13.0,326,3.99
28.05.2026 at 10:04 AM IST,JBMA,0.49,12.91,5.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,7.0,372,1.88
28.05.2026 at 10:04 AM IST,JBCHEPHARM,6.94,7.68,26.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,6.0,143,4.2
28.05.2026 at 10:04 AM IST,GLOSTERLTD,9.03,16.56,13.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,372,1.88
28.05.2026 at 10:04 AM IST,GLOBAL,1.99,-3.64,32.27,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",Consumer Defensive,Education & Training Services,9.0,135,6.67
28.05.2026 at 10:04 AM IST,GLENMARK,-1.2,16.95,29.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Healthcare,Drug Manufacturers - Specialty & Generic,11.0,143,7.69
28.05.2026 at 10:04 AM IST,JAYNECOIND,-5.54,33.51,48.85,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Steel,6.0,326,1.84
28.05.2026 at 10:04 AM IST,POWERMECH,0.94,14.02,4.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,7.0,404,1.73
28.05.2026 at 10:04 AM IST,ANURAS,4.43,6.46,9.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,326,2.15
28.05.2026 at 10:04 AM IST,TALBROAUTO,8.52,25.91,31.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,372,0.54
28.05.2026 at 10:04 AM IST,SKIPPER,5.48,35.79,6.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,4.0,404,0.99
28.05.2026 at 10:04 AM IST,SJS,25.24,11.03,20.11,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,SIS,10.94,33.05,24.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Security & Protection Services,3.0,404,0.74
28.05.2026 at 10:04 AM IST,SINDHUTRAD,13.19,5.71,18.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,404,1.24
28.05.2026 at 10:04 AM IST,SILGO,8.82,13.19,29.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,7.0,372,1.88
28.05.2026 at 10:04 AM IST,SIGNPOST,14.25,24.22,36.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Advertising Agencies,1.0,64,1.56
28.05.2026 at 10:04 AM IST,PGHH,-2.46,-12.0,-19.98,,,,0,0,0,0,,Consumer Defensive,Household & Personal Products,16.0,135,11.85
28.05.2026 at 10:04 AM IST,JAYBARMARU,22.51,9.19,26.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,5.0,372,1.34
28.05.2026 at 10:04 AM IST,HIRECT,24.61,61.93,62.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,404,0.25
