relative_scan_time,symbol,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector,industry,sector_rank,sector_count,sector_rank_pct
03.09.2026 at 10:04 AM IST,RBA,8.99,43.15,56.25,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Restaurants,2.0,378,0.53
03.09.2026 at 10:04 AM IST,RBZJEWEL,19.75,33.23,48.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,1.0,378,0.26
03.09.2026 at 10:04 AM IST,REDINGTON,5.42,57.25,53.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Information Technology Services,2.0,152,1.32
03.09.2026 at 10:04 AM IST,REGAAL,4.4,9.64,33.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,4.0,142,2.82
03.09.2026 at 10:04 AM IST,AUROPHARMA,2.75,14.18,35.27,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,4.0,149,2.68
03.09.2026 at 10:04 AM IST,SGFIN,-0.71,21.0,80.16,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Financial Services,Capital Markets,6.0,214,2.8
03.09.2026 at 10:04 AM IST,SGIL,-0.11,8.43,19.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Industrials,Metal Fabrication,12.0,405,2.96
03.09.2026 at 10:04 AM IST,SGMART,15.78,42.4,78.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Industrial Distribution,1.0,405,0.25
03.09.2026 at 10:04 AM IST,SHAILY,-4.1,3.05,68.7,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,9.0,323,2.79
03.09.2026 at 10:04 AM IST,SHANTIGOLD,13.47,13.62,20.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Luxury Goods,5.0,378,1.32
03.09.2026 at 10:04 AM IST,SIMPLEXINF,15.76,7.93,38.49,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Engineering & Construction,3.0,405,0.74
03.09.2026 at 10:04 AM IST,SHREEJISPG,-4.89,38.64,69.46,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Marine Shipping,6.0,405,1.48
03.09.2026 at 10:04 AM IST,SHRIPISTON,2.18,37.99,53.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,2.0,378,0.53
03.09.2026 at 10:04 AM IST,SHYAMMETL,6.69,12.77,36.55,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,4.0,323,1.24
03.09.2026 at 10:04 AM IST,SIEMENS,3.54,13.6,25.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,7.0,405,1.73
03.09.2026 at 10:04 AM IST,SIGACHI,26.94,54.7,69.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,AVADHSUGAR,37.15,80.99,106.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
03.09.2026 at 10:04 AM IST,AVONMORE,19.09,38.3,-1.31,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",Financial Services,Capital Markets,8.0,214,3.74
03.09.2026 at 10:04 AM IST,AXISCADES,6.95,-7.78,15.52,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Industrials,Engineering & Construction,13.0,405,3.21
03.09.2026 at 10:04 AM IST,SAHYADRI,14.74,34.98,47.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Building Products & Equipment,1.0,405,0.25
03.09.2026 at 10:04 AM IST,ASHIMASYN,1.63,11.18,26.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate - Development,7.0,73,9.59
03.09.2026 at 10:04 AM IST,ASIANENE,33.18,35.9,82.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Equipment & Services,1.0,32,3.12
03.09.2026 at 10:04 AM IST,ASKAUTOLTD,-8.0,46.17,59.95,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
03.09.2026 at 10:04 AM IST,ASPINWALL,3.2,11.56,24.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Farm Products,7.0,142,4.93
03.09.2026 at 10:04 AM IST,SIL,16.98,28.74,42.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,1.0,378,0.26
03.09.2026 at 10:04 AM IST,SHIVAUM,6.36,35.25,64.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Steel,2.0,323,0.62
03.09.2026 at 10:04 AM IST,ELGIRUBCO,-2.76,35.85,32.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,6.0,378,1.59
03.09.2026 at 10:04 AM IST,ELLEN,13.17,21.52,44.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,1.0,323,0.31
03.09.2026 at 10:04 AM IST,EMIL,21.8,67.16,94.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Specialty Retail,1.0,378,0.26
03.09.2026 at 10:04 AM IST,EPL,8.06,19.23,25.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,7.0,378,1.85
03.09.2026 at 10:04 AM IST,UNIVCABLES,14.86,33.46,140.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,1.0,405,0.25
03.09.2026 at 10:04 AM IST,USHAMART,0.07,4.02,23.15,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,7.0,323,2.17
03.09.2026 at 10:04 AM IST,UTKARSHBNK,4.38,16.28,14.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Banks - Regional,7.0,214,3.27
03.09.2026 at 10:04 AM IST,UTTAMSUGAR,19.26,29.43,55.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Confectioners,1.0,142,0.7
03.09.2026 at 10:04 AM IST,VADILALIND,6.15,34.97,51.14,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,2.0,142,1.41
03.09.2026 at 10:04 AM IST,VAISHALI,4.16,13.29,24.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
03.09.2026 at 10:04 AM IST,GLAND,14.03,29.11,70.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,GLAXO,14.37,34.42,20.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - General,3.0,149,2.01
03.09.2026 at 10:04 AM IST,GLENMARK,8.81,12.93,16.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
03.09.2026 at 10:04 AM IST,GNFC,9.3,18.96,37.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Chemicals,4.0,323,1.24
03.09.2026 at 10:04 AM IST,APARINDS,7.63,27.54,66.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,2.0,405,0.49
03.09.2026 at 10:04 AM IST,ETERNAL,4.03,33.93,41.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Internet Retail,2.0,378,0.53
03.09.2026 at 10:04 AM IST,63MOONS,-3.55,26.86,44.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Unknown,Unknown,5.0,78,6.41
03.09.2026 at 10:04 AM IST,EMKAY,4.05,-5.88,15.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",Financial Services,Capital Markets,13.0,214,6.07
03.09.2026 at 10:04 AM IST,WORTHPERI,4.14,21.43,19.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,4.0,378,1.06
03.09.2026 at 10:04 AM IST,WSTCSTPAPR,8.07,26.63,64.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Paper & Paper Products,2.0,323,0.62
03.09.2026 at 10:04 AM IST,YASHO,-0.32,67.45,165.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Basic Materials,Specialty Chemicals,6.0,323,1.86
03.09.2026 at 10:04 AM IST,YATHARTH,12.97,18.69,48.48,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,3.0,149,2.01
03.09.2026 at 10:04 AM IST,20MICRONS,11.92,18.51,29.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Other Industrial Metals & Mining,5.0,323,1.55
03.09.2026 at 10:04 AM IST,ZYDUSLIFE,2.53,5.79,25.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
03.09.2026 at 10:04 AM IST,ZUARIIND,4.74,11.13,9.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,7.0,405,1.73
03.09.2026 at 10:04 AM IST,GOKUL,6.39,4.07,8.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,7.0,142,4.93
03.09.2026 at 10:04 AM IST,GRAPHITE,2.75,9.6,7.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Electrical Equipment & Parts,7.0,405,1.73
03.09.2026 at 10:04 AM IST,TALBROAUTO,-5.29,14.51,69.57,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",Consumer Cyclical,Auto Parts,9.0,378,2.38
03.09.2026 at 10:04 AM IST,GANDHAR,9.49,68.49,99.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Energy,Oil & Gas Refining & Marketing,2.0,32,6.25
03.09.2026 at 10:04 AM IST,FLUOROCHEM,6.4,37.04,46.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
03.09.2026 at 10:04 AM IST,APCOTEXIND,0.8,24.1,76.91,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
03.09.2026 at 10:04 AM IST,APLAPOLLO,11.78,20.85,0.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Steel,3.0,323,0.93
03.09.2026 at 10:04 AM IST,APLLTD,0.18,11.58,17.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,7.0,149,4.7
03.09.2026 at 10:04 AM IST,SUPERHOUSE,7.25,11.31,9.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,7.0,378,1.85
03.09.2026 at 10:04 AM IST,SURYALAXMI,2.16,9.45,15.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
03.09.2026 at 10:04 AM IST,SUVEN,12.74,57.63,169.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,SYRMA,2.0,15.08,89.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Electronic Components,4.0,152,2.63
03.09.2026 at 10:04 AM IST,STYL,7.05,48.28,68.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,2.0,152,1.32
03.09.2026 at 10:04 AM IST,STYLEBAAZA,29.73,20.77,40.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Retail,1.0,378,0.26
03.09.2026 at 10:04 AM IST,SUBEXLTD,26.19,71.94,112.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,1.0,152,0.66
03.09.2026 at 10:04 AM IST,SUDARCOLOR,3.05,9.29,19.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,SUDARSCHEM,17.05,47.11,53.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,1.0,323,0.31
03.09.2026 at 10:04 AM IST,SUNDRMFAST,17.62,48.06,42.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Auto Parts,1.0,378,0.26
03.09.2026 at 10:04 AM IST,TARSONS,5.5,67.22,71.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,149,1.34
03.09.2026 at 10:04 AM IST,FEDFINA,6.62,3.77,23.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
03.09.2026 at 10:04 AM IST,AMDIND,26.05,25.62,50.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Packaging & Containers,1.0,378,0.26
03.09.2026 at 10:04 AM IST,ANANDRATHI,6.33,27.27,37.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Asset Management,2.0,214,0.93
03.09.2026 at 10:04 AM IST,ARFIN,1.76,3.27,17.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Aluminum,7.0,323,2.17
03.09.2026 at 10:04 AM IST,ARIES,44.27,53.42,49.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,1.0,323,0.31
03.09.2026 at 10:04 AM IST,ARIHANTCAP,1.72,24.69,5.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Capital Markets,4.0,214,1.87
03.09.2026 at 10:04 AM IST,STEL,9.49,20.79,16.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Asset Management,4.0,214,1.87
03.09.2026 at 10:04 AM IST,STLNETWORK,15.58,3.53,42.86,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Communication Services,Telecom Services,3.0,68,4.41
03.09.2026 at 10:04 AM IST,STOVEKRAFT,13.96,37.63,77.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,378,0.26
03.09.2026 at 10:04 AM IST,TEJASNET,9.21,5.52,22.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Communication Equipment,6.0,152,3.95
03.09.2026 at 10:04 AM IST,TEXINFRA,1.35,14.81,28.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Real Estate,Real Estate Services,7.0,73,9.59
03.09.2026 at 10:04 AM IST,TEXRAIL,5.61,8.58,13.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Railroads,7.0,405,1.73
03.09.2026 at 10:04 AM IST,TGBHOTELS,3.05,8.89,11.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Lodging,7.0,378,1.85
03.09.2026 at 10:04 AM IST,THEJO,-0.12,36.96,30.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Industrials,Specialty Industrial Machinery,6.0,405,1.48
03.09.2026 at 10:04 AM IST,AKI,55.69,36.02,36.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Footwear & Accessories,1.0,378,0.26
03.09.2026 at 10:04 AM IST,TASTYBITE,10.16,28.53,45.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,1.0,142,0.7
03.09.2026 at 10:04 AM IST,NDL,20.68,13.94,15.79,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,5.0,378,1.32
03.09.2026 at 10:04 AM IST,NETWEB,10.84,20.54,65.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Computer Hardware,1.0,152,0.66
03.09.2026 at 10:04 AM IST,PAR,61.72,90.55,78.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,PARADEEP,5.85,24.18,48.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Agricultural Inputs,2.0,323,0.62
03.09.2026 at 10:04 AM IST,PARAGMILK,12.42,9.48,29.86,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Defensive,Packaged Foods,5.0,142,3.52
03.09.2026 at 10:04 AM IST,PARAS,10.2,39.63,93.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Aerospace & Defense,1.0,405,0.25
03.09.2026 at 10:04 AM IST,PAYTM,13.59,52.79,57.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Infrastructure,1.0,152,0.66
03.09.2026 at 10:04 AM IST,PCBL,-2.46,16.37,14.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Basic Materials,Specialty Chemicals,12.0,323,3.72
03.09.2026 at 10:04 AM IST,BELRISE,-2.78,1.32,20.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",Consumer Cyclical,Auto Parts,12.0,378,3.17
03.09.2026 at 10:04 AM IST,BEML,19.2,16.56,24.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Conglomerates,5.0,405,1.23
03.09.2026 at 10:04 AM IST,BLSE,1.32,42.11,139.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,2.0,405,0.49
03.09.2026 at 10:04 AM IST,BLUEJET,-0.32,25.24,52.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Healthcare,Biotechnology,6.0,149,4.03
03.09.2026 at 10:04 AM IST,BLUESTONE,-1.53,53.71,81.09,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",Consumer Cyclical,Luxury Goods,6.0,378,1.59
03.09.2026 at 10:04 AM IST,SARLAPOLY,0.04,3.73,26.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Consumer Cyclical,Textile Manufacturing,7.0,378,1.85
03.09.2026 at 10:04 AM IST,BODALCHEM,106.05,115.05,228.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Unknown,Unknown,1.0,78,1.28
03.09.2026 at 10:04 AM IST,NOCIL,0.38,12.41,29.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,7.0,323,2.17
03.09.2026 at 10:04 AM IST,NORTHARC,7.49,0.48,25.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
03.09.2026 at 10:04 AM IST,NPST,12.9,8.46,59.4,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Technology,Software - Application,3.0,152,1.97
03.09.2026 at 10:04 AM IST,PERSISTENT,2.23,11.62,17.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Technology,Information Technology Services,6.0,152,3.95
03.09.2026 at 10:04 AM IST,PGIL,9.87,42.11,50.08,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,Apparel Manufacturing,2.0,378,0.53
03.09.2026 at 10:04 AM IST,PIRAMALFIN,5.36,15.25,25.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Credit Services,7.0,214,3.27
03.09.2026 at 10:04 AM IST,PITTIENG,17.24,21.72,28.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Industrials,Metal Fabrication,3.0,405,0.74
03.09.2026 at 10:04 AM IST,PNBHOUSING,2.89,19.89,47.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Mortgage Finance,4.0,214,1.87
03.09.2026 at 10:04 AM IST,POLICYBZR,14.43,22.61,25.87,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",Financial Services,Insurance Brokers,3.0,214,1.4
03.09.2026 at 10:04 AM IST,POLYMED,4.82,29.51,31.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Instruments & Supplies,2.0,149,1.34
03.09.2026 at 10:04 AM IST,POLYPLEX,7.11,34.74,45.89,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Basic Materials,Specialty Chemicals,2.0,323,0.62
03.09.2026 at 10:04 AM IST,OIL,11.57,4.08,2.24,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",Energy,Oil & Gas Integrated,4.0,32,12.5
03.09.2026 at 10:04 AM IST,BHEL,5.12,8.54,66.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Industrial Machinery,4.0,405,0.99
03.09.2026 at 10:04 AM IST,BLUSPRING,13.42,45.65,151.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Industrials,Specialty Business Services,1.0,405,0.25
03.09.2026 at 10:04 AM IST,MEDANTA,2.5,19.42,30.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Medical Care Facilities,4.0,149,2.68
03.09.2026 at 10:04 AM IST,NEULANDLAB,15.05,35.6,77.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Healthcare,Drug Manufacturers - Specialty & Generic,1.0,149,0.67
03.09.2026 at 10:04 AM IST,NIACL,10.66,32.29,44.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Financial Services,Insurance - Diversified,1.0,214,0.47
03.09.2026 at 10:04 AM IST,NIITLTD,0.74,6.77,50.22,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Defensive,Education & Training Services,4.0,142,2.82
03.09.2026 at 10:04 AM IST,NILKAMAL,13.69,63.82,56.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,378,0.26
