scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 04:00 PM IST,IPL,165.97,-2.35,125.0,245.84,32.78,32.49,55.38,160.41,171.83,222981.0,222698.0,1.0,Bullish,15,20,0,0,15,20,30.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Agricultural Inputs,40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",21.06.2026 at 01:44 PM IST,India Pesticides Limited,Basic Materials,Agricultural Inputs,18369730560.0,1836.97,15.34,13.52,1.82,10.91,12.55,7.68,13.74,11.33,45.12,28.6,51.9,3.19,1.79,1167800064.0,116.78,1102599936.0,110.26,-351762496.0,-35.18,615400000.0,61.54,47.0,0.35,GENERAL,12.0,20.0,20.0,12.0,15.0,10.0,69.0,4.0,73.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Abnormally high dividend yield",73.0,23.06.2026 at 04:03 PM IST,-3.1,21.15,-1.32,,,,0,0,0,20,Strong 3M absolute return,12.0,322,3.73,34.91,"Below 200 DMA, Negative free cash flow",30.79,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,60.97,140.03,172.01,125.0,194.05,22.84,55.24,81.12,3.64,15.63,80.0,15.0,28.0,87.5,80.0,5.0,85.0,60.63,60.74,1.0,18.53,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 81.1% inside range | Upside to range high is 3.6% | Downside to range low is 15.6% | Stock is near upper band
23.06.2026 at 04:00 PM IST,APEX,418.9,1.27,207.06,514.5,102.31,18.58,46.88,446.53,335.99,298628.4,357664.0,1.2,Bearish,15,10,0,5,0,30,30.6,"Above 200 DMA, RSI recovering zone, Normal volume support",Consumer Defensive,Farm Products,37,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,13123437568.0,1312.34,33.81,24.42,2.49,7.97,,,3.98,3.45,35.23,14.5,0.0,,,138995008.0,13.9,405926016.0,40.59,,0.0,,0.0,52.0,-0.1,GENERAL,0.0,5.0,9.0,0.0,13.0,5.0,22.0,4.0,26.0,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield,26.0,23.06.2026 at 04:03 PM IST,-8.49,18.38,46.01,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,130,6.15,31.65,,30.6,E Avoid,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,280.21,466.8,251.7,514.5,66.59,104.41,74.33,11.44,33.11,80.0,14.0,23.0,87.5,20.0,20.0,90.0,42.41,45.1,1.2,49.5,-10.26,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 74.3% inside range | Upside to range high is 11.4% | Downside to range low is 33.1% | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,SUPREMEIND,3540.4,-1.32,3182.0,4651.44,11.26,23.89,48.7,3587.52,3750.64,152337.0,170265.0,1.12,Bearish,0,10,15,5,15,15,30.55,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Industrials,Building Products & Equipment,22,"RSI recovering, Near 52W low zone, Normal volume support",21.06.2026 at 01:44 PM IST,The Supreme Industries Limited,Industrials,Building Products & Equipment,449234141184.0,44923.41,47.08,33.19,7.28,1.47,16.13,9.59,14.88,8.5,31.99,16.5,47.5,2.2,0.89,6488399872.0,648.84,908400000.0,90.84,1114837504.0,111.48,12247700480.0,1224.77,1.02,0.2,CAPITAL_GOODS_INFRA,14.0,18.0,17.0,20.0,6.0,0.0,75.0,15.0,90.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,90.0,23.06.2026 at 04:03 PM IST,-0.85,-4.43,5.12,,,,0,0,0,10,Positive 6M return,14.0,397,3.53,40.35,Below 200 DMA,30.55,E Avoid,23.06.2026 at 04:05 PM IST,Accumulation Zone,92.1,3484.94,3934.26,3261.2,4074.8,12.89,24.95,12.34,11.12,1.57,80.0,46.0,27.0,87.5,100.0,100.0,100.0,68.19,47.18,1.12,1.59,-10.01,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 12.3% inside range | Upside to range high is 11.1% | Downside to range low is 1.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,TCS,2059.6,-3.21,2055.0,3357.78,0.22,38.66,32.32,2312.13,2742.75,5967027.7,6388466.0,1.07,Bearish,0,8,20,5,15,18,30.55,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Technology,Information Technology Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",21.06.2026 at 01:44 PM IST,Tata Consultancy Services Limited,Technology,Information Technology Services,7727872475136.0,772787.25,15.71,12.89,7.21,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,370597494784.0,37059.75,520939995136.0,52094.0,5.84,0.23,IT_TECH,25.0,10.0,20.0,20.0,11.0,0.0,86.0,14.0,100.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,100.0,23.06.2026 at 04:03 PM IST,-9.52,-12.43,-35.24,,,,0,0,0,0,,15.0,146,10.27,35.36,Below 200 DMA,30.55,E Avoid,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,2221.03,3204.13,2055.0,3350.0,44.26,63.02,0.0,55.57,-7.84,80.0,23.0,24.0,87.5,20.0,100.0,30.0,72.69,25.28,1.07,-7.27,-35.72,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 0.0% inside range | Upside to range high is 55.6% | Downside to range low is -7.8% | Stock is near lower band
23.06.2026 at 04:00 PM IST,DHARMAJ,264.85,0.36,210.65,386.5,25.73,31.47,41.19,271.11,264.77,70740.2,31745.0,0.45,Bearish,15,8,8,0,0,31,30.54,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Agricultural Inputs,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",21.06.2026 at 01:44 PM IST,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8892068864.0,889.21,16.27,,1.99,29.38,12.96,6.46,2.49,4.8,22.62,11.4,0.0,1.55,0.87,64690000.0,6.47,1319049984.0,131.9,-300032512.0,-30.0,276089984.0,27.61,,0.07,GENERAL,6.0,5.0,11.0,9.0,10.0,5.0,36.0,2.0,38.0,"Low debt, Positive operating cash flow, General low debt support",Negative free cash flow,38.0,23.06.2026 at 04:03 PM IST,-7.51,10.21,9.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,322,3.73,34.91,"Low volume participation, Negative free cash flow",30.54,E Avoid,23.06.2026 at 04:05 PM IST,Neutral Range,61.54,235.0,276.56,210.65,298.0,17.69,41.47,71.82,4.42,11.27,80.0,53.0,32.0,87.5,100.0,20.0,50.0,47.79,25.4,0.45,12.7,-4.23,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 71.8% inside range | Upside to range high is 4.4% | Downside to range low is 11.3%
23.06.2026 at 04:00 PM IST,RITES,209.17,-2.12,175.0,290.53,19.53,28.0,51.02,212.34,225.42,889321.25,361281.0,0.41,Bearish,0,20,15,0,15,20,30.5,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,25,"Healthy RSI momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,RITES Limited,Industrials,Engineering & Construction,102604103680.0,10260.41,25.03,18.96,3.83,0.24,16.4,5.07,19.74,16.99,32.08,24.8,-2.2,1.67,0.69,8969600000.0,896.96,65900000.0,6.59,1503737472.0,150.37,3274800128.0,327.48,3.56,0.26,CAPITAL_GOODS_INFRA,16.0,8.0,16.0,20.0,11.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,82.0,23.06.2026 at 04:03 PM IST,1.89,13.69,-6.9,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,397,3.27,40.35,"Below 200 DMA, Low volume participation",30.5,E Avoid,23.06.2026 at 04:05 PM IST,Neutral Range,72.81,191.74,229.7,175.0,254.75,19.8,45.57,45.93,9.81,8.34,80.0,16.0,29.0,87.5,100.0,40.0,75.0,64.57,61.74,0.41,9.09,-8.94,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 45.9% inside range | Upside to range high is 9.8% | Downside to range low is 8.3%
23.06.2026 at 04:00 PM IST,BAJAJHLDNG,10615.0,-2.57,8588.0,14690.34,23.6,27.74,55.79,10356.75,11119.1,47649.25,67166.0,1.41,Bullish,15,20,8,10,15,38,30.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Financial Services,Asset Management,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",21.06.2026 at 01:44 PM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1190284099584.0,119028.41,12.35,,1.63,0.01,12.62,0.72,40.88,8.57,100.0,-48.3,49.3,3.45,3.45,319000000.0,31.9,96200000.0,9.62,16101687296.0,1610.17,47803301888.0,4780.33,1.5,0.13,FINANCIAL,13.0,10.0,20.0,20.0,11.0,6.0,68.0,4.0,72.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth,72.0,23.06.2026 at 04:03 PM IST,-0.84,15.86,-4.78,,,,0,0,0,10,Positive 3M return,14.0,213,6.57,35.11,"Below 200 DMA, Revenue contraction",30.47,E Avoid,23.06.2026 at 04:05 PM IST,Neutral Range,67.13,9659.8,11181.7,8588.0,11660.0,15.75,35.77,62.76,5.34,9.0,80.0,20.0,28.0,87.5,100.0,20.0,75.0,60.06,58.32,1.41,9.89,-5.07,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 62.8% inside range | Upside to range high is 5.3% | Downside to range low is 9.0%
23.06.2026 at 04:00 PM IST,SAATVIKGL,461.0,-1.27,328.0,567.0,40.55,18.69,49.02,462.26,0.0,133213.75,79072.0,0.59,Bearish,0,10,0,0,0,10,30.45,RSI recovering zone,Technology,Solar,12,RSI recovering,21.06.2026 at 01:44 PM IST,Saatvik Green Energy Limited,Technology,Solar,60883300352.0,6088.33,16.08,7.04,4.22,69.03,42.05,13.6,5.8,7.86,22.05,74.9,-38.0,1.43,0.54,817529984.0,81.75,9394360320.0,939.44,-9759995904.0,-976.0,-267170000.0,-26.72,,,IT_TECH,16.0,10.0,6.0,0.0,11.0,19.0,24.0,5.0,29.0,"Strong ROE, Strong revenue growth, Forward PE improving, Strong tech ROE","Negative earnings growth, Negative operating cash flow, Negative free cash flow",29.0,23.06.2026 at 04:03 PM IST,1.49,28.34,16.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,146,2.74,35.36,"Earnings contraction, Negative operating cash flow, Negative free cash flow",30.45,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,51.68,359.1,472.39,328.0,502.8,31.55,53.29,89.95,2.47,22.11,80.0,21.0,35.0,87.5,50.0,5.0,80.0,43.71,47.02,0.59,28.38,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 90.0% inside range | Upside to range high is 2.5% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,TORNTPOWER,1454.8,-1.38,1171.76,1817.8,24.16,19.97,50.34,1533.0,1380.67,412360.8,278232.0,0.67,Bearish,15,20,8,0,0,43,30.44,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Utilities,Utilities - Independent Power Producers,40,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,726024257536.0,72602.43,30.08,22.98,3.81,70.89,13.02,6.01,11.37,8.34,28.91,-0.8,-70.0,0.95,0.48,23386200064.0,2338.62,139705597952.0,13970.56,-20071399424.0,-2007.14,54641700864.0,5464.17,1.39,0.65,ENERGY_UTILITIES,12.0,0.0,4.0,12.0,10.0,13.0,25.0,4.0,29.0,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",29.0,23.06.2026 at 04:03 PM IST,-0.59,7.12,15.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,36,22.22,35.29,"Earnings contraction, Negative free cash flow",30.44,E Avoid,23.06.2026 at 04:05 PM IST,Lower Range Watch,75.68,1332.83,1682.76,1263.1,1824.1,26.25,44.41,34.86,15.67,8.38,80.0,26.0,14.0,87.5,80.0,65.0,100.0,43.7,53.57,0.67,9.15,-13.55,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 34.9% inside range | Upside to range high is 15.7% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,ASTEC,768.35,-1.18,513.4,998.4,49.66,23.04,51.84,738.77,703.32,117694.0,24323.0,0.21,Bullish,30,20,0,0,0,50,30.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,17781225472.0,1778.12,,45.34,4.55,114.84,-25.84,-3.39,-1.65,-18.06,33.41,32.7,0.0,0.89,0.52,122509000.0,12.25,4489298944.0,448.93,-934969344.0,-93.5,-807075008.0,-80.71,,0.14,GENERAL,0.0,10.0,2.0,0.0,2.0,26.0,0.0,2.0,2.0,"Strong revenue growth, General growth support","Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,23.06.2026 at 04:03 PM IST,2.86,47.24,6.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,322,1.24,34.91,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",30.44,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,47.61,574.45,771.27,513.4,850.0,34.26,65.56,98.51,0.38,25.24,80.0,21.0,25.0,87.5,50.0,5.0,80.0,16.55,45.42,0.21,33.76,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,INDOSTAR,244.75,-0.73,179.03,366.3,36.71,33.18,58.75,220.42,230.35,235422.45,142237.0,0.6,Bullish,30,20,0,0,0,50,30.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,IndoStar Capital Finance Limited,Financial Services,Credit Services,40266985472.0,4026.7,27.6,11.75,1.06,144.79,3.52,1.15,140.18,0.0,0.0,0.0,0.0,426.89,424.33,3223300096.0,322.33,54767599616.0,5476.76,,0.0,-9890899968.0,-989.09,,0.45,FINANCIAL,6.0,0.0,10.0,0.0,11.0,11.0,16.0,-5.0,11.0,"Strong operating margin, Forward PE improving","Negative operating cash flow, Weak financial ROE",11.0,23.06.2026 at 04:03 PM IST,15.83,33.51,-1.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,213,3.76,35.11,Negative operating cash flow,30.37,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,52.71,195.62,242.47,179.03,259.35,23.95,44.86,100.0,-0.93,20.07,80.0,26.0,23.0,87.5,80.0,5.0,70.0,20.58,62.1,0.6,25.12,0.94,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.1% | Stock is near upper band
23.06.2026 at 04:00 PM IST,VGL,68.76,-1.29,43.7,98.47,57.35,30.18,50.91,65.07,69.2,303179.7,119643.0,0.39,Bullish,15,20,0,0,15,20,30.3,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,35,"Above 50 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,VARVEE GLOBAL LIMITED,Consumer Cyclical,Textile Manufacturing,3580212736.0,358.02,28.48,,2.32,3.73,22.08,0.02,-31.88,19.82,65.11,196.8,0.0,0.46,0.21,36628000.0,3.66,28767000.0,2.88,359975008.0,36.0,50446000.0,5.04,,0.3,CONSUMER_DISCRETIONARY,12.0,10.0,12.0,20.0,8.0,0.0,62.0,7.0,69.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Controlled discretionary debt",,69.0,23.06.2026 at 04:03 PM IST,2.7,28.45,-6.48,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,371,2.7,36.0,"Below 200 DMA, Low volume participation",30.3,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,66.92,58.97,71.14,43.7,81.0,20.64,85.35,80.43,3.46,14.24,80.0,29.0,24.0,87.5,100.0,5.0,100.0,58.66,54.62,0.39,16.6,-3.35,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 80.4% inside range | Upside to range high is 3.5% | Downside to range low is 14.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,AVG,179.34,-4.95,116.66,310.38,53.73,42.22,59.42,164.28,178.63,99865.15,103315.0,1.03,Bullish,30,20,0,5,0,55,30.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Integrated Freight & Logistics,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",21.06.2026 at 01:44 PM IST,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,3421707008.0,342.17,13.72,,1.07,109.02,,,10.55,3.76,24.08,-5.9,-5.8,,,111288000.0,11.13,2797870080.0,279.79,,0.0,,0.0,64.0,-0.6,CAPITAL_GOODS_INFRA,3.0,0.0,2.0,0.0,12.0,5.0,12.0,0.0,12.0,,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",12.0,23.06.2026 at 04:03 PM IST,16.28,3.52,-7.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,397,2.77,40.35,,30.25,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,51.27,139.17,175.4,116.66,197.0,26.03,68.87,100.0,-2.2,22.4,80.0,20.0,26.0,87.5,80.0,5.0,60.0,20.99,68.64,1.03,28.87,2.25,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.4% | Stock is near upper band
23.06.2026 at 04:00 PM IST,EIHAHOTELS,320.25,-1.79,266.65,434.9,20.1,26.36,57.26,317.55,344.79,15410.6,20249.0,1.31,Bullish,15,20,8,10,15,38,30.15,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Lodging,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",21.06.2026 at 01:44 PM IST,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19865233408.0,1986.52,22.8,,3.3,0.71,15.31,9.26,35.58,22.72,74.28,-9.1,-18.5,3.49,3.12,2160994048.0,216.1,42884000.0,4.29,315810240.0,31.58,1004166976.0,100.42,1.08,-0.04,CONSUMER_DISCRETIONARY,20.0,0.0,20.0,20.0,7.0,8.0,59.0,6.0,65.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",65.0,23.06.2026 at 04:03 PM IST,1.81,6.15,-10.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,371,3.5,36.0,"Below 200 DMA, Earnings contraction",30.15,E Avoid,23.06.2026 at 04:05 PM IST,Lower Range Watch,75.65,298.83,348.49,266.65,363.3,16.62,36.25,43.13,8.82,6.69,80.0,24.0,24.0,87.5,100.0,65.0,60.0,56.8,66.35,1.31,7.17,-8.1,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 43.1% inside range | Upside to range high is 8.8% | Downside to range low is 6.7%
23.06.2026 at 04:00 PM IST,JSWCEMENT,129.38,-0.52,106.65,162.15,21.31,20.21,53.21,126.76,126.3,2702671.4,3133820.0,1.16,Bullish,30,20,8,5,0,63,30.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Basic Materials,Building Materials,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",21.06.2026 at 01:44 PM IST,JSW CEMENT LIMITED,Basic Materials,Building Materials,172767019008.0,17276.7,,22.64,2.64,68.39,-17.95,4.32,14.85,-11.61,60.96,10.9,7.09,0.72,0.34,4997400064.0,499.74,44643901440.0,4464.39,-9737039872.0,-973.7,11702099968.0,1170.21,,,CEMENT_REALTY,3.0,7.0,4.0,9.0,4.0,20.0,7.0,7.0,14.0,"Positive operating cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Negative free cash flow",14.0,23.06.2026 at 04:03 PM IST,-1.6,14.4,11.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,322,3.73,34.91,"Negative net margin, Negative free cash flow",30.14,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,59.9,115.77,129.39,109.6,142.5,11.76,30.02,99.95,0.01,10.52,80.0,29.0,35.0,87.5,100.0,5.0,90.0,21.85,51.61,1.16,11.76,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 10.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,SPANDANA,255.65,-2.83,181.1,305.84,41.17,16.41,54.3,247.51,248.54,327633.05,171300.0,0.52,Bullish,30,20,0,0,0,50,30.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,22532161536.0,2253.22,,6.05,0.95,185.14,-29.36,-9.49,4.74,0.0,0.0,256.0,0.0,237.22,237.22,12821900288.0,1282.19,39427301376.0,3942.73,,0.0,8824699904.0,882.47,,0.37,FINANCIAL,0.0,10.0,8.0,9.0,4.0,5.0,26.0,-5.0,21.0,"Strong revenue growth, Positive operating cash flow",Weak financial ROE,21.0,23.06.2026 at 04:03 PM IST,-2.21,29.8,-3.4,,,,0,0,0,20,Strong 3M absolute return,12.0,213,5.63,35.11,,30.12,E Avoid,23.06.2026 at 04:05 PM IST,Profit Booking Zone,56.37,209.38,264.28,181.1,294.08,26.22,62.39,84.28,3.38,18.1,80.0,17.0,37.0,87.5,80.0,5.0,90.0,24.99,49.31,0.52,22.1,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 84.3% inside range | Upside to range high is 3.4% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,VENTIVE,645.15,-0.59,542.6,838.2,18.9,23.03,52.79,634.15,696.79,48881.85,20459.0,0.42,Bullish,15,20,15,0,15,35,30.1,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,151218192384.0,15121.82,35.48,23.62,2.75,38.08,7.92,5.92,38.64,15.96,78.44,10.1,32.9,1.18,0.75,4579840000.0,457.98,25744259072.0,2574.43,7157956096.0,715.8,9499039744.0,949.9,,,CONSUMER_DISCRETIONARY,13.0,15.0,9.0,20.0,9.0,0.0,66.0,6.0,72.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,72.0,23.06.2026 at 04:03 PM IST,2.51,3.56,-7.27,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,371,3.5,36.0,"Below 200 DMA, Low volume participation",30.1,E Avoid,23.06.2026 at 04:05 PM IST,Accumulation Zone,82.87,608.35,763.02,542.6,793.95,25.43,46.32,23.79,18.27,5.7,80.0,32.0,27.0,87.5,80.0,90.0,90.0,59.94,51.46,0.42,6.05,-15.45,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 23.8% inside range | Upside to range high is 18.3% | Downside to range low is 5.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
