scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,BHAGCHEM,251.1,0.74,170.6,330.82,47.19,24.1,54.96,224.27,239.67,113300.45,88057.0,0.78,Bullish,30,20,0,0,0,50,34.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,31438268416.0,3143.83,237.7,,4.61,27.38,,,7.72,2.64,34.56,10.9,38.5,,,140944000.0,14.09,1888292992.0,188.83,,0.0,,0.0,6.0,0.56,0.0,15.0,7.0,0.0,4.0,5.0,21.0,"Healthy revenue growth, Excellent earnings growth, Low debt, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Very high PE",20.05.2026 at 02:15 PM IST,1.11,18.61,0.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,316,2.22,27.81,,34.77,E Avoid
20.05.2026 at 02:12 PM IST,RAYMONDREL,568.9,-1.85,349.0,1050.0,63.01,45.82,61.25,454.43,529.92,2577291.25,280565.0,0.11,Bullish,30,20,0,0,0,50,34.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Raymond Realty Limited,Real Estate,Real Estate - Development,38403502080.0,3840.35,,,2.86,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,35.0,,18.0,15.0,6.0,0.0,6.0,16.0,29.0,"Excellent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Healthy dividend yield","Weak quick ratio, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,21.9,28.58,-0.27,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",4.0,65,6.15,22.01,"Low volume participation, Negative operating cash flow, Negative free cash flow",34.7,E Avoid
20.05.2026 at 02:12 PM IST,BLKASHYAP,56.13,2.56,40.32,80.01,39.21,29.85,54.27,51.81,56.06,753118.4,420506.0,0.56,Bullish,30,20,0,0,0,50,34.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,11840080896.0,1184.01,109.4,50.01,2.27,58.75,,,8.55,0.83,17.15,33.9,9.4,,,249800000.0,24.98,3088558080.0,308.86,,0.0,,0.0,,0.37,0.0,15.0,4.0,0.0,7.0,5.0,21.0,"Excellent revenue growth, Healthy earnings growth, Manageable debt, Forward PE improving, Reasonable price-to-book","Weak net margin, Low cash coverage, Very high PE",20.05.2026 at 02:15 PM IST,1.82,11.54,7.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.21,,34.68,E Avoid
20.05.2026 at 02:12 PM IST,SCHNEIDER,1283.4,3.11,571.85,1370.0,124.43,6.32,59.1,1065.16,869.44,189332.2,128707.0,0.68,Bullish,30,20,0,0,0,50,34.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,15.34,55.52,62.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,123,0.81,13.7,,34.56,E Avoid
20.05.2026 at 02:12 PM IST,INDSWFTLAB,134.99,0.19,71.6,156.8,88.53,13.91,46.29,139.2,114.03,543984.9,261941.0,0.48,Bearish,15,10,0,0,0,25,34.45,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11479792640.0,1147.98,3.83,,0.81,1.69,,,-3.09,41.86,53.18,16.41,1073.14,,,4192947968.0,419.29,220623008.0,22.06,,0.0,,0.0,,0.6,6.0,18.0,12.0,0.0,10.0,0.0,46.0,"Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book",Weak operating margin,20.05.2026 at 02:15 PM IST,-5.19,-6.09,30.11,,,,0,0,0,20,Strong 6M absolute return,11.0,140,7.86,35.68,Low volume participation,34.45,E Avoid
20.05.2026 at 02:12 PM IST,DHAMPURSUG,145.77,0.67,110.0,167.25,32.52,12.84,49.8,139.09,131.24,1050308.65,204477.0,0.19,Bullish,30,10,0,0,0,40,34.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Confectioners,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9108373504.0,910.84,13.49,,0.81,44.82,,,8.76,3.26,21.26,9.5,77.9,,,2467899904.0,246.79,5048800256.0,504.88,,0.0,,0.0,,0.37,0.0,15.0,7.0,0.0,10.0,0.0,32.0,"Healthy revenue growth, Excellent earnings growth, Low debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,-0.82,24.46,10.7,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,133,5.26,26.43,Low volume participation,34.41,E Avoid
20.05.2026 at 02:12 PM IST,PRAJIND,387.45,0.36,273.0,531.12,41.92,27.05,54.73,355.03,348.89,2652204.7,874080.0,0.33,Bullish,30,20,0,0,0,50,34.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Praj Industries Limited,Industrials,Engineering & Construction,67036635136.0,6703.66,128.42,37.49,5.15,16.12,,,2.46,1.64,39.95,-1.4,0.0,,,3920156928.0,392.02,2097410944.0,209.74,,0.0,,0.0,1.65,0.21,0.0,0.0,12.0,0.0,6.0,5.0,13.0,"Very low debt, Cash covers debt, Forward PE improving, Moderate price-to-book, Some dividend support","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE",20.05.2026 at 02:15 PM IST,1.18,28.01,16.04,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,390,1.03,27.21,Low volume participation,34.38,E Avoid
20.05.2026 at 02:12 PM IST,ADVAIT,1968.4,4.13,1351.0,2163.0,45.7,9.0,52.22,1831.23,0.0,53517.6,34161.0,0.64,Bullish,15,20,0,0,0,35,34.38,"Above 50 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,20540360704.0,2054.04,45.24,,8.86,32.0,,,11.02,6.75,17.11,114.4,65.4,,,1401856000.0,140.19,812654016.0,81.27,,0.0,,0.0,,0.5,6.0,20.0,10.0,0.0,2.0,0.0,38.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Elevated PE",,20.05.2026 at 02:15 PM IST,0.44,13.49,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.21,,34.38,E Avoid
20.05.2026 at 02:12 PM IST,NARMADA,34.9,-0.43,15.6,38.9,123.72,10.28,48.93,33.79,27.04,351450.95,267808.0,0.76,Bullish,30,10,0,0,0,40,34.37,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Agricultural Inputs,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1324739072.0,132.47,31.46,,2.29,18.19,,,6.21,5.21,13.01,54.3,-28.9,,,112809000.0,11.28,105364000.0,10.54,,0.0,,0.0,,-0.01,0.0,10.0,12.0,0.0,8.0,8.0,22.0,"Excellent revenue growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:15 PM IST,1.04,6.01,59.29,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,316,1.27,27.81,Earnings contraction,34.37,E Avoid
20.05.2026 at 02:12 PM IST,SHANTIGOLD,221.71,5.74,155.0,274.1,43.04,19.11,59.67,196.2,0.0,912135.25,1059580.0,1.16,Bullish,15,20,0,5,0,40,34.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Luxury Goods,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15268491264.0,1526.85,11.86,8.86,2.35,34.02,,,9.61,7.76,12.51,110.1,92.0,,,590819968.0,59.08,1843929984.0,184.39,,0.0,,0.0,,,3.0,20.0,7.0,0.0,13.0,0.0,43.0,"Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,9.33,3.77,-2.45,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.73,,34.36,E Avoid
20.05.2026 at 02:12 PM IST,BHARATFORG,1877.9,1.11,1099.24,2044.0,70.84,8.13,49.79,1822.64,1484.67,1455207.5,724108.0,0.5,Bullish,30,10,0,0,0,40,34.36,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Forge Limited,Consumer Cyclical,Auto Parts,904065646592.0,90406.56,84.04,38.78,9.45,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,42.0,0.56,10.0,8.0,6.0,17.0,5.0,13.0,33.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy dividend yield","Negative earnings growth, Weak quick ratio, Very high PE, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-1.34,8.83,34.59,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,376,2.13,23.73,Earnings contraction,34.36,E Avoid
20.05.2026 at 02:12 PM IST,COMSYN,156.81,2.46,101.14,199.9,55.04,21.56,61.25,154.03,151.64,57765.15,416522.0,7.21,Bullish,30,20,0,15,0,65,34.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Packaging & Containers,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,6174721536.0,617.47,22.58,,3.76,67.1,,,9.6,7.3,46.18,12.7,62.5,,,6645000.0,0.66,1089929984.0,108.99,,0.0,,0.0,26.0,0.24,3.0,15.0,4.0,0.0,8.0,5.0,25.0,"Healthy net margin, Healthy revenue growth, Excellent earnings growth, Manageable debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,0.01,-13.82,12.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,376,3.19,23.73,,34.31,E Avoid
20.05.2026 at 02:12 PM IST,BHARATSE,183.84,1.33,95.59,239.45,92.32,23.22,49.88,174.98,171.47,339826.15,111186.0,0.33,Bullish,30,10,0,0,0,40,34.26,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Bharat Seats Limited,Consumer Cyclical,Auto Parts,11303999488.0,1130.4,26.83,,5.46,63.95,,,3.28,2.28,14.12,60.3,30.6,,,63815000.0,6.38,1322169984.0,132.22,,0.0,,0.0,74.0,0.9,0.0,20.0,4.0,0.0,8.0,5.0,27.0,"Excellent revenue growth, Excellent earnings growth, Manageable debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,1.68,12.39,0.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,23.73,Low volume participation,34.26,E Avoid
20.05.2026 at 02:12 PM IST,EUROTEXIND,15.77,0.9,11.83,23.58,33.31,33.12,53.6,14.32,15.29,6656.65,680.0,0.1,Bullish,30,20,0,0,0,50,34.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Eurotex Industries and Exports Limited,Real Estate,Real Estate - Development,189159680.0,18.92,7.85,,-0.51,0.0,,,-47.22,296.46,-12.18,456.3,0.0,,,3287000.0,0.33,357124992.0,35.71,,0.0,,0.0,,0.53,6.0,10.0,0.0,0.0,8.0,0.0,24.0,"Excellent net margin, Excellent revenue growth, Attractive PE, Moderate price-to-book","Weak operating margin, Low cash coverage",20.05.2026 at 02:15 PM IST,10.43,23.2,-25.89,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",4.0,65,6.15,22.01,Low volume participation,34.2,E Avoid
20.05.2026 at 02:12 PM IST,MSPL,41.26,1.68,26.16,43.2,57.72,4.49,66.26,34.48,34.08,1535548.25,872391.0,0.57,Bullish,30,20,0,0,0,50,34.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,MSP Steel & Power Limited,Basic Materials,Steel,22768222208.0,2276.82,,-2.32,2.49,30.82,,,2.93,-3.05,20.05,-10.9,-46.0,,,40907000.0,4.09,2813730048.0,281.37,,0.0,,0.0,,0.72,0.0,0.0,7.0,0.0,4.0,24.0,0.0,"Low debt, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,16.15,32.42,19.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,27.81,"Negative net margin, Earnings contraction",34.17,E Avoid
20.05.2026 at 02:12 PM IST,LIBAS,12.48,1.55,9.02,15.7,38.36,20.51,62.29,11.17,11.42,43452.05,36275.0,0.83,Bullish,30,20,0,0,0,50,34.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,319032864.0,31.9,3.51,,0.39,16.81,,,6.12,2.54,15.78,1.8,0.0,,,69886000.0,6.99,138695008.0,13.87,,0.0,,0.0,,0.2,0.0,0.0,11.0,0.0,10.0,0.0,21.0,"Very low debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,4.71,18.55,6.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,23.73,,34.16,E Avoid
20.05.2026 at 02:12 PM IST,FEDERALBNK,287.65,0.37,184.0,302.0,56.33,4.75,51.6,280.83,249.42,7891206.8,4197175.0,0.53,Bullish,30,20,0,0,0,50,34.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,The Federal Bank Limited,Financial Services,Banks - Regional,699673870336.0,69967.39,16.23,11.95,1.92,0.0,11.73,1.18,43.17,29.91,0.0,12.3,22.2,,,268973195264.0,26897.32,331932499968.0,33193.25,,0.0,-256581599232.0,-25658.16,42.0,0.33,14.0,13.0,2.0,0.0,15.0,11.0,33.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-2.97,-0.47,20.33,,,,0,0,0,10,Positive 6M return,12.0,214,5.61,25.55,Negative operating cash flow,34.13,E Avoid
20.05.2026 at 02:12 PM IST,CORDSCABLE,194.04,-0.82,127.01,230.92,52.78,15.97,53.09,171.42,176.84,95513.15,10109.0,0.11,Bullish,30,20,0,0,0,50,34.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2479806976.0,247.98,14.74,,1.32,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,25.97,1097473024.0,109.75,,0.0,,0.0,52.0,0.62,0.0,7.0,4.0,0.0,12.0,5.0,18.0,"Healthy revenue growth, Moderate earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,10.01,12.23,14.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.21,Low volume participation,34.13,E Avoid
20.05.2026 at 02:12 PM IST,RUBFILA,75.83,-1.63,57.31,90.06,32.32,15.8,59.63,68.01,74.11,39201.35,11007.0,0.28,Bullish,30,20,0,0,0,50,34.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Rubfila International Limited,Basic Materials,Specialty Chemicals,4104795904.0,410.48,14.38,,1.36,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,37.65,10360000.0,1.04,,0.0,178531008.0,17.85,2.83,,2.0,2.0,20.0,9.0,12.0,8.0,37.0,"Moderate ROE, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth",20.05.2026 at 02:15 PM IST,5.03,5.76,-7.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.81,"Low volume participation, Earnings contraction",34.12,E Avoid
20.05.2026 at 02:12 PM IST,DAMODARIND,31.12,9.31,20.0,41.49,55.6,24.99,60.45,26.42,30.56,19958.85,37857.0,1.9,Bullish,30,20,0,10,0,60,34.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,660089024.0,66.01,7.32,,0.45,113.3,3.68,4.36,4.6,1.22,24.53,34.6,-80.1,1.41,0.27,5247000.0,0.52,1675416960.0,167.54,191099504.0,19.11,456212000.0,45.62,,,0.0,10.0,4.0,17.0,10.0,13.0,28.0,"Excellent revenue growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak ROE, Weak operating margin, Weak net margin, Negative earnings growth, Weak quick ratio, Low cash coverage",20.05.2026 at 02:15 PM IST,8.13,17.34,-6.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.73,Earnings contraction,34.11,E Avoid
20.05.2026 at 02:12 PM IST,PIRAMALFIN,1913.3,-1.18,1260.0,2073.2,51.85,7.71,53.31,1828.66,0.0,989917.65,450637.0,0.46,Bullish,15,20,0,0,0,35,34.08,"Above 50 DMA, Healthy RSI momentum",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,430494187520.0,43049.42,28.82,13.28,1.53,283.74,6.72,1.6,-49.86,28.95,99.78,-24.7,2441.3,134.69,131.77,67594498048.0,6759.45,799892111360.0,79989.21,,0.0,-158922997760.0,-15892.3,,,6.0,10.0,8.0,0.0,11.0,20.0,15.0,"Excellent net margin, Excellent earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Reasonable price-to-book","Weak ROA, Weak operating margin, Negative revenue growth, High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:15 PM IST,13.27,8.56,34.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,214,1.4,25.55,"Low volume participation, Very high debt, Revenue contraction, Negative operating cash flow",34.08,E Avoid
20.05.2026 at 02:12 PM IST,SPECTRUM,1435.1,-0.22,1050.0,1800.0,36.68,20.27,63.53,1325.02,1335.08,16964.6,6341.0,0.37,Bullish,30,20,0,0,0,50,34.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,22065373184.0,2206.54,55.86,,10.24,76.09,,,13.7,7.96,31.21,76.2,274.4,,,25703000.0,2.57,1639828992.0,163.98,,0.0,,0.0,,0.18,6.0,20.0,4.0,0.0,2.0,0.0,32.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Elevated PE","Low cash coverage, Expensive price-to-book",20.05.2026 at 02:15 PM IST,23.07,5.27,-6.0,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,390,2.82,27.21,Low volume participation,34.03,E Avoid
20.05.2026 at 02:12 PM IST,IEX,125.7,0.18,112.82,209.53,11.42,40.01,50.52,123.32,131.41,7054266.8,1691439.0,0.24,Bullish,15,20,15,0,15,35,33.98,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Indian Energy Exchange Limited,Financial Services,Capital Markets,109828587520.0,10982.86,22.25,19.54,8.1,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,1804.94,111559000.0,11.16,7998447616.0,799.84,4327725056.0,432.77,3.24,0.31,25.0,10.0,20.0,20.0,9.0,0.0,84.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,1.48,2.13,-6.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,25.55,"Below 200 DMA, Low volume participation",33.98,E Avoid
20.05.2026 at 02:12 PM IST,FINEORG,4625.0,1.27,3856.0,5482.78,19.94,15.64,49.86,4523.16,4530.04,10917.5,56687.0,5.19,Bullish,30,10,15,15,0,70,33.97,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,138941825024.0,13894.18,34.96,32.54,5.61,0.66,,,14.53,16.9,39.08,8.1,-10.6,,,11631548416.0,1163.15,163694000.0,16.37,,0.0,,0.0,24.0,0.2,8.0,5.0,12.0,0.0,11.0,13.0,23.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-9.24,5.08,0.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.81,,33.97,E Avoid
20.05.2026 at 02:12 PM IST,COSMOFIRST,795.05,-2.04,560.8,1302.35,41.77,38.95,64.21,684.88,776.88,108577.95,55794.0,0.51,Bullish,30,20,0,0,0,50,33.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,19928076288.0,1992.81,13.72,,1.29,110.98,,,3.63,4.34,34.82,28.3,0.5,,,3835000064.0,383.5,17096200192.0,1709.62,,0.0,,0.0,52.0,0.48,0.0,10.0,2.0,0.0,12.0,5.0,19.0,"Excellent revenue growth, Elevated debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,14.39,9.25,0.84,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,23.73,,33.96,E Avoid
