scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,NRBBEARING,357.95,0.35,211.1,365.75,69.56,2.13,83.69,275.78,272.12,942121.4,500625.0,0.53,Bullish,30,5,0,0,0,35,52.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,NRB Bearings Limited,Consumer Cyclical,Auto Parts,34451140608.0,3445.11,24.15,19.27,3.58,15.65,15.17,8.24,13.63,10.69,60.71,13.0,0.0,2.26,0.9,756700032.0,75.67,1538800000.0,153.88,1095074944.0,109.51,2408699904.0,240.87,3.45,0.41,14.0,5.0,14.0,20.0,11.0,0.0,64.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Very low debt, Strong current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,24.42,27.58,26.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,376,0.8,24.23,,52.78,C Neutral
20.05.2026 at 06:07 PM IST,RPEL,910.65,-0.69,561.3,1065.5,62.24,14.53,75.96,700.71,760.35,275005.55,73960.0,0.27,Bullish,30,5,0,0,0,35,52.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",19.05.2026 at 08:49 AM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,39426289664.0,3942.63,71.97,,18.31,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,12.0,0.38,25.0,20.0,20.0,20.0,2.0,0.0,87.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,25.59,23.74,-9.36,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,316,2.53,28.21,Low volume participation,52.68,C Neutral
20.05.2026 at 06:07 PM IST,BAJAJ-AUTO,10462.5,2.52,7858.5,10785.0,33.14,2.99,60.7,9627.0,9229.64,412337.45,379638.0,0.92,Bullish,30,20,0,0,0,50,52.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2848152879104.0,284815.29,26.56,21.65,7.34,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,10883.55,226398502912.0,22639.85,-4564437504.0,-456.44,25966000128.0,2596.6,1.47,0.71,23.0,20.0,8.0,12.0,8.0,5.0,66.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",Negative free cash flow,20.05.2026 at 06:12 PM IST,8.96,7.89,16.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.23,Negative free cash flow,52.48,C Neutral
20.05.2026 at 06:07 PM IST,KRISHNADEF,1188.0,1.4,665.0,1313.0,78.65,9.52,60.06,1022.98,887.34,136899.8,237605.0,1.74,Bullish,30,20,0,10,0,60,52.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15511323648.0,1551.13,53.77,,9.41,0.45,,,25.11,15.49,54.29,23.4,159.8,,,282254016.0,28.23,7638000.0,0.76,,0.0,,0.0,9.0,1.0,11.0,18.0,12.0,0.0,4.0,0.0,45.0,"Excellent operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,12.37,17.39,40.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,390,0.77,27.59,,52.39,C Neutral
20.05.2026 at 06:07 PM IST,JNKINDIA,373.15,5.44,200.92,397.61,85.72,6.15,62.0,299.41,274.93,317118.2,1378764.0,4.35,Bullish,30,20,0,15,0,65,52.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,JNK India Limited,Industrials,Specialty Industrial Machinery,18683013120.0,1868.3,40.67,22.87,3.42,4.71,,,11.68,6.82,21.74,116.7,5.37,,,1867600000.0,186.76,244700000.0,24.47,,0.0,,0.0,9.0,1.93,6.0,12.0,12.0,0.0,9.0,0.0,39.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,8.76,57.28,31.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,390,0.51,27.59,,52.29,C Neutral
20.05.2026 at 06:07 PM IST,AEROENTER,99.24,-0.96,62.2,114.8,59.55,13.55,57.84,84.43,85.39,562476.35,287085.0,0.51,Bullish,30,20,0,0,0,50,52.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,11397836800.0,1139.78,14.46,,1.38,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-697786880.0,-69.78,182987008.0,18.3,30.0,,10.0,18.0,20.0,12.0,12.0,10.0,62.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,12.68,25.22,9.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,28.21,Negative free cash flow,52.18,C Neutral
20.05.2026 at 06:07 PM IST,MTARTECH,7457.0,9.5,1390.5,7730.0,436.28,3.53,68.98,4909.79,2984.93,1476994.55,3003724.0,2.03,Bullish,30,20,0,15,0,65,51.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,218716078080.0,21871.61,234.05,55.54,29.4,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,0.0,,0.0,,1.04,8.0,20.0,7.0,0.0,3.0,5.0,33.0,"Strong operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Forward PE improving","Low cash coverage, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,41.24,100.93,183.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,51.94,C Neutral
20.05.2026 at 06:07 PM IST,LAURUSLABS,1361.1,1.2,583.44,1363.4,133.29,0.17,83.87,1108.46,999.32,2409015.0,2103432.0,0.87,Bullish,30,5,0,0,0,35,51.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,716724371456.0,71672.44,84.76,55.25,14.92,46.37,17.74,8.17,21.53,13.05,60.44,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-460087488.0,-46.01,16234999808.0,1623.5,18.0,0.35,18.0,10.0,9.0,12.0,5.0,5.0,49.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,24.3,34.57,33.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,140,0.71,36.38,Negative free cash flow,51.86,C Neutral
20.05.2026 at 06:07 PM IST,CERA,5748.5,-0.43,4461.1,7206.22,28.86,20.23,59.61,5133.98,5572.3,25155.7,11510.0,0.46,Bullish,30,20,8,0,0,58,51.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,71665549312.0,7166.55,35.09,23.31,4.87,3.17,14.38,9.27,20.22,9.71,50.63,20.0,-9.7,4.26,3.08,8517873152.0,851.79,466985984.0,46.7,2115795584.0,211.58,2118914944.0,211.89,1.35,,16.0,8.0,20.0,20.0,8.0,0.0,72.0,"Decent ROE, Strong ROA, Strong operating margin, Healthy net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 06:12 PM IST,4.73,12.94,2.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.59,Low volume participation,51.34,C Neutral
20.05.2026 at 06:07 PM IST,SOUTHWEST,244.53,-2.01,121.0,268.79,102.09,9.03,57.2,223.57,181.75,423933.05,159344.0,0.38,Bullish,30,20,0,0,0,50,51.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7433340928.0,743.33,23.05,,4.1,39.38,17.65,9.64,22.09,13.59,70.25,3.6,20.2,1.84,1.22,117192000.0,11.72,801420992.0,80.14,-263694752.0,-26.37,120693000.0,12.07,,-0.41,18.0,10.0,13.0,12.0,6.0,5.0,54.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Low debt, Healthy current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book","Low cash coverage, Negative free cash flow",20.05.2026 at 06:12 PM IST,4.22,31.82,25.88,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,33,9.09,35.84,"Low volume participation, Negative free cash flow",51.28,C Neutral
20.05.2026 at 06:07 PM IST,NATCOPHARM,1156.3,2.25,786.24,1226.8,47.07,5.75,56.24,1069.0,918.32,627769.6,492059.0,0.78,Bullish,30,20,0,0,0,50,51.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,208770465792.0,20877.05,13.41,29.61,2.41,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,0.0,,0.0,56.0,0.26,9.0,15.0,12.0,0.0,12.0,5.0,43.0,"Healthy operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Forward PE deterioration, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,7.96,31.4,41.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,140,1.43,36.38,,51.26,C Neutral
20.05.2026 at 06:07 PM IST,MEDANTA,1240.1,-0.02,956.0,1455.98,29.72,14.83,66.61,1101.75,1214.02,299806.1,149236.0,0.5,Bullish,30,20,8,0,0,58,51.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Global Health Limited,Healthcare,Medical Care Facilities,332971704320.0,33297.17,60.07,38.98,8.99,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.17,16.0,18.0,17.0,12.0,5.0,5.0,63.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",Negative free cash flow,20.05.2026 at 06:12 PM IST,14.69,8.87,5.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.38,Negative free cash flow,51.26,C Neutral
20.05.2026 at 06:07 PM IST,VSTIND,256.3,-0.31,200.0,308.99,28.15,17.05,54.52,238.4,251.02,299818.6,129066.0,0.43,Bullish,30,20,8,0,0,58,51.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Tobacco,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,VST Industries Limited,Consumer Defensive,Tobacco,42809774080.0,4280.98,14.66,12.62,3.38,0.0,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.75,0.37,22.0,20.0,10.0,20.0,13.0,0.0,85.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Acceptable quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,-2.87,7.75,0.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,133,7.52,26.59,Low volume participation,51.24,C Neutral
20.05.2026 at 06:07 PM IST,SGMART,621.65,3.23,313.1,638.0,98.55,2.56,69.0,522.92,0.0,432526.55,328744.0,0.76,Bullish,15,20,0,0,0,35,51.09,"Above 50 DMA, Healthy RSI momentum",Industrials,Industrial Distribution,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,SG Mart Limited,Industrials,Industrial Distribution,73892700160.0,7389.27,65.82,,4.83,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.8,0.0,13.0,20.0,17.0,2.0,0.0,52.0,"Strong revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Moderate price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,14.29,46.05,72.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,51.09,C Neutral
20.05.2026 at 06:07 PM IST,SOMANYCERA,519.3,3.43,329.19,614.84,57.75,15.54,72.93,418.32,434.33,327588.2,882471.0,2.69,Bullish,30,5,0,15,0,50,51.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Building Products & Equipment,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Somany Ceramics Limited,Industrials,Building Products & Equipment,18287609856.0,1828.76,28.26,13.72,2.33,40.69,8.4,5.08,8.31,2.9,32.64,6.8,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1543815552.0,154.38,2467599872.0,246.76,1.57,,4.0,12.0,9.0,17.0,12.0,0.0,54.0,"Moderate ROE, Moderate ROA, Moderate revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Weak quick ratio,20.05.2026 at 06:12 PM IST,17.71,30.28,17.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.59,,51.04,C Neutral
20.05.2026 at 06:07 PM IST,ARTEMISMED,279.53,1.57,203.35,297.5,37.46,6.04,68.27,239.33,246.43,232578.4,163863.0,0.7,Bullish,30,20,0,0,0,50,50.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Artemis Medicare Services Limited,,,,,118.98,21.45,4.61,27.8,11.63,7.62,13.85,9.33,26.41,14.1,28.7,1.74,1.54,2061415040.0,206.14,2615600128.0,261.56,101154248.0,10.12,1319474048.0,131.95,,,10.0,15.0,16.0,20.0,5.0,5.0,61.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Strong quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Moderate price-to-book",Very high PE,20.05.2026 at 06:12 PM IST,22.39,16.97,2.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,123,3.25,13.93,,50.94,C Neutral
20.05.2026 at 06:07 PM IST,ADFFOODS,263.8,-1.99,153.1,301.65,72.31,12.55,60.28,217.86,214.87,533359.8,150605.0,0.28,Bullish,30,20,0,0,0,50,50.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,ADF Foods Limited,Consumer Defensive,Packaged Foods,29014974464.0,2901.5,36.08,,5.07,9.63,16.89,11.72,18.15,12.78,61.22,29.1,57.7,3.84,2.01,869076992.0,86.91,550675968.0,55.07,-180546368.0,-18.05,575947008.0,57.59,45.0,,18.0,20.0,20.0,12.0,6.0,10.0,66.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Moderate price-to-book, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,12.96,17.2,20.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,133,3.76,26.59,"Low volume participation, Negative free cash flow",50.84,C Neutral
20.05.2026 at 06:07 PM IST,SBCL,664.8,5.0,368.6,681.35,80.36,2.43,68.27,506.87,484.98,867727.95,1015854.0,1.17,Bullish,30,20,0,5,0,55,50.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Metal Fabrication,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,34329223168.0,3432.92,37.69,24.83,7.81,12.87,,,21.38,16.81,33.59,8.9,22.4,,,1013593984.0,101.36,572092032.0,57.21,,0.0,,0.0,67.0,0.49,10.0,13.0,12.0,0.0,7.0,5.0,37.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,23.9,33.33,40.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,50.84,C Neutral
20.05.2026 at 06:07 PM IST,PARAS,761.85,-0.16,580.5,941.27,31.24,19.06,47.42,729.02,693.23,1811130.7,757860.0,0.42,Bullish,30,10,0,0,0,40,50.84,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Aerospace & Defense,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,59920707584.0,5992.07,68.03,44.79,8.92,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,7.0,0.62,17.0,20.0,20.0,20.0,5.0,0.0,82.0,"Decent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,-6.75,20.3,1.12,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,390,2.31,27.59,Low volume participation,50.84,C Neutral
20.05.2026 at 06:07 PM IST,VENUSREM,1042.5,3.71,331.5,1088.8,214.48,4.25,61.0,927.22,684.86,58019.75,66184.0,1.14,Bullish,30,20,0,5,0,55,50.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12811919360.0,1281.19,16.77,,2.15,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,235.75,143800000.0,14.38,,0.0,,0.0,,0.15,6.0,10.0,12.0,0.0,10.0,0.0,38.0,"Healthy operating margin, Healthy net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 06:12 PM IST,1.81,41.29,84.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,140,1.43,36.38,,50.76,C Neutral
20.05.2026 at 06:07 PM IST,OIL,504.4,0.54,374.37,531.0,34.73,5.01,58.93,477.61,434.99,6722367.55,2349597.0,0.35,Bullish,30,20,0,0,0,50,50.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Integrated,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Oil India Limited,Energy,Oil & Gas Integrated,823144808448.0,82314.48,12.44,8.06,1.42,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,3.75,0.28,16.0,12.0,6.0,12.0,15.0,5.0,56.0,"Decent ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 06:12 PM IST,7.38,10.42,18.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,33,15.15,35.84,"Low volume participation, Negative free cash flow",50.73,C Neutral
20.05.2026 at 06:07 PM IST,POLICYBZR,1830.0,1.4,1364.0,1978.0,34.16,7.48,73.95,1568.42,1698.87,1797095.1,3459112.0,1.92,Bullish,30,5,0,10,0,45,50.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Insurance Brokers,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,PB Fintech Limited,Financial Services,Insurance Brokers,809804627968.0,80980.46,120.49,51.27,11.05,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38,5.0,20.0,20.0,12.0,3.0,10.0,50.0,"Moderate ROE, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,12.56,21.76,5.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,26.54,Negative free cash flow,50.73,C Neutral
