scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,GENUSPOWER,307.85,-0.48,206.36,426.92,49.18,27.89,53.32,277.96,301.97,909212.5,277906.0,0.31,Bullish,30,20,0,0,0,50,36.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,84323942400.0,8432.39,14.31,11.39,3.8,103.82,29.0,10.85,19.86,12.29,39.91,71.6,39.5,1.75,0.91,3156000000.0,315.6,23023699968.0,2302.37,-15565124608.0,-1556.51,-2185499904.0,-218.55,80.0,,22.0,20.0,6.0,0.0,13.0,16.0,45.0,"Excellent ROE, Strong ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Healthy current ratio, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,3.84,16.24,-11.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,26.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.8,D Weak
20.05.2026 at 01:30 PM IST,NEOGEN,1682.1,6.46,966.7,1883.0,74.0,10.67,56.24,1480.24,1375.82,85732.45,312629.0,3.65,Bullish,30,20,0,15,0,65,36.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,46305148928.0,4630.51,227.3,34.74,5.46,170.91,3.58,3.12,15.06,3.31,46.27,22.0,375.9,1.17,0.32,49500000.0,4.95,13950900224.0,1395.09,-5653000192.0,-565.3,-2314800128.0,-231.48,6.0,,3.0,18.0,2.0,0.0,7.0,21.0,9.0,"Healthy operating margin, Strong revenue growth, Excellent earnings growth, Acceptable current ratio, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROE, High debt, Weak quick ratio, Low cash coverage, Negative operating cash flow, Negative free cash flow, Very high PE",20.05.2026 at 01:36 PM IST,1.65,30.85,26.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,316,1.27,27.6,"Negative operating cash flow, Negative free cash flow",36.79,D Weak
20.05.2026 at 01:30 PM IST,DSSL,1495.0,-3.41,781.0,1589.6,91.42,5.95,71.83,1065.08,981.71,227829.5,168522.0,0.74,Bullish,30,5,0,0,0,35,36.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17612834816.0,1761.28,20.92,,6.46,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,84.94,1743079936.0,174.31,,0.0,,0.0,4.0,0.47,6.0,5.0,4.0,0.0,6.0,8.0,13.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Manageable debt, Reasonable PE, Healthy dividend yield",Negative earnings growth,20.05.2026 at 01:36 PM IST,42.02,56.41,57.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,138,0.72,27.87,Earnings contraction,36.73,D Weak
20.05.2026 at 01:30 PM IST,SCHAND,174.2,0.59,130.05,257.9,33.95,32.45,66.78,156.25,171.07,28647.75,28273.0,0.99,Bullish,30,20,0,0,0,50,36.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Publishing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,S Chand And Company Limited,Communication Services,Publishing,5915852288.0,591.59,12.29,6.45,0.65,15.16,,,-43.01,6.65,67.05,-1.2,0.0,,,1109970048.0,111.0,1378370048.0,137.84,,0.0,,0.0,2.38,0.28,3.0,0.0,11.0,0.0,15.0,0.0,29.0,"Healthy net margin, Very low debt, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth",20.05.2026 at 01:36 PM IST,6.46,8.59,6.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,56,7.14,22.05,,36.71,D Weak
20.05.2026 at 01:30 PM IST,CESC,179.59,-0.81,138.12,204.5,30.02,12.18,51.48,168.72,163.95,4685478.15,665460.0,0.14,Bullish,30,20,0,0,0,50,36.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,CESC Limited,Utilities,Utilities - Regulated Electric,233830612992.0,23383.06,15.18,12.33,1.84,164.31,12.55,3.68,12.31,8.15,39.45,5.6,17.8,0.92,0.77,56710000640.0,5671.0,216710004736.0,21671.0,-7473900032.0,-747.39,40569999360.0,4057.0,3.4,,10.0,10.0,0.0,12.0,15.0,5.0,42.0,"Decent ROE, Healthy operating margin, Healthy net margin, Moderate revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","High debt, Weak current ratio, Negative free cash flow",20.05.2026 at 01:36 PM IST,-0.37,16.27,2.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,34,20.59,29.86,"Low volume participation, Negative free cash flow",36.68,D Weak
20.05.2026 at 01:30 PM IST,PRECOT,716.0,9.99,300.05,716.0,138.63,0.0,71.74,549.51,470.93,8453.85,19623.0,2.32,Bullish,30,5,0,15,0,50,36.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,7558800384.0,755.88,18.72,,1.63,81.3,,,7.18,3.26,44.94,-16.6,-37.5,,,227647008.0,22.76,3761895936.0,376.19,,0.0,,0.0,48.0,-0.07,0.0,0.0,4.0,0.0,12.0,19.0,0.0,"Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,26.82,45.48,57.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,23.67,"Revenue contraction, Earnings contraction",36.55,D Weak
20.05.2026 at 01:30 PM IST,SIEMENS,3656.0,2.96,2826.0,3930.0,29.37,6.97,52.32,3451.56,3220.61,399230.75,299854.0,0.75,Bullish,30,20,8,0,0,58,36.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Siemens Limited,Industrials,Specialty Industrial Machinery,1258921656320.0,125892.17,74.63,60.44,9.51,0.0,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,7.0,5.0,8.0,20.0,5.0,13.0,32.0,"Moderate ROE, Strong net margin, Healthy revenue growth, Strong current ratio, Strong quick ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-4.76,13.87,18.72,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,26.99,Earnings contraction,36.5,D Weak
20.05.2026 at 01:30 PM IST,WELSPUNLIV,140.37,-0.01,107.1,152.85,31.06,8.16,66.95,124.46,126.69,2179238.45,1352145.0,0.62,Bullish,30,20,0,0,0,50,36.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,132547026944.0,13254.7,64.8,14.85,2.87,46.5,4.3,2.82,6.6,2.16,46.63,-7.4,-22.1,1.58,0.72,10245999616.0,1024.6,23147900928.0,2314.79,12630949888.0,1263.09,11749799936.0,1174.98,7.0,,0.0,0.0,11.0,17.0,9.0,13.0,24.0,"Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,5.25,1.46,1.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,23.67,Earnings contraction,36.45,D Weak
20.05.2026 at 01:30 PM IST,TIIL,2614.6,0.23,1868.5,3383.0,39.93,22.71,62.51,2348.36,2392.85,12050.75,10335.0,0.86,Bullish,30,20,0,0,0,50,36.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Tools & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,58509426688.0,5850.94,21.28,16.25,3.11,43.31,,,9.18,10.01,53.08,2.8,30.1,,,2250894080.0,225.09,8350509056.0,835.05,,0.0,,0.0,83.0,0.24,3.0,10.0,7.0,0.0,11.0,5.0,26.0,"Healthy net margin, Excellent earnings growth, Low debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,4.41,2.69,3.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,26.99,,36.4,D Weak
20.05.2026 at 01:30 PM IST,SURAKSHA,302.0,0.83,224.1,352.5,34.76,14.33,60.91,272.65,287.72,34637.4,38574.0,1.11,Bullish,30,20,0,5,0,55,36.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15600790528.0,1560.08,47.85,38.9,6.75,51.3,,,17.32,11.32,85.25,29.2,22.0,,,435942016.0,43.59,1176942976.0,117.69,,0.0,,0.0,,,6.0,18.0,4.0,0.0,5.0,0.0,33.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Strong earnings growth, Manageable debt, Elevated PE, Forward PE improving",,20.05.2026 at 01:36 PM IST,7.03,5.91,-2.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.48,,36.37,D Weak
20.05.2026 at 01:30 PM IST,APOLLOPIPE,499.45,-1.9,252.1,540.15,98.12,7.53,61.05,442.18,359.16,508830.55,122984.0,0.24,Bullish,30,20,0,0,0,50,36.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Apollo Pipes Limited,Industrials,Building Products & Equipment,22326405120.0,2232.64,151.75,38.51,3.23,7.86,,,-1.29,1.52,29.24,-19.7,0.0,,,746043008.0,74.6,712195008.0,71.22,,0.0,,0.0,14.0,-0.01,0.0,0.0,12.0,0.0,7.0,11.0,8.0,"Very low debt, Cash covers debt, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE",20.05.2026 at 01:36 PM IST,8.08,52.28,66.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,390,0.51,26.99,"Low volume participation, Revenue contraction",36.35,D Weak
20.05.2026 at 01:30 PM IST,RAIN,152.39,-0.73,99.9,176.0,52.54,13.41,62.28,127.2,134.27,8464617.3,1317211.0,0.16,Bullish,30,20,0,0,0,50,36.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,51343163392.0,5134.32,17.04,-100.43,0.69,127.74,,,9.61,1.7,40.44,20.0,0.0,,,15173449728.0,1517.34,98240413696.0,9824.04,,0.0,,0.0,66.0,0.76,0.0,8.0,2.0,0.0,12.0,5.0,17.0,"Strong revenue growth, Elevated debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,14.78,1.46,30.05,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,316,0.95,27.6,Low volume participation,36.34,D Weak
20.05.2026 at 01:30 PM IST,GRAPHITE,733.6,-1.93,503.0,802.4,45.85,8.57,53.63,677.86,607.57,1818504.5,816592.0,0.45,Bullish,30,20,0,0,0,50,36.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Graphite India Limited,Industrials,Electrical Equipment & Parts,148690599936.0,14869.06,45.25,16.72,2.55,4.57,,,2.8,12.18,48.53,22.8,0.0,,,30169999360.0,3017.0,2689999872.0,269.0,,0.0,,0.0,1.45,0.91,5.0,8.0,12.0,0.0,10.0,0.0,35.0,"Strong net margin, Strong revenue growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Weak operating margin,20.05.2026 at 01:36 PM IST,-1.01,9.16,27.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,26.99,Low volume participation,36.3,D Weak
20.05.2026 at 01:30 PM IST,GMDCLTD,637.0,-1.06,333.73,771.9,90.87,17.48,43.09,630.42,560.68,3581068.95,607013.0,0.17,Bullish,30,8,0,0,0,38,36.26,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Energy,Thermal Coal,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,201230401536.0,20123.04,21.05,22.52,2.99,4.47,14.19,5.62,21.71,31.09,88.2,8.0,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-5661949952.0,-566.19,7437199872.0,743.72,1.6,,17.0,5.0,17.0,12.0,9.0,13.0,47.0,"Decent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Healthy revenue growth, Very low debt, Strong current ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Reasonable price-to-book, Some dividend support","Negative earnings growth, Negative free cash flow",20.05.2026 at 01:36 PM IST,-7.74,13.13,13.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,33,18.18,35.4,"Low volume participation, Negative free cash flow",36.26,D Weak
20.05.2026 at 01:30 PM IST,CIEINDIA,464.8,0.05,375.7,518.55,23.72,10.36,48.95,462.82,425.24,929381.5,269609.0,0.29,Bullish,30,10,8,0,0,48,36.25,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,172439158784.0,17243.92,19.92,15.84,2.31,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,0.0,,0.0,1.54,,3.0,13.0,12.0,0.0,14.0,0.0,42.0,"Healthy operating margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,20.05.2026 at 01:36 PM IST,-4.32,3.5,9.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,376,3.19,23.67,Low volume participation,36.25,D Weak
20.05.2026 at 01:30 PM IST,BANDHANBNK,189.36,-0.97,134.25,212.66,41.05,10.96,50.4,176.61,163.32,17479502.2,2863887.0,0.16,Bullish,30,20,0,0,0,50,36.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Bandhan Bank Limited,Financial Services,Banks - Regional,306641141760.0,30664.11,25.08,8.8,1.2,0.0,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,13126.69,143028125696.0,14302.81,,0.0,-139893555200.0,-13989.36,79.0,0.8,11.0,20.0,2.0,0.0,13.0,16.0,30.0,"Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Reasonable cash coverage, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,7.49,12.99,22.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,24.81,"Low volume participation, Negative operating cash flow",36.22,D Weak
20.05.2026 at 01:30 PM IST,RANEHOLDIN,1467.0,-1.27,981.0,1798.0,49.54,18.41,75.17,1137.18,1359.12,92451.15,9600.0,0.1,Bullish,30,5,0,0,0,35,36.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",19.05.2026 at 08:49 AM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,21546641408.0,2154.66,58.29,,1.92,71.62,9.86,4.23,4.64,1.66,33.98,17.4,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,39337500.0,3.93,2795500032.0,279.55,3.11,,2.0,18.0,4.0,17.0,8.0,0.0,49.0,"Moderate ROE, Strong revenue growth, Excellent earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Elevated PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Weak current ratio, Weak quick ratio, Low cash coverage",20.05.2026 at 01:36 PM IST,32.52,12.03,-1.81,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,376,2.93,23.67,Low volume participation,36.2,D Weak
20.05.2026 at 01:30 PM IST,ACMESOLAR,282.0,-0.3,195.73,324.01,44.08,12.97,47.44,275.18,260.13,1364673.4,1158446.0,0.85,Bullish,30,10,0,0,0,40,36.13,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Utilities,Utilities - Renewable,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,166845186048.0,16684.52,33.77,11.36,3.3,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,6158.09,198962937856.0,19896.29,-34295021568.0,-3429.5,12485909504.0,1248.59,7.0,,14.0,7.0,8.0,12.0,11.0,13.0,39.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Healthy revenue growth, Moderate earnings growth, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Negative free cash flow",20.05.2026 at 01:36 PM IST,-6.11,26.05,13.11,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",6.0,34,17.65,29.86,"Very high debt, Negative free cash flow",36.13,D Weak
20.05.2026 at 01:30 PM IST,SHADOWFAX,194.7,2.77,98.55,197.63,97.56,1.48,76.1,141.34,0.0,3525570.2,4587549.0,1.3,Bullish,15,5,0,10,0,30,36.1,"Above 50 DMA, Strong but overbought RSI, Volume expansion",Industrials,Integrated Freight & Logistics,47,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,108393627648.0,10839.36,85.53,33.09,6.51,21.26,,,2.95,1.25,90.19,65.5,415.4,,,5582510080.0,558.25,1474390016.0,147.44,,0.0,,0.0,,,0.0,20.0,10.0,0.0,3.0,0.0,33.0,"Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Forward PE improving","Weak operating margin, Weak net margin, Very high PE",20.05.2026 at 01:36 PM IST,22.65,60.74,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,390,2.05,26.99,,36.1,D Weak
20.05.2026 at 01:30 PM IST,NMDC,87.4,-1.82,63.94,94.25,36.7,7.27,47.88,84.7,77.29,21467452.35,11021284.0,0.51,Bullish,30,10,0,0,0,40,36.09,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,NMDC Limited,Basic Materials,Steel,792494407680.0,79249.44,11.48,9.82,2.44,11.21,,,26.77,24.88,52.33,15.9,-6.5,,,105360203776.0,10536.02,36395700224.0,3639.57,,0.0,,0.0,3.88,0.68,12.0,8.0,12.0,0.0,15.0,0.0,47.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 01:36 PM IST,-1.28,8.7,17.74,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.6,,36.09,D Weak
20.05.2026 at 01:30 PM IST,UFBL,400.8,20.0,172.34,400.8,132.56,0.0,66.46,286.04,0.0,352019.65,4057003.0,11.52,Bullish,15,20,0,15,0,50,36.05,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,UNITED FOODBRANDS LIMITED,Consumer Cyclical,Restaurants,14248942592.0,1424.89,,-48.28,4.34,242.35,,,1.75,-5.19,41.21,14.5,0.0,,,239680000.0,23.97,8260870144.0,826.09,,0.0,,0.0,,0.92,0.0,5.0,0.0,0.0,2.0,18.0,0.0,"Healthy revenue growth, Moderate price-to-book","Weak operating margin, Weak net margin, High debt, Low cash coverage",20.05.2026 at 01:36 PM IST,27.59,58.49,107.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,23.67,"Very high debt, Negative net margin",36.05,D Weak
20.05.2026 at 01:30 PM IST,UTLSOLAR,267.3,-1.05,172.0,313.0,55.41,14.6,51.2,237.74,0.0,904695.35,180996.0,0.2,Bullish,15,20,0,0,0,35,36.03,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,80883957760.0,8088.4,32.42,11.56,13.97,40.8,36.42,16.81,17.01,11.43,30.74,85.3,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6066668544.0,-606.67,-28870000.0,-2.89,,,19.0,20.0,11.0,0.0,7.0,11.0,46.0,"Excellent ROE, Excellent ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Reasonable PE, Forward PE improving","Weak quick ratio, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",20.05.2026 at 01:36 PM IST,1.84,27.08,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",7.0,138,5.07,27.87,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.03,D Weak
20.05.2026 at 01:30 PM IST,UNITEDTEA,540.95,0.32,401.09,590.0,34.87,8.31,53.19,528.97,482.1,1086.05,151.0,0.14,Bullish,30,20,0,0,0,50,36.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,The United Nilgiri Tea Estates Company Limited,Consumer Defensive,Farm Products,2669665280.0,266.97,12.08,,1.15,0.0,,,18.26,22.1,75.69,3.6,17.8,,,305591008.0,30.56,0.0,0.0,,0.0,,0.0,56.0,,11.0,10.0,3.0,0.0,12.0,5.0,31.0,"Strong operating margin, Excellent net margin, Moderate revenue growth, Strong earnings growth, Net cash position, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,-1.34,9.12,26.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,133,6.77,26.08,Low volume participation,36.01,D Weak
20.05.2026 at 01:30 PM IST,MUKANDLTD,140.6,-3.12,104.23,159.75,34.89,11.99,53.88,131.94,132.72,487717.6,225377.0,0.46,Bullish,30,20,0,0,0,50,35.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Mukand Limited,Basic Materials,Steel,21522614272.0,2152.26,35.72,,2.26,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,31.66,16967100416.0,1696.71,-2682187520.0,-268.22,-4409800192.0,-440.98,1.42,,21.0,20.0,4.0,0.0,7.0,11.0,41.0,"Excellent ROE, Strong ROA, Excellent operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Acceptable current ratio, Elevated PE, Reasonable price-to-book, Some dividend support","Weak quick ratio, Low cash coverage, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,-3.95,6.87,4.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.6,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.99,D Weak
