scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,SRF,2613.6,-0.89,2355.0,3314.53,10.98,21.15,49.73,2544.18,2820.85,605047.15,185519.0,0.31,Bullish,15,10,15,0,15,25,18.01,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,SRF Limited,Industrials,Conglomerates,782482210816.0,78248.22,42.55,29.06,5.57,36.2,13.76,7.51,20.2,11.62,41.88,7.0,10.6,1.1,0.57,11742600192.0,1174.26,50827898880.0,5082.79,2724387584.0,272.44,25535600640.0,2553.56,38.0,0.02,14.0,7.0,9.0,20.0,9.0,5.0,54.0,"Decent ROE, Moderate ROA, Strong operating margin, Healthy net margin, Moderate revenue growth, Healthy earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,4.94,-8.14,-7.49,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.4,"Below 200 DMA, Low volume participation",18.01,E Avoid
20.05.2026 at 02:43 PM IST,INTELLECT,693.25,-0.55,595.2,1247.67,16.47,44.44,44.53,690.32,893.75,949005.1,226271.0,0.24,Bullish,15,8,15,0,15,23,18.0,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Intellect Design Arena Limited,Technology,Software - Application,96036765696.0,9603.68,28.41,16.82,3.02,4.96,11.41,5.49,14.72,11.37,40.39,16.7,-11.3,2.11,1.31,8514050048.0,851.41,1587049984.0,158.7,3092051200.0,309.21,5104949760.0,510.49,58.0,0.67,10.0,8.0,19.0,20.0,11.0,13.0,55.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-0.43,1.23,-36.81,,,,0,0,0,10,Positive 3M return,14.0,138,10.14,28.31,"Below 200 DMA, Low volume participation",18.0,E Avoid
20.05.2026 at 02:43 PM IST,AEGISLOG,713.4,1.84,576.1,944.6,23.83,24.48,57.23,658.13,719.18,488195.45,489273.0,1.0,Bullish,15,20,8,5,15,33,17.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,240768450560.0,24076.85,31.25,28.25,4.05,28.45,,,14.16,10.34,21.79,1.1,42.4,,,28265799680.0,2826.58,24387799040.0,2438.78,,0.0,,0.0,1.17,0.67,6.0,10.0,10.0,0.0,10.0,0.0,36.0,"Healthy operating margin, Healthy net margin, Excellent earnings growth, Low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",,20.05.2026 at 02:47 PM IST,-2.47,1.31,-11.54,,,,0,0,0,10,Positive 3M return,9.0,33,27.27,35.72,Below 200 DMA,17.96,E Avoid
20.05.2026 at 02:43 PM IST,STUDDS,439.5,-0.91,427.55,600.0,2.79,26.75,31.77,476.51,0.0,31636.0,36980.0,1.17,Bearish,0,8,20,5,0,33,17.95,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support",Consumer Cyclical,Auto Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17236789248.0,1723.68,21.14,17.95,3.59,1.81,,,15.55,13.12,58.37,9.4,-36.8,,,942470016.0,94.25,87090000.0,8.71,,0.0,,0.0,,,8.0,5.0,12.0,0.0,9.0,8.0,26.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book",Negative earnings growth,20.05.2026 at 02:47 PM IST,-10.77,-14.62,-19.63,,,,0,0,0,0,,16.0,376,4.26,23.99,Earnings contraction,17.95,E Avoid
20.05.2026 at 02:43 PM IST,JAYKAY,159.29,-0.37,115.52,219.7,37.89,27.5,45.96,152.85,0.0,139966.55,42282.0,0.3,Bullish,15,10,0,0,0,25,17.91,"Above 50 DMA, RSI recovering zone",Industrials,Specialty Business Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Jaykay Enterprises Limited,Industrials,Specialty Business Services,20430313472.0,2043.03,68.48,,1.96,0.0,,,11.73,28.79,100.0,12.6,-76.7,,,205867008.0,20.59,0.0,0.0,,0.0,,0.0,,,9.0,5.0,3.0,0.0,4.0,8.0,13.0,"Healthy operating margin, Excellent net margin, Healthy revenue growth, Net cash position, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:47 PM IST,-2.93,2.3,,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.4,"Low volume participation, Earnings contraction",17.91,E Avoid
20.05.2026 at 02:43 PM IST,SUMEETINDS,29.31,-1.68,10.66,40.5,174.95,27.63,45.54,29.77,29.24,121520.25,49065.0,0.4,Bearish,15,10,0,0,0,25,17.75,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,27,"Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,15168706560.0,1516.87,0.6,,0.38,48.26,,,4.07,9.2,8.68,6.0,-90.4,,,344628000.0,34.46,979646016.0,97.96,,0.0,,0.0,,-0.22,3.0,2.0,7.0,0.0,10.0,8.0,14.0,"Healthy net margin, Moderate revenue growth, Low debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,-1.93,12.62,-14.93,,,,0,0,0,10,Positive 3M return,14.0,376,3.72,23.99,"Low volume participation, Earnings contraction",17.75,E Avoid
20.05.2026 at 02:43 PM IST,REDINGTON,224.31,1.39,191.31,327.51,17.25,31.51,54.11,221.08,255.23,3363384.2,4725330.0,1.4,Bullish,15,20,15,10,15,45,17.7,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Technology,Information Technology Services,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Redington Limited,Technology,Information Technology Services,171028791296.0,17102.88,11.48,8.07,1.69,27.26,13.09,4.51,1.86,1.25,5.06,25.3,0.0,1.41,0.99,11214999552.0,1121.5,28416200704.0,2841.62,-4112900096.0,-411.29,2313499904.0,231.35,2.74,,4.0,10.0,9.0,9.0,15.0,5.0,42.0,"Decent ROE, Excellent revenue growth, Low debt, Acceptable current ratio, Positive operating cash flow, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative free cash flow",20.05.2026 at 02:47 PM IST,-0.66,-12.4,-24.32,,,,0,0,0,0,,16.0,138,11.59,28.31,"Below 200 DMA, Negative free cash flow",17.7,E Avoid
20.05.2026 at 02:43 PM IST,GALAXYSURF,1826.2,0.69,1510.0,2745.97,20.94,33.5,49.07,1787.01,2053.4,12626.5,3191.0,0.25,Bullish,15,10,8,0,15,18,17.6,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,64598556672.0,6459.86,24.15,18.01,2.55,8.58,10.47,6.38,6.74,5.07,25.67,14.9,-18.0,2.4,1.47,7474999808.0,747.5,2354700032.0,235.47,988499968.0,98.85,3326599936.0,332.66,1.21,,4.0,5.0,19.0,17.0,12.0,8.0,49.0,"Moderate ROE, Moderate ROA, Healthy revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 02:47 PM IST,0.71,-0.35,-17.41,,,,0,0,0,8,Positive 1M return,16.0,316,5.06,27.97,"Below 200 DMA, Low volume participation, Earnings contraction",17.6,E Avoid
20.05.2026 at 02:43 PM IST,AWL,197.2,-2.46,171.19,286.0,15.19,31.05,49.45,189.11,230.82,3181907.1,1086147.0,0.34,Bullish,15,10,15,0,15,25,17.59,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,257940340736.0,25794.03,24.77,19.56,2.61,10.62,10.52,4.45,1.84,1.39,10.47,18.0,53.7,1.26,0.4,23725899776.0,2372.59,11092700160.0,1109.27,21392488448.0,2139.25,39283400704.0,3928.34,50.0,-0.16,2.0,18.0,14.0,17.0,13.0,5.0,59.0,"Moderate ROE, Strong revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Weak quick ratio, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-1.25,-3.33,-28.31,,,,0,0,0,0,,14.0,133,10.53,26.29,"Below 200 DMA, Low volume participation",17.59,E Avoid
20.05.2026 at 02:43 PM IST,TEAMLEASE,1409.2,2.58,1065.2,2165.0,32.29,34.91,70.43,1227.49,1542.12,30973.95,42903.0,1.39,Bullish,15,5,0,10,15,15,17.56,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Below 200 DMA risk",Industrials,Staffing & Employment Services,37,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,TeamLease Services Limited,Industrials,Staffing & Employment Services,22527555584.0,2252.76,17.24,14.63,2.35,13.1,,,0.95,1.11,2.39,3.1,46.8,,,3835699968.0,383.57,1276199936.0,127.62,,0.0,,0.0,,-0.01,0.0,12.0,12.0,0.0,13.0,0.0,37.0,"Moderate revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 02:47 PM IST,13.89,5.33,-17.5,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,390,2.82,27.4,Below 200 DMA,17.56,E Avoid
20.05.2026 at 02:43 PM IST,CHAMBLFERT,445.0,-1.82,399.75,618.55,11.32,28.06,49.8,440.97,471.12,1062544.6,825458.0,0.78,Bullish,15,10,15,0,15,25,17.5,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Agricultural Inputs,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,183218290688.0,18321.83,9.38,11.21,1.76,10.27,20.45,11.42,6.89,9.38,36.16,14.9,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,,0.0,,0.0,2.19,,13.0,15.0,18.0,0.0,12.0,0.0,58.0,"Strong ROE, Strong ROA, Healthy net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable cash coverage, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,-1.59,-0.45,-5.16,,,,0,0,0,0,,17.0,316,5.38,27.97,Below 200 DMA,17.5,E Avoid
20.05.2026 at 02:43 PM IST,DCAL,211.51,12.34,128.5,321.95,64.6,34.3,69.3,168.53,229.32,838144.75,7759466.0,9.26,Bullish,15,20,0,15,15,35,17.38,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Healthcare,Biotechnology,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,29387421696.0,2938.74,24.76,15.0,0.46,40.2,,,3.99,4.25,80.15,5.5,0.0,,,6314399744.0,631.44,25588000768.0,2558.8,,0.0,,0.0,,0.64,0.0,2.0,7.0,0.0,11.0,0.0,20.0,"Moderate revenue growth, Low debt, Reasonable PE, Forward PE improving, Reasonable price-to-book",Weak operating margin,20.05.2026 at 02:47 PM IST,24.68,4.79,-15.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,140,7.14,35.85,Below 200 DMA,17.38,E Avoid
20.05.2026 at 02:43 PM IST,THELEELA,408.6,0.36,382.5,474.4,6.82,13.87,40.5,420.71,424.58,419245.5,68816.0,0.16,Bearish,0,8,20,0,15,13,17.3,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138041491456.0,13804.15,33.23,23.49,2.14,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,334.92,18109509632.0,1810.95,684812480.0,68.48,7767059968.0,776.71,,,14.0,13.0,9.0,20.0,11.0,0.0,67.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:47 PM IST,-6.03,-8.22,-5.47,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",17.3,E Avoid
20.05.2026 at 02:43 PM IST,ELECON,485.0,-0.03,352.0,713.99,37.78,32.07,49.26,445.77,493.92,847294.7,154098.0,0.18,Bullish,15,10,0,0,15,10,17.26,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108676882432.0,10867.69,31.84,19.77,4.67,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,807.0,2726500096.0,272.65,1612337536.0,161.23,3142200064.0,314.22,41.0,0.56,16.0,0.0,20.0,20.0,11.0,13.0,54.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-3.79,11.64,-11.1,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.4,"Below 200 DMA, Low volume participation, Earnings contraction",17.26,E Avoid
20.05.2026 at 02:43 PM IST,PATINTLOG,11.97,0.93,8.01,18.14,49.44,34.02,58.24,10.74,13.07,86085.9,28074.0,0.33,Bullish,15,20,0,0,15,20,17.21,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Patel Integrated Logistics Limited,Industrials,Integrated Freight & Logistics,824591104.0,82.46,9.71,,0.69,5.07,,,3.85,1.87,8.73,12.5,56.1,1.92,1.64,307492992.0,30.75,62554000.0,6.26,,0.0,,0.0,2.53,,0.0,15.0,19.0,0.0,12.0,0.0,46.0,"Healthy revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin",20.05.2026 at 02:47 PM IST,3.73,-4.32,-14.68,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.4,"Below 200 DMA, Low volume participation",17.21,E Avoid
20.05.2026 at 02:43 PM IST,GHCL,454.85,-0.1,419.0,667.2,8.56,31.83,36.85,475.72,546.89,159674.05,187095.0,1.17,Bearish,0,8,20,5,15,18,17.2,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Basic Materials,Chemicals,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,GHCL Limited,Basic Materials,Chemicals,41449582592.0,4144.96,8.97,6.1,1.18,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.67,-0.21,18.0,0.0,20.0,20.0,15.0,8.0,65.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 02:47 PM IST,-10.28,-8.4,-23.47,,,,0,0,0,0,,17.0,316,5.38,27.97,"Below 200 DMA, Earnings contraction",17.2,E Avoid
20.05.2026 at 02:43 PM IST,INDIASHLTR,780.2,0.18,653.2,1011.75,19.44,22.89,40.0,771.87,829.94,106113.15,29663.0,0.28,Bullish,15,8,15,0,15,23,17.15,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,86272016384.0,8627.2,17.58,11.26,2.94,195.3,17.04,5.8,55.3,46.42,100.0,30.7,28.3,55.08,55.05,3639022080.0,363.9,62460370944.0,6246.04,,0.0,-11849978880.0,-1185.0,63.0,,18.0,20.0,8.0,0.0,15.0,11.0,50.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-4.86,5.97,-8.64,,,,0,0,0,10,Positive 3M return,13.0,214,6.07,26.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",17.15,E Avoid
20.05.2026 at 02:43 PM IST,KAMDHENU,24.08,-0.17,16.15,35.64,49.1,32.44,52.5,22.38,25.03,1185449.35,421550.0,0.36,Bullish,15,20,0,0,15,20,17.15,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Steel,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Kamdhenu Limited,Basic Materials,Steel,6844119552.0,684.41,8.73,2.38,1.86,0.16,,,11.79,10.35,32.67,-3.5,64.4,,,2408487936.0,240.85,5680000.0,0.57,,0.0,,0.0,1.03,1.55,6.0,10.0,12.0,0.0,14.0,0.0,42.0,"Healthy operating margin, Healthy net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative revenue growth,20.05.2026 at 02:47 PM IST,5.78,12.11,-11.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.97,"Below 200 DMA, Low volume participation",17.15,E Avoid
20.05.2026 at 02:43 PM IST,BRITANNIA,5347.5,-1.27,5279.5,6336.0,1.29,15.6,36.76,5639.0,5841.32,539438.2,360106.0,0.67,Bearish,0,8,20,0,15,13,17.09,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1295991832576.0,129599.18,51.28,41.4,25.38,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.67,0.54,21.0,10.0,12.0,20.0,6.0,0.0,69.0,"Excellent ROE, Excellent ROA, Healthy operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support","Weak quick ratio, Expensive price-to-book",20.05.2026 at 02:47 PM IST,-6.75,-12.5,-8.36,,,,0,0,0,0,,14.0,133,10.53,26.29,Below 200 DMA,17.09,E Avoid
20.05.2026 at 02:43 PM IST,AARTIDRUGS,383.75,1.43,318.95,561.04,20.32,31.6,56.15,361.72,422.09,165040.25,160375.0,0.97,Bullish,15,20,8,0,15,28,16.98,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33395691520.0,3339.57,16.56,13.86,2.16,37.22,13.36,5.67,10.89,7.59,36.96,6.5,-12.0,1.59,0.93,88100000.0,8.81,5766400000.0,576.64,-60057500.0,-6.01,2535399936.0,253.54,55.0,,12.0,2.0,11.0,9.0,15.0,18.0,31.0,"Decent ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,4.33,2.96,-16.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.85,"Below 200 DMA, Negative free cash flow",16.98,E Avoid
20.05.2026 at 02:43 PM IST,SRM,484.2,-0.34,350.55,649.95,38.13,25.5,47.73,457.99,496.51,117532.35,25466.0,0.22,Bullish,15,10,0,0,15,10,16.96,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11179375616.0,1117.94,13.84,,3.74,19.91,,,16.83,10.01,41.65,53.7,50.6,,,1347261056.0,134.73,595758016.0,59.58,,0.0,,0.0,,0.58,6.0,20.0,12.0,0.0,8.0,0.0,46.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book",,20.05.2026 at 02:47 PM IST,-7.61,23.7,-23.53,,,,0,0,0,20,Strong 3M absolute return,12.0,390,3.08,27.4,"Below 200 DMA, Low volume participation",16.96,E Avoid
20.05.2026 at 02:43 PM IST,VEEDOL,1437.5,0.81,1238.2,1991.15,16.1,27.81,51.32,1384.46,1562.19,11139.25,10701.0,0.96,Bullish,15,20,15,0,15,35,16.95,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23984846848.0,2398.48,12.38,,2.45,2.14,,,7.98,9.26,40.09,11.5,16.7,,,939400000.0,93.94,209500000.0,20.95,,0.0,,0.0,4.96,0.48,3.0,13.0,12.0,0.0,12.0,0.0,40.0,"Healthy net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,-0.33,0.2,-15.65,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.97,Below 200 DMA,16.95,E Avoid
20.05.2026 at 02:43 PM IST,SYNCOMF,14.07,-0.57,10.21,23.49,37.81,40.1,55.03,12.99,14.9,1747924.2,1349063.0,0.77,Bullish,15,20,0,0,15,20,16.93,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13103599616.0,1310.36,19.1,,3.4,0.18,,,17.24,13.72,39.75,-9.7,64.3,,,1450941952.0,145.09,6970000.0,0.7,,0.0,,0.0,,0.76,8.0,10.0,12.0,0.0,8.0,0.0,38.0,"Healthy operating margin, Strong net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book",Negative revenue growth,20.05.2026 at 02:47 PM IST,1.52,4.61,-15.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.85,Below 200 DMA,16.93,E Avoid
