scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,ADVENTHTL,150.82,3.39,121.35,345.05,24.29,56.29,44.84,156.91,0.0,166140.25,61956.0,0.37,Bearish,0,8,8,0,0,16,20.78,"Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Lodging,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Advent Hotels International Limited,Consumer Cyclical,Lodging,7868648960.0,786.86,12.76,,0.0,80.09,,,36.34,22.02,69.1,4.0,178.0,,,231894000.0,23.19,7866640896.0,786.66,,0.0,,0.0,,,12.0,12.0,4.0,0.0,8.0,0.0,36.0,"Excellent operating margin, Excellent net margin, Moderate revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Moderate price-to-book",Low cash coverage,19.05.2026 at 01:33 PM IST,-7.31,-28.51,-51.7,,,,0,0,0,0,,15.0,376,3.99,24.5,Low volume participation,20.78,E Avoid
19.05.2026 at 01:31 PM IST,PANACHE,357.25,-3.46,174.65,472.15,104.55,24.34,55.61,322.32,331.08,22337.35,6609.0,0.3,Bullish,30,20,0,0,0,50,20.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.05.2026 at 01:33 PM IST,11.12,5.34,-14.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",6.0,121,4.96,13.25,Low volume participation,20.74,E Avoid
19.05.2026 at 01:31 PM IST,ABMINTLLTD,47.45,-1.37,34.0,78.21,39.56,39.33,58.13,44.77,45.49,879.55,3331.0,3.79,Bullish,30,20,0,15,0,65,20.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Unknown,Unknown,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.05.2026 at 01:33 PM IST,-4.58,-6.35,0.85,,,,0,0,0,10,Positive 6M return,10.0,121,8.26,13.25,,20.74,E Avoid
19.05.2026 at 01:31 PM IST,ELLEN,284.0,3.67,175.0,637.7,62.29,55.46,59.17,240.16,364.44,542572.2,187601.0,0.35,Bullish,15,20,0,0,15,20,20.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38609309696.0,3860.93,,26.47,4.18,12.87,,,24.15,29.64,65.35,19.6,25.9,,,1731980032.0,173.2,1186070016.0,118.61,,0.0,,0.0,,,11.0,18.0,12.0,0.0,2.0,0.0,43.0,"Strong operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Moderate price-to-book",,19.05.2026 at 01:33 PM IST,11.59,13.74,-35.06,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,316,3.48,28.91,"Below 200 DMA, Low volume participation",20.64,E Avoid
19.05.2026 at 01:31 PM IST,ELECON,485.5,0.25,352.0,713.99,37.93,32.0,49.43,444.07,494.31,957151.45,158716.0,0.17,Bullish,15,10,0,0,15,10,20.58,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108676882432.0,10867.69,31.84,19.77,4.67,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,807.0,2726500096.0,272.65,1612337536.0,161.23,3142200064.0,314.22,41.0,0.56,16.0,0.0,20.0,20.0,11.0,13.0,54.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,3.16,12.03,-9.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,"Below 200 DMA, Low volume participation, Earnings contraction",20.58,E Avoid
19.05.2026 at 01:31 PM IST,HCLTECH,1183.0,3.17,1103.4,1746.66,7.21,32.27,40.92,1291.18,1450.12,5806156.7,4176518.0,0.72,Bearish,0,8,20,0,15,13,20.53,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Information Technology Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,HCL Technologies Limited,Technology,Information Technology Services,3102300962816.0,310230.1,18.69,14.31,4.14,6.93,23.36,12.83,16.49,12.8,34.08,5.3,-0.2,2.22,2.03,3204999936.0,320.5,550000000.0,55.0,1850499968.0,185.05,2252000000.0,225.2,8.37,0.07,19.0,2.0,20.0,20.0,13.0,0.0,74.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 01:33 PM IST,-16.46,-17.26,-23.95,,,,0,0,0,0,,15.0,138,10.87,29.19,Below 200 DMA,20.53,E Avoid
19.05.2026 at 01:31 PM IST,STUDDS,445.6,1.74,427.55,600.0,4.22,25.73,35.29,477.98,0.0,30088.8,44079.0,1.46,Bearish,0,8,20,10,0,38,20.52,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion",Consumer Cyclical,Auto Parts,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17236789248.0,1723.68,21.14,17.95,3.59,1.81,,,15.55,13.12,58.37,9.4,-36.8,,,942470016.0,94.25,87090000.0,8.71,,0.0,,0.0,,,8.0,5.0,12.0,0.0,9.0,8.0,26.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book",Negative earnings growth,19.05.2026 at 01:33 PM IST,-9.23,-10.4,-19.43,,,,0,0,0,0,,15.0,376,3.99,24.5,Earnings contraction,20.52,E Avoid
19.05.2026 at 01:31 PM IST,HUBTOWN,208.39,1.0,168.15,365.7,23.93,43.02,48.5,203.81,264.57,900679.15,153097.0,0.17,Bullish,15,10,8,0,15,18,20.49,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Hubtown Limited,Real Estate,Real Estate - Development,29318207488.0,2931.82,23.0,13.94,1.09,44.93,6.37,3.62,59.37,17.83,63.45,109.6,5.12,1.96,0.24,3310299904.0,331.03,11972500480.0,1197.25,105056496.0,10.51,1866000000.0,186.6,,,11.0,12.0,11.0,20.0,11.0,0.0,65.0,"Excellent operating margin, Strong net margin, Excellent revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book",Weak quick ratio,19.05.2026 at 01:33 PM IST,-3.79,-5.85,-36.62,,,,0,0,0,0,,12.0,65,18.46,23.29,"Below 200 DMA, Low volume participation",20.49,E Avoid
19.05.2026 at 01:31 PM IST,NKIND,67.2,0.0,54.54,87.78,23.21,23.44,53.7,64.9,66.68,1789.5,970.0,0.54,Bullish,30,20,8,0,0,58,20.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,N.K Industries Limited,Consumer Defensive,Household & Personal Products,403865248.0,40.39,,,-0.12,0.0,,,-32.98,-43.98,88.49,-30.8,0.0,,,23021000.0,2.3,7700000.0,0.77,,0.0,,0.0,,-0.33,0.0,0.0,3.0,0.0,2.0,16.0,0.0,"Cash covers debt, Moderate price-to-book","Weak operating margin, Weak net margin, Negative revenue growth",19.05.2026 at 01:33 PM IST,-0.94,2.75,-2.24,,,,0,0,0,10,Positive 3M return,12.0,133,9.02,28.01,"Negative net margin, Revenue contraction",20.45,E Avoid
19.05.2026 at 01:31 PM IST,TATAINVEST,665.1,0.36,538.85,1184.7,23.43,43.86,42.23,659.74,712.42,724980.55,198134.0,0.27,Bullish,15,8,8,0,15,16,20.39,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Tata Investment Corporation Limited,Financial Services,Asset Management,335295021056.0,33529.5,77.51,,1.05,0.0,1.44,0.66,73.08,107.49,100.0,153.9,68.9,778.71,778.34,324636999680.0,32463.7,0.0,0.0,2504570624.0,250.46,2793799936.0,279.38,50.0,0.36,12.0,20.0,11.0,20.0,6.0,10.0,59.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-7.99,5.46,-14.71,,,,0,0,0,10,Positive 3M return,13.0,214,6.07,26.61,"Below 200 DMA, Low volume participation",20.39,E Avoid
19.05.2026 at 01:31 PM IST,KALAMANDIR,102.17,1.82,89.76,223.03,13.83,54.19,45.46,102.19,141.99,960122.25,324630.0,0.34,Bearish,0,10,15,0,15,10,20.32,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,14785095680.0,1478.51,12.13,8.29,1.18,28.66,11.78,7.22,11.3,8.52,42.07,5.1,140.3,5.18,1.5,3484199936.0,348.42,3612199936.0,361.22,2042574976.0,204.26,3225299968.0,322.53,100.0,0.9,10.0,12.0,17.0,20.0,15.0,5.0,69.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Moderate revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,1.68,-11.57,-39.27,,,,0,0,0,8,Positive 1M return,14.0,376,3.72,24.5,"Below 200 DMA, Low volume participation",20.32,E Avoid
19.05.2026 at 01:31 PM IST,FUSION,185.29,1.06,136.5,224.77,35.74,17.56,46.87,174.14,174.22,692453.05,465081.0,0.67,Bullish,30,10,0,0,0,40,20.24,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Credit Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Fusion Finance Limited,Financial Services,Credit Services,29649072128.0,2964.91,181.52,7.87,1.25,257.67,,,6.35,-46.57,100.0,0.0,0.0,,,9892500480.0,989.25,49426300928.0,4942.63,,0.0,,0.0,,1.26,0.0,0.0,0.0,0.0,7.0,23.0,0.0,"Forward PE improving, Reasonable price-to-book","Weak net margin, High debt, Very high PE",19.05.2026 at 01:33 PM IST,5.26,-1.51,9.94,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,214,5.14,26.61,"Very high debt, Negative net margin",20.24,E Avoid
19.05.2026 at 01:31 PM IST,BAFNAPH,137.4,1.55,72.01,202.06,90.81,32.0,58.13,124.26,130.54,2350.45,784.0,0.33,Bullish,30,20,0,0,0,50,20.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.05.2026 at 01:33 PM IST,2.87,11.01,-27.17,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,121,6.61,13.25,Low volume participation,20.24,E Avoid
19.05.2026 at 01:31 PM IST,UNIONBANK,160.1,0.76,124.64,205.49,28.45,22.09,36.41,175.3,158.28,17358381.6,3006724.0,0.17,Bearish,15,8,8,0,0,31,20.14,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Financial Services,Banks - Regional,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Union Bank of India,Financial Services,Banks - Regional,1212903587840.0,121290.36,6.24,6.19,0.93,0.0,15.71,1.25,-8.88,35.66,0.0,0.0,0.0,,,,,,,,0.0,-707683024896.0,-70768.3,2.93,0.94,10.0,0.0,0.0,0.0,15.0,6.0,19.0,"Decent ROE, Excellent net margin, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Weak operating margin, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,-16.34,-10.49,4.8,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.61,"Low volume participation, Negative operating cash flow",20.14,E Avoid
19.05.2026 at 01:31 PM IST,TATACAP,303.15,0.07,300.15,367.3,1.0,17.47,34.04,320.87,0.0,2014605.8,903300.0,0.45,Bearish,0,8,20,0,0,28,20.09,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,TATA CAPITAL LIMITED,Financial Services,Asset Management,1277447110656.0,127744.71,25.78,14.55,3.36,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,16.0,12.0,8.0,0.0,9.0,14.0,31.0,"Decent ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book","Weak ROA, High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,-9.36,-14.19,-6.87,,,,0,0,0,0,,15.0,214,7.01,26.61,"Low volume participation, Very high debt, Negative operating cash flow",20.09,E Avoid
19.05.2026 at 01:31 PM IST,FACT,876.4,1.24,652.1,1111.56,34.4,21.16,49.98,843.97,875.32,212288.65,97908.0,0.46,Bullish,30,10,0,0,0,40,19.99,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Agricultural Inputs,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,560137895936.0,56013.79,2013.14,,40.73,278.99,,,-3.28,7.69,47.47,65.1,0.0,,,22224209920.0,2222.42,38365233152.0,3836.52,,0.0,,0.0,4.0,,3.0,10.0,2.0,0.0,2.0,13.0,4.0,"Healthy net margin, Excellent revenue growth, Reasonable cash coverage, Healthy dividend yield","Weak operating margin, High debt, Very high PE, Expensive price-to-book",19.05.2026 at 01:33 PM IST,-3.85,12.19,-4.17,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,28.91,"Low volume participation, Very high debt",19.99,E Avoid
19.05.2026 at 01:31 PM IST,ASKAUTOLTD,457.25,1.11,375.3,578.5,21.84,20.96,56.84,430.2,468.62,203871.7,67774.0,0.33,Bullish,15,20,8,0,15,28,19.92,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,89157738496.0,8915.77,31.47,26.56,7.69,52.77,,,10.33,7.31,34.64,18.5,21.3,,,103700000.0,10.37,6115599872.0,611.56,,0.0,,0.0,33.0,-0.23,6.0,16.0,4.0,0.0,9.0,5.0,30.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Manageable debt, Reasonable PE, Forward PE improving, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,4.35,3.78,0.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,"Below 200 DMA, Low volume participation",19.92,E Avoid
19.05.2026 at 01:31 PM IST,SHRIPISTON,3317.0,-1.37,2297.41,3764.9,44.38,11.9,43.09,3275.52,2903.74,64949.1,26402.0,0.41,Bullish,30,8,0,0,0,38,19.92,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,148139556864.0,14813.96,26.81,17.6,6.19,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,30.0,,3.0,0.0,6.0,0.0,9.0,13.0,5.0,"Healthy net margin, Healthy current ratio, Acceptable quick ratio, Reasonable PE, Forward PE improving, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-8.56,5.1,23.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,376,2.66,24.5,"Low volume participation, Earnings contraction",19.92,E Avoid
19.05.2026 at 01:31 PM IST,KPITTECH,737.3,4.18,624.9,1424.24,17.99,48.23,52.86,708.01,1036.83,2663845.9,1520804.0,0.57,Bullish,15,20,15,0,15,35,19.88,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Infrastructure,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,KPIT Technologies Limited,Technology,Software - Infrastructure,192668827648.0,19266.88,30.39,19.38,5.9,23.62,19.73,10.63,15.86,9.87,36.69,12.0,-33.5,1.03,0.88,13899740160.0,1389.97,8383869952.0,838.39,11723112448.0,1172.31,11947740160.0,1194.77,1.17,-0.04,16.0,5.0,12.0,20.0,10.0,8.0,55.0,"Strong ROE, Strong ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative earnings growth,19.05.2026 at 01:33 PM IST,-0.59,-14.09,-39.29,,,,0,0,0,0,,15.0,138,10.87,29.19,"Below 200 DMA, Earnings contraction",19.88,E Avoid
19.05.2026 at 01:31 PM IST,MONTECARLO,591.95,4.58,464.0,860.95,27.58,31.24,61.81,538.71,617.08,42713.65,383080.0,8.97,Bullish,15,20,8,15,15,43,19.88,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11735384064.0,1173.54,12.13,11.12,1.41,89.07,,,24.43,8.05,47.6,10.9,10.6,,,1816899968.0,181.69,7428100096.0,742.81,,0.0,,0.0,3.53,0.18,8.0,10.0,4.0,0.0,15.0,0.0,37.0,"Strong operating margin, Healthy net margin, Healthy revenue growth, Healthy earnings growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,5.38,2.42,-23.1,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.5,Below 200 DMA,19.88,E Avoid
19.05.2026 at 01:31 PM IST,WIPRO,195.56,1.76,186.5,266.23,4.86,26.54,47.21,197.63,229.27,18251510.6,14338382.0,0.79,Bearish,0,10,20,0,15,15,19.78,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Information Technology Services,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Wipro Limited,Technology,Information Technology Services,2014923325440.0,201492.33,15.3,13.38,2.24,22.85,15.49,6.86,17.14,14.25,25.38,7.7,-1.6,2.05,1.94,543235014656.0,54323.5,202910007296.0,20291.0,110325374976.0,11032.54,149315993600.0,14931.6,8.85,0.37,14.0,2.0,18.0,20.0,15.0,0.0,69.0,"Decent ROE, Moderate ROA, Healthy operating margin, Strong net margin, Moderate revenue growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 01:33 PM IST,-4.63,-8.68,-17.93,,,,0,0,0,0,,15.0,138,10.87,29.19,Below 200 DMA,19.78,E Avoid
19.05.2026 at 01:31 PM IST,INTLCONV,81.67,4.02,60.0,114.54,36.12,28.7,58.23,74.93,85.7,59584.65,55285.0,0.93,Bullish,15,20,0,0,15,20,19.78,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5007446528.0,500.74,6.44,,1.27,30.24,,,14.06,45.35,46.05,35.5,48.1,,,2763800064.0,276.38,1183500032.0,118.35,,0.0,,0.0,94.0,0.77,9.0,20.0,10.0,0.0,12.0,5.0,46.0,"Healthy operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,4.5,3.66,-8.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,Below 200 DMA,19.78,E Avoid
19.05.2026 at 01:31 PM IST,SFL,597.0,-0.22,456.8,769.9,30.69,22.46,63.17,529.72,606.33,404756.45,181474.0,0.45,Bullish,15,20,0,0,15,20,19.77,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65336340480.0,6533.63,73.5,21.44,2.13,27.85,5.06,3.18,9.3,4.12,40.67,25.8,321.2,0.76,0.41,1707800064.0,170.78,9079799808.0,907.98,1627037440.0,162.7,4093199872.0,409.32,,,0.0,20.0,7.0,17.0,7.0,0.0,51.0,"Excellent revenue growth, Excellent earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Reasonable price-to-book","Weak current ratio, Weak quick ratio, Low cash coverage",19.05.2026 at 01:33 PM IST,9.69,2.36,-9.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,376,2.93,24.5,"Below 200 DMA, Low volume participation",19.77,E Avoid
19.05.2026 at 01:31 PM IST,KOLTEPATIL,392.5,3.7,292.25,497.55,34.3,21.11,63.29,349.65,392.31,63573.85,43930.0,0.69,Bullish,30,20,0,0,0,50,19.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Kolte-Patil Developers Limited,Real Estate,Real Estate - Development,33565415424.0,3356.54,64.7,12.07,2.75,86.31,,,1.55,3.52,24.78,-24.1,-84.7,,,8632399872.0,863.24,10520599552.0,1052.06,,0.0,,0.0,,0.23,0.0,0.0,6.0,0.0,7.0,14.0,0.0,"Manageable debt, Reasonable cash coverage, Forward PE improving, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,-2.58,8.01,-4.01,,,,0,0,0,10,Positive 3M return,10.0,65,15.38,23.29,"Revenue contraction, Earnings contraction",19.74,E Avoid
19.05.2026 at 01:31 PM IST,MMFL,450.15,2.26,288.1,526.95,56.25,14.57,42.96,451.71,379.47,100972.9,66382.0,0.66,Bearish,15,8,0,0,0,23,19.68,"Above 200 DMA, Weak but watchable RSI",Industrials,Metal Fabrication,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,M M Forgings Limited,Industrials,Metal Fabrication,21253560320.0,2125.36,24.51,15.01,2.29,140.39,,,10.44,5.66,52.26,10.6,-33.8,,,2331907072.0,233.19,13019795456.0,1301.98,,0.0,,0.0,91.0,0.92,3.0,5.0,2.0,0.0,13.0,13.0,10.0,"Healthy operating margin, Healthy revenue growth, Elevated debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-7.53,-3.19,49.03,,,,0,0,0,20,Strong 6M absolute return,12.0,390,3.08,27.85,Earnings contraction,19.68,E Avoid
