scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,IRISDOREME,34.71,-2.55,26.35,66.53,31.73,47.83,47.72,32.98,33.13,308590.05,196438.0,0.64,Bullish,30,10,0,0,0,40,34.53,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Apparel Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6076151296.0,607.62,46.84,,5.04,24.2,14.46,8.59,16.08,8.47,40.52,51.0,23.6,3.19,1.46,10733000.0,1.07,343131008.0,34.31,-266356496.0,-26.64,-67042000.0,-6.7,,,48.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7.0,18.05.2026 at 02:04 PM IST,-2.34,-3.9,8.23,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,22.86,Negative operating cash flow,34.53
18.05.2026 at 02:00 PM IST,MODIRUBBER,131.1,-2.91,98.41,167.5,33.22,21.73,48.53,122.85,120.56,14911.15,12415.0,0.83,Bullish,30,10,0,0,0,40,34.5,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Real Estate,Real Estate Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Modi Rubber Limited,Real Estate,Real Estate Services,3364696064.0,336.47,20.0,,0.49,2.81,2.41,-1.74,-67.17,52.05,38.74,20.1,-28.1,2.75,2.43,783003008.0,78.3,194764992.0,19.48,-50531124.0,-5.05,-532340000.0,-53.23,,-0.07,30.0,"Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Weak ROE, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15.0,18.05.2026 at 02:04 PM IST,0.91,3.22,10.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",2.0,68,2.94,21.35,"Weak earnings growth, Negative operating cash flow",34.5
18.05.2026 at 02:00 PM IST,ASIANPAINT,2611.2,0.21,2115.0,2985.7,23.46,12.54,63.67,2368.24,2530.9,1025517.75,511966.0,0.5,Bullish,30,20,8,0,0,58,34.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Specialty Chemicals,61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Asian Paints Limited,Basic Materials,Specialty Chemicals,2501103058944.0,250110.31,65.01,52.08,12.77,17.61,,,16.55,11.1,42.92,3.7,-4.6,,,56484900864.0,5648.49,35570900992.0,3557.09,,,,,96.0,0.28,18.0,"Healthy net margin, Low debt, Healthy operating margin","Negative earnings growth, Expensive price-to-book",0.0,18.05.2026 at 02:04 PM IST,3.7,8.27,-9.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,317,3.47,27.57,,34.49
18.05.2026 at 02:00 PM IST,MUNJALSHOW,131.55,0.5,110.3,152.72,19.27,13.86,50.74,126.42,129.22,51030.5,19102.0,0.37,Bullish,30,20,15,0,0,65,34.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5249344000.0,524.93,17.02,,0.79,,,,2.79,2.43,21.89,9.6,83.2,,,3007463936.0,300.75,0.0,0.0,,,,,3.44,0.29,27.0,"Moderate revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,0.74,-2.7,-2.46,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,22.86,Low volume participation,34.48
18.05.2026 at 02:00 PM IST,ANTHEM,785.05,0.22,579.15,873.5,35.55,10.13,59.47,712.41,713.55,320207.1,157851.0,0.49,Bullish,30,20,0,0,0,50,34.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,439288299520.0,43928.83,91.57,63.25,15.95,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,,,,,,8.0,"Strong net margin, Low debt, Strong operating margin","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Very high PE",16.0,18.05.2026 at 02:04 PM IST,8.53,11.74,12.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,33.91,"Low volume participation, Weak earnings growth",34.34
18.05.2026 at 02:00 PM IST,ANDHRSUGAR,88.18,-2.74,66.5,107.23,32.6,17.77,44.18,83.6,77.95,687868.45,247891.0,0.36,Bullish,30,8,0,0,0,38,34.34,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Chemicals,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,The Andhra Sugars Limited,Basic Materials,Chemicals,12333720576.0,1233.37,14.77,,0.75,0.43,,,4.8,3.62,25.91,23.6,26.5,,,2687001088.0,268.7,74003000.0,7.4,,,,,88.0,0.41,43.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 02:04 PM IST,-1.95,17.53,8.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,317,3.15,27.57,Low volume participation,34.34
18.05.2026 at 02:00 PM IST,HALEOSLABS,1507.2,-3.67,1091.1,1774.0,38.14,15.04,52.85,1358.84,,2986.75,193.0,0.06,Bullish,15,20,0,0,0,35,34.34,"Above 50 DMA, Healthy RSI momentum",Healthcare,Biotechnology,35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Haleos Labs Limited,Healthcare,Biotechnology,4703629824.0,470.36,23.67,,2.28,31.37,,,10.7,5.71,37.15,12.0,21.1,,,15710000.0,1.57,697865024.0,69.79,,,,,10.0,0.32,40.0,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,16.49,18.57,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,142,6.34,33.91,Low volume participation,34.34
18.05.2026 at 02:00 PM IST,NH,1837.0,-0.22,1589.0,2364.63,15.61,22.31,55.86,1747.58,1810.0,276141.6,147491.0,0.53,Bullish,30,20,15,0,0,65,34.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Medical Care Facilities,56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,374719217664.0,37471.92,48.18,32.42,9.23,57.61,,,11.39,11.49,41.75,57.4,-34.3,,,18236739584.0,1823.67,23402180608.0,2340.22,,,,,24.0,0.16,20.0,"Healthy net margin, High revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,2.17,-1.37,3.5,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,142,7.75,33.91,Weak earnings growth,34.29
18.05.2026 at 02:00 PM IST,MUFIN,116.1,3.01,69.5,126.34,67.05,8.11,57.01,108.76,104.78,3547748.3,1458787.0,0.41,Bullish,30,20,0,0,0,50,34.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Mufin Green Finance Limited,Financial Services,Credit Services,22366566400.0,2236.66,92.52,,6.19,272.4,,,40.94,22.6,89.19,-6.5,20.6,,,1430724992.0,143.07,8634050560.0,863.41,,,,,,-0.51,14.0,"Strong net margin, High earnings growth, Strong operating margin","Negative revenue growth, High debt, Very high PE",10.0,18.05.2026 at 02:04 PM IST,0.7,-1.86,3.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",10.0,217,4.61,24.93,"Low volume participation, Very high debt",34.29
18.05.2026 at 02:00 PM IST,SHADOWFAX,186.72,-0.98,98.55,197.63,89.47,5.52,73.58,138.54,,3311611.0,5731962.0,1.73,Bullish,15,5,0,10,0,30,34.24,"Above 50 DMA, Strong but overbought RSI, Volume expansion",Industrials,Integrated Freight & Logistics,41,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",18.05.2026 at 08:46 AM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,110304501760.0,11030.45,630.0,33.69,6.62,21.26,,,2.95,1.25,90.19,65.5,415.4,,,5582510080.0,558.25,1474390016.0,147.44,,,,,,,30.0,"High revenue growth, High earnings growth, Low debt","Low net margin, Very high PE, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,28.45,51.03,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,394,2.03,25.93,,34.24
18.05.2026 at 02:00 PM IST,JNKINDIA,324.5,-1.65,200.92,397.61,61.51,18.39,46.33,293.65,274.55,284056.05,221484.0,0.78,Bullish,30,10,0,0,0,40,34.19,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,JNK India Limited,Industrials,Specialty Industrial Machinery,18531938304.0,1853.19,40.29,22.68,3.39,4.71,,,11.68,6.82,21.74,116.7,5.37,,,1867600000.0,186.76,244700000.0,24.47,,,,,9.0,1.93,32.0,"High revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-3.4,34.28,19.05,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,394,2.28,25.93,,34.19
18.05.2026 at 02:00 PM IST,NURECA,270.0,-1.1,204.0,343.0,32.35,21.28,50.37,258.97,266.81,12846.4,3545.0,0.28,Bullish,30,20,0,0,0,50,34.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Devices,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Nureca Limited,Healthcare,Medical Devices,2714589440.0,271.46,24.61,,1.58,2.71,,,6.94,7.43,36.97,49.8,,,,87400000.0,8.74,53920000.0,5.39,,,,,,0.66,33.0,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,2.34,-4.61,-1.03,,,,0,0,0,8,Positive 1M return,14.0,142,9.86,33.91,Low volume participation,34.09
18.05.2026 at 02:00 PM IST,FORTIS,959.9,-0.39,666.41,1104.3,44.04,13.08,60.58,886.03,921.9,1362509.2,587588.0,0.43,Bullish,30,20,0,0,0,50,34.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,726307504128.0,72630.75,75.63,50.67,7.71,32.96,,,17.02,10.94,57.68,17.5,-21.6,,,4240399872.0,424.04,31946500096.0,3194.65,,,,,10.0,0.7,13.0,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,7.82,3.45,0.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,142,4.23,33.91,"Low volume participation, Weak earnings growth",34.09
18.05.2026 at 02:00 PM IST,NORBTEAEXP,83.6,-4.61,30.5,99.35,174.1,15.85,60.97,81.23,68.38,11662.55,9763.0,0.84,Bullish,30,20,0,0,0,50,34.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Norben Tea & Exports Limited,Consumer Defensive,Farm Products,1363994752.0,136.4,,,7.02,42.93,,,10.98,-7.0,99.75,49.7,,,,2564000.0,0.26,85874000.0,8.59,,,,,,0.83,10.0,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,10.0,18.05.2026 at 02:04 PM IST,9.77,4.43,43.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,135,2.96,26.4,Negative net margin,34.06
18.05.2026 at 02:00 PM IST,PIRAMALFIN,1895.0,0.32,1260.0,2073.2,50.4,8.6,52.06,1823.29,,981480.55,157454.0,0.16,Bullish,15,20,0,0,0,35,34.04,"Above 50 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Piramal Finance Limited,Financial Services,Credit Services,427601330176.0,42760.13,28.62,13.19,1.52,283.74,6.72,1.6,-49.86,28.95,99.78,-24.7,2441.3,134.69,131.77,67594498048.0,6759.45,799892111360.0,79989.21,,,-158922997760.0,-15892.3,,,6.0,"Strong net margin, High earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE","Negative revenue growth, High debt, Negative operating cash flow, Weak operating margin",25.0,18.05.2026 at 02:04 PM IST,13.08,7.19,36.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,217,1.38,24.93,"Low volume participation, Very high debt, Negative operating cash flow",34.04
18.05.2026 at 02:00 PM IST,ABBOTINDIA,27625.0,-1.13,25150.0,36491.76,9.84,24.3,63.3,26314.0,28738.92,16355.05,8853.0,0.54,Bullish,15,20,20,0,15,40,34.04,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593811734528.0,59381.17,38.32,30.75,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,2254.95,1719900032.0,171.99,15407437824.0,1540.74,13192399872.0,1319.24,1.88,,82.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,8.08,3.58,-6.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,142,7.75,33.91,Below 200 DMA,34.04
18.05.2026 at 02:00 PM IST,NYKAA,271.9,-0.18,191.16,285.6,42.24,4.8,57.56,256.55,250.51,3489317.9,2975943.0,0.85,Bullish,30,20,0,0,0,50,34.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Internet Retail,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,782024048640.0,78202.4,557.35,176.08,56.46,97.75,,,5.18,1.5,44.74,26.7,144.4,,,2136700032.0,213.67,14070200320.0,1407.02,,,,,,0.43,20.0,"High revenue growth, High earnings growth","Low net margin, Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,2.8,-2.92,5.84,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,378,3.17,22.86,,34.03
18.05.2026 at 02:00 PM IST,VENUSPIPES,1280.0,-1.84,890.0,1658.74,43.82,22.83,48.38,1169.94,1227.8,57473.0,62967.0,1.1,Bullish,30,10,0,5,0,45,33.99,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",18.05.2026 at 08:46 AM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,26930944000.0,2693.09,26.66,18.53,4.38,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,37.11,2598279936.0,259.83,,,,,8.0,0.12,38.0,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-0.55,6.14,-0.35,,,,0,0,0,10,Positive 3M return,13.0,317,4.1,27.57,,33.99
18.05.2026 at 02:00 PM IST,AHCL,13.4,0.37,9.08,17.27,47.61,22.43,50.51,12.76,,4095235.65,1366568.0,0.33,Bullish,15,20,0,0,0,35,33.99,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,7122300928.0,712.23,20.62,,2.62,26.98,,,33.7,20.39,37.95,280.1,,,,432816000.0,43.28,578251008.0,57.83,,,,,,,43.0,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.47,9.44,-5.88,,,,0,0,0,10,Positive 3M return,13.0,142,9.15,33.91,Low volume participation,33.99
18.05.2026 at 02:00 PM IST,SMSPHARMA,397.85,-0.64,207.42,447.8,91.81,11.15,46.84,398.97,318.33,248186.3,140297.0,0.57,Bearish,15,10,0,0,0,25,33.94,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - General,27,"Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,37460811776.0,3746.08,39.96,,4.89,44.47,,,15.98,9.99,32.47,21.4,20.5,,,996790976.0,99.68,3243027968.0,324.3,,,,,10.0,0.4,38.0,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-7.26,24.74,38.19,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,142,3.52,33.91,,33.94
18.05.2026 at 02:00 PM IST,LINDEINDIA,7233.0,-1.62,5673.0,8049.0,27.5,10.14,45.56,7193.0,6441.89,53993.4,21785.0,0.4,Bullish,30,10,8,0,0,48,33.94,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Linde India Limited,Basic Materials,Specialty Chemicals,628544700416.0,62854.47,106.64,90.54,16.45,,,,20.44,23.52,60.59,13.1,6.76,,,,,,,,,,,6.0,-0.06,25.0,"Strong net margin, Good revenue growth, Moderate earnings growth, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,2.24,12.16,24.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,317,1.89,27.57,Low volume participation,33.94
18.05.2026 at 02:00 PM IST,MARINE,221.5,1.26,150.86,258.0,46.82,14.15,52.49,199.95,202.39,595075.2,561039.0,0.94,Bullish,30,20,0,0,0,50,33.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,29146554368.0,2914.66,57.06,,7.02,12.71,,,7.77,6.27,28.82,8.5,123.7,,,1788819968.0,178.88,557265024.0,55.73,,,,,14.0,1.06,24.0,"Moderate revenue growth, High earnings growth, Low debt",,0.0,18.05.2026 at 02:04 PM IST,7.39,18.06,-9.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,25.93,,33.94
18.05.2026 at 02:00 PM IST,INOXINDIA,1408.0,-1.74,1065.0,1615.9,32.21,12.87,47.22,1338.49,1203.13,276092.65,148010.0,0.54,Bullish,30,10,0,0,0,40,33.89,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,130300084224.0,13030.01,50.6,34.13,13.3,10.14,,,19.64,16.59,56.46,28.5,4.1,,,3029676032.0,302.97,993833984.0,99.38,,,,,,0.69,31.0,"Strong net margin, High revenue growth, Low debt, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,-4.65,22.8,17.31,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,394,2.28,25.93,,33.89
18.05.2026 at 02:00 PM IST,LAGNAM,81.31,-2.83,58.6,124.49,38.75,34.69,54.74,72.13,77.75,23602.95,15857.0,0.67,Bullish,30,20,0,0,0,50,33.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1457692544.0,145.77,9.99,,1.21,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,0.11,3566052096.0,356.61,,,,,,0.45,13.0,"High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, High debt",10.0,18.05.2026 at 02:04 PM IST,17.72,3.19,7.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,22.86,Very high debt,33.83
18.05.2026 at 02:00 PM IST,PIDILITIND,1450.3,-1.19,1259.0,1574.95,15.19,7.91,57.09,1379.72,1462.17,1075086.6,451735.0,0.42,Bullish,15,20,15,0,15,35,33.79,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,51,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1500200828928.0,150020.08,61.24,48.62,15.71,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4218.73,4172100096.0,417.21,18374838272.0,1837.48,28284499968.0,2828.45,68.0,0.37,84.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,4.34,-3.11,-2.07,,,,0,0,0,8,Positive 1M return,14.0,317,4.42,27.57,"Below 200 DMA, Low volume participation",33.79
18.05.2026 at 02:00 PM IST,BUILDPRO,1131.0,-2.02,636.0,1244.0,77.83,9.08,55.2,1050.75,,83451.25,46604.0,0.56,Bullish,15,20,0,0,0,35,33.78,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,27765477376.0,2776.55,,,5.79,18.64,,,3.12,0.0,0.0,29.1,38.8,,,118600000.0,11.86,892099968.0,89.21,,,,,,,30.0,"High revenue growth, High earnings growth, Low debt","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,2.26,31.56,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,378,2.38,22.86,,33.78
18.05.2026 at 02:00 PM IST,IMFA,1449.7,-1.82,604.56,1679.9,139.8,13.7,49.21,1371.42,1215.43,269673.85,80884.0,0.3,Bullish,30,10,0,0,0,40,33.74,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Other Industrial Metals & Mining,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,79852077056.0,7985.21,21.7,12.38,3.18,17.28,,,21.19,14.01,42.48,9.3,40.6,,,10334199808.0,1033.42,4353200128.0,435.32,,,,,1.69,0.16,43.0,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-5.28,-0.57,10.57,,,,0,0,0,10,Positive 6M return,13.0,317,4.1,27.57,Low volume participation,33.74
18.05.2026 at 02:00 PM IST,ABSLAMC,985.9,-4.32,678.36,1123.5,45.34,12.25,42.73,990.92,858.47,568650.7,383307.0,0.67,Bearish,15,8,0,0,0,23,33.69,"Above 200 DMA, Weak but watchable RSI",Financial Services,Asset Management,23,"Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,296641757184.0,29664.18,30.46,22.93,7.33,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,139.02,637299968.0,63.73,8822174720.0,882.22,8119300096.0,811.93,2.33,0.34,53.0,"Strong ROE, Strong ROA, Strong net margin, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 02:04 PM IST,-7.61,13.09,31.19,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,217,3.23,24.93,Weak earnings growth,33.69
