range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 03:14 PM IST,TVSSCS,Profit Booking Zone,60.7,97.99,123.75,90.32,138.0,26.3,52.79,100.0,-7.82,27.01,80.0,23,24,87.5,80.0,5,85,58.84,61.77,1.07,37.01,8.48,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 27.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PATINTLOG,Wide / Volatile Range,50.0,9.64,13.73,8.01,14.79,42.43,84.64,100.0,-0.15,29.89,82.5,15,28,93.75,20.0,5,100,61.98,50.31,0.28,42.63,0.15,False,False,82.5% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,VINCOFE,Profit Booking Zone,65.77,129.94,158.26,120.24,179.85,21.79,49.58,88.96,2.02,16.24,80.0,27,25,87.5,100.0,5,80,70.97,51.65,0.42,19.39,-1.98,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 89.0% inside range | Upside to range high is 2.0% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,HCC,Wide / Volatile Range,50.0,15.47,23.22,13.65,25.77,50.12,88.79,100.0,-8.84,39.27,80.0,16,16,87.5,20.0,5,72,53.86,61.37,2.36,64.67,9.69,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,HUDCO,Profit Booking Zone,60.05,172.68,222.5,159.0,235.5,28.85,48.11,80.52,4.56,18.85,80.0,19,27,87.5,80.0,5,78,61.51,61.43,1.66,23.23,-4.36,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 80.5% inside range | Upside to range high is 4.6% | Downside to range low is 18.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CIEINDIA,Profit Booking Zone,65.62,402.16,482.85,382.6,526.0,20.07,37.48,82.4,3.03,14.19,80.83,23,31,89.58,100.0,5,85,61.49,55.57,1.05,16.53,-2.94,False,False,80.8% closes stayed inside robust range | Range width is 20.1% | Current position is 82.4% inside range | Upside to range high is 3.0% | Downside to range low is 14.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CENTUM,Wide / Volatile Range,45.97,2253.13,3303.1,2044.2,3725.0,46.6,82.22,100.0,-9.17,38.04,80.0,22,16,87.5,20.0,5,70,55.63,68.1,0.31,61.41,10.1,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 38.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,GKENERGY,Wide / Volatile Range,48.13,102.52,148.19,87.2,166.32,44.54,90.73,99.88,0.04,30.79,80.0,22,16,87.5,20.0,5,70,70.02,70.19,1.42,44.49,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 30.8% | Stock is near upper band
16.06.2026 at 03:14 PM IST,KINGFA,Profit Booking Zone,58.56,4071.48,5271.75,3725.1,5699.4,29.48,53.0,84.23,3.72,19.89,80.0,32,23,87.5,80.0,5,60,69.57,26.49,0.46,24.83,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 84.2% inside range | Upside to range high is 3.7% | Downside to range low is 19.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PSPPROJECT,Profit Booking Zone,55.36,666.73,875.43,569.2,960.0,31.3,68.66,100.0,-3.8,26.73,80.0,21,28,87.5,50.0,5,85,63.26,55.91,0.34,36.49,3.95,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.7% | Stock is near upper band
16.06.2026 at 03:14 PM IST,DJML,Wide / Volatile Range,48.91,70.27,104.77,62.2,116.94,49.09,88.01,100.0,-1.86,34.18,80.0,20,16,87.5,20.0,5,83,62.26,51.14,1.67,51.92,1.9,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,INOXGREEN,Profit Booking Zone,54.6,145.7,197.87,132.58,217.25,35.8,63.86,99.52,0.13,26.27,80.0,16,17,87.5,50.0,5,70,73.16,75.57,1.25,35.63,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 26.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,LUPIN,Neutral Range,74.06,2131.84,2335.06,2065.1,2494.0,9.53,20.77,71.92,2.5,6.42,80.0,29,62,87.5,100.0,20,100,81.25,50.45,0.35,6.86,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 71.9% inside range | Upside to range high is 2.5% | Downside to range low is 6.4% | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GLOBAL,Profit Booking Zone,65.95,81.49,105.83,73.36,121.9,29.87,66.17,91.33,2.03,21.44,80.83,17,32,89.58,80.0,5,100,75.38,46.06,0.76,27.28,-1.99,False,False,80.8% closes stayed inside robust range | Range width is 29.9% | Current position is 91.3% inside range | Upside to range high is 2.0% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,RATEGAIN,Wide / Volatile Range,47.04,486.66,745.82,437.0,849.9,53.25,94.49,100.0,-11.81,42.45,80.0,19,17,87.5,20.0,5,70,62.77,77.44,0.47,73.77,13.39,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 42.5% | Stock is near upper band
16.06.2026 at 03:14 PM IST,MMFL,Profit Booking Zone,60.95,394.95,489.06,349.7,526.95,23.83,50.69,80.75,3.85,16.14,80.0,20,18,87.5,80.0,5,85,60.52,55.93,0.67,19.24,-3.7,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 80.8% inside range | Upside to range high is 3.8% | Downside to range low is 16.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,KRBL,Profit Booking Zone,61.96,307.32,385.06,274.65,412.3,25.29,50.12,92.02,1.64,18.88,80.0,18,21,87.5,80.0,5,85,67.26,60.71,1.23,23.28,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 92.0% inside range | Upside to range high is 1.6% | Downside to range low is 18.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,GAEL,Profit Booking Zone,64.21,130.35,161.8,120.05,177.92,24.12,48.2,88.39,2.31,17.58,80.0,25,22,87.5,80.0,5,100,67.26,46.09,0.6,21.32,-2.26,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 88.4% inside range | Upside to range high is 2.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,SECMARK,Profit Booking Zone,63.67,103.89,129.91,95.05,147.27,25.05,54.94,93.76,1.27,19.02,80.0,27,28,87.5,80.0,5,100,63.65,51.39,0.04,23.49,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 93.8% inside range | Upside to range high is 1.3% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,ORBTEXP,Range Breakout Watch,56.89,153.9,191.05,135.0,229.26,24.14,69.82,100.0,-16.67,32.87,80.0,18,28,87.5,80.0,5,57,61.4,73.38,9.94,48.97,20.0,False,True,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,FRACTAL,Profit Booking Zone,63.94,792.56,1022.19,733.7,1118.0,28.97,52.38,94.26,1.31,21.45,78.05,21,14,82.62,80.0,5,100,73.54,48.14,1.18,27.31,-1.29,False,False,78.0% closes stayed inside robust range | Range width is 29.0% | Current position is 94.3% inside range | Upside to range high is 1.3% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,UNIVCABLES,Wide / Volatile Range,50.0,663.05,1166.25,576.0,1302.5,75.89,126.13,100.0,-2.24,44.42,80.0,25,17,87.5,20.0,5,100,56.42,51.84,0.96,79.93,2.29,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,ADANIENSOL,Wide / Volatile Range,50.0,924.58,1491.91,803.1,1614.8,61.36,101.07,100.0,-0.01,38.03,80.0,18,16,87.5,20.0,5,100,55.07,43.25,0.46,61.37,0.01,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 38.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,THERMAX,Wide / Volatile Range,50.0,2908.48,4679.39,2749.8,5075.0,60.89,84.56,100.0,-0.61,38.23,80.0,27,20,87.5,20.0,5,100,58.67,54.54,0.27,61.88,0.62,False,False,80.0% closes stayed inside robust range | Range width is 60.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,ORIENTHOT,Profit Booking Zone,63.77,90.98,108.81,80.0,125.9,19.59,57.38,100.0,-8.46,23.46,80.0,21,28,87.5,100.0,5,70,67.67,78.63,0.84,30.64,9.24,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 23.5% | Stock is near upper band
16.06.2026 at 03:14 PM IST,GATEWAY,Neutral Range,67.12,54.6,60.38,48.1,65.28,10.59,35.72,71.96,2.76,7.08,80.0,33,40,87.5,100.0,20,70,64.93,62.36,1.22,7.62,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 72.0% inside range | Upside to range high is 2.8% | Downside to range low is 7.1%
16.06.2026 at 03:14 PM IST,GHCLTEXTIL,Profit Booking Zone,56.98,72.02,94.17,65.26,103.37,30.76,58.4,100.0,-0.64,24.01,80.0,39,20,87.5,50.0,5,100,59.06,40.22,1.05,31.59,0.64,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,NDRAUTO,Profit Booking Zone,62.4,668.11,822.41,605.05,879.0,23.1,45.28,100.0,-2.41,20.72,80.0,21,36,87.5,80.0,5,93,62.2,53.87,1.63,26.13,2.47,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,DIVISLAB,Profit Booking Zone,68.65,6012.85,6753.0,5647.5,6968.0,12.31,23.38,94.26,0.63,10.4,80.83,39,34,89.58,100.0,5,100,66.69,45.51,0.79,11.6,-0.63,False,False,80.8% closes stayed inside robust range | Range width is 12.3% | Current position is 94.3% inside range | Upside to range high is 0.6% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,VARROC,Range Breakout Watch,63.39,494.16,601.66,462.0,641.0,21.75,38.74,100.0,-3.3,20.58,80.0,20,21,87.5,100.0,5,72,63.08,59.72,3.25,25.91,3.41,False,True,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 20.6% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,IVALUE,Profit Booking Zone,62.62,225.12,269.03,207.35,293.9,19.5,41.74,85.2,2.48,14.25,80.0,35,21,87.5,100.0,5,57,72.97,63.99,4.07,16.62,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 85.2% inside range | Upside to range high is 2.5% | Downside to range low is 14.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CREST,Profit Booking Zone,61.29,328.68,387.6,298.15,414.0,17.93,38.86,100.0,-1.12,16.15,80.0,21,28,87.5,100.0,5,63,58.11,73.45,1.53,19.27,1.14,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SFL,Profit Booking Zone,59.74,511.25,626.05,456.8,724.95,22.45,58.7,100.0,-10.96,27.29,80.83,39,18,89.58,80.0,5,70,63.96,71.54,0.24,37.52,12.31,False,False,80.8% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 27.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,QUESS,Profit Booking Zone,63.35,181.44,221.22,166.3,252.9,21.92,52.07,100.0,-11.85,27.7,80.0,16,22,87.5,100.0,5,70,64.85,84.84,0.47,38.31,13.44,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 27.7% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SCHAEFFLER,Profit Booking Zone,67.18,3768.55,4247.36,3518.4,4467.7,12.71,26.98,78.81,2.45,9.1,80.0,48,30,87.5,100.0,5,100,60.34,49.3,1.28,10.01,-2.39,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 78.8% inside range | Upside to range high is 2.4% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,LLOYDSENT,Wide / Volatile Range,48.96,46.92,71.0,40.69,76.0,51.33,86.78,100.0,-0.34,34.14,80.0,17,23,87.5,20.0,5,87,58.54,43.34,2.69,51.84,0.34,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,BANCOINDIA,Profit Booking Zone,60.03,554.51,688.92,502.0,722.7,24.24,43.96,90.5,1.89,17.99,80.0,18,22,87.5,80.0,5,70,69.34,62.66,0.5,21.94,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 90.5% inside range | Upside to range high is 1.9% | Downside to range low is 18.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,JARO,Profit Booking Zone,57.16,415.07,558.7,383.5,620.0,34.6,61.67,92.62,1.93,24.27,80.0,26,21,87.5,50.0,5,90,70.22,43.89,0.24,32.05,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 92.6% inside range | Upside to range high is 1.9% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,KRISHANA,Wide / Volatile Range,50.0,475.99,681.1,456.05,718.5,43.09,57.55,100.0,-0.05,30.15,80.83,32,32,89.58,20.0,5,100,56.69,50.17,0.54,43.16,0.05,False,False,80.8% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GOCLCORP,Wide / Volatile Range,48.04,249.93,381.64,223.35,441.0,52.69,97.45,100.0,-5.54,38.13,80.0,25,15,87.5,20.0,5,85,54.44,58.35,0.12,61.64,5.86,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 38.1% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ACMESOLAR,Profit Booking Zone,51.99,221.38,309.29,195.9,364.8,39.71,86.22,100.0,-8.99,34.86,80.0,25,26,87.5,50.0,5,70,55.78,65.48,0.35,53.52,9.88,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 34.9% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SANDHAR,Wide / Volatile Range,48.03,476.94,693.73,424.0,763.2,45.45,80.0,98.56,0.45,30.94,80.0,30,17,87.5,20.0,5,80,59.37,44.8,0.18,44.8,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 30.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,MAHABANK,Profit Booking Zone,59.19,62.48,80.28,56.89,91.1,28.49,60.13,100.0,-9.01,29.19,80.83,27,37,89.58,80.0,5,70,60.27,72.11,0.81,41.21,9.9,False,False,80.8% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 29.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,MAZDA,Profit Booking Zone,62.66,183.33,223.26,159.2,255.13,21.78,60.26,100.0,-3.11,20.44,80.0,16,25,87.5,100.0,5,70,60.26,66.8,0.11,25.68,3.21,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 20.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,ADANIPOWER,Wide / Volatile Range,45.43,138.99,229.2,128.1,254.2,64.91,98.44,92.85,2.9,37.6,80.0,33,21,87.5,20.0,5,60,62.04,27.72,0.71,60.27,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 92.8% inside range | Upside to range high is 2.9% | Downside to range low is 37.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,FEDFINA,Profit Booking Zone,63.09,129.23,161.77,119.07,178.48,25.18,49.9,100.0,-0.88,20.82,80.0,19,22,87.5,80.0,5,100,59.79,51.15,0.63,26.29,0.88,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GREENLAM,Profit Booking Zone,62.25,218.06,250.52,197.59,276.0,14.88,39.68,100.0,-3.71,16.18,80.0,29,36,87.5,100.0,5,70,57.52,75.29,0.23,19.3,3.85,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 16.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,VGL,Profit Booking Zone,62.19,58.97,72.9,43.7,78.72,23.62,80.15,100.0,-0.84,19.79,80.0,29,18,87.5,80.0,5,85,68.77,56.61,0.36,24.67,0.85,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 19.8% | Stock is near upper band
16.06.2026 at 03:14 PM IST,RML,Range Breakout Watch,57.67,723.81,917.4,608.5,988.0,26.75,62.37,100.0,-6.21,26.0,80.0,26,25,87.5,80.0,5,72,51.65,61.19,6.26,35.14,6.62,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,STAR,Profit Booking Zone,58.23,859.47,1151.44,768.65,1231.0,33.97,60.15,82.45,4.66,21.88,80.0,35,16,87.5,50.0,5,100,67.4,42.64,0.55,28.01,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 82.5% inside range | Upside to range high is 4.7% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,GIPCL,Profit Booking Zone,64.9,132.03,160.61,119.9,175.23,21.64,46.15,100.0,-1.85,19.31,80.0,20,36,87.5,100.0,5,85,60.19,55.68,0.39,23.93,1.88,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 19.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,PIXTRANS,Profit Booking Zone,63.19,1310.87,1581.73,1252.0,1706.0,20.66,36.26,100.0,-1.76,18.58,80.0,18,23,87.5,100.0,5,70,63.79,67.01,0.45,22.82,1.79,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 18.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,BHARATSE,Profit Booking Zone,64.03,151.78,194.33,133.6,229.49,28.03,71.77,79.25,4.76,18.18,80.0,16,22,87.5,80.0,5,100,66.04,45.21,0.83,22.21,-4.54,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 79.2% inside range | Upside to range high is 4.8% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,PONNIERODE,Profit Booking Zone,65.57,262.93,314.36,252.4,359.0,19.56,42.23,100.0,-1.14,17.32,80.0,52,28,87.5,100.0,5,85,64.66,59.36,0.14,20.95,1.16,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 17.3% | Stock is near upper band
16.06.2026 at 03:14 PM IST,MCX,Wide / Volatile Range,50.0,2234.6,3158.5,2062.8,3480.0,41.35,68.7,70.14,9.57,22.48,80.83,17,15,89.58,20.0,20,75,77.22,31.82,0.59,29.0,-8.74,False,False,80.8% closes stayed inside robust range | Range width is 41.3% | Current position is 70.1% inside range | Upside to range high is 9.6% | Downside to range low is 22.5%
16.06.2026 at 03:14 PM IST,REDTAPE,Profit Booking Zone,65.97,114.75,134.84,107.53,158.99,17.5,47.86,99.41,0.09,14.82,80.0,26,25,87.5,100.0,5,85,67.32,32.44,0.26,17.4,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 14.8% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SHRIRAMFIN,Neutral Range,68.98,914.57,1059.54,863.45,1108.0,15.85,28.32,62.9,5.35,9.07,80.0,30,24,87.5,100.0,20,85,62.35,58.52,0.69,9.97,-5.08,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 62.9% inside range | Upside to range high is 5.3% | Downside to range low is 9.1%
16.06.2026 at 03:14 PM IST,RANEHOLDIN,Range Breakout Watch,55.0,1061.7,1447.51,981.0,1584.0,36.34,61.47,100.0,-5.27,30.52,80.0,19,26,87.5,50.0,5,63,59.2,64.76,1.63,43.92,5.56,False,True,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 30.5% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,PARACABLES,Wide / Volatile Range,50.0,32.69,64.08,28.3,72.45,95.99,156.01,100.0,-3.89,50.96,80.0,25,15,87.5,20.0,5,100,53.34,48.51,0.59,103.93,4.05,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,ADOR,Profit Booking Zone,66.8,929.88,1117.2,848.0,1209.0,20.14,42.57,100.0,-4.41,20.43,80.0,18,23,87.5,100.0,5,100,57.83,49.98,0.35,25.68,4.61,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,CAPITALSFB,Range Breakout Watch,62.06,239.96,279.64,206.55,323.7,16.54,56.72,100.0,-5.04,18.52,80.0,16,31,87.5,100.0,5,72,54.23,58.74,2.68,22.73,5.31,False,True,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 18.5% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 03:14 PM IST,NEPHROPLUS,Profit Booking Zone,52.15,485.04,644.53,446.0,769.75,32.88,72.59,100.0,-14.18,35.41,80.0,20,15,87.5,50.0,5,60,66.82,78.45,0.43,54.83,16.52,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 35.4% | Stock is near upper band
16.06.2026 at 03:14 PM IST,SPECTRUM,Profit Booking Zone,59.86,1146.14,1477.2,1050.0,1823.0,28.88,73.62,100.0,-6.19,27.22,80.0,22,30,87.5,80.0,5,75,63.22,61.16,0.19,37.39,6.6,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 27.2% | Stock is near upper band
16.06.2026 at 03:14 PM IST,NIVABUPA,Profit Booking Zone,64.78,71.59,83.61,67.5,89.77,16.79,32.99,100.0,-1.02,15.25,80.0,25,24,87.5,100.0,5,87,57.36,53.6,3.41,17.99,1.03,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,VISHNU,Profit Booking Zone,67.67,503.54,599.66,471.2,652.0,19.09,38.37,100.0,-0.34,16.31,80.0,49,32,87.5,100.0,5,100,63.66,50.81,0.32,19.49,0.34,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 03:14 PM IST,360ONE,Profit Booking Zone,64.95,1012.34,1171.48,906.05,1236.2,15.72,36.44,75.63,3.42,10.63,80.0,23,28,87.5,100.0,5,85,60.5,55.0,1.16,11.89,-3.31,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 75.6% inside range | Upside to range high is 3.4% | Downside to range low is 10.6% | Stock is near upper band
16.06.2026 at 03:14 PM IST,CCL,Profit Booking Zone,63.99,942.72,1129.68,904.0,1236.2,19.83,36.75,96.27,0.62,16.03,80.0,26,29,87.5,100.0,5,75,64.09,58.49,0.23,19.09,-0.62,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 96.3% inside range | Upside to range high is 0.6% | Downside to range low is 16.0% | Stock is near upper band
16.06.2026 at 03:14 PM IST,NIITLTD,Wide / Volatile Range,50.0,61.86,92.28,49.0,105.8,49.16,115.92,100.0,-11.53,40.69,80.0,17,20,87.5,20.0,5,57,59.59,78.44,5.21,68.6,13.03,False,True,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
