range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 10:06 AM IST,MOTHERSON,Profit Booking Zone,51.44,113.77,148.2,102.82,172.0,30.27,67.28,100.0,-11.5,32.07,80.0,15,37,87.5,50.0,5,70,52.1,79.89,0.15,47.2,13.0,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 32.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SUDARSCHEM,Profit Booking Zone,54.03,799.85,1044.27,726.4,1157.0,30.56,59.28,100.0,-7.28,28.98,80.0,22,21,87.5,50.0,5,85,54.35,61.32,0.15,40.81,7.85,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 29.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,KEI,Profit Booking Zone,58.72,4216.15,5452.85,3937.0,5708.0,29.33,44.98,100.0,-2.76,24.81,80.0,16,22,87.5,80.0,5,70,60.62,78.54,0.2,33.0,2.84,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 24.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2799.7,1600.0,3081.5,65.58,92.59,99.17,0.33,39.41,80.0,27,25,87.5,20.0,5,100,60.62,53.53,0.06,65.04,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 65.6% | Current position is 99.2% inside range | Upside to range high is 0.3% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,PAGEIND,Profit Booking Zone,61.26,31595.0,40538.5,29805.0,43855.0,28.31,47.14,75.59,5.69,17.62,80.83,20,36,89.58,80.0,5,70,74.12,36.17,0.27,21.4,-5.39,False,False,80.8% closes stayed inside robust range | Range width is 28.3% | Current position is 75.6% inside range | Upside to range high is 5.7% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,MAHLOG,Profit Booking Zone,64.09,348.18,415.09,330.45,450.0,19.22,36.18,99.2,0.13,16.01,80.0,32,34,87.5,100.0,5,85,54.76,59.25,0.09,19.06,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 16.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,METROPOLIS,Profit Booking Zone,60.64,450.03,570.11,412.25,609.05,26.68,47.74,99.9,0.02,21.05,80.0,23,27,87.5,80.0,5,90,53.4,47.93,0.25,26.66,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,TATACAP,Profit Booking Zone,58.9,308.0,361.98,296.0,390.2,17.53,31.82,100.0,-1.39,16.1,80.0,33,30,87.5,100.0,5,50,55.19,63.32,0.1,19.19,1.41,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 16.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,TEMBO,Profit Booking Zone,58.97,50.77,60.76,43.33,68.85,19.68,58.88,100.0,-2.23,18.31,80.0,17,31,87.5,100.0,5,50,55.63,64.84,0.14,22.41,2.29,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,HECPROJECT,Neutral Range,60.56,109.55,138.74,92.1,160.5,26.65,74.27,74.19,5.74,16.51,80.0,18,25,87.5,80.0,20,60,57.88,63.54,0.08,19.77,-5.43,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 74.2% inside range | Upside to range high is 5.7% | Downside to range low is 16.5%
11.08.2026 at 10:06 AM IST,PRICOLLTD,Profit Booking Zone,58.63,538.26,628.92,508.95,782.5,16.84,53.75,100.0,-14.45,26.78,80.0,27,37,87.5,100.0,5,50,53.38,79.15,0.18,36.58,16.89,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 26.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,IPCALAB,Neutral Range,65.76,1473.42,1779.25,1414.0,1944.9,20.76,37.55,73.5,4.77,13.24,80.0,30,23,87.5,100.0,20,55,70.92,34.35,0.13,15.26,-4.56,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 73.5% inside range | Upside to range high is 4.8% | Downside to range low is 13.2%
11.08.2026 at 10:06 AM IST,SIL,Range Breakout Watch,56.21,13.95,16.59,11.7,21.7,18.96,85.47,100.0,-21.34,33.87,80.0,25,37,87.5,100.0,5,57,30.26,97.08,8.73,51.23,27.12,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 33.9% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,NEOGEN,Wide / Volatile Range,49.59,1326.19,2083.39,1101.2,2374.0,57.1,115.58,100.0,-3.18,38.37,80.0,25,26,87.5,20.0,5,100,49.76,49.71,0.44,62.26,3.29,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,SANOFICONR,Neutral Range,75.5,4216.24,4763.9,3975.0,5255.0,12.99,32.2,47.8,6.38,5.85,80.83,21,45,89.58,100.0,40,80,74.05,45.19,0.06,6.21,-6.0,False,False,80.8% closes stayed inside robust range | Range width is 13.0% | Current position is 47.8% inside range | Upside to range high is 6.4% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,ORIENTCER,Profit Booking Zone,66.54,37.2,42.14,34.0,44.5,13.28,30.88,100.0,-2.05,13.53,81.67,26,43,91.67,100.0,5,85,64.14,60.74,0.64,15.65,2.09,False,False,81.7% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 13.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,STARPAPER,Profit Booking Zone,64.75,132.39,147.94,119.05,158.0,11.74,32.72,100.0,-2.04,12.33,80.0,29,30,87.5,100.0,5,85,59.16,57.51,0.01,14.07,2.08,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 12.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GALAXYSURF,Profit Booking Zone,62.5,1691.91,1989.07,1510.0,2114.0,17.56,40.0,100.0,-2.95,17.45,80.0,18,44,87.5,100.0,5,70,59.16,66.83,0.25,21.14,3.04,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 17.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CCAVENUE,Profit Booking Zone,62.15,13.74,17.43,12.92,19.32,26.86,49.54,95.1,1.05,20.35,80.83,46,27,89.58,80.0,5,90,60.05,50.19,0.21,25.55,-1.04,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 95.1% inside range | Upside to range high is 1.0% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,AYMSYNTEX,Profit Booking Zone,50.94,183.27,244.96,168.57,281.22,33.66,66.83,100.0,-5.02,28.94,80.0,22,21,87.5,50.0,5,70,48.79,66.19,0.23,40.72,5.28,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 28.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,RATNAVEER,Profit Booking Zone,50.94,139.79,186.02,130.5,218.49,33.07,67.43,100.0,-10.39,32.66,80.0,21,29,87.5,50.0,5,70,48.79,67.29,0.09,48.5,11.6,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 32.7% | Stock is near upper band
11.08.2026 at 10:06 AM IST,HNDFDS,Profit Booking Zone,64.0,481.97,570.17,460.0,595.0,18.3,29.35,100.0,-1.89,17.07,80.0,36,30,87.5,100.0,5,85,54.18,55.43,0.06,20.58,1.92,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 17.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SONAMLTD,Profit Booking Zone,66.25,49.41,56.55,42.0,63.0,14.46,50.0,77.55,2.92,10.08,80.0,23,33,87.5,100.0,5,100,54.18,48.85,0.07,11.21,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 77.5% inside range | Upside to range high is 2.9% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,HIRECT,Wide / Volatile Range,46.17,693.08,1285.33,634.0,1399.0,85.45,120.66,96.97,1.41,45.31,80.0,21,17,87.5,20.0,5,80,46.94,52.17,0.15,82.86,-1.39,False,False,80.0% closes stayed inside robust range | Range width is 85.5% | Current position is 97.0% inside range | Upside to range high is 1.4% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,HEG,Profit Booking Zone,56.52,516.46,659.16,470.8,698.0,27.63,48.26,100.0,-3.46,24.36,80.0,32,18,87.5,80.0,5,60,55.94,78.58,0.11,32.2,3.58,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 24.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,WOCKPHARMA,Wide / Volatile Range,44.52,1269.04,1990.89,1086.7,2422.3,56.88,122.9,94.88,1.89,35.05,80.0,21,26,87.5,20.0,5,65,50.98,56.89,0.79,53.97,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 94.9% inside range | Upside to range high is 1.9% | Downside to range low is 35.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,BAJFINANCE,Profit Booking Zone,63.04,868.05,1054.59,787.9,1176.4,21.49,49.31,100.0,-3.36,20.46,80.0,26,25,87.5,100.0,5,80,52.77,54.86,0.15,25.72,3.48,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,NPST,Wide / Volatile Range,48.33,1030.84,1619.91,846.6,1785.0,57.14,110.84,95.36,1.71,35.27,80.0,22,27,87.5,20.0,5,85,56.34,60.66,0.27,54.5,-1.69,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 95.4% inside range | Upside to range high is 1.7% | Downside to range low is 35.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SHIVAUM,Wide / Volatile Range,49.95,275.0,420.1,275.0,474.0,52.76,72.36,100.0,-0.71,35.0,90.0,15,23,100.0,20.0,5,75,56.33,56.87,0.08,53.85,0.71,False,False,90.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 35.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ELGIEQUIP,Profit Booking Zone,63.37,481.99,603.87,455.0,633.85,25.29,39.31,76.11,5.07,16.14,80.0,16,32,87.5,80.0,5,90,71.61,44.38,0.14,19.25,-4.82,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 76.1% inside range | Upside to range high is 5.1% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,SINGERIND,Profit Booking Zone,60.94,65.76,74.43,57.15,80.0,13.19,39.98,100.0,-0.11,11.75,79.38,27,26,85.95,100.0,5,57,64.38,76.92,3.59,13.31,0.11,False,False,79.4% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 11.7% | Stock is near upper band
11.08.2026 at 10:06 AM IST,INDGN,Profit Booking Zone,61.73,452.65,531.5,414.0,583.6,17.42,40.97,100.0,-8.26,21.87,80.0,19,39,87.5,100.0,5,70,54.02,73.13,0.83,27.99,9.0,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 21.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CARERATING,Profit Booking Zone,61.92,1553.59,1717.32,1392.7,1838.0,10.54,31.97,98.03,0.19,9.36,80.0,31,42,87.5,100.0,5,65,60.31,57.09,0.15,10.33,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 98.0% inside range | Upside to range high is 0.2% | Downside to range low is 9.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SCHNEIDER,Wide / Volatile Range,47.64,889.91,1387.85,820.3,1548.0,55.95,88.71,100.0,-0.63,36.28,80.0,27,27,87.5,20.0,5,85,51.75,55.8,0.41,56.95,0.64,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 36.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,EVEREADY,Profit Booking Zone,59.96,292.05,363.39,259.65,379.2,24.43,46.04,87.74,2.47,17.65,80.0,19,27,87.5,80.0,5,75,63.89,58.01,0.2,21.43,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 87.7% inside range | Upside to range high is 2.5% | Downside to range low is 17.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,NAHARSPING,Wide / Volatile Range,42.52,199.1,280.05,181.12,349.0,40.66,92.69,100.0,-10.4,36.3,80.0,24,27,87.5,20.0,5,50,52.63,66.31,0.13,56.98,11.6,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 36.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,RACLGEAR,Profit Booking Zone,63.77,1231.63,1409.76,1144.0,1691.9,14.46,47.89,99.18,0.1,12.54,80.0,38,31,87.5,100.0,5,85,52.63,58.55,0.29,14.34,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 12.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,AURUM,Profit Booking Zone,55.75,168.43,227.89,151.9,264.64,35.3,74.22,100.0,-2.06,27.61,80.0,27,25,87.5,50.0,5,100,50.83,54.36,0.05,38.15,2.1,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,APLLTD,Profit Booking Zone,66.63,677.89,825.35,635.8,855.4,21.75,34.54,100.0,-0.27,18.09,80.0,15,27,87.5,100.0,5,100,56.67,43.78,0.04,22.09,0.27,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,CENTEXT,Profit Booking Zone,58.99,18.53,21.58,15.67,24.0,16.46,53.16,100.0,-4.71,18.18,80.0,32,25,87.5,100.0,5,50,55.76,75.07,0.04,22.21,4.94,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 18.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,EXCELINDUS,Profit Booking Zone,58.99,882.03,991.51,800.05,1060.0,12.41,32.49,100.0,-2.8,13.53,80.0,34,28,87.5,100.0,5,50,55.76,74.14,0.11,15.65,2.88,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 13.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,AARTIIND,Profit Booking Zone,66.08,420.61,499.62,394.6,523.1,18.78,32.56,100.0,-1.48,17.06,80.0,29,34,87.5,100.0,5,100,53.03,54.0,0.23,20.56,1.5,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,ZFCVINDIA,Profit Booking Zone,61.71,2298.66,2597.02,2158.67,3044.0,12.98,41.01,100.0,-1.52,12.83,80.0,33,26,87.5,100.0,5,70,53.91,75.16,0.06,14.72,1.54,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 12.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,VENUSPIPES,Wide / Volatile Range,50.0,991.21,1730.76,890.0,1875.0,74.61,110.67,83.93,7.37,38.51,80.0,18,25,87.5,20.0,5,90,62.91,37.93,0.47,62.62,-6.87,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 83.9% inside range | Upside to range high is 7.4% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,NATIONALUM,Neutral Range,67.74,342.53,432.74,331.4,445.15,26.33,34.32,53.79,10.66,12.41,80.0,29,17,87.5,80.0,40,70,62.42,84.0,0.43,14.16,-9.63,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 53.8% inside range | Upside to range high is 10.7% | Downside to range low is 12.4%
11.08.2026 at 10:06 AM IST,DDEVPLSTIK,Profit Booking Zone,58.2,227.17,285.87,185.15,315.0,25.84,70.13,100.0,-1.32,21.59,80.0,18,26,87.5,80.0,5,67,60.17,51.43,3.0,27.53,1.34,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,ARTEMISMED,Profit Booking Zone,57.1,226.15,281.37,203.35,325.9,24.42,60.27,100.0,-11.13,28.57,80.0,32,33,87.5,80.0,5,70,49.82,77.4,0.11,40.0,12.52,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 28.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2119.37,1329.0,2455.0,47.36,84.73,99.65,0.11,32.06,80.0,15,26,87.5,20.0,5,100,54.31,48.33,0.02,47.19,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 32.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,INDIANHUME,Profit Booking Zone,60.77,305.69,388.05,279.8,432.0,26.94,54.4,98.73,0.27,21.01,80.0,28,18,87.5,80.0,5,90,54.31,44.51,0.01,26.6,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 98.7% inside range | Upside to range high is 0.3% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,VOLTAMP,Profit Booking Zone,58.24,8504.8,10465.35,8141.0,12863.0,23.05,58.0,85.47,2.8,16.46,80.0,25,20,87.5,80.0,5,70,57.45,66.44,0.14,19.7,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 85.5% inside range | Upside to range high is 2.8% | Downside to range low is 16.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,NAHARCAP,Profit Booking Zone,62.31,220.49,261.39,191.0,293.0,18.55,53.4,100.0,-1.55,16.95,80.0,21,31,87.5,100.0,5,70,57.89,64.32,0.17,20.41,1.57,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 17.0% | Stock is near upper band
11.08.2026 at 10:06 AM IST,VIDHIING,Profit Booking Zone,63.46,282.32,319.88,258.6,349.9,13.3,35.31,91.68,0.99,10.87,80.0,37,33,87.5,100.0,5,75,60.57,55.18,0.03,12.2,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 91.7% inside range | Upside to range high is 1.0% | Downside to range low is 10.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,JNKINDIA,Wide / Volatile Range,48.68,235.54,492.39,205.36,558.0,109.05,171.72,71.7,17.32,43.88,80.0,22,22,87.5,20.0,20,55,63.72,30.45,0.12,78.19,-14.76,False,False,80.0% closes stayed inside robust range | Range width is 109.0% | Current position is 71.7% inside range | Upside to range high is 17.3% | Downside to range low is 43.9%
11.08.2026 at 10:06 AM IST,SIS,Wide / Volatile Range,49.99,287.81,435.54,257.05,480.95,51.33,87.1,100.0,-0.1,33.98,80.0,24,40,87.5,20.0,5,100,52.47,49.87,0.17,51.47,0.1,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,ALBERTDAVD,Profit Booking Zone,62.3,670.93,735.36,579.9,857.9,9.6,47.94,100.0,-7.27,15.4,80.0,29,48,87.5,100.0,5,70,57.86,72.04,0.16,18.2,7.84,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 15.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,RUPA,Profit Booking Zone,57.95,126.52,168.59,109.21,183.2,33.26,67.75,87.6,3.19,22.56,80.0,17,25,87.5,50.0,5,100,65.47,43.37,0.99,29.13,-3.1,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 87.6% inside range | Upside to range high is 3.2% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,DEEPAKNTR,Profit Booking Zone,58.43,1394.13,1786.03,1280.0,1897.9,28.11,48.27,100.0,-0.37,22.23,80.0,16,23,87.5,80.0,5,70,58.72,64.93,0.29,28.58,0.37,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.2% | Stock is near upper band
11.08.2026 at 10:06 AM IST,SECMARK,Profit Booking Zone,63.4,106.26,130.8,96.4,147.27,23.1,52.77,90.62,1.79,17.31,80.0,17,40,87.5,80.0,5,100,61.86,51.58,0.27,20.93,-1.76,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 90.6% inside range | Upside to range high is 1.8% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,SHRINGARMS,Profit Booking Zone,62.57,190.58,232.39,166.0,266.5,21.93,60.54,100.0,-3.42,20.8,80.0,19,26,87.5,100.0,5,70,59.61,82.65,0.69,26.25,3.54,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,FILATEX,Wide / Volatile Range,45.01,40.65,72.05,36.26,85.7,77.24,136.35,100.0,-12.68,50.73,80.0,21,18,87.5,20.0,5,70,49.24,69.77,0.25,102.98,14.52,False,False,80.0% closes stayed inside robust range | Range width is 77.2% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 50.7% | Stock is near upper band
11.08.2026 at 10:06 AM IST,KARURVYSYA,Profit Booking Zone,64.75,279.18,336.96,255.55,351.8,20.7,37.66,94.01,1.04,16.29,80.0,30,18,87.5,100.0,5,90,54.18,39.27,0.03,19.46,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 94.0% inside range | Upside to range high is 1.0% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,BASF,Profit Booking Zone,61.82,3318.56,3831.63,3122.2,4250.0,15.46,36.12,100.0,-5.46,18.12,80.0,22,26,87.5,100.0,5,70,54.61,67.97,0.1,22.13,5.78,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 18.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,MBAPL,Wide / Volatile Range,41.88,92.22,145.68,86.25,167.95,57.97,94.72,100.0,-11.44,43.94,80.0,27,14,87.5,20.0,5,70,28.36,65.93,0.1,78.39,12.92,False,False,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 43.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,CREDITACC,Profit Booking Zone,53.72,1177.84,1543.49,1113.0,1620.0,31.04,45.55,100.0,-0.11,23.77,80.0,20,24,87.5,50.0,5,85,52.33,56.09,0.09,31.19,0.11,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,DCI,Profit Booking Zone,57.2,257.05,329.9,233.5,475.0,28.34,103.43,100.0,-8.09,28.39,80.0,16,14,87.5,80.0,5,70,50.52,82.65,0.2,39.64,8.81,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 28.4% | Stock is near upper band
11.08.2026 at 10:06 AM IST,PNGSREVA,Profit Booking Zone,62.78,365.44,432.91,324.25,552.45,18.46,70.38,100.0,-20.46,32.85,79.82,27,19,87.04,100.0,5,70,61.77,83.77,0.42,48.93,25.72,False,False,79.8% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 32.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,ARIHANT,Profit Booking Zone,50.23,790.15,1087.98,39.65,1225.0,37.69,2989.53,100.0,-2.86,29.45,78.57,19,11,83.93,50.0,5,60,59.96,75.4,0.02,41.75,2.94,False,False,78.6% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 29.5% | Stock is near upper band
11.08.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,49.89,1039.59,2271.84,968.1,2443.6,118.53,152.41,90.92,5.18,51.87,80.0,24,18,87.5,20.0,5,90,61.76,39.53,0.46,107.76,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 90.9% inside range | Upside to range high is 5.2% | Downside to range low is 51.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,PCJEWELLER,Profit Booking Zone,65.12,8.3,9.97,7.47,11.0,20.14,47.26,100.0,-3.75,19.88,80.83,25,28,89.58,100.0,5,85,58.15,60.0,0.97,24.82,3.89,False,False,80.8% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 19.9% | Stock is near upper band
