range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:07 AM IST,SGFIN,Wide / Volatile Range,50.0,412.13,684.9,361.25,727.45,66.19,101.37,100.0,-1.64,40.82,80.0,14,25,87.5,20.0,5,100,56.04,44.86,0.19,68.96,1.67,False,False,80.0% closes stayed inside robust range | Range width is 66.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,EICHERMOT,Profit Booking Zone,65.29,6881.35,8001.0,6442.0,8165.0,16.27,26.75,100.0,-0.52,14.44,80.0,29,23,87.5,100.0,5,85,62.77,57.93,0.09,16.87,0.52,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 14.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GARUDA,Profit Booking Zone,66.51,159.43,183.41,130.0,204.55,15.04,57.35,92.08,1.05,12.16,80.0,17,37,87.5,100.0,5,90,65.91,53.9,0.09,13.85,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 92.1% inside range | Upside to range high is 1.0% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,KRN,Wide / Volatile Range,45.75,896.67,1328.43,823.3,1598.2,48.15,94.12,100.0,-12.36,40.85,80.0,17,19,87.5,20.0,5,70,54.18,79.94,0.13,69.05,14.1,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 40.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,LANCORHOL,Profit Booking Zone,52.22,20.69,27.18,18.12,33.5,31.35,84.88,100.0,-14.54,34.94,80.0,16,17,87.5,50.0,5,70,57.32,66.77,0.17,53.7,17.02,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 34.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,FCL,Wide / Volatile Range,46.15,21.9,43.41,19.1,51.38,98.27,169.01,100.0,-10.12,54.67,80.0,19,21,87.5,20.0,5,70,56.85,71.94,0.26,120.59,11.25,False,False,80.0% closes stayed inside robust range | Range width is 98.3% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 54.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SHANTIGOLD,Profit Booking Zone,58.56,182.57,229.88,155.0,280.75,25.91,81.13,100.0,-16.4,33.6,80.0,18,31,87.5,80.0,5,70,59.55,73.49,0.36,50.61,19.62,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 33.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GALAXYSURF,Profit Booking Zone,61.12,1691.91,2051.58,1510.0,2648.0,21.26,75.36,100.0,-10.78,26.42,80.0,18,23,87.5,100.0,5,60,59.98,64.88,0.04,35.91,12.08,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 26.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,AEGISLOG,Wide / Volatile Range,49.28,610.17,1351.96,576.1,1497.8,121.57,159.99,95.17,2.72,53.64,80.0,19,23,87.5,20.0,5,90,57.72,41.92,0.13,115.69,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 121.6% | Current position is 95.2% inside range | Upside to range high is 2.7% | Downside to range low is 53.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,DVL,Profit Booking Zone,58.96,212.47,264.18,186.99,308.9,24.34,65.2,100.0,-9.85,27.5,80.0,16,18,87.5,80.0,5,70,62.22,65.49,0.34,37.93,10.93,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 27.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,RAMCOIND,Profit Booking Zone,55.21,259.48,354.5,230.65,395.5,36.62,71.47,94.58,1.47,25.73,80.0,23,23,87.5,50.0,5,85,62.21,56.78,0.02,34.64,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 94.6% inside range | Upside to range high is 1.5% | Downside to range low is 25.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,KRBL,Profit Booking Zone,58.75,307.32,384.99,274.65,444.0,25.27,61.66,100.0,-11.77,29.57,80.0,18,34,87.5,80.0,5,70,60.85,83.13,0.36,41.99,13.34,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 29.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GUFICBIO,Wide / Volatile Range,48.06,285.54,414.09,268.0,448.0,45.02,67.16,100.0,-0.83,31.61,80.0,36,15,87.5,20.0,5,85,54.55,60.79,0.06,46.23,0.84,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 31.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,DEEPAKNTR,Profit Booking Zone,60.93,1394.13,1784.85,1280.0,1897.9,28.03,48.27,99.35,0.14,21.78,80.0,16,31,87.5,80.0,5,85,60.38,56.58,0.12,27.84,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 99.3% inside range | Upside to range high is 0.1% | Downside to range low is 21.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,POLYMED,Profit Booking Zone,53.78,1300.7,1728.34,1182.0,1913.7,32.88,61.9,100.0,-0.34,25.0,80.0,22,30,87.5,50.0,5,80,57.68,52.76,0.13,33.33,0.34,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,STOVEKRAFT,Wide / Volatile Range,50.0,487.65,795.45,447.05,849.8,63.12,90.09,100.0,-1.68,39.73,80.0,16,35,87.5,20.0,5,100,54.08,51.88,0.05,65.91,1.71,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 39.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,VINCOFE,Profit Booking Zone,58.68,129.94,160.11,120.24,169.5,23.22,40.97,100.0,-2.53,20.9,80.0,27,29,87.5,80.0,5,70,60.37,70.32,0.16,26.42,2.6,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,PLAZACABLE,Wide / Volatile Range,48.59,34.32,51.95,27.0,65.0,51.37,140.74,100.0,-1.26,34.77,80.0,15,15,87.5,20.0,5,85,58.11,60.41,0.21,53.31,1.28,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 34.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CDSL,Profit Booking Zone,63.08,1189.85,1373.13,1116.3,1453.1,15.4,30.17,100.0,-2.46,15.48,80.0,36,42,87.5,100.0,5,70,63.01,72.17,0.46,18.32,2.52,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 15.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GUJALKALI,Profit Booking Zone,58.87,578.45,725.17,409.15,815.0,25.36,99.19,97.84,0.44,19.88,80.0,24,22,87.5,80.0,5,70,61.66,63.54,0.18,24.82,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 97.8% inside range | Upside to range high is 0.4% | Downside to range low is 19.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,BHARATSE,Wide / Volatile Range,50.0,162.46,238.57,139.72,263.18,46.85,88.36,83.35,5.61,28.08,80.0,15,19,87.5,20.0,5,90,64.35,49.85,0.15,39.05,-5.31,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 83.4% inside range | Upside to range high is 5.6% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,AVALON,Wide / Volatile Range,45.39,942.62,1931.19,856.4,2351.0,104.87,174.52,100.0,-11.61,56.86,80.0,20,14,87.5,20.0,5,70,51.75,74.76,0.34,131.78,13.13,False,False,80.0% closes stayed inside robust range | Range width is 104.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 56.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,DCBBANK,Profit Booking Zone,61.86,171.36,192.66,157.95,214.8,12.43,35.99,100.0,-8.99,19.05,80.0,29,45,87.5,100.0,5,70,54.89,63.68,1.04,23.53,9.88,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 19.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SEAMECLTD,Profit Booking Zone,59.53,1360.38,1617.21,1236.0,1719.9,18.88,39.15,100.0,-1.54,17.18,80.0,26,29,87.5,100.0,5,50,59.39,70.43,0.05,20.74,1.56,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 17.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ICICIBANK,Profit Booking Zone,66.83,1241.88,1434.68,1187.6,1480.0,15.52,24.62,100.0,-0.44,13.82,80.0,42,38,87.5,100.0,5,100,58.03,44.53,0.16,16.03,0.44,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,ALEMBICLTD,Profit Booking Zone,62.33,80.71,92.74,70.46,97.0,14.9,37.67,100.0,-4.08,16.52,80.0,16,47,87.5,100.0,5,70,58.03,69.18,0.61,19.79,4.26,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 16.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,IIFL,Profit Booking Zone,48.99,446.78,619.56,409.1,705.0,38.67,72.33,100.0,-6.18,32.34,80.0,25,20,87.5,50.0,5,50,55.78,65.59,0.32,47.8,6.58,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ROLEXRINGS,Profit Booking Zone,49.82,119.07,158.28,110.07,189.4,32.93,72.07,100.0,-13.83,35.18,80.0,19,21,87.5,50.0,5,60,51.27,76.63,0.05,54.27,16.06,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 35.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ECLERX,Profit Booking Zone,57.16,1402.93,1878.69,1320.0,2025.0,33.91,53.41,100.0,-3.03,27.59,80.0,25,20,87.5,50.0,5,100,60.27,51.72,0.55,38.1,3.13,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,PIDILITIND,Profit Booking Zone,63.1,1339.22,1659.1,1259.0,1707.5,23.89,35.62,99.97,0.01,19.28,80.0,24,25,87.5,80.0,5,100,59.81,42.41,0.06,23.88,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,PANAMAPET,Wide / Volatile Range,46.67,265.94,486.34,229.0,599.6,82.87,161.83,99.87,0.06,45.28,80.0,26,19,87.5,20.0,5,75,55.3,57.32,0.05,82.76,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 45.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,YUKEN,Profit Booking Zone,60.42,665.63,803.51,584.1,988.0,20.72,69.15,100.0,-15.22,29.77,80.0,30,16,87.5,100.0,5,60,55.28,79.9,0.02,42.38,17.95,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 29.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CHOLAFIN,Profit Booking Zone,62.55,1469.14,1873.65,1299.4,1952.5,27.53,50.26,100.0,-1.92,23.09,80.0,23,21,87.5,80.0,5,100,56.17,45.54,0.48,30.03,1.96,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,SAGILITY,Range Breakout Watch,63.09,39.39,43.35,35.83,46.24,10.08,29.05,100.0,-3.2,12.07,80.0,39,44,87.5,100.0,5,72,61.12,59.02,2.7,13.72,3.31,False,True,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 12.1% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,SUVEN,Wide / Volatile Range,43.61,137.73,340.56,124.11,393.5,147.28,217.06,100.0,-7.58,62.62,80.0,15,20,87.5,20.0,5,60,49.87,68.21,0.31,167.56,8.2,False,False,80.0% closes stayed inside robust range | Range width is 147.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 62.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ARVEE,Range Breakout Watch,60.03,149.34,169.36,129.11,189.99,13.41,47.15,100.0,-6.38,17.45,80.0,20,44,87.5,100.0,5,57,55.71,67.95,2.71,21.14,6.81,False,True,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 17.4% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,GIPCL,Profit Booking Zone,58.59,132.03,171.16,119.9,195.0,29.64,62.64,100.0,-11.02,31.36,80.0,19,18,87.5,80.0,5,70,59.75,84.43,0.58,45.69,12.38,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 31.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,EMIL,Wide / Volatile Range,42.5,92.51,167.32,85.09,196.74,80.86,131.21,100.0,-7.98,49.12,80.0,20,13,87.5,20.0,5,50,52.53,76.86,0.02,96.54,8.67,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 49.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,VIDHIING,Profit Booking Zone,62.92,282.32,322.06,258.6,357.9,14.08,38.4,100.0,-6.55,18.09,80.0,37,34,87.5,100.0,5,70,61.97,64.99,0.06,22.08,7.01,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 18.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GUJTHEM,Wide / Volatile Range,50.0,276.96,400.52,225.05,441.2,44.61,96.05,100.0,-5.76,34.83,80.0,19,23,87.5,20.0,5,63,57.02,77.05,1.77,53.45,6.11,False,True,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,ENTERO,Profit Booking Zone,57.9,1096.53,1357.64,986.5,1667.0,23.81,68.98,100.0,-16.91,32.89,80.0,23,14,87.5,80.0,5,70,55.17,86.19,0.3,49.02,20.36,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 32.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,KAJARIACER,Profit Booking Zone,60.76,949.62,1229.33,870.0,1275.0,29.45,46.55,97.13,0.66,22.25,80.0,18,47,87.5,80.0,5,85,59.21,58.56,0.07,28.61,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 97.1% inside range | Upside to range high is 0.7% | Downside to range low is 22.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,KARURVYSYA,Profit Booking Zone,64.22,279.18,338.44,255.55,351.8,21.23,37.66,100.0,-2.68,19.72,80.0,30,27,87.5,100.0,5,85,55.6,61.96,0.23,24.56,2.75,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 19.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,WSTCSTPAPR,Wide / Volatile Range,47.26,419.81,594.62,375.0,655.0,41.64,74.67,100.0,-1.82,30.68,80.0,16,16,87.5,20.0,5,80,54.25,54.73,0.07,44.27,1.85,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,SUNDRMFAST,Profit Booking Zone,51.83,801.29,1093.63,730.1,1250.3,36.48,71.25,100.0,-10.99,34.79,80.0,26,14,87.5,50.0,5,70,54.7,86.34,0.08,53.34,12.35,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 34.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,RADICO,Wide / Volatile Range,44.26,2736.9,4545.5,2540.1,4747.0,66.08,86.88,100.0,-1.31,40.58,80.0,21,18,87.5,20.0,5,60,54.24,62.71,0.13,68.29,1.33,False,False,80.0% closes stayed inside robust range | Range width is 66.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 40.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,FINEORG,Profit Booking Zone,64.95,4291.21,5175.94,3890.5,5407.0,20.62,38.98,99.79,0.04,17.06,80.0,21,33,87.5,100.0,5,85,60.52,59.9,0.12,20.57,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 17.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,WELCORP,Wide / Volatile Range,43.03,821.13,1840.67,759.0,2433.9,124.16,220.67,100.0,-17.9,63.38,80.0,17,16,87.5,20.0,5,50,56.02,76.36,0.91,173.04,21.8,False,False,80.0% closes stayed inside robust range | Range width is 124.2% | Current position is 100.0% inside range | Upside to range high is -17.9% | Downside to range low is 63.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,UNIVCABLES,Wide / Volatile Range,46.64,663.05,1585.49,576.0,1774.9,139.12,208.14,99.95,0.03,58.17,80.0,17,13,87.5,20.0,5,75,55.11,61.18,0.06,139.05,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 139.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 58.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,SIGMAADV,Wide / Volatile Range,50.0,157.79,660.53,140.1,727.3,318.61,419.13,100.0,-9.18,78.3,80.0,17,16,87.5,20.0,5,93,31.99,53.58,1.99,360.92,10.11,False,True,80.0% closes stayed inside robust range | Range width is 318.6% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 78.3% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,ENGINERSIN,Profit Booking Zone,60.61,198.46,253.2,177.5,267.0,27.58,50.42,94.57,1.19,20.69,80.0,19,24,87.5,80.0,5,85,58.24,56.44,0.14,26.08,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 94.6% inside range | Upside to range high is 1.2% | Downside to range low is 20.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,EIMCOELECO,Profit Booking Zone,58.02,1534.78,1875.19,1405.5,2274.0,22.18,61.79,100.0,-14.96,30.4,80.0,42,23,87.5,80.0,5,70,55.99,79.23,0.13,43.67,17.59,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 30.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,LAL,Profit Booking Zone,61.47,6.95,8.82,5.56,9.98,26.92,79.5,99.95,0.01,21.2,80.83,37,34,89.58,80.0,5,85,60.48,61.49,0.01,26.91,-0.01,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,IRISDOREME,Wide / Volatile Range,43.02,30.42,54.65,26.35,60.2,79.65,128.46,100.0,-5.47,47.38,80.0,16,17,87.5,20.0,5,50,55.98,72.48,0.08,90.06,5.79,False,False,80.0% closes stayed inside robust range | Range width is 79.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 47.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,COFORGE,Wide / Volatile Range,45.82,1144.15,1779.45,1008.1,1937.1,55.53,92.15,100.0,-7.09,40.26,80.0,20,19,87.5,20.0,5,70,54.62,71.79,0.3,67.39,7.63,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 40.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ICIL,Wide / Volatile Range,46.98,247.16,426.51,216.9,463.8,72.57,113.83,99.99,0.0,42.05,80.0,20,24,87.5,20.0,5,80,52.36,51.57,0.04,72.56,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,CHEVIOT,Profit Booking Zone,63.92,985.55,1193.74,898.0,1370.5,21.12,52.62,82.35,3.18,14.82,80.0,20,30,87.5,100.0,5,75,63.61,33.87,0.01,17.4,-3.08,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 82.4% inside range | Upside to range high is 3.2% | Downside to range low is 14.8% | Stock is near upper band
26.08.2026 at 10:07 AM IST,THEJO,Profit Booking Zone,52.42,1554.21,2093.63,1443.6,2286.6,34.71,58.4,91.56,2.22,24.11,80.0,28,18,87.5,50.0,5,70,58.64,45.42,0.05,31.78,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 91.6% inside range | Upside to range high is 2.2% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,KSHINTL,Wide / Volatile Range,45.33,434.83,905.84,359.75,1059.9,108.32,194.62,100.0,-5.05,54.42,80.0,16,25,87.5,20.0,5,65,56.39,60.87,0.09,119.41,5.32,False,False,80.0% closes stayed inside robust range | Range width is 108.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 54.4% | Stock is near upper band
26.08.2026 at 10:07 AM IST,ALBERTDAVD,Profit Booking Zone,62.28,670.93,796.61,579.9,895.0,18.73,54.34,100.0,-8.78,23.17,80.0,29,18,87.5,100.0,5,70,57.73,78.63,0.01,30.16,9.63,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 23.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,NAM-INDIA,Wide / Volatile Range,47.1,848.29,1208.02,796.3,1269.5,42.41,59.42,100.0,-2.42,31.48,80.0,18,28,87.5,20.0,5,75,58.16,57.86,0.12,45.94,2.48,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 31.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,VIMTALABS,Wide / Volatile Range,48.74,423.59,621.83,376.05,675.0,46.8,79.5,100.0,-1.89,33.17,80.0,17,19,87.5,20.0,5,90,54.11,41.84,0.16,49.63,1.92,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,CORONA,Profit Booking Zone,53.71,1564.95,2105.87,1372.3,2270.1,34.56,65.42,99.1,0.23,25.51,80.0,24,32,87.5,50.0,5,80,57.24,50.63,0.1,34.25,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,PGIL,Wide / Volatile Range,42.33,1488.4,2315.8,1350.0,2539.6,55.59,88.12,99.4,0.22,35.59,80.0,25,13,87.5,20.0,5,50,51.39,63.61,0.08,55.25,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 35.6% | Stock is near upper band
26.08.2026 at 10:07 AM IST,HEG,Profit Booking Zone,52.89,516.46,683.75,470.8,749.0,32.39,59.09,100.0,-3.16,26.85,80.0,30,21,87.5,50.0,5,75,56.79,56.34,0.19,36.71,3.26,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 26.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CNL,Wide / Volatile Range,44.38,595.51,1115.72,525.0,1275.0,87.35,142.86,100.0,-7.69,50.73,80.0,28,15,87.5,20.0,5,65,50.03,59.74,0.06,102.97,8.33,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 50.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,POLYCAB,Profit Booking Zone,58.83,7192.15,9664.0,6690.5,10126.0,34.37,51.35,76.11,6.51,20.73,80.83,15,32,89.58,50.0,5,90,77.92,45.1,0.17,26.16,-6.11,False,False,80.8% closes stayed inside robust range | Range width is 34.4% | Current position is 76.1% inside range | Upside to range high is 6.5% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:07 AM IST,EPL,Profit Booking Zone,59.14,198.0,239.94,176.4,274.03,21.18,55.35,100.0,-7.11,23.34,80.0,16,41,87.5,100.0,5,50,56.77,70.07,0.1,30.45,7.65,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 23.3% | Stock is near upper band
